4,0,126,1,279,0
-1,4,177,1,279,0
-2,-6,201,1,279,0
1,-2,215,1,279,0
7,3,236,1,279,0
0,6,238,1,279,0
6,2,243,1,279,0
-1,-3,245,1,279,0
-4,-2,248,1,279,0
-2,5,254,1,279,0
1,7,274,1,279,0
2,-5,277,1,279,0
2,8,278,1,279,0
5,2,49,1,279,0
-5,-6,65,1,279,0
5,-5,81,1,279,0
4,-2,101,1,279,0
-2,6,109,1,279,0
0,7,118,1,279,0
3,0,174,1,279,0
6,3,189,1,279,0
-2,-7,213,1,279,0
1,-3,222,1,279,0
7,4,229,1,279,0
-4,-3,238,1,279,0
-1,-4,247,1,279,0
-1,5,248,1,279,0
7,-1,265,1,279,0
1,8,271,1,279,0
-5,0,13,1,280,0
8,-5,14,1,280,0
-3,-1,64,1,280,0
5,-6,74,1,280,0
7,-2,86,1,280,0
4,-3,93,1,280,0
-2,7,125,1,280,0
-1,6,135,1,280,0
6,4,198,1,280,0
2,0,201,1,280,0
-5,-7,206,1,280,0
7,5,223,1,280,0
-4,-4,231,1,280,0
-1,-5,266,1,280,0
2,-7,267,1,280,0
-5,-8,15,1,280,0
7,-3,56,1,280,0
4,3,59,1,280,0
-3,-2,91,1,280,0
-1,7,128,1,280,0
3,-1,168,1,280,0
-8,-7,169,1,280,0
6,5,169,1,280,0
5,4,181,1,280,0
2,1,194,1,280,0
0,-2,199,1,280,0
-4,-5,225,1,280,0
8,7,225,1,280,0
7,6,248,1,280,0
-4,0,263,1,280,0
-1,-6,273,1,280,0
7,-4,49,1,280,0
-3,0,54,1,280,0
-7,-5,129,1,280,0
3,-2,161,1,280,0
2,2,187,1,280,0
5,5,189,1,280,0
-4,-6,216,1,280,0
0,-3,228,1,280,0
-3,-3,232,1,280,0
7,7,249,1,280,0
6,-1,268,1,280,0
-4,1,273,1,280,0
1,-6,276,1,280,0
-1,-7,278,1,280,0
6,6,279,1,280,0
9,-1,2,1,280,0
7,-5,39,1,280,0
3,4,68,1,280,0
-2,-1,81,1,280,0
0,1,129,1,280,0
-2,0,144,1,280,0
-7,-6,147,1,280,0
-3,-4,172,1,280,0
5,6,179,1,280,0
1,2,182,1,280,0
4,5,197,1,280,0
-4,-7,209,1,280,0
0,-4,254,1,280,0
1,-7,257,1,280,0
6,7,269,1,280,0
6,-2,273,1,280,0
-3,1,279,1,280,0
-4,2,279,1,280,0
-4,-8,7,1,280,0
-2,-2,75,1,280,0
-3,-5,101,1,280,0
0,2,123,1,280,0
-1,0,139,1,280,0
-2,1,154,1,280,0
3,5,161,1,280,0
1,3,179,1,280,0
2,-1,184,1,280,0
-7,-7,187,1,280,0
6,8,197,1,280,0
2,4,198,1,280,0
4,6,199,1,280,0
0,-5,262,1,280,0
5,7,276,1,280,0
8,0,268,1,280,0
-3,2,277,1,280,0
4,-7,279,1,280,0
-4,4,19,1,280,0
5,8,22,1,280,0
6,-4,48,1,280,0
4,7,279,1,280,0
-6,-5,122,1,280,0
-1,1,131,1,280,0
-2,2,161,1,280,0
0,3,171,1,280,0
-3,-6,197,1,280,0
2,5,205,1,280,0
3,6,207,1,280,0
1,4,216,1,280,0
-2,-3,239,1,280,0
0,-6,267,1,280,0
-3,3,275,1,280,0
7,0,276,1,280,0
8,2,5,1,280,0
8,-1,6,1,280,0
-6,-6,32,1,280,0
4,8,48,1,280,0
6,-5,49,1,280,0
-3,4,79,1,280,0
-1,-1,83,1,280,0
-4,5,95,1,280,0
-1,2,118,1,280,0
-2,3,166,1,280,0
0,4,183,1,280,0
2,6,209,1,280,0
1,5,229,1,280,0
3,7,253,1,280,0
5,-2,277,1,280,0
6,0,278,1,280,0
7,1,249,1,280,0
0,-7,279,1,280,0
8,3,11,1,280,0
-3,5,85,1,280,0
-4,6,98,1,280,0
-5,-4,134,1,280,0
-1,3,169,1,280,0
-6,-7,199,1,280,0
1,-1,208,1,280,0
-1,-2,209,1,280,0
1,6,231,1,280,0
0,5,239,1,280,0
0,-8,244,1,280,0
-4,-1,255,1,280,0
-2,4,267,1,280,0
3,-7,275,1,280,0
6,1,279,1,280,0
5,-3,279,1,280,0
7,2,242,1,280,0
2,7,279,1,280,0
-6,-8,16,1,280,0
5,-4,88,1,280,0
-3,6,105,1,280,0
4,-1,108,1,280,0
-5,-5,123,1,280,0
4,0,126,1,280,0
-1,4,177,1,280,0
-2,-6,201,1,280,0
1,-2,215,1,280,0
7,3,236,1,280,0
0,6,238,1,280,0
6,2,243,1,280,0
-1,-3,245,1,280,0
-4,-2,248,1,280,0
-2,5,254,1,280,0
1,7,274,1,280,0
2,8,278,1,280,0
2,-5,278,1,280,0
5,2,49,1,280,0
-5,-6,65,1,280,0
5,-5,81,1,280,0
4,-2,101,1,280,0
-2,6,109,1,280,0
0,7,118,1,280,0
3,0,174,1,280,0
6,3,189,1,280,0
-2,-7,213,1,280,0
1,-3,222,1,280,0
7,4,229,1,280,0
-4,-3,238,1,280,0
-1,-4,247,1,280,0
-1,5,248,1,280,0
7,-1,265,1,280,0
1,8,271,1,280,0
-5,0,13,1,281,0
8,-5,14,1,281,0
-3,-1,64,1,281,0
5,-6,74,1,281,0
7,-2,86,1,281,0
4,-3,93,1,281,0
-2,7,125,1,281,0
-1,6,135,1,281,0
6,4,198,1,281,0
2,0,201,1,281,0
-5,-7,206,1,281,0
7,5,223,1,281,0
-4,-4,231,1,281,0
-1,-5,266,1,281,0
2,-7,267,1,281,0
-5,-8,15,1,281,0
7,-3,56,1,281,0
4,3,59,1,281,0
-3,-2,91,1,281,0
-1,7,128,1,281,0
3,-1,168,1,281,0
-8,-7,169,1,281,0
6,5,169,1,281,0
5,4,181,1,281,0
2,1,194,1,281,0
0,-2,199,1,281,0
-4,-5,225,1,281,0
8,7,225,1,281,0
7,6,248,1,281,0
-4,0,263,1,281,0
-1,-6,273,1,281,0
7,-4,49,1,281,0
-3,0,54,1,281,0
-7,-5,129,1,281,0
3,-2,161,1,281,0
2,2,187,1,281,0
5,5,189,1,281,0
-4,-6,216,1,281,0
0,-3,228,1,281,0
-3,-3,232,1,281,0
7,7,249,1,281,0
6,-1,268,1,281,0
-4,1,273,1,281,0
1,-6,276,1,281,0
-1,-7,278,1,281,0
6,6,279,1,281,0
9,-1,2,1,281,0
7,-5,39,1,281,0
3,4,68,1,281,0
-2,-1,81,1,281,0
0,1,129,1,281,0
-2,0,144,1,281,0
-7,-6,147,1,281,0
-3,-4,172,1,281,0
5,6,179,1,281,0
1,2,182,1,281,0
4,5,197,1,281,0
-4,-7,209,1,281,0
0,-4,254,1,281,0
1,-7,257,1,281,0
6,7,269,1,281,0
6,-2,273,1,281,0
-3,1,279,1,281,0
-4,2,279,1,281,0
-4,-8,7,1,281,0
-2,-2,75,1,281,0
-3,-5,101,1,281,0
0,2,123,1,281,0
-1,0,139,1,281,0
-2,1,154,1,281,0
3,5,161,1,281,0
1,3,179,1,281,0
2,-1,184,1,281,0
-7,-7,187,1,281,0
6,8,197,1,281,0
2,4,198,1,281,0
4,6,199,1,281,0
0,-5,262,1,281,0
5,7,276,1,281,0
8,0,268,1,281,0
-3,2,277,1,281,0
4,-7,279,1,281,0
-4,4,19,1,281,0
5,8,22,1,281,0
6,-4,48,1,281,0
4,7,281,1,281,0
-6,-5,122,1,281,0
-1,1,131,1,281,0
-2,2,161,1,281,0
0,3,171,1,281,0
-3,-6,197,1,281,0
2,5,205,1,281,0
3,6,207,1,281,0
1,4,216,1,281,0
-2,-3,239,1,281,0
0,-6,267,1,281,0
-3,3,275,1,281,0
7,0,276,1,281,0
8,2,5,1,281,0
8,-1,6,1,281,0
-6,-6,32,1,281,0
4,8,48,1,281,0
6,-5,49,1,281,0
-3,4,79,1,281,0
-1,-1,83,1,281,0
-4,5,95,1,281,0
-1,2,118,1,281,0
-2,3,166,1,281,0
0,4,183,1,281,0
2,6,209,1,281,0
1,5,229,1,281,0
3,7,253,1,281,0
5,-2,277,1,281,0
6,0,278,1,281,0
0,-7,279,1,281,0
7,1,249,1,281,0
8,3,11,1,281,0
-3,5,85,1,281,0
-4,6,98,1,281,0
-5,-4,134,1,281,0
-1,3,169,1,281,0
-6,-7,199,1,281,0
1,-1,208,1,281,0
-1,-2,209,1,281,0
1,6,231,1,281,0
0,5,239,1,281,0
0,-8,244,1,281,0
-4,-1,255,1,281,0
-2,4,267,1,281,0
3,-7,275,1,281,0
6,1,279,1,281,0
5,-3,279,1,281,0
2,7,279,1,281,0
7,2,242,1,281,0
-6,-8,16,1,281,0
5,-4,88,1,281,0
-3,6,105,1,281,0
4,-1,108,1,281,0
-5,-5,123,1,281,0
4,0,126,1,281,0
-1,4,177,1,281,0
-2,-6,201,1,281,0
1,-2,215,1,281,0
7,3,236,1,281,0
0,6,238,1,281,0
6,2,243,1,281,0
-1,-3,245,1,281,0
-4,-2,248,1,281,0
-2,5,254,1,281,0
1,7,274,1,281,0
2,8,278,1,281,0
2,-5,279,1,281,0
5,2,49,1,281,0
-5,-6,65,1,281,0
5,-5,81,1,281,0
4,-2,101,1,281,0
-2,6,109,1,281,0
0,7,118,1,281,0
3,0,174,1,281,0
6,3,189,1,281,0
-2,-7,213,1,281,0
1,-3,222,1,281,0
7,4,229,1,281,0
-4,-3,238,1,281,0
-1,-4,247,1,281,0
-1,5,248,1,281,0
7,-1,265,1,281,0
1,8,271,1,281,0
-5,0,13,1,282,0
8,-5,14,1,282,0
-3,-1,64,1,282,0
5,-6,74,1,282,0
7,-2,86,1,282,0
4,-3,93,1,282,0
-2,7,125,1,282,0
-1,6,135,1,282,0
6,4,198,1,282,0
2,0,201,1,282,0
-5,-7,206,1,282,0
7,5,223,1,282,0
-4,-4,231,1,282,0
-1,-5,266,1,282,0
2,-7,267,1,282,0
-5,-8,15,1,282,0
7,-3,56,1,282,0
4,3,59,1,282,0
-3,-2,91,1,282,0
-1,7,128,1,282,0
3,-1,168,1,282,0
-8,-7,169,1,282,0
5,4,181,1,282,0
2,1,194,1,282,0
0,-2,199,1,282,0
-4,-5,225,1,282,0
8,7,225,1,282,0
7,6,248,1,282,0
-4,0,263,1,282,0
-1,-6,273,1,282,0
6,5,281,1,282,0
7,-4,49,1,282,0
-3,0,54,1,282,0
-7,-5,129,1,282,0
3,-2,161,1,282,0
2,2,187,1,282,0
5,5,189,1,282,0
-4,-6,216,1,282,0
0,-3,228,1,282,0
-3,-3,232,1,282,0
7,7,249,1,282,0
6,-1,268,1,282,0
-4,1,273,1,282,0
1,-6,276,1,282,0
-1,-7,278,1,282,0
6,6,279,1,282,0
9,-1,2,1,282,0
7,-5,39,1,282,0
3,4,68,1,282,0
-2,-1,81,1,282,0
0,1,129,1,282,0
-2,0,144,1,282,0
-7,-6,147,1,282,0
-3,-4,172,1,282,0
5,6,179,1,282,0
1,2,182,1,282,0
4,5,197,1,282,0
-4,-7,209,1,282,0
0,-4,254,1,282,0
1,-7,257,1,282,0
6,7,269,1,282,0
6,-2,273,1,282,0
-3,1,279,1,282,0
-4,2,281,1,282,0
-4,-8,7,1,282,0
-2,-2,75,1,282,0
-3,-5,101,1,282,0
0,2,123,1,282,0
-1,0,139,1,282,0
-2,1,154,1,282,0
3,5,161,1,282,0
1,3,179,1,282,0
2,-1,184,1,282,0
-7,-7,187,1,282,0
6,8,197,1,282,0
2,4,198,1,282,0
4,6,199,1,282,0
0,-5,262,1,282,0
5,7,276,1,282,0
8,0,268,1,282,0
-3,2,281,1,282,0
4,-7,281,1,282,0
-4,4,19,1,282,0
5,8,22,1,282,0
6,-4,48,1,282,0
4,7,282,1,282,0
-6,-5,122,1,282,0
-1,1,131,1,282,0
-2,2,161,1,282,0
0,3,171,1,282,0
-3,-6,197,1,282,0
2,5,205,1,282,0
3,6,207,1,282,0
1,4,216,1,282,0
-2,-3,239,1,282,0
0,-6,267,1,282,0
-3,3,275,1,282,0
7,0,276,1,282,0
8,2,5,1,282,0
8,-1,6,1,282,0
-6,-6,32,1,282,0
4,8,48,1,282,0
6,-5,49,1,282,0
-3,4,79,1,282,0
-1,-1,83,1,282,0
-4,5,95,1,282,0
-1,2,118,1,282,0
-2,3,166,1,282,0
0,4,183,1,282,0
2,6,209,1,282,0
1,5,229,1,282,0
3,7,253,1,282,0
5,-2,277,1,282,0
6,0,278,1,282,0
7,1,249,1,282,0
0,-7,281,1,282,0
8,3,11,1,282,0
-3,5,85,1,282,0
-4,6,98,1,282,0
-5,-4,134,1,282,0
-1,3,169,1,282,0
-6,-7,199,1,282,0
1,-1,208,1,282,0
-1,-2,209,1,282,0
1,6,231,1,282,0
0,5,239,1,282,0
0,-8,244,1,282,0
-4,-1,255,1,282,0
-2,4,267,1,282,0
3,-7,275,1,282,0
6,1,281,1,282,0
5,-3,281,1,282,0
7,2,242,1,282,0
2,7,281,1,282,0
-6,-8,16,1,282,0
5,-4,88,1,282,0
-3,6,105,1,282,0
4,-1,108,1,282,0
-5,-5,123,1,282,0
4,0,126,1,282,0
-1,4,177,1,282,0
-2,-6,201,1,282,0
1,-2,215,1,282,0
7,3,236,1,282,0
0,6,238,1,282,0
6,2,243,1,282,0
-1,-3,245,1,282,0
-4,-2,248,1,282,0
-2,5,254,1,282,0
1,7,274,1,282,0
2,8,278,1,282,0
2,-5,279,1,282,0
5,2,49,1,282,0
-5,-6,65,1,282,0
5,-5,81,1,282,0
4,-2,101,1,282,0
-2,6,109,1,282,0
0,7,118,1,282,0
3,0,174,1,282,0
6,3,189,1,282,0
-2,-7,213,1,282,0
1,-3,222,1,282,0
7,4,229,1,282,0
-4,-3,238,1,282,0
-1,-4,247,1,282,0
-1,5,248,1,282,0
7,-1,265,1,282,0
1,8,271,1,282,0
-5,0,13,1,283,0
8,-5,14,1,283,0
-3,-1,64,1,283,0
5,-6,74,1,283,0
7,-2,86,1,283,0
-2,7,125,1,283,0
-1,6,135,1,283,0
6,4,198,1,283,0
2,0,201,1,283,0
-5,-7,206,1,283,0
7,5,223,1,283,0
-4,-4,231,1,283,0
-1,-5,266,1,283,0
2,-7,267,1,283,0
4,-3,282,1,283,0
-5,-8,15,1,283,0
7,-3,56,1,283,0
4,3,59,1,283,0
-3,-2,91,1,283,0
-1,7,128,1,283,0
3,-1,168,1,283,0
-8,-7,169,1,283,0
5,4,181,1,283,0
2,1,194,1,283,0
0,-2,199,1,283,0
-4,-5,225,1,283,0
8,7,225,1,283,0
7,6,248,1,283,0
-4,0,263,1,283,0
-1,-6,273,1,283,0
6,5,282,1,283,0
7,-4,49,1,283,0
-3,0,54,1,283,0
-7,-5,129,1,283,0
3,-2,161,1,283,0
2,2,187,1,283,0
5,5,189,1,283,0
-4,-6,216,1,283,0
0,-3,228,1,283,0
-3,-3,232,1,283,0
7,7,249,1,283,0
6,-1,268,1,283,0
-4,1,273,1,283,0
1,-6,276,1,283,0
-1,-7,278,1,283,0
6,6,279,1,283,0
9,-1,2,1,283,0
7,-5,39,1,283,0
3,4,68,1,283,0
-2,-1,81,1,283,0
0,1,129,1,283,0
-2,0,144,1,283,0
-7,-6,147,1,283,0
-3,-4,172,1,283,0
5,6,179,1,283,0
1,2,182,1,283,0
4,5,197,1,283,0
-4,-7,209,1,283,0
0,-4,254,1,283,0
1,-7,257,1,283,0
6,7,269,1,283,0
6,-2,273,1,283,0
-3,1,279,1,283,0
-4,2,282,1,283,0
-4,-8,7,1,283,0
-2,-2,75,1,283,0
-3,-5,101,1,283,0
0,2,123,1,283,0
-1,0,139,1,283,0
-2,1,154,1,283,0
3,5,161,1,283,0
1,3,179,1,283,0
2,-1,184,1,283,0
-7,-7,187,1,283,0
6,8,197,1,283,0
2,4,198,1,283,0
4,6,199,1,283,0
0,-5,262,1,283,0
5,7,276,1,283,0
8,0,268,1,283,0
-3,2,282,1,283,0
4,-7,282,1,283,0
-4,4,19,1,283,0
5,8,22,1,283,0
6,-4,48,1,283,0
4,7,283,1,283,0
-6,-5,122,1,283,0
-1,1,131,1,283,0
-2,2,161,1,283,0
0,3,171,1,283,0
-3,-6,197,1,283,0
2,5,205,1,283,0
3,6,207,1,283,0
1,4,216,1,283,0
-2,-3,239,1,283,0
0,-6,267,1,283,0
-3,3,275,1,283,0
7,0,276,1,283,0
8,2,5,1,283,0
8,-1,6,1,283,0
-6,-6,32,1,283,0
4,8,48,1,283,0
6,-5,49,1,283,0
-3,4,79,1,283,0
-1,-1,83,1,283,0
-4,5,95,1,283,0
-1,2,118,1,283,0
-2,3,166,1,283,0
0,4,183,1,283,0
2,6,209,1,283,0
1,5,229,1,283,0
3,7,253,1,283,0
5,-2,277,1,283,0
6,0,278,1,283,0
7,1,249,1,283,0
0,-7,282,1,283,0
8,3,11,1,283,0
-3,5,85,1,283,0
-4,6,98,1,283,0
-5,-4,134,1,283,0
-1,3,169,1,283,0
-6,-7,199,1,283,0
1,-1,208,1,283,0
-1,-2,209,1,283,0
1,6,231,1,283,0
0,5,239,1,283,0
0,-8,244,1,283,0
-4,-1,255,1,283,0
-2,4,267,1,283,0
3,-7,275,1,283,0
5,-3,281,1,283,0
6,1,282,1,283,0
7,2,242,1,283,0
2,7,282,1,283,0
-6,-8,16,1,283,0
5,-4,88,1,283,0
-3,6,105,1,283,0
4,-1,108,1,283,0
-5,-5,123,1,283,0
4,0,126,1,283,0
-1,4,177,1,283,0
-2,-6,201,1,283,0
1,-2,215,1,283,0
7,3,236,1,283,0
0,6,238,1,283,0
6,2,243,1,283,0
-1,-3,245,1,283,0
-4,-2,248,1,283,0
-2,5,254,1,283,0
1,7,274,1,283,0
2,8,278,1,283,0
2,-5,281,1,283,0
5,2,49,1,283,0
-5,-6,65,1,283,0
5,-5,81,1,283,0
4,-2,101,1,283,0
-2,6,109,1,283,0
0,7,118,1,283,0
3,0,174,1,283,0
6,3,189,1,283,0
-2,-7,213,1,283,0
1,-3,222,1,283,0
7,4,229,1,283,0
-4,-3,238,1,283,0
-1,-4,247,1,283,0
-1,5,248,1,283,0
7,-1,265,1,283,0
1,8,271,1,283,0
-5,0,13,1,284,0
8,-5,14,1,284,0
-3,-1,64,1,284,0
5,-6,74,1,284,0
7,-2,86,1,284,0
-2,7,125,1,284,0
-1,6,135,1,284,0
6,4,198,1,284,0
2,0,201,1,284,0
-5,-7,206,1,284,0
7,5,223,1,284,0
-4,-4,231,1,284,0
-1,-5,266,1,284,0
2,-7,267,1,284,0
4,-3,283,1,284,0
-5,-8,15,1,284,0
7,-3,56,1,284,0
4,3,59,1,284,0
-3,-2,91,1,284,0
-1,7,128,1,284,0
3,-1,168,1,284,0
-8,-7,169,1,284,0
5,4,181,1,284,0
2,1,194,1,284,0
0,-2,199,1,284,0
-4,-5,225,1,284,0
8,7,225,1,284,0
7,6,248,1,284,0
-4,0,263,1,284,0
-1,-6,273,1,284,0
6,5,283,1,284,0
7,-4,49,1,284,0
-3,0,54,1,284,0
-7,-5,129,1,284,0
3,-2,161,1,284,0
2,2,187,1,284,0
5,5,189,1,284,0
-4,-6,216,1,284,0
0,-3,228,1,284,0
-3,-3,232,1,284,0
7,7,249,1,284,0
6,-1,268,1,284,0
-4,1,273,1,284,0
1,-6,276,1,284,0
-1,-7,278,1,284,0
6,6,279,1,284,0
9,-1,2,1,284,0
7,-5,39,1,284,0
3,4,68,1,284,0
-2,-1,81,1,284,0
0,1,129,1,284,0
-2,0,144,1,284,0
-7,-6,147,1,284,0
-3,-4,172,1,284,0
5,6,179,1,284,0
1,2,182,1,284,0
4,5,197,1,284,0
-4,-7,209,1,284,0
0,-4,254,1,284,0
1,-7,257,1,284,0
6,7,269,1,284,0
6,-2,273,1,284,0
-3,1,279,1,284,0
-4,2,283,1,284,0
-4,-8,7,1,284,0
-2,-2,75,1,284,0
-3,-5,101,1,284,0
0,2,123,1,284,0
-1,0,139,1,284,0
-2,1,154,1,284,0
3,5,161,1,284,0
1,3,179,1,284,0
2,-1,184,1,284,0
-7,-7,187,1,284,0
6,8,197,1,284,0
2,4,198,1,284,0
4,6,199,1,284,0
0,-5,262,1,284,0
5,7,276,1,284,0
8,0,268,1,284,0
-3,2,283,1,284,0
4,-7,283,1,284,0
-4,4,19,1,284,0
5,8,22,1,284,0
6,-4,48,1,284,0
4,7,284,1,284,0
-6,-5,122,1,284,0
-1,1,131,1,284,0
-2,2,161,1,284,0
0,3,171,1,284,0
-3,-6,197,1,284,0
2,5,205,1,284,0
3,6,207,1,284,0
1,4,216,1,284,0
-2,-3,239,1,284,0
0,-6,267,1,284,0
-3,3,275,1,284,0
7,0,276,1,284,0
8,2,5,1,284,0
8,-1,6,1,284,0
-6,-6,32,1,284,0
4,8,48,1,284,0
6,-5,49,1,284,0
-3,4,79,1,284,0
-1,-1,83,1,284,0
-4,5,95,1,284,0
-1,2,118,1,284,0
-2,3,166,1,284,0
0,4,183,1,284,0
2,6,209,1,284,0
1,5,229,1,284,0
3,7,253,1,284,0
5,-2,277,1,284,0
6,0,278,1,284,0
7,1,249,1,284,0
0,-7,283,1,284,0
8,3,11,1,284,0
-3,5,85,1,284,0
-4,6,98,1,284,0
-5,-4,134,1,284,0
-1,3,169,1,284,0
-6,-7,199,1,284,0
1,-1,208,1,284,0
-1,-2,209,1,284,0
1,6,231,1,284,0
0,5,239,1,284,0
0,-8,244,1,284,0
-4,-1,255,1,284,0
-2,4,267,1,284,0
3,-7,275,1,284,0
5,-3,281,1,284,0
6,1,283,1,284,0
2,7,283,1,284,0
7,2,242,1,284,0
-6,-8,16,1,284,0
5,-4,88,1,284,0
-3,6,105,1,284,0
4,-1,108,1,284,0
-5,-5,123,1,284,0
4,0,126,1,284,0
-1,4,177,1,284,0
-2,-6,201,1,284,0
1,-2,215,1,284,0
7,3,236,1,284,0
0,6,238,1,284,0
6,2,243,1,284,0
-1,-3,245,1,284,0
-4,-2,248,1,284,0
-2,5,254,1,284,0
1,7,274,1,284,0
2,8,278,1,284,0
2,-5,282,1,284,0
5,2,49,1,284,0
-5,-6,65,1,284,0
5,-5,81,1,284,0
4,-2,101,1,284,0
-2,6,109,1,284,0
0,7,118,1,284,0
3,0,174,1,284,0
6,3,189,1,284,0
-2,-7,213,1,284,0
1,-3,222,1,284,0
7,4,229,1,284,0
-4,-3,238,1,284,0
-1,-4,247,1,284,0
-1,5,248,1,284,0
7,-1,265,1,284,0
1,8,271,1,284,0
-5,0,13,1,285,0
8,-5,14,1,285,0
-3,-1,64,1,285,0
5,-6,74,1,285,0
7,-2,86,1,285,0
-2,7,125,1,285,0
-1,6,135,1,285,0
6,4,198,1,285,0
2,0,201,1,285,0
-5,-7,206,1,285,0
7,5,223,1,285,0
-4,-4,231,1,285,0
-1,-5,266,1,285,0
2,-7,267,1,285,0
4,-3,284,1,285,0
-5,-8,15,1,285,0
7,-3,56,1,285,0
4,3,59,1,285,0
-3,-2,91,1,285,0
-1,7,128,1,285,0
3,-1,168,1,285,0
-8,-7,169,1,285,0
5,4,181,1,285,0
2,1,194,1,285,0
0,-2,199,1,285,0
-4,-5,225,1,285,0
8,7,225,1,285,0
7,6,248,1,285,0
-4,0,263,1,285,0
-1,-6,273,1,285,0
6,5,284,1,285,0
7,-4,49,1,285,0
-3,0,54,1,285,0
-7,-5,129,1,285,0
3,-2,161,1,285,0
2,2,187,1,285,0
5,5,189,1,285,0
-4,-6,216,1,285,0
0,-3,228,1,285,0
-3,-3,232,1,285,0
7,7,249,1,285,0
6,-1,268,1,285,0
-4,1,273,1,285,0
1,-6,276,1,285,0
-1,-7,278,1,285,0
6,6,279,1,285,0
9,-1,2,1,285,0
7,-5,39,1,285,0
3,4,68,1,285,0
-2,-1,81,1,285,0
0,1,129,1,285,0
-2,0,144,1,285,0
-7,-6,147,1,285,0
-3,-4,172,1,285,0
5,6,179,1,285,0
1,2,182,1,285,0
4,5,197,1,285,0
-4,-7,209,1,285,0
0,-4,254,1,285,0
1,-7,257,1,285,0
6,7,269,1,285,0
6,-2,273,1,285,0
-3,1,279,1,285,0
-4,2,284,1,285,0
-4,-8,7,1,285,0
-2,-2,75,1,285,0
-3,-5,101,1,285,0
0,2,123,1,285,0
-1,0,139,1,285,0
-2,1,154,1,285,0
3,5,161,1,285,0
1,3,179,1,285,0
2,-1,184,1,285,0
-7,-7,187,1,285,0
6,8,197,1,285,0
2,4,198,1,285,0
4,6,199,1,285,0
0,-5,262,1,285,0
5,7,276,1,285,0
8,0,268,1,285,0
-3,2,284,1,285,0
4,-7,284,1,285,0
-4,4,19,1,285,0
5,8,22,1,285,0
6,-4,48,1,285,0
4,7,285,1,285,0
-6,-5,122,1,285,0
-1,1,131,1,285,0
-2,2,161,1,285,0
0,3,171,1,285,0
-3,-6,197,1,285,0
2,5,205,1,285,0
3,6,207,1,285,0
1,4,216,1,285,0
-2,-3,239,1,285,0
0,-6,267,1,285,0
-3,3,275,1,285,0
7,0,276,1,285,0
8,2,5,1,285,0
8,-1,6,1,285,0
-6,-6,32,1,285,0
4,8,48,1,285,0
6,-5,49,1,285,0
-3,4,79,1,285,0
-1,-1,83,1,285,0
-4,5,95,1,285,0
-1,2,118,1,285,0
-2,3,166,1,285,0
0,4,183,1,285,0
2,6,209,1,285,0
1,5,229,1,285,0
3,7,253,1,285,0
5,-2,277,1,285,0
6,0,278,1,285,0
0,-7,284,1,285,0
7,1,249,1,285,0
8,3,11,1,285,0
-3,5,85,1,285,0
-4,6,98,1,285,0
-5,-4,134,1,285,0
-1,3,169,1,285,0
-6,-7,199,1,285,0
1,-1,208,1,285,0
-1,-2,209,1,285,0
1,6,231,1,285,0
0,5,239,1,285,0
0,-8,244,1,285,0
-4,-1,255,1,285,0
-2,4,267,1,285,0
3,-7,275,1,285,0
5,-3,281,1,285,0
6,1,284,1,285,0
2,7,284,1,285,0
7,2,242,1,285,0
-6,-8,16,1,285,0
5,-4,88,1,285,0
-3,6,105,1,285,0
4,-1,108,1,285,0
-5,-5,123,1,285,0
4,0,126,1,285,0
-1,4,177,1,285,0
-2,-6,201,1,285,0
1,-2,215,1,285,0
7,3,236,1,285,0
0,6,238,1,285,0
6,2,243,1,285,0
-1,-3,245,1,285,0
-4,-2,248,1,285,0
-2,5,254,1,285,0
1,7,274,1,285,0
2,8,278,1,285,0
2,-5,284,1,285,0
5,2,49,1,285,0
-5,-6,65,1,285,0
5,-5,81,1,285,0
4,-2,101,1,285,0
-2,6,109,1,285,0
0,7,118,1,285,0
3,0,174,1,285,0
6,3,189,1,285,0
-2,-7,213,1,285,0
1,-3,222,1,285,0
7,4,229,1,285,0
-4,-3,238,1,285,0
-1,-4,247,1,285,0
-1,5,248,1,285,0
7,-1,265,1,285,0
1,8,271,1,285,0
-5,0,13,1,286,0
8,-5,14,1,286,0
-3,-1,64,1,286,0
5,-6,74,1,286,0
7,-2,86,1,286,0
-2,7,125,1,286,0
-1,6,135,1,286,0
6,4,198,1,286,0
2,0,201,1,286,0
-5,-7,206,1,286,0
7,5,223,1,286,0
-4,-4,231,1,286,0
-1,-5,266,1,286,0
2,-7,267,1,286,0
4,-3,285,1,286,0
-5,-8,15,1,286,0
7,-3,56,1,286,0
4,3,59,1,286,0
-3,-2,91,1,286,0
-1,7,128,1,286,0
3,-1,168,1,286,0
-8,-7,169,1,286,0
5,4,181,1,286,0
2,1,194,1,286,0
0,-2,199,1,286,0
-4,-5,225,1,286,0
8,7,225,1,286,0
7,6,248,1,286,0
-4,0,263,1,286,0
-1,-6,273,1,286,0
6,5,285,1,286,0
7,-4,49,1,286,0
-3,0,54,1,286,0
-7,-5,129,1,286,0
3,-2,161,1,286,0
2,2,187,1,286,0
5,5,189,1,286,0
-4,-6,216,1,286,0
0,-3,228,1,286,0
-3,-3,232,1,286,0
7,7,249,1,286,0
6,-1,268,1,286,0
-4,1,273,1,286,0
1,-6,276,1,286,0
-1,-7,278,1,286,0
6,6,279,1,286,0
-5,2,285,1,286,0
9,-1,2,1,286,0
7,-5,39,1,286,0
3,4,68,1,286,0
