-2,-5,243,1,244,0
1,7,44,1,244,0
4,-1,45,1,244,0
-1,4,69,1,244,0
2,-5,87,1,244,0
5,1,243,1,244,0
8,4,94,1,244,0
7,3,118,1,244,0
6,2,128,1,244,0
-1,-3,162,1,244,0
0,6,213,1,244,0
-4,7,236,1,244,0
-2,5,239,1,244,0
-3,6,243,1,244,0
6,-7,243,1,244,0
0,7,37,1,244,0
4,1,104,1,244,0
2,-6,96,1,244,0
6,3,134,1,244,0
1,-3,199,1,244,0
-2,6,199,1,244,0
-1,5,225,1,244,0
7,4,225,1,244,0
-6,0,235,1,244,0
7,-1,239,1,244,0
-3,7,243,1,244,0
5,2,244,1,244,0
0,8,11,1,245,0
2,0,13,1,245,0
2,-7,98,1,245,0
6,4,112,1,245,0
5,3,139,1,245,0
1,-4,147,1,245,0
-1,6,209,1,245,0
-6,1,227,1,245,0
4,2,229,1,245,0
5,-6,235,1,245,0
7,5,244,1,245,0
7,-2,244,1,245,0
-2,7,198,1,245,0
2,1,8,1,245,0
1,0,21,1,245,0
3,-1,44,1,245,0
5,4,107,1,245,0
1,-5,114,1,245,0
-7,3,174,1,245,0
-1,7,178,1,245,0
-5,1,186,1,245,0
6,5,191,1,245,0
7,-3,191,1,245,0
0,-2,192,1,245,0
-6,2,219,1,245,0
3,2,221,1,245,0
4,3,235,1,245,0
-6,-1,239,1,245,0
-1,8,6,1,245,0
7,-4,42,1,245,0
3,-2,53,1,245,0
0,0,99,1,245,0
5,5,103,1,245,0
-7,-5,105,1,245,0
1,-6,111,1,245,0
-6,-2,127,1,245,0
-7,4,142,1,245,0
6,6,179,1,245,0
-4,1,184,1,245,0
-5,2,187,1,245,0
0,-3,193,1,245,0
3,3,207,1,245,0
-6,3,213,1,245,0
4,-5,223,1,245,0
6,-1,233,1,245,0
4,4,244,1,245,0
-1,9,3,1,245,0
7,-5,26,1,245,0
-7,-6,27,1,245,0
3,-3,62,1,245,0
4,5,85,1,245,0
0,1,92,1,245,0
1,-7,103,1,245,0
-6,-3,119,1,245,0
-7,5,129,1,245,0
6,7,144,1,245,0
0,-4,152,1,245,0
6,-2,179,1,245,0
-2,-1,186,1,245,0
-4,2,195,1,245,0
-6,4,201,1,245,0
2,3,202,1,245,0
-5,3,208,1,245,0
4,-6,227,1,245,0
-3,-4,239,1,245,0
3,4,239,1,245,0
-3,2,9,1,245,0
7,-6,16,1,245,0
3,5,68,1,245,0
4,6,79,1,245,0
0,2,85,1,245,0
-7,6,91,1,245,0
-1,0,102,1,245,0
-6,5,109,1,245,0
-6,-4,114,1,245,0
0,-5,118,1,245,0
5,7,167,1,245,0
6,-3,183,1,245,0
-2,-2,201,1,245,0
-4,3,201,1,245,0
-5,4,205,1,245,0
3,-4,212,1,245,0
-3,-5,228,1,245,0
2,4,244,1,245,0
-5,-1,244,1,245,0
3,6,21,1,245,0
5,-1,162,1,245,0
6,-4,38,1,245,0
0,3,78,1,245,0
-6,6,92,1,245,0
-6,-5,108,1,245,0
-4,4,135,1,245,0
-5,5,171,1,245,0
-3,3,202,1,245,0
-2,-3,213,1,245,0
3,-5,219,1,245,0
7,0,225,1,245,0
1,4,229,1,245,0
-6,-6,19,1,245,0
2,6,56,1,245,0
7,1,232,1,245,0
5,-2,166,1,245,0
-1,-1,172,1,245,0
-4,5,174,1,245,0
2,-3,205,1,245,0
-3,4,212,1,245,0
1,5,222,1,245,0
6,0,228,1,245,0
-2,-4,241,1,245,0
5,-3,4,1,245,0
1,6,49,1,245,0
-2,4,65,1,245,0
-1,3,76,1,245,0
6,1,239,1,245,0
7,2,127,1,245,0
5,0,151,1,245,0
-3,5,151,1,245,0
-4,6,179,1,245,0
-1,-2,186,1,245,0
2,-4,209,1,245,0
0,5,217,1,245,0
6,-6,236,1,245,0
-2,-5,244,1,245,0
1,7,44,1,245,0
4,-1,45,1,245,0
-1,4,69,1,245,0
2,-5,87,1,245,0
5,1,243,1,245,0
8,4,94,1,245,0
7,3,118,1,245,0
6,2,128,1,245,0
-1,-3,162,1,245,0
0,6,213,1,245,0
-4,7,236,1,245,0
-2,5,239,1,245,0
-3,6,244,1,245,0
6,-7,244,1,245,0
0,7,37,1,245,0
4,1,104,1,245,0
2,-6,96,1,245,0
6,3,134,1,245,0
1,-3,199,1,245,0
-2,6,199,1,245,0
-1,5,225,1,245,0
7,4,225,1,245,0
-6,0,235,1,245,0
7,-1,239,1,245,0
5,2,245,1,245,0
-3,7,244,1,245,0
0,8,11,1,246,0
2,0,13,1,246,0
2,-7,98,1,246,0
6,4,112,1,246,0
5,3,139,1,246,0
1,-4,147,1,246,0
-1,6,209,1,246,0
-6,1,227,1,246,0
4,2,229,1,246,0
5,-6,235,1,246,0
7,5,245,1,246,0
7,-2,245,1,246,0
-2,7,198,1,246,0
2,1,8,1,246,0
1,0,21,1,246,0
3,-1,44,1,246,0
5,4,107,1,246,0
1,-5,114,1,246,0
-7,3,174,1,246,0
-1,7,178,1,246,0
-5,1,186,1,246,0
6,5,191,1,246,0
7,-3,191,1,246,0
0,-2,192,1,246,0
-6,2,219,1,246,0
3,2,221,1,246,0
4,3,235,1,246,0
-6,-1,239,1,246,0
-1,8,6,1,246,0
7,-4,42,1,246,0
3,-2,53,1,246,0
0,0,99,1,246,0
5,5,103,1,246,0
-7,-5,105,1,246,0
1,-6,111,1,246,0
-6,-2,127,1,246,0
-7,4,142,1,246,0
6,6,179,1,246,0
-4,1,184,1,246,0
-5,2,187,1,246,0
0,-3,193,1,246,0
3,3,207,1,246,0
-6,3,213,1,246,0
4,-5,223,1,246,0
6,-1,233,1,246,0
4,4,245,1,246,0
-1,9,3,1,246,0
7,-5,26,1,246,0
-7,-6,27,1,246,0
3,-3,62,1,246,0
4,5,85,1,246,0
0,1,92,1,246,0
1,-7,103,1,246,0
-6,-3,119,1,246,0
-7,5,129,1,246,0
6,7,144,1,246,0
0,-4,152,1,246,0
6,-2,179,1,246,0
-2,-1,186,1,246,0
-4,2,195,1,246,0
-6,4,201,1,246,0
2,3,202,1,246,0
-5,3,208,1,246,0
4,-6,227,1,246,0
-3,-4,239,1,246,0
3,4,239,1,246,0
-3,2,9,1,246,0
7,-6,16,1,246,0
3,5,68,1,246,0
4,6,79,1,246,0
0,2,85,1,246,0
-7,6,91,1,246,0
-1,0,102,1,246,0
-6,5,109,1,246,0
-6,-4,114,1,246,0
0,-5,118,1,246,0
5,7,167,1,246,0
6,-3,183,1,246,0
-2,-2,201,1,246,0
-4,3,201,1,246,0
-5,4,205,1,246,0
3,-4,212,1,246,0
-3,-5,228,1,246,0
2,4,245,1,246,0
-5,-1,245,1,246,0
3,6,21,1,246,0
5,-1,162,1,246,0
6,-4,38,1,246,0
0,3,78,1,246,0
-6,6,92,1,246,0
-6,-5,108,1,246,0
-4,4,135,1,246,0
-5,5,171,1,246,0
-3,3,202,1,246,0
-2,-3,213,1,246,0
3,-5,219,1,246,0
7,0,225,1,246,0
1,4,229,1,246,0
-6,-6,19,1,246,0
2,6,56,1,246,0
7,1,232,1,246,0
5,-2,166,1,246,0
-1,-1,172,1,246,0
-4,5,174,1,246,0
2,-3,205,1,246,0
-3,4,212,1,246,0
1,5,222,1,246,0
6,0,228,1,246,0
-2,-4,241,1,246,0
5,-3,4,1,246,0
1,6,49,1,246,0
-2,4,65,1,246,0
-1,3,76,1,246,0
6,1,239,1,246,0
7,2,127,1,246,0
5,0,151,1,246,0
-3,5,151,1,246,0
-4,6,179,1,246,0
-1,-2,186,1,246,0
2,-4,209,1,246,0
0,5,217,1,246,0
6,-6,236,1,246,0
-2,-5,245,1,246,0
1,7,44,1,246,0
4,-1,45,1,246,0
-1,4,69,1,246,0
2,-5,87,1,246,0
5,1,243,1,246,0
8,4,94,1,246,0
7,3,118,1,246,0
6,2,128,1,246,0
-1,-3,162,1,246,0
0,6,213,1,246,0
-4,7,236,1,246,0
-2,5,239,1,246,0
-3,6,245,1,246,0
6,-7,245,1,246,0
0,7,37,1,246,0
4,1,104,1,246,0
2,-6,96,1,246,0
6,3,134,1,246,0
1,-3,199,1,246,0
-2,6,199,1,246,0
-1,5,225,1,246,0
7,4,225,1,246,0
-6,0,235,1,246,0
7,-1,239,1,246,0
5,2,246,1,246,0
-3,7,244,1,246,0
0,8,11,1,247,0
2,0,13,1,247,0
2,-7,98,1,247,0
6,4,112,1,247,0
5,3,139,1,247,0
1,-4,147,1,247,0
-1,6,209,1,247,0
-6,1,227,1,247,0
4,2,229,1,247,0
5,-6,235,1,247,0
7,5,246,1,247,0
7,-2,246,1,247,0
-2,7,198,1,247,0
2,1,8,1,247,0
1,0,21,1,247,0
3,-1,44,1,247,0
5,4,107,1,247,0
1,-5,114,1,247,0
-7,3,174,1,247,0
-1,7,178,1,247,0
-5,1,186,1,247,0
6,5,191,1,247,0
7,-3,191,1,247,0
0,-2,192,1,247,0
-6,2,219,1,247,0
3,2,221,1,247,0
4,3,235,1,247,0
-6,-1,239,1,247,0
-1,8,6,1,247,0
7,-4,42,1,247,0
3,-2,53,1,247,0
0,0,99,1,247,0
5,5,103,1,247,0
-7,-5,105,1,247,0
1,-6,111,1,247,0
-6,-2,127,1,247,0
-7,4,142,1,247,0
6,6,179,1,247,0
-4,1,184,1,247,0
-5,2,187,1,247,0
0,-3,193,1,247,0
3,3,207,1,247,0
-6,3,213,1,247,0
4,-5,223,1,247,0
6,-1,233,1,247,0
4,4,245,1,247,0
-1,9,3,1,247,0
7,-5,26,1,247,0
-7,-6,27,1,247,0
3,-3,62,1,247,0
0,1,92,1,247,0
1,-7,103,1,247,0
-6,-3,119,1,247,0
-7,5,129,1,247,0
6,7,144,1,247,0
0,-4,152,1,247,0
6,-2,179,1,247,0
-2,-1,186,1,247,0
-4,2,195,1,247,0
-6,4,201,1,247,0
2,3,202,1,247,0
-5,3,208,1,247,0
4,-6,227,1,247,0
-3,-4,239,1,247,0
3,4,239,1,247,0
4,5,246,1,247,0
-3,2,9,1,247,0
7,-6,16,1,247,0
3,5,68,1,247,0
4,6,79,1,247,0
0,2,85,1,247,0
-7,6,91,1,247,0
-1,0,102,1,247,0
-6,5,109,1,247,0
-6,-4,114,1,247,0
0,-5,118,1,247,0
5,7,167,1,247,0
6,-3,183,1,247,0
-2,-2,201,1,247,0
-4,3,201,1,247,0
-5,4,205,1,247,0
3,-4,212,1,247,0
-3,-5,228,1,247,0
-5,-1,245,1,247,0
2,4,246,1,247,0
3,6,21,1,247,0
5,-1,162,1,247,0
6,-4,38,1,247,0
0,3,78,1,247,0
-6,6,92,1,247,0
-6,-5,108,1,247,0
-4,4,135,1,247,0
-5,5,171,1,247,0
-3,3,202,1,247,0
-2,-3,213,1,247,0
3,-5,219,1,247,0
7,0,225,1,247,0
1,4,229,1,247,0
-5,-2,246,1,247,0
-6,-6,19,1,247,0
2,6,56,1,247,0
7,1,232,1,247,0
5,-2,166,1,247,0
-1,-1,172,1,247,0
-4,5,174,1,247,0
2,-3,205,1,247,0
-3,4,212,1,247,0
1,5,222,1,247,0
6,0,228,1,247,0
-2,-4,241,1,247,0
5,-3,4,1,247,0
1,6,49,1,247,0
-2,4,65,1,247,0
-1,3,76,1,247,0
6,1,239,1,247,0
7,2,127,1,247,0
5,0,151,1,247,0
-3,5,151,1,247,0
-4,6,179,1,247,0
-1,-2,186,1,247,0
2,-4,209,1,247,0
0,5,217,1,247,0
6,-6,236,1,247,0
-2,-5,246,1,247,0
1,7,44,1,247,0
4,-1,45,1,247,0
-1,4,69,1,247,0
2,-5,87,1,247,0
5,1,243,1,247,0
8,4,94,1,247,0
7,3,118,1,247,0
6,2,128,1,247,0
-1,-3,162,1,247,0
0,6,213,1,247,0
-4,7,236,1,247,0
-2,5,239,1,247,0
-3,6,246,1,247,0
6,-7,246,1,247,0
0,7,37,1,247,0
4,1,104,1,247,0
2,-6,96,1,247,0
6,3,134,1,247,0
1,-3,199,1,247,0
-2,6,199,1,247,0
-1,5,225,1,247,0
7,4,225,1,247,0
-6,0,235,1,247,0
7,-1,239,1,247,0
5,2,247,1,247,0
-3,7,244,1,247,0
0,8,11,1,248,0
2,0,13,1,248,0
2,-7,98,1,248,0
6,4,112,1,248,0
5,3,139,1,248,0
1,-4,147,1,248,0
-1,6,209,1,248,0
-6,1,227,1,248,0
4,2,229,1,248,0
5,-6,235,1,248,0
7,5,247,1,248,0
7,-2,247,1,248,0
-2,7,198,1,248,0
2,1,8,1,248,0
1,0,21,1,248,0
3,-1,44,1,248,0
5,4,107,1,248,0
1,-5,114,1,248,0
-7,3,174,1,248,0
-1,7,178,1,248,0
-5,1,186,1,248,0
6,5,191,1,248,0
7,-3,191,1,248,0
0,-2,192,1,248,0
-6,2,219,1,248,0
3,2,221,1,248,0
4,3,235,1,248,0
-6,-1,239,1,248,0
-1,8,6,1,248,0
7,-4,42,1,248,0
3,-2,53,1,248,0
0,0,99,1,248,0
5,5,103,1,248,0
-7,-5,105,1,248,0
1,-6,111,1,248,0
-6,-2,127,1,248,0
-7,4,142,1,248,0
6,6,179,1,248,0
-4,1,184,1,248,0
-5,2,187,1,248,0
0,-3,193,1,248,0
3,3,207,1,248,0
-6,3,213,1,248,0
4,-5,223,1,248,0
6,-1,233,1,248,0
4,4,245,1,248,0
-1,9,3,1,248,0
7,-5,26,1,248,0
-7,-6,27,1,248,0
3,-3,62,1,248,0
0,1,92,1,248,0
1,-7,103,1,248,0
-6,-3,119,1,248,0
-7,5,129,1,248,0
6,7,144,1,248,0
0,-4,152,1,248,0
6,-2,179,1,248,0
-2,-1,186,1,248,0
-4,2,195,1,248,0
-6,4,201,1,248,0
2,3,202,1,248,0
-5,3,208,1,248,0
4,-6,227,1,248,0
-3,-4,239,1,248,0
3,4,239,1,248,0
4,5,247,1,248,0
-3,2,9,1,248,0
7,-6,16,1,248,0
3,5,68,1,248,0
4,6,79,1,248,0
0,2,85,1,248,0
-7,6,91,1,248,0
-1,0,102,1,248,0
-6,5,109,1,248,0
-6,-4,114,1,248,0
0,-5,118,1,248,0
5,7,167,1,248,0
6,-3,183,1,248,0
-2,-2,201,1,248,0
-4,3,201,1,248,0
-5,4,205,1,248,0
3,-4,212,1,248,0
-5,-1,245,1,248,0
2,4,246,1,248,0
-3,-5,247,1,248,0
3,6,21,1,248,0
5,-1,162,1,248,0
6,-4,38,1,248,0
0,3,78,1,248,0
-6,6,92,1,248,0
-6,-5,108,1,248,0
-4,4,135,1,248,0
-5,5,171,1,248,0
-3,3,202,1,248,0
-2,-3,213,1,248,0
3,-5,219,1,248,0
7,0,225,1,248,0
1,4,229,1,248,0
2,5,247,1,248,0
-5,-2,247,1,248,0
-6,-6,19,1,248,0
2,6,56,1,248,0
7,1,232,1,248,0
5,-2,166,1,248,0
-1,-1,172,1,248,0
-4,5,174,1,248,0
2,-3,205,1,248,0
-3,4,212,1,248,0
1,5,222,1,248,0
6,0,228,1,248,0
-2,-4,241,1,248,0
5,-3,4,1,248,0
1,6,49,1,248,0
-2,4,65,1,248,0
-1,3,76,1,248,0
6,1,239,1,248,0
7,2,127,1,248,0
5,0,151,1,248,0
-3,5,151,1,248,0
-1,-2,186,1,248,0
2,-4,209,1,248,0
0,5,217,1,248,0
6,-6,236,1,248,0
-2,-5,246,1,248,0
-4,6,247,1,248,0
1,7,44,1,248,0
4,-1,45,1,248,0
-1,4,69,1,248,0
2,-5,87,1,248,0
5,1,243,1,248,0
8,4,94,1,248,0
7,3,118,1,248,0
6,2,128,1,248,0
-1,-3,162,1,248,0
0,6,213,1,248,0
-4,7,236,1,248,0
-2,5,239,1,248,0
6,-7,247,1,248,0
-3,6,246,1,248,0
0,7,37,1,248,0
4,1,104,1,248,0
2,-6,96,1,248,0
6,3,134,1,248,0
1,-3,199,1,248,0
-1,5,225,1,248,0
7,4,225,1,248,0
-6,0,235,1,248,0
7,-1,239,1,248,0
5,2,248,1,248,0
-3,7,244,1,248,0
-2,6,247,1,248,0
0,8,11,1,249,0
2,0,13,1,249,0
2,-7,98,1,249,0
6,4,112,1,249,0
5,3,139,1,249,0
1,-4,147,1,249,0
-1,6,209,1,249,0
-6,1,227,1,249,0
4,2,229,1,249,0
5,-6,235,1,249,0
7,5,248,1,249,0
7,-2,248,1,249,0
-2,7,198,1,249,0
2,1,8,1,249,0
1,0,21,1,249,0
3,-1,44,1,249,0
5,4,107,1,249,0
1,-5,114,1,249,0
-7,3,174,1,249,0
-1,7,178,1,249,0
-5,1,186,1,249,0
6,5,191,1,249,0
7,-3,191,1,249,0
0,-2,192,1,249,0
-6,2,219,1,249,0
3,2,221,1,249,0
4,3,235,1,249,0
-6,-1,239,1,249,0
-1,8,6,1,249,0
7,-4,42,1,249,0
3,-2,53,1,249,0
0,0,99,1,249,0
5,5,103,1,249,0
-7,-5,105,1,249,0
1,-6,111,1,249,0
-6,-2,127,1,249,0
-7,4,142,1,249,0
6,6,179,1,249,0
-4,1,184,1,249,0
-5,2,187,1,249,0
0,-3,193,1,249,0
3,3,207,1,249,0
-6,3,213,1,249,0
4,-5,223,1,249,0
6,-1,233,1,249,0
4,4,245,1,249,0
-1,9,3,1,249,0
7,-5,26,1,249,0
-7,-6,27,1,249,0
3,-3,62,1,249,0
0,1,92,1,249,0
1,-7,103,1,249,0
-6,-3,119,1,249,0
-7,5,129,1,249,0
6,7,144,1,249,0
0,-4,152,1,249,0
6,-2,179,1,249,0
-2,-1,186,1,249,0
-4,2,195,1,249,0
-6,4,201,1,249,0
2,3,202,1,249,0
-5,3,208,1,249,0
4,-6,227,1,249,0
-3,-4,239,1,249,0
3,4,239,1,249,0
4,5,248,1,249,0
-3,2,9,1,249,0
7,-6,16,1,249,0
3,5,68,1,249,0
4,6,79,1,249,0
0,2,85,1,249,0
-7,6,91,1,249,0
-1,0,102,1,249,0
-6,5,109,1,249,0
-6,-4,114,1,249,0
0,-5,118,1,249,0
5,7,167,1,249,0
6,-3,183,1,249,0
-2,-2,201,1,249,0
-4,3,201,1,249,0
-5,4,205,1,249,0
3,-4,212,1,249,0
-5,-1,245,1,249,0
2,4,246,1,249,0
-3,-5,248,1,249,0
3,6,21,1,249,0
5,-1,162,1,249,0
6,-4,38,1,249,0
0,3,78,1,249,0
-6,6,92,1,249,0
-6,-5,108,1,249,0
-4,4,135,1,249,0
-5,5,171,1,249,0
-3,3,202,1,249,0
-2,-3,213,1,249,0
3,-5,219,1,249,0
7,0,225,1,249,0
1,4,229,1,249,0
2,5,247,1,249,0
-5,-2,248,1,249,0
-6,-6,19,1,249,0
2,6,56,1,249,0
7,1,232,1,249,0
5,-2,166,1,249,0
-1,-1,172,1,249,0
-4,5,174,1,249,0
2,-3,205,1,249,0
-3,4,212,1,249,0
6,0,228,1,249,0
-2,-4,241,1,249,0
1,5,248,1,249,0
5,-3,4,1,249,0
1,6,49,1,249,0
-2,4,65,1,249,0
-1,3,76,1,249,0
6,1,239,1,249,0
7,2,127,1,249,0
5,0,151,1,249,0
-3,5,151,1,249,0
-1,-2,186,1,249,0
2,-4,209,1,249,0
0,5,217,1,249,0
6,-6,236,1,249,0
-2,-5,246,1,249,0
-4,6,248,1,249,0
1,7,44,1,249,0
4,-1,45,1,249,0
-1,4,69,1,249,0
2,-5,87,1,249,0
5,1,243,1,249,0
8,4,94,1,249,0
7,3,118,1,249,0
6,2,128,1,249,0
-1,-3,162,1,249,0
0,6,213,1,249,0
-4,7,236,1,249,0
-2,5,239,1,249,0
6,-7,248,1,249,0
-3,6,246,1,249,0
0,7,37,1,249,0
4,1,104,1,249,0
2,-6,96,1,249,0
6,3,134,1,249,0
1,-3,199,1,249,0
-1,5,225,1,249,0
7,4,225,1,249,0
-6,0,235,1,249,0
7,-1,239,1,249,0
5,2,249,1,249,0
-3,7,244,1,249,0
-2,6,247,1,249,0
0,8,11,1,250,0
2,0,13,1,250,0
2,-7,98,1,250,0
6,4,112,1,250,0
5,3,139,1,250,0
1,-4,147,1,250,0
-1,6,209,1,250,0
-6,1,227,1,250,0
4,2,229,1,250,0
5,-6,235,1,250,0
7,-2,248,1,250,0
7,5,249,1,250,0
-2,7,249,1,250,0
2,1,8,1,250,0
1,0,21,1,250,0
3,-1,44,1,250,0
5,4,107,1,250,0
1,-5,114,1,250,0
-7,3,174,1,250,0
-1,7,178,1,250,0
-5,1,186,1,250,0
6,5,191,1,250,0
7,-3,191,1,250,0
0,-2,192,1,250,0
-6,2,219,1,250,0
3,2,221,1,250,0
4,3,235,1,250,0
-6,-1,239,1,250,0
-1,8,6,1,250,0
7,-4,42,1,250,0
3,-2,53,1,250,0
0,0,99,1,250,0
5,5,103,1,250,0
-7,-5,105,1,250,0
1,-6,111,1,250,0
-6,-2,127,1,250,0
-7,4,142,1,250,0
6,6,179,1,250,0
-4,1,184,1,250,0
-5,2,187,1,250,0
0,-3,193,1,250,0
3,3,207,1,250,0
-6,3,213,1,250,0
4,-5,223,1,250,0
6,-1,233,1,250,0
4,4,245,1,250,0
-1,9,3,1,250,0
7,-5,26,1,250,0
-7,-6,27,1,250,0
3,-3,62,1,250,0
0,1,92,1,250,0
1,-7,103,1,250,0
-6,-3,119,1,250,0
-7,5,129,1,250,0
6,7,144,1,250,0
0,-4,152,1,250,0
6,-2,179,1,250,0
-2,-1,186,1,250,0
-4,2,195,1,250,0
-6,4,201,1,250,0
2,3,202,1,250,0
-5,3,208,1,250,0
4,-6,227,1,250,0
-3,-4,239,1,250,0
3,4,239,1,250,0
4,5,249,1,250,0
-3,2,9,1,250,0
7,-6,16,1,250,0
3,5,68,1,250,0
4,6,79,1,250,0
0,2,85,1,250,0
-7,6,91,1,250,0
-1,0,102,1,250,0
-6,5,109,1,250,0
-6,-4,114,1,250,0
0,-5,118,1,250,0
5,7,167,1,250,0
-2,-2,201,1,250,0
-4,3,201,1,250,0
-5,4,205,1,250,0
3,-4,212,1,250,0
-5,-1,245,1,250,0
2,4,246,1,250,0
-3,-5,249,1,250,0
6,-3,249,1,250,0
3,6,21,1,250,0
5,-1,162,1,250,0
6,-4,38,1,250,0
0,3,78,1,250,0
-6,6,92,1,250,0
-6,-5,108,1,250,0
-4,4,135,1,250,0
-5,5,171,1,250,0
-3,3,202,1,250,0
-2,-3,213,1,250,0
3,-5,219,1,250,0
7,0,225,1,250,0
1,4,229,1,250,0
2,5,247,1,250,0
-5,-2,249,1,250,0
-6,-6,19,1,250,0
2,6,56,1,250,0
7,1,232,1,250,0
5,-2,166,1,250,0
-1,-1,172,1,250,0
-4,5,174,1,250,0
2,-3,205,1,250,0
-3,4,212,1,250,0
6,0,228,1,250,0
-2,-4,241,1,250,0
1,5,249,1,250,0
5,-3,4,1,250,0
1,6,49,1,250,0
-2,4,65,1,250,0
-1,3,76,1,250,0
6,1,239,1,250,0
7,2,127,1,250,0
5,0,151,1,250,0
-3,5,151,1,250,0
-1,-2,186,1,250,0
2,-4,209,1,250,0
0,5,217,1,250,0
6,-6,236,1,250,0
-2,-5,246,1,250,0
-4,6,249,1,250,0
1,7,44,1,250,0
4,-1,45,1,250,0
-1,4,69,1,250,0
2,-5,87,1,250,0
5,1,243,1,250,0
8,4,94,1,250,0
7,3,118,1,250,0
6,2,128,1,250,0
-1,-3,162,1,250,0
0,6,213,1,250,0
-4,7,236,1,250,0
-2,5,239,1,250,0
-3,6,246,1,250,0
6,-7,249,1,250,0
0,7,37,1,250,0
4,1,104,1,250,0
2,-6,96,1,250,0
6,3,134,1,250,0
1,-3,199,1,250,0
-1,5,225,1,250,0
7,4,225,1,250,0
-6,0,235,1,250,0
7,-1,239,1,250,0
5,2,249,1,250,0
-3,7,244,1,250,0
-2,6,247,1,250,0
0,8,11,1,251,0
2,0,13,1,251,0
2,-7,98,1,251,0
6,4,112,1,251,0
5,3,251,1,251,0
1,-4,147,1,251,0
-1,6,209,1,251,0
-6,1,227,1,251,0
4,2,229,1,251,0
5,-6,235,1,251,0
7,-2,248,1,251,0
7,5,249,1,251,0
-2,7,249,1,251,0
2,1,8,1,251,0
1,0,21,1,251,0
3,-1,44,1,251,0
5,4,107,1,251,0
1,-5,114,1,251,0
-7,3,174,1,251,0
-1,7,178,1,251,0
-5,1,186,1,251,0
6,5,191,1,251,0
7,-3,191,1,251,0
0,-2,192,1,251,0
-6,2,219,1,251,0
3,2,221,1,251,0
4,3,235,1,251,0
-6,-1,239,1,251,0
-1,8,6,1,251,0
7,-4,42,1,251,0
3,-2,53,1,251,0
0,0,99,1,251,0
5,5,103,1,251,0
-7,-5,105,1,251,0
1,-6,111,1,251,0
-6,-2,127,1,251,0
-7,4,142,1,251,0
6,6,179,1,251,0
-4,1,184,1,251,0
-5,2,187,1,251,0
0,-3,193,1,251,0
3,3,207,1,251,0
-6,3,213,1,251,0
4,-5,223,1,251,0
6,-1,233,1,251,0
4,4,245,1,251,0
-1,9,3,1,251,0
7,-5,26,1,251,0
-7,-6,27,1,251,0
3,-3,62,1,251,0
0,1,92,1,251,0
1,-7,103,1,251,0
-6,-3,119,1,251,0
-7,5,129,1,251,0
6,7,144,1,251,0
0,-4,152,1,251,0
6,-2,179,1,251,0
-2,-1,186,1,251,0
-4,2,195,1,251,0
-6,4,201,1,251,0
2,3,202,1,251,0
-5,3,208,1,251,0
4,-6,227,1,251,0
-3,-4,239,1,251,0
3,4,239,1,251,0
4,5,249,1,251,0
-3,2,9,1,251,0
7,-6,16,1,251,0
3,5,68,1,251,0
4,6,79,1,251,0
0,2,85,1,251,0
-7,6,91,1,251,0
-1,0,102,1,251,0
-6,5,109,1,251,0
-6,-4,114,1,251,0
0,-5,118,1,251,0
5,7,167,1,251,0
-2,-2,201,1,251,0
-4,3,201,1,251,0
-5,4,205,1,251,0
3,-4,212,1,251,0
-5,-1,245,1,251,0
2,4,246,1,251,0
-3,-5,249,1,251,0
6,-3,249,1,251,0
3,6,21,1,251,0
5,-1,162,1,251,0
6,-4,38,1,251,0
0,3,78,1,251,0
-6,6,92,1,251,0
-6,-5,108,1,251,0
-4,4,135,1,251,0
-5,5,171,1,251,0
-3,3,202,1,251,0
-2,-3,213,1,251,0
3,-5,219,1,251,0
7,0,225,1,251,0
1,4,229,1,251,0
2,5,247,1,251,0
-5,-2,249,1,251,0
-6,-6,19,1,251,0
2,6,56,1,251,0
7,1,232,1,251,0
5,-2,166,1,251,0
-1,-1,172,1,251,0
-4,5,174,1,251,0
2,-3,205,1,251,0
-3,4,212,1,251,0
6,0,228,1,251,0
-2,-4,241,1,251,0
1,5,249,1,251,0
5,-3,4,1,251,0
1,6,49,1,251,0
-2,4,65,1,251,0
-1,3,76,1,251,0
6,1,239,1,251,0
7,2,127,1,251,0
5,0,151,1,251,0
-3,5,151,1,251,0
-1,-2,186,1,251,0
2,-4,209,1,251,0
0,5,217,1,251,0
6,-6,236,1,251,0
-2,-5,246,1,251,0
-4,6,249,1,251,0
1,7,44,1,251,0
4,-1,45,1,251,0
-1,4,69,1,251,0
2,-5,87,1,251,0
5,1,243,1,251,0
8,4,94,1,251,0
7,3,118,1,251,0
6,2,128,1,251,0
-1,-3,162,1,251,0
0,6,213,1,251,0
-4,7,236,1,251,0
-2,5,239,1,251,0
6,-7,249,1,251,0
-3,6,246,1,251,0
0,7,37,1,251,0
4,1,104,1,251,0
2,-6,96,1,251,0
6,3,134,1,251,0
1,-3,199,1,251,0
-1,5,225,1,251,0
7,4,225,1,251,0
-6,0,235,1,251,0
7,-1,239,1,251,0
5,2,249,1,251,0
-3,7,244,1,251,0
-2,6,247,1,251,0
0,8,11,1,252,0
2,0,13,1,252,0
2,-7,98,1,252,0
6,4,112,1,252,0
5,3,252,1,252,0
1,-4,147,1,252,0
-1,6,209,1,252,0
-6,1,227,1,252,0
4,2,229,1,252,0
5,-6,235,1,252,0
7,-2,248,1,252,0
7,5,251,1,252,0
-2,7,251,1,252,0
2,1,8,1,252,0
1,0,21,1,252,0
3,-1,44,1,252,0
