-8,8,13,1,185,0
0,-6,32,1,185,0
1,4,89,1,185,0
2,5,185,1,185,0
7,0,79,1,185,0
2,-2,94,1,185,0
-3,-6,106,1,185,0
3,-5,116,1,185,0
6,-4,145,1,185,0
-6,-5,155,1,185,0
-4,4,158,1,185,0
3,6,158,1,185,0
5,-1,165,1,185,0
5,9,4,1,185,0
-8,9,6,1,185,0
-2,3,8,1,185,0
6,-5,8,1,185,0
8,-1,19,1,185,0
1,5,49,1,185,0
0,4,43,1,185,0
0,-7,49,1,185,0
7,1,83,1,185,0
5,-2,113,1,185,0
-6,-6,149,1,185,0
3,-6,162,1,185,0
-4,5,163,1,185,0
-1,-1,184,1,185,0
-5,-3,184,1,185,0
-2,4,15,1,185,0
0,-8,11,1,185,0
0,5,31,1,185,0
1,6,41,1,185,0
8,-2,44,1,185,0
6,-6,87,1,185,0
7,2,93,1,185,0
2,-4,115,1,185,0
5,0,118,1,185,0
5,-3,121,1,185,0
6,1,144,1,185,0
1,-1,166,1,185,0
-3,5,167,1,185,0
3,-7,169,1,185,0
-5,-4,172,1,185,0
3,-8,9,1,185,0
-1,4,19,1,185,0
0,6,33,1,185,0
-1,-3,49,1,185,0
-2,-6,85,1,185,0
4,0,116,1,185,0
8,4,136,1,185,0
1,-2,139,1,185,0
5,1,141,1,185,0
5,-4,142,1,185,0
6,2,152,1,185,0
-5,-5,164,1,185,0
7,3,165,1,185,0
-3,6,179,1,185,0
8,-4,8,1,185,0
-1,5,26,1,185,0
-1,-4,41,1,185,0
-2,-7,84,1,185,0
5,-5,95,1,185,0
3,0,107,1,185,0
-5,-6,119,1,185,0
1,-3,132,1,185,0
8,5,134,1,185,0
5,2,139,1,185,0
6,3,169,1,185,0
7,4,172,1,185,0
2,-6,179,1,185,0
7,-1,183,1,185,0
-2,6,184,1,185,0
8,-5,2,1,186,0
-1,6,26,1,186,0
-1,-5,35,1,186,0
-7,2,84,1,186,0
5,-6,93,1,186,0
7,-2,102,1,186,0
1,-4,124,1,186,0
8,6,127,1,186,0
4,-3,135,1,186,0
0,-1,174,1,186,0
2,-7,178,1,186,0
-2,7,185,1,186,0
7,5,185,1,186,0
6,4,185,1,186,0
-8,4,44,1,186,0
7,-3,62,1,186,0
-7,3,65,1,186,0
-6,2,94,1,186,0
3,-1,103,1,186,0
1,-5,106,1,186,0
4,3,119,1,186,0
4,-4,136,1,186,0
-5,1,135,1,186,0
7,6,148,1,186,0
6,5,156,1,186,0
1,0,161,1,186,0
5,4,185,1,186,0
-8,5,38,1,186,0
-7,4,48,1,186,0
0,-3,57,1,186,0
-1,-7,58,1,186,0
7,-4,68,1,186,0
-6,3,91,1,186,0
3,-2,93,1,186,0
3,3,109,1,186,0
-4,-6,113,1,186,0
-7,-5,134,1,186,0
4,-5,135,1,186,0
-5,2,143,1,186,0
5,5,153,1,186,0
6,6,149,1,186,0
4,4,184,1,186,0
7,7,185,1,186,0
1,-6,185,1,186,0
6,-1,185,1,186,0
-1,-8,16,1,186,0
-8,6,26,1,186,0
-7,5,33,1,186,0
1,-7,56,1,186,0
2,3,101,1,186,0
7,8,74,1,186,0
7,-5,75,1,186,0
3,-3,129,1,186,0
-7,-6,138,1,186,0
-5,3,149,1,186,0
5,6,149,1,186,0
4,-6,158,1,186,0
6,-2,159,1,186,0
3,4,174,1,186,0
4,5,178,1,186,0
6,7,182,1,186,0
-8,7,19,1,186,0
0,-5,28,1,186,0
1,3,88,1,186,0
7,-6,79,1,186,0
2,4,99,1,186,0
3,-4,123,1,186,0
-4,3,151,1,186,0
6,-3,153,1,186,0
4,6,157,1,186,0
5,7,173,1,186,0
3,5,179,1,186,0
6,8,179,1,186,0
-3,3,6,1,186,0
4,-8,4,1,186,0
5,8,11,1,186,0
-8,8,13,1,186,0
0,-6,32,1,186,0
1,4,89,1,186,0
2,5,186,1,186,0
7,0,79,1,186,0
2,-2,94,1,186,0
-3,-6,106,1,186,0
3,-5,116,1,186,0
6,-4,145,1,186,0
-6,-5,155,1,186,0
-4,4,158,1,186,0
3,6,158,1,186,0
5,-1,165,1,186,0
5,9,4,1,186,0
-8,9,6,1,186,0
-2,3,8,1,186,0
6,-5,8,1,186,0
8,-1,19,1,186,0
1,5,49,1,186,0
0,4,43,1,186,0
0,-7,49,1,186,0
7,1,83,1,186,0
5,-2,113,1,186,0
-6,-6,149,1,186,0
3,-6,162,1,186,0
-4,5,163,1,186,0
-1,-1,185,1,186,0
-5,-3,185,1,186,0
-2,4,15,1,186,0
0,-8,11,1,186,0
0,5,31,1,186,0
1,6,41,1,186,0
8,-2,44,1,186,0
6,-6,87,1,186,0
7,2,93,1,186,0
2,-4,115,1,186,0
5,0,118,1,186,0
5,-3,121,1,186,0
6,1,144,1,186,0
1,-1,166,1,186,0
-3,5,167,1,186,0
3,-7,169,1,186,0
-5,-4,172,1,186,0
3,-8,9,1,186,0
-1,4,19,1,186,0
0,6,33,1,186,0
-1,-3,49,1,186,0
-2,-6,85,1,186,0
4,0,116,1,186,0
8,4,136,1,186,0
1,-2,139,1,186,0
5,1,141,1,186,0
5,-4,142,1,186,0
6,2,152,1,186,0
-5,-5,164,1,186,0
7,3,165,1,186,0
-3,6,179,1,186,0
8,-4,8,1,186,0
-1,5,26,1,186,0
-1,-4,41,1,186,0
-2,-7,84,1,186,0
5,-5,95,1,186,0
3,0,107,1,186,0
-5,-6,119,1,186,0
1,-3,132,1,186,0
8,5,134,1,186,0
5,2,139,1,186,0
6,3,169,1,186,0
7,4,172,1,186,0
2,-6,179,1,186,0
7,-1,183,1,186,0
-2,6,184,1,186,0
8,-5,2,1,187,0
-1,6,26,1,187,0
-1,-5,35,1,187,0
-7,2,84,1,187,0
5,-6,93,1,187,0
7,-2,102,1,187,0
1,-4,124,1,187,0
8,6,127,1,187,0
4,-3,135,1,187,0
0,-1,174,1,187,0
2,-7,178,1,187,0
-2,7,186,1,187,0
7,5,186,1,187,0
6,4,186,1,187,0
-8,4,44,1,187,0
7,-3,62,1,187,0
-7,3,65,1,187,0
-6,2,94,1,187,0
3,-1,103,1,187,0
1,-5,106,1,187,0
4,3,119,1,187,0
4,-4,136,1,187,0
-5,1,135,1,187,0
7,6,148,1,187,0
6,5,156,1,187,0
1,0,161,1,187,0
5,4,186,1,187,0
-8,5,38,1,187,0
-7,4,48,1,187,0
0,-3,57,1,187,0
-1,-7,58,1,187,0
7,-4,68,1,187,0
-6,3,91,1,187,0
3,-2,93,1,187,0
3,3,109,1,187,0
-4,-6,113,1,187,0
-7,-5,134,1,187,0
4,-5,135,1,187,0
-5,2,143,1,187,0
5,5,153,1,187,0
6,6,149,1,187,0
4,4,184,1,187,0
7,7,186,1,187,0
1,-6,186,1,187,0
6,-1,186,1,187,0
-1,-8,16,1,187,0
-8,6,26,1,187,0
-7,5,33,1,187,0
1,-7,56,1,187,0
2,3,101,1,187,0
7,8,74,1,187,0
7,-5,75,1,187,0
3,-3,129,1,187,0
-7,-6,138,1,187,0
-5,3,149,1,187,0
5,6,149,1,187,0
4,-6,158,1,187,0
6,-2,159,1,187,0
3,4,174,1,187,0
4,5,178,1,187,0
6,7,182,1,187,0
-8,7,19,1,187,0
0,-5,28,1,187,0
1,3,88,1,187,0
7,-6,79,1,187,0
2,4,99,1,187,0
3,-4,123,1,187,0
-4,3,151,1,187,0
6,-3,153,1,187,0
4,6,157,1,187,0
5,7,173,1,187,0
3,5,179,1,187,0
6,8,179,1,187,0
-3,3,6,1,187,0
4,-8,4,1,187,0
5,8,11,1,187,0
-8,8,13,1,187,0
0,-6,32,1,187,0
1,4,89,1,187,0
2,5,186,1,187,0
7,0,79,1,187,0
2,-2,94,1,187,0
-3,-6,106,1,187,0
3,-5,116,1,187,0
6,-4,145,1,187,0
-6,-5,155,1,187,0
-4,4,158,1,187,0
3,6,158,1,187,0
5,-1,165,1,187,0
5,9,4,1,187,0
-8,9,6,1,187,0
-2,3,8,1,187,0
6,-5,8,1,187,0
8,-1,19,1,187,0
1,5,187,1,187,0
0,4,43,1,187,0
0,-7,49,1,187,0
7,1,83,1,187,0
5,-2,113,1,187,0
-6,-6,149,1,187,0
3,-6,162,1,187,0
-4,5,163,1,187,0
-1,-1,186,1,187,0
-5,-3,186,1,187,0
-2,4,15,1,187,0
0,-8,11,1,187,0
0,5,31,1,187,0
1,6,41,1,187,0
8,-2,44,1,187,0
6,-6,87,1,187,0
7,2,93,1,187,0
2,-4,115,1,187,0
5,0,118,1,187,0
5,-3,121,1,187,0
6,1,144,1,187,0
1,-1,166,1,187,0
-3,5,167,1,187,0
3,-7,169,1,187,0
-5,-4,172,1,187,0
3,-8,9,1,187,0
-1,4,19,1,187,0
0,6,33,1,187,0
-1,-3,49,1,187,0
-2,-6,85,1,187,0
4,0,116,1,187,0
8,4,136,1,187,0
1,-2,139,1,187,0
5,1,141,1,187,0
5,-4,142,1,187,0
6,2,152,1,187,0
-5,-5,164,1,187,0
7,3,165,1,187,0
-3,6,179,1,187,0
8,-4,8,1,187,0
-1,5,26,1,187,0
-1,-4,41,1,187,0
-2,-7,84,1,187,0
5,-5,95,1,187,0
3,0,107,1,187,0
-5,-6,119,1,187,0
1,-3,132,1,187,0
8,5,134,1,187,0
5,2,139,1,187,0
6,3,169,1,187,0
7,4,172,1,187,0
2,-6,179,1,187,0
7,-1,183,1,187,0
-2,6,184,1,187,0
8,-5,2,1,188,0
-1,6,26,1,188,0
-1,-5,35,1,188,0
-7,2,84,1,188,0
5,-6,93,1,188,0
7,-2,102,1,188,0
1,-4,124,1,188,0
8,6,127,1,188,0
4,-3,135,1,188,0
0,-1,174,1,188,0
2,-7,178,1,188,0
-2,7,187,1,188,0
7,5,187,1,188,0
6,4,187,1,188,0
-8,4,44,1,188,0
7,-3,62,1,188,0
-7,3,65,1,188,0
-6,2,94,1,188,0
3,-1,103,1,188,0
1,-5,106,1,188,0
4,3,119,1,188,0
4,-4,136,1,188,0
-5,1,135,1,188,0
7,6,148,1,188,0
6,5,156,1,188,0
1,0,161,1,188,0
5,4,187,1,188,0
-8,5,38,1,188,0
-7,4,48,1,188,0
0,-3,57,1,188,0
-1,-7,58,1,188,0
7,-4,68,1,188,0
-6,3,91,1,188,0
3,-2,93,1,188,0
3,3,109,1,188,0
-4,-6,113,1,188,0
-7,-5,134,1,188,0
4,-5,135,1,188,0
-5,2,143,1,188,0
5,5,153,1,188,0
6,6,149,1,188,0
4,4,184,1,188,0
7,7,187,1,188,0
1,-6,187,1,188,0
6,-1,187,1,188,0
-1,-8,16,1,188,0
-8,6,26,1,188,0
-7,5,33,1,188,0
1,-7,56,1,188,0
2,3,101,1,188,0
7,8,74,1,188,0
7,-5,75,1,188,0
3,-3,129,1,188,0
-7,-6,138,1,188,0
-5,3,149,1,188,0
5,6,149,1,188,0
4,-6,158,1,188,0
6,-2,159,1,188,0
3,4,174,1,188,0
4,5,178,1,188,0
6,7,182,1,188,0
-8,7,19,1,188,0
0,-5,28,1,188,0
1,3,88,1,188,0
7,-6,79,1,188,0
2,4,99,1,188,0
3,-4,123,1,188,0
-4,3,151,1,188,0
6,-3,153,1,188,0
4,6,157,1,188,0
5,7,173,1,188,0
3,5,179,1,188,0
6,8,179,1,188,0
-3,3,6,1,188,0
4,-8,4,1,188,0
5,8,11,1,188,0
-8,8,13,1,188,0
0,-6,32,1,188,0
1,4,89,1,188,0
2,5,186,1,188,0
7,0,79,1,188,0
2,-2,94,1,188,0
-3,-6,106,1,188,0
3,-5,116,1,188,0
6,-4,145,1,188,0
-6,-5,155,1,188,0
-4,4,158,1,188,0
3,6,158,1,188,0
5,-1,165,1,188,0
5,9,4,1,188,0
-8,9,6,1,188,0
-2,3,8,1,188,0
6,-5,8,1,188,0
8,-1,19,1,188,0
1,5,188,1,188,0
0,4,43,1,188,0
0,-7,49,1,188,0
7,1,83,1,188,0
5,-2,113,1,188,0
-6,-6,149,1,188,0
3,-6,162,1,188,0
-4,5,163,1,188,0
-1,-1,187,1,188,0
-5,-3,187,1,188,0
-2,4,15,1,188,0
0,-8,11,1,188,0
0,5,31,1,188,0
1,6,41,1,188,0
8,-2,44,1,188,0
6,-6,87,1,188,0
7,2,93,1,188,0
2,-4,115,1,188,0
5,0,118,1,188,0
5,-3,121,1,188,0
6,1,144,1,188,0
1,-1,166,1,188,0
-3,5,167,1,188,0
3,-7,169,1,188,0
-5,-4,172,1,188,0
3,-8,9,1,188,0
-1,4,19,1,188,0
0,6,33,1,188,0
-1,-3,49,1,188,0
-2,-6,85,1,188,0
4,0,116,1,188,0
8,4,136,1,188,0
1,-2,139,1,188,0
5,1,141,1,188,0
5,-4,142,1,188,0
6,2,152,1,188,0
-5,-5,164,1,188,0
7,3,165,1,188,0
-3,6,179,1,188,0
8,-4,8,1,188,0
-1,5,26,1,188,0
-1,-4,41,1,188,0
-2,-7,84,1,188,0
5,-5,95,1,188,0
3,0,107,1,188,0
-5,-6,119,1,188,0
1,-3,132,1,188,0
8,5,134,1,188,0
5,2,139,1,188,0
6,3,169,1,188,0
7,4,172,1,188,0
2,-6,179,1,188,0
7,-1,183,1,188,0
-2,6,184,1,188,0
8,-5,2,1,189,0
-1,6,26,1,189,0
-1,-5,35,1,189,0
-7,2,84,1,189,0
5,-6,93,1,189,0
7,-2,102,1,189,0
1,-4,124,1,189,0
8,6,127,1,189,0
4,-3,135,1,189,0
0,-1,174,1,189,0
2,-7,178,1,189,0
6,4,187,1,189,0
-2,7,188,1,189,0
7,5,188,1,189,0
-8,4,44,1,189,0
7,-3,62,1,189,0
-7,3,65,1,189,0
-6,2,94,1,189,0
3,-1,103,1,189,0
1,-5,106,1,189,0
4,3,119,1,189,0
4,-4,136,1,189,0
-5,1,135,1,189,0
7,6,148,1,189,0
1,0,161,1,189,0
6,5,188,1,189,0
5,4,188,1,189,0
-8,5,38,1,189,0
-7,4,48,1,189,0
0,-3,57,1,189,0
-1,-7,58,1,189,0
7,-4,68,1,189,0
-6,3,91,1,189,0
3,-2,93,1,189,0
3,3,109,1,189,0
-4,-6,113,1,189,0
-7,-5,134,1,189,0
4,-5,135,1,189,0
-5,2,143,1,189,0
5,5,153,1,189,0
6,6,149,1,189,0
4,4,184,1,189,0
7,7,187,1,189,0
1,-6,188,1,189,0
6,-1,188,1,189,0
-1,-8,16,1,189,0
-8,6,26,1,189,0
-7,5,33,1,189,0
1,-7,56,1,189,0
2,3,101,1,189,0
7,8,74,1,189,0
7,-5,75,1,189,0
3,-3,129,1,189,0
-7,-6,138,1,189,0
-5,3,149,1,189,0
5,6,149,1,189,0
4,-6,158,1,189,0
6,-2,159,1,189,0
3,4,174,1,189,0
4,5,178,1,189,0
6,7,188,1,189,0
-8,7,19,1,189,0
0,-5,28,1,189,0
1,3,88,1,189,0
7,-6,79,1,189,0
2,4,99,1,189,0
3,-4,123,1,189,0
-4,3,151,1,189,0
6,-3,153,1,189,0
4,6,157,1,189,0
5,7,173,1,189,0
3,5,179,1,189,0
6,8,179,1,189,0
-3,3,6,1,189,0
4,-8,4,1,189,0
5,8,11,1,189,0
-8,8,13,1,189,0
0,-6,32,1,189,0
1,4,89,1,189,0
2,5,186,1,189,0
7,0,79,1,189,0
2,-2,94,1,189,0
-3,-6,106,1,189,0
3,-5,116,1,189,0
6,-4,145,1,189,0
-6,-5,155,1,189,0
-4,4,158,1,189,0
3,6,158,1,189,0
5,-1,165,1,189,0
5,9,4,1,189,0
-8,9,6,1,189,0
-2,3,8,1,189,0
6,-5,8,1,189,0
8,-1,19,1,189,0
1,5,189,1,189,0
0,4,43,1,189,0
0,-7,49,1,189,0
7,1,83,1,189,0
5,-2,113,1,189,0
-6,-6,149,1,189,0
3,-6,162,1,189,0
-4,5,163,1,189,0
-1,-1,188,1,189,0
-5,-3,188,1,189,0
-2,4,15,1,189,0
0,-8,11,1,189,0
0,5,31,1,189,0
1,6,41,1,189,0
8,-2,44,1,189,0
6,-6,87,1,189,0
7,2,93,1,189,0
2,-4,115,1,189,0
5,0,118,1,189,0
5,-3,121,1,189,0
6,1,144,1,189,0
1,-1,166,1,189,0
-3,5,167,1,189,0
3,-7,169,1,189,0
-5,-4,172,1,189,0
3,-8,9,1,189,0
-1,4,19,1,189,0
0,6,33,1,189,0
-1,-3,49,1,189,0
-2,-6,85,1,189,0
4,0,116,1,189,0
8,4,136,1,189,0
1,-2,139,1,189,0
5,1,141,1,189,0
5,-4,142,1,189,0
6,2,152,1,189,0
-5,-5,164,1,189,0
7,3,165,1,189,0
-3,6,179,1,189,0
8,-4,8,1,189,0
-1,5,26,1,189,0
-1,-4,41,1,189,0
-2,-7,84,1,189,0
5,-5,95,1,189,0
3,0,107,1,189,0
-5,-6,119,1,189,0
1,-3,132,1,189,0
8,5,134,1,189,0
5,2,139,1,189,0
6,3,169,1,189,0
7,4,172,1,189,0
2,-6,179,1,189,0
7,-1,183,1,189,0
-2,6,184,1,189,0
8,-5,2,1,190,0
-1,6,26,1,190,0
-1,-5,35,1,190,0
-7,2,84,1,190,0
5,-6,93,1,190,0
7,-2,102,1,190,0
1,-4,124,1,190,0
8,6,127,1,190,0
4,-3,135,1,190,0
0,-1,174,1,190,0
2,-7,178,1,190,0
6,4,187,1,190,0
-2,7,189,1,190,0
7,5,189,1,190,0
-8,4,44,1,190,0
7,-3,62,1,190,0
-7,3,65,1,190,0
-6,2,94,1,190,0
3,-1,103,1,190,0
1,-5,106,1,190,0
4,3,119,1,190,0
4,-4,136,1,190,0
-5,1,135,1,190,0
7,6,148,1,190,0
1,0,161,1,190,0
6,5,188,1,190,0
5,4,188,1,190,0
-8,5,38,1,190,0
-7,4,48,1,190,0
0,-3,57,1,190,0
-1,-7,58,1,190,0
7,-4,68,1,190,0
-6,3,91,1,190,0
3,-2,93,1,190,0
3,3,109,1,190,0
-4,-6,113,1,190,0
-7,-5,134,1,190,0
4,-5,135,1,190,0
-5,2,143,1,190,0
6,6,149,1,190,0
4,4,184,1,190,0
7,7,187,1,190,0
1,-6,189,1,190,0
6,-1,189,1,190,0
5,5,189,1,190,0
-1,-8,16,1,190,0
-8,6,26,1,190,0
-7,5,33,1,190,0
1,-7,56,1,190,0
2,3,101,1,190,0
7,8,74,1,190,0
7,-5,75,1,190,0
3,-3,129,1,190,0
-7,-6,138,1,190,0
-5,3,149,1,190,0
5,6,149,1,190,0
4,-6,158,1,190,0
6,-2,159,1,190,0
3,4,174,1,190,0
4,5,178,1,190,0
6,7,189,1,190,0
-8,7,19,1,190,0
0,-5,28,1,190,0
1,3,88,1,190,0
7,-6,79,1,190,0
2,4,99,1,190,0
3,-4,123,1,190,0
-4,3,151,1,190,0
6,-3,153,1,190,0
4,6,157,1,190,0
5,7,173,1,190,0
3,5,179,1,190,0
6,8,179,1,190,0
-3,3,6,1,190,0
4,-8,4,1,190,0
5,8,11,1,190,0
-8,8,13,1,190,0
0,-6,32,1,190,0
1,4,89,1,190,0
2,5,186,1,190,0
7,0,79,1,190,0
2,-2,94,1,190,0
-3,-6,106,1,190,0
3,-5,116,1,190,0
6,-4,145,1,190,0
-6,-5,155,1,190,0
-4,4,158,1,190,0
3,6,158,1,190,0
5,-1,165,1,190,0
5,9,4,1,190,0
-8,9,6,1,190,0
-2,3,8,1,190,0
6,-5,8,1,190,0
8,-1,19,1,190,0
1,5,189,1,190,0
0,4,43,1,190,0
0,-7,49,1,190,0
7,1,83,1,190,0
5,-2,113,1,190,0
-6,-6,149,1,190,0
3,-6,162,1,190,0
-4,5,163,1,190,0
-1,-1,189,1,190,0
-5,-3,189,1,190,0
-2,4,15,1,190,0
0,-8,11,1,190,0
0,5,31,1,190,0
1,6,41,1,190,0
8,-2,44,1,190,0
6,-6,87,1,190,0
7,2,93,1,190,0
2,-4,115,1,190,0
5,0,118,1,190,0
5,-3,121,1,190,0
6,1,144,1,190,0
1,-1,166,1,190,0
-3,5,167,1,190,0
3,-7,169,1,190,0
-5,-4,172,1,190,0
3,-8,9,1,190,0
-1,4,19,1,190,0
0,6,33,1,190,0
-1,-3,49,1,190,0
-2,-6,85,1,190,0
4,0,116,1,190,0
8,4,136,1,190,0
1,-2,139,1,190,0
5,1,141,1,190,0
5,-4,142,1,190,0
6,2,152,1,190,0
-5,-5,164,1,190,0
7,3,165,1,190,0
-3,6,179,1,190,0
8,-4,8,1,190,0
-1,5,26,1,190,0
-1,-4,41,1,190,0
-2,-7,84,1,190,0
5,-5,95,1,190,0
3,0,107,1,190,0
-5,-6,119,1,190,0
1,-3,132,1,190,0
8,5,134,1,190,0
5,2,139,1,190,0
6,3,169,1,190,0
7,4,172,1,190,0
2,-6,179,1,190,0
7,-1,183,1,190,0
-2,6,184,1,190,0
8,-5,2,1,191,0
-1,6,26,1,191,0
-1,-5,35,1,191,0
-7,2,84,1,191,0
5,-6,93,1,191,0
7,-2,102,1,191,0
1,-4,124,1,191,0
8,6,127,1,191,0
4,-3,135,1,191,0
0,-1,174,1,191,0
2,-7,178,1,191,0
6,4,187,1,191,0
-2,7,189,1,191,0
7,5,189,1,191,0
-8,4,44,1,191,0
7,-3,62,1,191,0
-7,3,65,1,191,0
-6,2,94,1,191,0
3,-1,103,1,191,0
1,-5,106,1,191,0
4,3,119,1,191,0
4,-4,136,1,191,0
-5,1,135,1,191,0
7,6,148,1,191,0
1,0,161,1,191,0
5,4,188,1,191,0
6,5,189,1,191,0
-8,5,38,1,191,0
-7,4,48,1,191,0
0,-3,57,1,191,0
-1,-7,58,1,191,0
7,-4,68,1,191,0
-6,3,91,1,191,0
3,-2,93,1,191,0
3,3,109,1,191,0
-4,-6,113,1,191,0
-7,-5,134,1,191,0
4,-5,135,1,191,0
-5,2,143,1,191,0
6,6,149,1,191,0
4,4,184,1,191,0
7,7,187,1,191,0
1,-6,189,1,191,0
6,-1,189,1,191,0
5,5,189,1,191,0
-1,-8,16,1,191,0
-8,6,26,1,191,0
-7,5,33,1,191,0
1,-7,56,1,191,0
2,3,101,1,191,0
7,8,74,1,191,0
7,-5,75,1,191,0
3,-3,129,1,191,0
-7,-6,138,1,191,0
-5,3,149,1,191,0
5,6,149,1,191,0
4,-6,158,1,191,0
6,-2,159,1,191,0
3,4,174,1,191,0
4,5,178,1,191,0
6,7,189,1,191,0
-8,7,19,1,191,0
0,-5,28,1,191,0
1,3,88,1,191,0
7,-6,79,1,191,0
2,4,99,1,191,0
3,-4,123,1,191,0
-4,3,151,1,191,0
6,-3,153,1,191,0
4,6,157,1,191,0
5,7,173,1,191,0
3,5,179,1,191,0
6,8,179,1,191,0
-3,3,6,1,191,0
4,-8,4,1,191,0
5,8,11,1,191,0
-8,8,13,1,191,0
0,-6,32,1,191,0
1,4,89,1,191,0
2,5,186,1,191,0
7,0,79,1,191,0
2,-2,94,1,191,0
-3,-6,106,1,191,0
3,-5,116,1,191,0
6,-4,145,1,191,0
-6,-5,155,1,191,0
-4,4,158,1,191,0
3,6,158,1,191,0
5,-1,165,1,191,0
5,9,4,1,191,0
-8,9,6,1,191,0
-2,3,8,1,191,0
6,-5,8,1,191,0
8,-1,19,1,191,0
1,5,191,1,191,0
0,4,43,1,191,0
0,-7,49,1,191,0
7,1,83,1,191,0
5,-2,113,1,191,0
-6,-6,149,1,191,0
3,-6,162,1,191,0
-4,5,163,1,191,0
-1,-1,189,1,191,0
-5,-3,189,1,191,0
-2,4,15,1,191,0
0,-8,11,1,191,0
0,5,31,1,191,0
1,6,41,1,191,0
8,-2,44,1,191,0
6,-6,87,1,191,0
7,2,93,1,191,0
2,-4,115,1,191,0
5,0,118,1,191,0
5,-3,121,1,191,0
6,1,144,1,191,0
1,-1,166,1,191,0
-3,5,167,1,191,0
3,-7,169,1,191,0
-5,-4,172,1,191,0
3,-8,9,1,191,0
-1,4,19,1,191,0
0,6,33,1,191,0
-1,-3,49,1,191,0
-2,-6,85,1,191,0
4,0,116,1,191,0
8,4,136,1,191,0
1,-2,139,1,191,0
5,1,141,1,191,0
5,-4,142,1,191,0
6,2,152,1,191,0
-5,-5,164,1,191,0
7,3,165,1,191,0
-3,6,179,1,191,0
8,-4,8,1,191,0
-1,5,26,1,191,0
-1,-4,41,1,191,0
-2,-7,84,1,191,0
5,-5,95,1,191,0
3,0,107,1,191,0
-5,-6,119,1,191,0
1,-3,132,1,191,0
8,5,134,1,191,0
5,2,139,1,191,0
6,3,169,1,191,0
7,4,172,1,191,0
2,-6,179,1,191,0
7,-1,183,1,191,0
-2,6,184,1,191,0
8,-5,2,1,192,0
-1,6,26,1,192,0
-1,-5,35,1,192,0
-7,2,84,1,192,0
5,-6,93,1,192,0
7,-2,102,1,192,0
1,-4,124,1,192,0
8,6,127,1,192,0
4,-3,135,1,192,0
0,-1,174,1,192,0
2,-7,178,1,192,0
6,4,187,1,192,0
-2,7,189,1,192,0
7,5,189,1,192,0
-8,4,44,1,192,0
7,-3,62,1,192,0
-7,3,65,1,192,0
-6,2,94,1,192,0
3,-1,103,1,192,0
4,3,119,1,192,0
4,-4,136,1,192,0
-5,1,135,1,192,0
7,6,148,1,192,0
1,0,161,1,192,0
5,4,188,1,192,0
6,5,189,1,192,0
1,-5,191,1,192,0
-8,5,38,1,192,0
-7,4,48,1,192,0
0,-3,57,1,192,0
-1,-7,58,1,192,0
7,-4,68,1,192,0
-6,3,91,1,192,0
3,-2,93,1,192,0
3,3,109,1,192,0
-4,-6,113,1,192,0
-7,-5,134,1,192,0
4,-5,135,1,192,0
-5,2,143,1,192,0
6,6,149,1,192,0
4,4,184,1,192,0
1,-6,189,1,192,0
7,7,191,1,192,0
6,-1,191,1,192,0
5,5,191,1,192,0
-1,-8,16,1,192,0
-8,6,26,1,192,0
-7,5,33,1,192,0
1,-7,56,1,192,0
2,3,101,1,192,0
7,8,74,1,192,0
7,-5,75,1,192,0
3,-3,129,1,192,0
-7,-6,138,1,192,0
-5,3,149,1,192,0
5,6,149,1,192,0
4,-6,158,1,192,0
6,-2,159,1,192,0
3,4,174,1,192,0
4,5,178,1,192,0
6,7,189,1,192,0
-8,7,19,1,192,0
0,-5,28,1,192,0
1,3,88,1,192,0
7,-6,79,1,192,0
2,4,99,1,192,0
3,-4,123,1,192,0
-4,3,151,1,192,0
6,-3,153,1,192,0
4,6,157,1,192,0
5,7,173,1,192,0
3,5,179,1,192,0
6,8,179,1,192,0
-3,3,6,1,192,0
4,-8,4,1,192,0
5,8,11,1,192,0
-8,8,13,1,192,0
0,-6,32,1,192,0
1,4,89,1,192,0
2,5,186,1,192,0
7,0,79,1,192,0
2,-2,94,1,192,0
-3,-6,106,1,192,0
3,-5,116,1,192,0
6,-4,145,1,192,0
-6,-5,155,1,192,0
-4,4,158,1,192,0
3,6,158,1,192,0
5,-1,165,1,192,0
5,9,4,1,192,0
-8,9,6,1,192,0
-2,3,8,1,192,0
6,-5,8,1,192,0
8,-1,19,1,192,0
1,5,192,1,192,0
0,4,43,1,192,0
0,-7,49,1,192,0
7,1,83,1,192,0
5,-2,113,1,192,0
-6,-6,149,1,192,0
3,-6,162,1,192,0
-4,5,163,1,192,0
-5,-3,189,1,192,0
-1,-1,191,1,192,0
-2,4,15,1,192,0
0,-8,11,1,192,0
0,5,31,1,192,0
1,6,41,1,192,0
8,-2,44,1,192,0
6,-6,87,1,192,0
7,2,93,1,192,0
2,-4,115,1,192,0
5,0,118,1,192,0
5,-3,121,1,192,0
6,1,144,1,192,0
1,-1,166,1,192,0
-3,5,167,1,192,0
3,-7,169,1,192,0
-5,-4,172,1,192,0
3,-8,9,1,192,0
-1,4,19,1,192,0
0,6,33,1,192,0
-1,-3,49,1,192,0
-2,-6,85,1,192,0
4,0,116,1,192,0
8,4,136,1,192,0
1,-2,139,1,192,0
5,1,141,1,192,0
5,-4,142,1,192,0
6,2,152,1,192,0
-5,-5,164,1,192,0
7,3,165,1,192,0
-3,6,179,1,192,0
8,-4,8,1,192,0
