3,-5,247,1,267,0
-3,-6,255,1,267,0
5,-1,263,1,267,0
7,0,266,1,267,0
0,-6,266,1,267,0
-4,5,18,1,267,0
1,5,25,1,267,0
3,7,69,1,267,0
-3,-7,257,1,267,0
-5,6,108,1,267,0
-3,4,131,1,267,0
-6,7,141,1,267,0
-2,3,145,1,267,0
3,-6,146,1,267,0
-1,2,157,1,267,0
6,-5,161,1,267,0
2,-3,197,1,267,0
5,-2,229,1,267,0
-6,-6,255,1,267,0
7,1,263,1,267,0
6,0,266,1,267,0
-4,6,27,1,267,0
1,6,37,1,267,0
-6,8,45,1,267,0
-6,-7,107,1,267,0
2,7,49,1,267,0
-5,7,86,1,267,0
-5,-4,99,1,267,0
-3,5,101,1,267,0
6,-6,154,1,267,0
3,-7,159,1,267,0
2,-4,189,1,267,0
5,-3,213,1,267,0
6,1,262,1,267,0
5,0,266,1,267,0
7,2,266,1,267,0
1,7,42,1,267,0
5,1,59,1,267,0
-5,8,75,1,267,0
-4,7,89,1,267,0
-3,6,94,1,267,0
-4,-2,131,1,267,0
6,-7,146,1,267,0
-7,0,155,1,267,0
3,-8,157,1,267,0
4,0,198,1,267,0
4,-1,199,1,267,0
-5,-5,236,1,267,0
2,-5,249,1,267,0
6,2,262,1,267,0
-8,-5,1,1,267,0
8,-4,7,1,267,0
4,-2,22,1,267,0
4,1,54,1,267,0
-3,7,63,1,267,0
-4,8,72,1,267,0
-2,6,91,1,267,0
-4,-3,109,1,267,0
-6,0,148,1,267,0
-7,1,164,1,267,0
7,4,171,1,267,0
3,0,191,1,267,0
5,2,231,1,267,0
-5,-6,246,1,267,0
7,-1,249,1,267,0
2,-6,256,1,267,0
6,3,266,1,267,0
-8,-6,203,1,268,0
8,-5,5,1,268,0
-5,-7,159,1,268,0
-3,8,64,1,268,0
-2,7,85,1,268,0
-4,-4,102,1,268,0
8,6,117,1,268,0
5,-6,129,1,268,0
2,-7,168,1,268,0
3,1,185,1,268,0
1,-4,188,1,268,0
7,-2,189,1,268,0
-3,-1,196,1,268,0
4,2,202,1,268,0
7,5,209,1,268,0
-7,2,215,1,268,0
6,4,218,1,268,0
4,-3,224,1,268,0
5,3,245,1,268,0
-5,0,253,1,268,0
-6,1,266,1,268,0
-8,-7,19,1,268,0
5,4,96,1,268,0
8,7,118,1,268,0
-3,-2,123,1,268,0
5,-7,126,1,268,0
-6,-1,146,1,268,0
6,5,177,1,268,0
3,2,181,1,268,0
1,-5,182,1,268,0
2,1,184,1,268,0
4,3,189,1,268,0
7,-3,193,1,268,0
-7,3,198,1,268,0
7,6,202,1,268,0
-6,2,223,1,268,0
4,-4,229,1,268,0
-4,-5,235,1,268,0
-4,0,254,1,268,0
-5,1,266,1,268,0
5,5,89,1,268,0
4,4,147,1,268,0
-4,-6,268,1,268,0
-6,3,156,1,268,0
3,3,161,1,268,0
7,-4,167,1,268,0
2,2,175,1,268,0
6,6,186,1,268,0
-7,4,189,1,268,0
-3,0,194,1,268,0
7,7,194,1,268,0
3,-2,216,1,268,0
-3,-3,218,1,268,0
-5,2,228,1,268,0
4,-5,239,1,268,0
6,-1,257,1,268,0
-4,1,261,1,268,0
1,-6,262,1,268,0
-7,-5,267,1,268,0
2,3,6,1,268,0
-4,-7,263,1,268,0
5,6,87,1,268,0
7,-5,91,1,268,0
4,-6,138,1,268,0
3,4,154,1,268,0
1,2,173,1,268,0
-7,5,177,1,268,0
6,7,187,1,268,0
-2,-1,203,1,268,0
-6,4,209,1,268,0
3,-3,218,1,268,0
-5,3,219,1,268,0
-3,-4,226,1,268,0
-4,2,232,1,268,0
6,-2,237,1,268,0
-7,-6,263,1,268,0
2,4,13,1,268,0
-7,-7,189,1,268,0
3,5,61,1,268,0
7,-6,76,1,268,0
4,6,79,1,268,0
-5,-1,139,1,268,0
-3,2,141,1,268,0
0,2,166,1,268,0
-7,6,179,1,268,0
6,-3,199,1,268,0
-6,5,207,1,268,0
-2,-2,209,1,268,0
-5,4,218,1,268,0
-4,3,225,1,268,0
3,6,35,1,268,0
2,5,58,1,268,0
4,7,77,1,268,0
-6,-5,216,1,268,0
-4,4,127,1,268,0
-5,-2,132,1,268,0
7,-7,138,1,268,0
-3,3,143,1,268,0
-7,7,149,1,268,0
-2,2,149,1,268,0
-6,6,196,1,268,0
6,-4,201,1,268,0
2,-2,209,1,268,0
-2,-3,216,1,268,0
3,-5,247,1,268,0
-3,-6,255,1,268,0
5,-1,263,1,268,0
7,0,267,1,268,0
0,-6,267,1,268,0
-4,5,18,1,268,0
1,5,25,1,268,0
3,7,69,1,268,0
-3,-7,257,1,268,0
-5,6,108,1,268,0
-3,4,131,1,268,0
-6,7,141,1,268,0
-2,3,145,1,268,0
3,-6,146,1,268,0
-1,2,157,1,268,0
6,-5,161,1,268,0
2,-3,197,1,268,0
5,-2,229,1,268,0
-6,-6,255,1,268,0
7,1,263,1,268,0
6,0,267,1,268,0
-4,6,27,1,268,0
1,6,37,1,268,0
-6,8,45,1,268,0
-6,-7,107,1,268,0
2,7,49,1,268,0
-5,7,86,1,268,0
-5,-4,99,1,268,0
-3,5,101,1,268,0
6,-6,154,1,268,0
3,-7,159,1,268,0
2,-4,189,1,268,0
5,-3,213,1,268,0
6,1,262,1,268,0
5,0,267,1,268,0
7,2,267,1,268,0
1,7,42,1,268,0
5,1,59,1,268,0
-5,8,75,1,268,0
-4,7,89,1,268,0
-3,6,94,1,268,0
-4,-2,131,1,268,0
6,-7,146,1,268,0
-7,0,155,1,268,0
3,-8,157,1,268,0
4,0,198,1,268,0
4,-1,199,1,268,0
-5,-5,236,1,268,0
2,-5,249,1,268,0
6,2,262,1,268,0
-8,-5,1,1,268,0
8,-4,7,1,268,0
4,-2,22,1,268,0
4,1,54,1,268,0
-3,7,63,1,268,0
-4,8,72,1,268,0
-2,6,91,1,268,0
-4,-3,109,1,268,0
-6,0,148,1,268,0
-7,1,164,1,268,0
7,4,171,1,268,0
3,0,191,1,268,0
5,2,231,1,268,0
-5,-6,246,1,268,0
7,-1,249,1,268,0
2,-6,256,1,268,0
6,3,267,1,268,0
-8,-6,203,1,269,0
8,-5,5,1,269,0
-5,-7,159,1,269,0
-3,8,64,1,269,0
-2,7,85,1,269,0
-4,-4,102,1,269,0
8,6,117,1,269,0
5,-6,129,1,269,0
2,-7,168,1,269,0
3,1,185,1,269,0
1,-4,188,1,269,0
7,-2,189,1,269,0
-3,-1,196,1,269,0
4,2,202,1,269,0
7,5,209,1,269,0
-7,2,215,1,269,0
6,4,218,1,269,0
4,-3,224,1,269,0
5,3,245,1,269,0
-5,0,253,1,269,0
-6,1,267,1,269,0
-8,-7,19,1,269,0
5,4,96,1,269,0
8,7,118,1,269,0
-3,-2,123,1,269,0
5,-7,126,1,269,0
-6,-1,146,1,269,0
6,5,177,1,269,0
3,2,181,1,269,0
1,-5,182,1,269,0
2,1,184,1,269,0
4,3,189,1,269,0
7,-3,193,1,269,0
-7,3,198,1,269,0
7,6,202,1,269,0
-6,2,223,1,269,0
4,-4,229,1,269,0
-4,-5,235,1,269,0
-4,0,254,1,269,0
-5,1,267,1,269,0
5,5,89,1,269,0
4,4,147,1,269,0
-4,-6,268,1,269,0
-6,3,156,1,269,0
3,3,161,1,269,0
7,-4,167,1,269,0
2,2,175,1,269,0
6,6,186,1,269,0
-7,4,189,1,269,0
-3,0,194,1,269,0
7,7,194,1,269,0
3,-2,216,1,269,0
-3,-3,218,1,269,0
-5,2,228,1,269,0
4,-5,239,1,269,0
6,-1,257,1,269,0
-4,1,261,1,269,0
1,-6,262,1,269,0
-7,-5,268,1,269,0
2,3,6,1,269,0
-4,-7,263,1,269,0
5,6,87,1,269,0
7,-5,91,1,269,0
4,-6,138,1,269,0
3,4,154,1,269,0
1,2,173,1,269,0
-7,5,177,1,269,0
6,7,187,1,269,0
-2,-1,203,1,269,0
-6,4,209,1,269,0
3,-3,218,1,269,0
-5,3,219,1,269,0
-3,-4,226,1,269,0
-4,2,232,1,269,0
6,-2,237,1,269,0
-7,-6,263,1,269,0
2,4,13,1,269,0
-7,-7,189,1,269,0
3,5,61,1,269,0
7,-6,76,1,269,0
4,6,79,1,269,0
-5,-1,139,1,269,0
-3,2,141,1,269,0
0,2,166,1,269,0
-7,6,179,1,269,0
6,-3,199,1,269,0
-6,5,207,1,269,0
-2,-2,209,1,269,0
-5,4,218,1,269,0
-4,3,225,1,269,0
3,6,35,1,269,0
2,5,58,1,269,0
4,7,77,1,269,0
-6,-5,216,1,269,0
-4,4,127,1,269,0
-5,-2,132,1,269,0
7,-7,138,1,269,0
-3,3,143,1,269,0
-7,7,149,1,269,0
-2,2,149,1,269,0
-6,6,196,1,269,0
6,-4,201,1,269,0
2,-2,209,1,269,0
-2,-3,216,1,269,0
3,-5,247,1,269,0
-3,-6,269,1,269,0
5,-1,263,1,269,0
7,0,268,1,269,0
0,-6,268,1,269,0
-4,5,18,1,269,0
1,5,25,1,269,0
3,7,69,1,269,0
-3,-7,257,1,269,0
-5,6,108,1,269,0
-3,4,131,1,269,0
-6,7,141,1,269,0
-2,3,145,1,269,0
3,-6,146,1,269,0
-1,2,157,1,269,0
6,-5,161,1,269,0
2,-3,197,1,269,0
5,-2,229,1,269,0
-6,-6,255,1,269,0
7,1,263,1,269,0
6,0,268,1,269,0
-4,6,27,1,269,0
1,6,37,1,269,0
-6,8,45,1,269,0
-6,-7,107,1,269,0
2,7,49,1,269,0
-5,7,86,1,269,0
-5,-4,99,1,269,0
-3,5,101,1,269,0
6,-6,154,1,269,0
3,-7,159,1,269,0
2,-4,189,1,269,0
5,-3,213,1,269,0
6,1,262,1,269,0
5,0,268,1,269,0
7,2,268,1,269,0
1,7,42,1,269,0
5,1,59,1,269,0
-5,8,75,1,269,0
-4,7,89,1,269,0
-3,6,94,1,269,0
-4,-2,131,1,269,0
6,-7,146,1,269,0
-7,0,155,1,269,0
3,-8,157,1,269,0
4,0,198,1,269,0
4,-1,199,1,269,0
-5,-5,236,1,269,0
2,-5,249,1,269,0
6,2,262,1,269,0
-8,-5,1,1,269,0
8,-4,7,1,269,0
4,-2,22,1,269,0
4,1,54,1,269,0
-3,7,63,1,269,0
-4,8,72,1,269,0
-2,6,91,1,269,0
-4,-3,109,1,269,0
-6,0,148,1,269,0
-7,1,164,1,269,0
7,4,171,1,269,0
3,0,191,1,269,0
5,2,231,1,269,0
-5,-6,246,1,269,0
7,-1,249,1,269,0
2,-6,256,1,269,0
6,3,268,1,269,0
-8,-6,203,1,270,0
8,-5,5,1,270,0
-5,-7,159,1,270,0
-3,8,64,1,270,0
-2,7,85,1,270,0
-4,-4,102,1,270,0
8,6,117,1,270,0
5,-6,129,1,270,0
2,-7,168,1,270,0
3,1,185,1,270,0
1,-4,188,1,270,0
7,-2,189,1,270,0
-3,-1,196,1,270,0
4,2,202,1,270,0
7,5,209,1,270,0
-7,2,215,1,270,0
6,4,218,1,270,0
4,-3,224,1,270,0
5,3,245,1,270,0
-5,0,253,1,270,0
-6,1,267,1,270,0
-8,-7,19,1,270,0
5,4,96,1,270,0
8,7,118,1,270,0
-3,-2,123,1,270,0
5,-7,126,1,270,0
-6,-1,146,1,270,0
6,5,177,1,270,0
3,2,181,1,270,0
1,-5,182,1,270,0
2,1,184,1,270,0
4,3,189,1,270,0
7,-3,193,1,270,0
-7,3,198,1,270,0
7,6,202,1,270,0
4,-4,229,1,270,0
-4,-5,235,1,270,0
-4,0,254,1,270,0
-6,2,268,1,270,0
-5,1,268,1,270,0
5,5,89,1,270,0
4,4,147,1,270,0
-4,-6,268,1,270,0
-6,3,156,1,270,0
3,3,161,1,270,0
7,-4,167,1,270,0
2,2,175,1,270,0
6,6,186,1,270,0
-7,4,189,1,270,0
-3,0,194,1,270,0
7,7,194,1,270,0
3,-2,216,1,270,0
-3,-3,218,1,270,0
-5,2,228,1,270,0
4,-5,239,1,270,0
6,-1,257,1,270,0
-4,1,261,1,270,0
1,-6,262,1,270,0
-7,-5,269,1,270,0
2,3,6,1,270,0
-4,-7,263,1,270,0
5,6,87,1,270,0
7,-5,91,1,270,0
4,-6,138,1,270,0
3,4,154,1,270,0
1,2,173,1,270,0
-7,5,177,1,270,0
6,7,187,1,270,0
-2,-1,203,1,270,0
-6,4,209,1,270,0
3,-3,218,1,270,0
-5,3,219,1,270,0
-3,-4,226,1,270,0
-4,2,232,1,270,0
6,-2,237,1,270,0
-7,-6,263,1,270,0
2,4,13,1,270,0
-7,-7,189,1,270,0
3,5,61,1,270,0
7,-6,76,1,270,0
4,6,79,1,270,0
-5,-1,139,1,270,0
-3,2,141,1,270,0
0,2,166,1,270,0
-7,6,179,1,270,0
6,-3,199,1,270,0
-6,5,207,1,270,0
-2,-2,209,1,270,0
-5,4,218,1,270,0
-4,3,225,1,270,0
3,6,35,1,270,0
2,5,58,1,270,0
4,7,77,1,270,0
-6,-5,216,1,270,0
-4,4,127,1,270,0
-5,-2,132,1,270,0
7,-7,138,1,270,0
-3,3,143,1,270,0
-7,7,149,1,270,0
-2,2,149,1,270,0
-6,6,196,1,270,0
6,-4,201,1,270,0
2,-2,209,1,270,0
-2,-3,216,1,270,0
3,-5,247,1,270,0
-3,-6,269,1,270,0
5,-1,263,1,270,0
7,0,269,1,270,0
0,-6,269,1,270,0
-4,5,18,1,270,0
1,5,25,1,270,0
3,7,69,1,270,0
-3,-7,257,1,270,0
-5,6,108,1,270,0
-3,4,131,1,270,0
-6,7,141,1,270,0
-2,3,145,1,270,0
3,-6,146,1,270,0
-1,2,157,1,270,0
6,-5,161,1,270,0
2,-3,197,1,270,0
5,-2,229,1,270,0
-6,-6,255,1,270,0
7,1,263,1,270,0
6,0,269,1,270,0
-4,6,27,1,270,0
1,6,37,1,270,0
-6,8,45,1,270,0
-6,-7,107,1,270,0
2,7,49,1,270,0
-5,7,86,1,270,0
-5,-4,99,1,270,0
-3,5,101,1,270,0
6,-6,154,1,270,0
3,-7,159,1,270,0
2,-4,189,1,270,0
5,-3,213,1,270,0
6,1,262,1,270,0
7,2,268,1,270,0
5,0,269,1,270,0
1,7,42,1,270,0
5,1,59,1,270,0
-5,8,75,1,270,0
-4,7,89,1,270,0
-3,6,94,1,270,0
-4,-2,131,1,270,0
6,-7,146,1,270,0
-7,0,155,1,270,0
3,-8,157,1,270,0
4,0,198,1,270,0
4,-1,199,1,270,0
-5,-5,236,1,270,0
2,-5,249,1,270,0
6,2,269,1,270,0
-8,-5,1,1,270,0
8,-4,7,1,270,0
4,-2,22,1,270,0
4,1,54,1,270,0
-3,7,63,1,270,0
-4,8,72,1,270,0
-2,6,91,1,270,0
-4,-3,109,1,270,0
-6,0,148,1,270,0
-7,1,164,1,270,0
7,4,171,1,270,0
3,0,191,1,270,0
5,2,231,1,270,0
-5,-6,246,1,270,0
7,-1,249,1,270,0
2,-6,256,1,270,0
6,3,269,1,270,0
-8,-6,203,1,271,0
8,-5,5,1,271,0
-5,-7,159,1,271,0
-3,8,64,1,271,0
-2,7,85,1,271,0
-4,-4,102,1,271,0
8,6,117,1,271,0
5,-6,129,1,271,0
2,-7,168,1,271,0
3,1,185,1,271,0
1,-4,188,1,271,0
7,-2,189,1,271,0
-3,-1,196,1,271,0
4,2,202,1,271,0
7,5,209,1,271,0
-7,2,215,1,271,0
6,4,218,1,271,0
4,-3,224,1,271,0
5,3,245,1,271,0
-5,0,253,1,271,0
-6,1,267,1,271,0
-8,-7,19,1,271,0
5,4,96,1,271,0
8,7,118,1,271,0
-3,-2,123,1,271,0
5,-7,126,1,271,0
-6,-1,146,1,271,0
6,5,177,1,271,0
3,2,181,1,271,0
1,-5,182,1,271,0
2,1,184,1,271,0
4,3,189,1,271,0
7,-3,193,1,271,0
-7,3,198,1,271,0
7,6,202,1,271,0
4,-4,229,1,271,0
-4,-5,235,1,271,0
-4,0,254,1,271,0
-6,2,269,1,271,0
-5,1,269,1,271,0
5,5,89,1,271,0
4,4,147,1,271,0
-4,-6,268,1,271,0
-6,3,156,1,271,0
3,3,161,1,271,0
7,-4,167,1,271,0
2,2,175,1,271,0
6,6,186,1,271,0
-7,4,189,1,271,0
-3,0,194,1,271,0
7,7,194,1,271,0
3,-2,216,1,271,0
-3,-3,218,1,271,0
-5,2,228,1,271,0
4,-5,239,1,271,0
6,-1,257,1,271,0
-4,1,261,1,271,0
1,-6,262,1,271,0
-7,-5,269,1,271,0
2,3,6,1,271,0
-4,-7,263,1,271,0
5,6,87,1,271,0
7,-5,91,1,271,0
4,-6,138,1,271,0
3,4,154,1,271,0
1,2,173,1,271,0
-7,5,177,1,271,0
6,7,187,1,271,0
-2,-1,203,1,271,0
-6,4,209,1,271,0
3,-3,218,1,271,0
-5,3,219,1,271,0
-3,-4,226,1,271,0
-4,2,232,1,271,0
6,-2,237,1,271,0
-7,-6,263,1,271,0
2,4,13,1,271,0
-7,-7,189,1,271,0
3,5,61,1,271,0
7,-6,76,1,271,0
4,6,79,1,271,0
-5,-1,139,1,271,0
-3,2,141,1,271,0
0,2,166,1,271,0
-7,6,179,1,271,0
6,-3,199,1,271,0
-6,5,207,1,271,0
-2,-2,209,1,271,0
-5,4,218,1,271,0
-4,3,225,1,271,0
3,6,35,1,271,0
2,5,58,1,271,0
4,7,77,1,271,0
-6,-5,216,1,271,0
-4,4,127,1,271,0
-5,-2,132,1,271,0
7,-7,138,1,271,0
-3,3,143,1,271,0
-7,7,149,1,271,0
-2,2,149,1,271,0
-6,6,196,1,271,0
6,-4,201,1,271,0
2,-2,209,1,271,0
-2,-3,216,1,271,0
3,-5,247,1,271,0
-3,-6,271,1,271,0
5,-1,263,1,271,0
7,0,269,1,271,0
0,-6,269,1,271,0
-4,5,18,1,271,0
1,5,25,1,271,0
3,7,69,1,271,0
-3,-7,257,1,271,0
-5,6,108,1,271,0
-3,4,131,1,271,0
-6,7,141,1,271,0
-2,3,145,1,271,0
3,-6,146,1,271,0
-1,2,157,1,271,0
6,-5,161,1,271,0
2,-3,197,1,271,0
5,-2,229,1,271,0
-6,-6,255,1,271,0
7,1,263,1,271,0
6,0,269,1,271,0
-4,6,27,1,271,0
1,6,37,1,271,0
-6,8,45,1,271,0
-6,-7,107,1,271,0
2,7,49,1,271,0
-5,7,86,1,271,0
-5,-4,99,1,271,0
-3,5,101,1,271,0
6,-6,154,1,271,0
3,-7,159,1,271,0
2,-4,189,1,271,0
5,-3,213,1,271,0
6,1,262,1,271,0
7,2,268,1,271,0
5,0,269,1,271,0
1,7,42,1,271,0
5,1,59,1,271,0
-5,8,75,1,271,0
-4,7,89,1,271,0
-3,6,94,1,271,0
-4,-2,131,1,271,0
6,-7,146,1,271,0
-7,0,155,1,271,0
3,-8,157,1,271,0
4,0,198,1,271,0
4,-1,199,1,271,0
-5,-5,236,1,271,0
2,-5,249,1,271,0
6,2,269,1,271,0
-8,-5,1,1,271,0
8,-4,7,1,271,0
4,-2,22,1,271,0
4,1,54,1,271,0
-3,7,63,1,271,0
-4,8,72,1,271,0
-2,6,91,1,271,0
-4,-3,109,1,271,0
-6,0,148,1,271,0
-7,1,164,1,271,0
7,4,171,1,271,0
3,0,191,1,271,0
5,2,231,1,271,0
-5,-6,246,1,271,0
7,-1,249,1,271,0
2,-6,256,1,271,0
6,3,269,1,271,0
-8,-6,203,1,272,0
8,-5,5,1,272,0
-5,-7,159,1,272,0
-3,8,64,1,272,0
-2,7,85,1,272,0
-4,-4,102,1,272,0
8,6,117,1,272,0
5,-6,129,1,272,0
2,-7,168,1,272,0
3,1,185,1,272,0
1,-4,188,1,272,0
7,-2,189,1,272,0
-3,-1,196,1,272,0
4,2,202,1,272,0
7,5,209,1,272,0
-7,2,215,1,272,0
6,4,218,1,272,0
4,-3,224,1,272,0
5,3,245,1,272,0
-5,0,253,1,272,0
-6,1,267,1,272,0
-8,-7,19,1,272,0
5,4,96,1,272,0
8,7,118,1,272,0
-3,-2,123,1,272,0
5,-7,126,1,272,0
-6,-1,146,1,272,0
6,5,177,1,272,0
3,2,181,1,272,0
1,-5,182,1,272,0
2,1,184,1,272,0
4,3,189,1,272,0
7,-3,193,1,272,0
-7,3,198,1,272,0
7,6,202,1,272,0
4,-4,229,1,272,0
-4,-5,235,1,272,0
-4,0,254,1,272,0
-6,2,269,1,272,0
-5,1,269,1,272,0
-1,-6,271,1,272,0
5,5,89,1,272,0
4,4,147,1,272,0
-4,-6,272,1,272,0
-6,3,156,1,272,0
3,3,161,1,272,0
7,-4,167,1,272,0
2,2,175,1,272,0
6,6,186,1,272,0
-7,4,189,1,272,0
-3,0,194,1,272,0
7,7,194,1,272,0
3,-2,216,1,272,0
-3,-3,218,1,272,0
-5,2,228,1,272,0
4,-5,239,1,272,0
6,-1,257,1,272,0
-4,1,261,1,272,0
1,-6,262,1,272,0
-7,-5,271,1,272,0
2,3,6,1,272,0
-4,-7,263,1,272,0
5,6,87,1,272,0
7,-5,91,1,272,0
4,-6,138,1,272,0
3,4,154,1,272,0
1,2,173,1,272,0
-7,5,177,1,272,0
6,7,187,1,272,0
-2,-1,203,1,272,0
-6,4,209,1,272,0
3,-3,218,1,272,0
-5,3,219,1,272,0
-3,-4,226,1,272,0
-4,2,232,1,272,0
6,-2,237,1,272,0
-7,-6,263,1,272,0
2,4,13,1,272,0
-7,-7,189,1,272,0
3,5,61,1,272,0
7,-6,76,1,272,0
4,6,79,1,272,0
-5,-1,139,1,272,0
-3,2,141,1,272,0
0,2,166,1,272,0
-7,6,179,1,272,0
6,-3,199,1,272,0
-6,5,207,1,272,0
-2,-2,209,1,272,0
-5,4,218,1,272,0
-4,3,225,1,272,0
3,6,35,1,272,0
2,5,58,1,272,0
4,7,77,1,272,0
-6,-5,216,1,272,0
-4,4,127,1,272,0
-5,-2,132,1,272,0
7,-7,138,1,272,0
-3,3,143,1,272,0
-7,7,149,1,272,0
-2,2,149,1,272,0
-6,6,196,1,272,0
6,-4,201,1,272,0
2,-2,209,1,272,0
-2,-3,216,1,272,0
3,-5,247,1,272,0
-3,-6,271,1,272,0
5,-1,263,1,272,0
0,-6,269,1,272,0
7,0,271,1,272,0
-4,5,18,1,272,0
1,5,25,1,272,0
3,7,69,1,272,0
-3,-7,257,1,272,0
-5,6,108,1,272,0
-3,4,131,1,272,0
-6,7,141,1,272,0
-2,3,145,1,272,0
3,-6,146,1,272,0
-1,2,157,1,272,0
6,-5,161,1,272,0
2,-3,197,1,272,0
5,-2,229,1,272,0
-6,-6,255,1,272,0
7,1,263,1,272,0
6,0,269,1,272,0
-4,6,27,1,272,0
1,6,37,1,272,0
-6,8,45,1,272,0
-6,-7,107,1,272,0
2,7,49,1,272,0
-5,7,86,1,272,0
-5,-4,99,1,272,0
-3,5,101,1,272,0
6,-6,154,1,272,0
3,-7,159,1,272,0
2,-4,189,1,272,0
5,-3,213,1,272,0
7,2,268,1,272,0
5,0,271,1,272,0
6,1,271,1,272,0
1,7,42,1,272,0
5,1,59,1,272,0
-5,8,75,1,272,0
-4,7,89,1,272,0
-3,6,94,1,272,0
-4,-2,131,1,272,0
6,-7,146,1,272,0
-7,0,155,1,272,0
3,-8,157,1,272,0
4,0,198,1,272,0
4,-1,199,1,272,0
-5,-5,236,1,272,0
2,-5,249,1,272,0
6,2,269,1,272,0
-8,-5,1,1,272,0
8,-4,7,1,272,0
4,-2,22,1,272,0
4,1,54,1,272,0
-3,7,63,1,272,0
-4,8,72,1,272,0
-2,6,91,1,272,0
-4,-3,109,1,272,0
-6,0,148,1,272,0
-7,1,164,1,272,0
7,4,171,1,272,0
3,0,191,1,272,0
5,2,231,1,272,0
-5,-6,246,1,272,0
7,-1,249,1,272,0
2,-6,256,1,272,0
6,3,271,1,272,0
-8,-6,203,1,273,0
8,-5,5,1,273,0
-5,-7,159,1,273,0
-3,8,64,1,273,0
-2,7,85,1,273,0
-4,-4,102,1,273,0
8,6,117,1,273,0
5,-6,129,1,273,0
2,-7,168,1,273,0
3,1,185,1,273,0
1,-4,188,1,273,0
7,-2,189,1,273,0
-3,-1,196,1,273,0
4,2,202,1,273,0
7,5,209,1,273,0
-7,2,215,1,273,0
6,4,218,1,273,0
4,-3,224,1,273,0
5,3,245,1,273,0
-5,0,253,1,273,0
-6,1,267,1,273,0
-8,-7,19,1,273,0
5,4,96,1,273,0
8,7,118,1,273,0
-3,-2,123,1,273,0
5,-7,126,1,273,0
-6,-1,146,1,273,0
6,5,177,1,273,0
3,2,181,1,273,0
1,-5,182,1,273,0
2,1,184,1,273,0
4,3,189,1,273,0
7,-3,193,1,273,0
-7,3,198,1,273,0
7,6,202,1,273,0
4,-4,229,1,273,0
-4,-5,235,1,273,0
-4,0,254,1,273,0
-6,2,271,1,273,0
-5,1,271,1,273,0
-1,-6,272,1,273,0
5,5,89,1,273,0
4,4,147,1,273,0
-4,-6,273,1,273,0
-6,3,156,1,273,0
3,3,161,1,273,0
7,-4,167,1,273,0
2,2,175,1,273,0
6,6,186,1,273,0
-7,4,189,1,273,0
-3,0,194,1,273,0
7,7,194,1,273,0
3,-2,216,1,273,0
-3,-3,218,1,273,0
-5,2,228,1,273,0
4,-5,239,1,273,0
6,-1,257,1,273,0
-4,1,261,1,273,0
1,-6,262,1,273,0
-7,-5,271,1,273,0
2,3,6,1,273,0
-4,-7,263,1,273,0
5,6,87,1,273,0
7,-5,91,1,273,0
4,-6,138,1,273,0
3,4,154,1,273,0
1,2,173,1,273,0
-7,5,177,1,273,0
6,7,187,1,273,0
-2,-1,203,1,273,0
-6,4,209,1,273,0
3,-3,218,1,273,0
-5,3,219,1,273,0
-3,-4,226,1,273,0
-4,2,232,1,273,0
6,-2,237,1,273,0
-7,-6,272,1,273,0
2,4,13,1,273,0
-7,-7,189,1,273,0
3,5,61,1,273,0
7,-6,76,1,273,0
4,6,79,1,273,0
-5,-1,139,1,273,0
-3,2,141,1,273,0
0,2,166,1,273,0
-7,6,179,1,273,0
6,-3,199,1,273,0
-6,5,207,1,273,0
-2,-2,209,1,273,0
-5,4,218,1,273,0
-4,3,225,1,273,0
3,6,35,1,273,0
2,5,58,1,273,0
4,7,77,1,273,0
-6,-5,216,1,273,0
-4,4,127,1,273,0
-5,-2,132,1,273,0
7,-7,138,1,273,0
-3,3,143,1,273,0
-7,7,149,1,273,0
-2,2,149,1,273,0
-6,6,196,1,273,0
6,-4,201,1,273,0
2,-2,209,1,273,0
-2,-3,216,1,273,0
3,-5,247,1,273,0
-3,-6,271,1,273,0
5,-1,263,1,273,0
0,-6,269,1,273,0
7,0,271,1,273,0
-4,5,18,1,273,0
1,5,25,1,273,0
3,7,69,1,273,0
-3,-7,257,1,273,0
-5,6,108,1,273,0
-3,4,131,1,273,0
-6,7,141,1,273,0
-2,3,145,1,273,0
3,-6,146,1,273,0
-1,2,157,1,273,0
6,-5,161,1,273,0
2,-3,197,1,273,0
5,-2,229,1,273,0
-6,-6,255,1,273,0
7,1,263,1,273,0
6,0,269,1,273,0
-4,6,27,1,273,0
1,6,37,1,273,0
-6,8,45,1,273,0
-6,-7,107,1,273,0
2,7,49,1,273,0
-5,7,86,1,273,0
-5,-4,99,1,273,0
-3,5,101,1,273,0
6,-6,154,1,273,0
3,-7,159,1,273,0
2,-4,189,1,273,0
5,-3,213,1,273,0
7,2,268,1,273,0
5,0,272,1,273,0
6,1,272,1,273,0
1,7,42,1,273,0
5,1,59,1,273,0
-5,8,75,1,273,0
-4,7,89,1,273,0
-3,6,94,1,273,0
-4,-2,131,1,273,0
6,-7,146,1,273,0
-7,0,155,1,273,0
3,-8,157,1,273,0
4,0,198,1,273,0
4,-1,199,1,273,0
-5,-5,236,1,273,0
2,-5,249,1,273,0
6,2,269,1,273,0
-8,-5,1,1,273,0
8,-4,7,1,273,0
4,-2,22,1,273,0
4,1,54,1,273,0
-3,7,63,1,273,0
-4,8,72,1,273,0
-2,6,91,1,273,0
-4,-3,109,1,273,0
