-7,4,273,1,274,0
-6,-2,273,1,274,0
-4,-6,273,1,274,0
5,6,49,1,274,0
-2,-1,49,1,274,0
0,1,79,1,274,0
6,7,263,1,274,0
2,3,116,1,274,0
1,2,141,1,274,0
6,-2,184,1,274,0
-7,5,216,1,274,0
-2,0,225,1,274,0
-6,-3,234,1,274,0
-6,4,236,1,274,0
-5,3,244,1,274,0
3,4,244,1,274,0
4,5,265,1,274,0
-3,1,273,1,274,0
7,-5,273,1,274,0
-4,2,186,1,274,0
6,8,236,1,274,0
-2,-2,48,1,274,0
6,-3,53,1,274,0
5,7,198,1,274,0
2,4,121,1,274,0
-7,6,126,1,274,0
-1,0,128,1,274,0
4,6,132,1,274,0
1,3,144,1,274,0
0,2,152,1,274,0
-4,3,179,1,274,0
-5,-1,206,1,274,0
2,-1,226,1,274,0
-6,5,231,1,274,0
-5,4,239,1,274,0
-2,1,249,1,274,0
-3,2,266,1,274,0
7,-6,267,1,274,0
3,5,272,1,274,0
-6,-4,273,1,274,0
1,4,65,1,274,0
5,8,13,1,274,0
2,-2,103,1,274,0
-7,7,118,1,274,0
-1,1,135,1,274,0
4,7,189,1,274,0
0,3,145,1,274,0
3,6,161,1,274,0
-4,4,167,1,274,0
5,-1,169,1,274,0
-3,3,178,1,274,0
-6,6,207,1,274,0
6,-4,213,1,274,0
-5,-2,214,1,274,0
-5,5,229,1,274,0
7,-7,247,1,274,0
-6,-5,249,1,274,0
-2,2,251,1,274,0
2,5,273,1,274,0
5,9,1,1,274,0
8,-1,2,1,274,0
2,-3,97,1,274,0
7,1,121,1,274,0
6,0,132,1,274,0
3,7,183,1,274,0
-3,4,159,1,274,0
-1,2,159,1,274,0
-2,3,169,1,274,0
1,5,176,1,274,0
0,4,182,1,274,0
5,-2,194,1,274,0
-5,6,221,1,274,0
6,-5,221,1,274,0
-5,-3,229,1,274,0
2,6,231,1,274,0
-1,-1,249,1,274,0
-6,-6,259,1,274,0
-8,-3,6,1,274,0
8,-2,29,1,274,0
7,2,118,1,274,0
6,1,125,1,274,0
2,7,176,1,274,0
-1,3,138,1,274,0
-2,4,153,1,274,0
0,5,188,1,274,0
5,-3,202,1,274,0
-4,6,206,1,274,0
1,6,223,1,274,0
1,-1,232,1,274,0
-5,-4,233,1,274,0
-4,-1,249,1,274,0
6,-6,258,1,274,0
-1,-2,269,1,274,0
-8,-4,4,1,274,0
8,-3,38,1,274,0
7,3,94,1,274,0
1,-2,111,1,274,0
2,8,126,1,274,0
1,7,133,1,274,0
-1,4,145,1,274,0
-4,7,194,1,274,0
4,0,199,1,274,0
4,-1,208,1,274,0
5,-4,209,1,274,0
-7,0,215,1,274,0
0,6,215,1,274,0
-7,-1,219,1,274,0
-4,-2,242,1,274,0
-1,-3,273,1,274,0
4,-2,55,1,274,0
1,-3,77,1,274,0
6,3,109,1,274,0
0,7,141,1,274,0
7,-1,146,1,274,0
4,1,173,1,274,0
-3,7,188,1,274,0
-1,5,191,1,274,0
-2,6,203,1,274,0
3,0,215,1,274,0
-4,-3,234,1,274,0
-8,-5,253,1,274,0
-6,0,259,1,274,0
-5,-6,267,1,274,0
-7,1,272,1,274,0
4,-3,9,1,275,0
7,-2,28,1,275,0
-4,-4,29,1,275,0
7,5,69,1,275,0
2,0,118,1,275,0
-2,7,176,1,275,0
-3,8,181,1,275,0
3,1,192,1,275,0
-1,6,209,1,275,0
-7,-3,238,1,275,0
0,-1,239,1,275,0
-6,1,253,1,275,0
-5,0,258,1,275,0
-7,2,274,1,275,0
3,2,25,1,275,0
-3,-2,41,1,275,0
7,-3,48,1,275,0
6,5,64,1,275,0
7,6,275,1,275,0
0,-2,114,1,275,0
2,1,129,1,275,0
-1,7,151,1,275,0
-5,1,193,1,275,0
-4,0,202,1,275,0
3,-1,219,1,275,0
-7,-4,246,1,275,0
-6,2,251,1,275,0
-6,-1,268,1,275,0
-7,3,272,1,275,0
-3,-3,39,1,275,0
6,6,247,1,275,0
7,7,269,1,275,0
3,3,89,1,275,0
3,-2,104,1,275,0
2,2,123,1,275,0
0,0,125,1,275,0
1,1,132,1,275,0
6,-1,147,1,275,0
-5,2,178,1,275,0
-4,1,195,1,275,0
-3,0,219,1,275,0
-6,3,251,1,275,0
4,4,258,1,275,0
-7,-5,264,1,275,0
-7,4,274,1,275,0
-6,-2,274,1,275,0
-4,-6,274,1,275,0
5,6,49,1,275,0
-2,-1,49,1,275,0
0,1,79,1,275,0
6,7,263,1,275,0
2,3,116,1,275,0
1,2,141,1,275,0
6,-2,184,1,275,0
-7,5,216,1,275,0
-2,0,225,1,275,0
-6,-3,234,1,275,0
-6,4,236,1,275,0
-5,3,244,1,275,0
3,4,244,1,275,0
4,5,265,1,275,0
-3,1,274,1,275,0
-4,2,186,1,275,0
7,-5,274,1,275,0
6,8,236,1,275,0
-2,-2,48,1,275,0
6,-3,53,1,275,0
5,7,198,1,275,0
2,4,121,1,275,0
-7,6,126,1,275,0
-1,0,128,1,275,0
4,6,132,1,275,0
1,3,144,1,275,0
0,2,152,1,275,0
-4,3,179,1,275,0
-5,-1,206,1,275,0
2,-1,226,1,275,0
-6,5,231,1,275,0
-5,4,239,1,275,0
-2,1,249,1,275,0
-3,2,266,1,275,0
7,-6,267,1,275,0
3,5,272,1,275,0
-6,-4,274,1,275,0
1,4,65,1,275,0
5,8,13,1,275,0
2,-2,103,1,275,0
-7,7,118,1,275,0
-1,1,135,1,275,0
4,7,189,1,275,0
0,3,145,1,275,0
3,6,161,1,275,0
-4,4,167,1,275,0
5,-1,169,1,275,0
-3,3,178,1,275,0
-6,6,207,1,275,0
6,-4,213,1,275,0
-5,-2,214,1,275,0
-5,5,229,1,275,0
7,-7,247,1,275,0
-6,-5,249,1,275,0
-2,2,251,1,275,0
2,5,274,1,275,0
5,9,1,1,275,0
8,-1,2,1,275,0
2,-3,97,1,275,0
7,1,121,1,275,0
6,0,132,1,275,0
3,7,183,1,275,0
-3,4,159,1,275,0
-1,2,159,1,275,0
-2,3,169,1,275,0
1,5,176,1,275,0
0,4,182,1,275,0
5,-2,194,1,275,0
-5,6,221,1,275,0
6,-5,221,1,275,0
-5,-3,229,1,275,0
2,6,231,1,275,0
-1,-1,249,1,275,0
-6,-6,259,1,275,0
-8,-3,6,1,275,0
8,-2,29,1,275,0
7,2,118,1,275,0
6,1,125,1,275,0
2,7,176,1,275,0
-1,3,138,1,275,0
-2,4,153,1,275,0
0,5,188,1,275,0
5,-3,202,1,275,0
-4,6,206,1,275,0
1,6,223,1,275,0
1,-1,232,1,275,0
-5,-4,233,1,275,0
-4,-1,249,1,275,0
6,-6,258,1,275,0
-1,-2,269,1,275,0
-8,-4,4,1,275,0
8,-3,38,1,275,0
7,3,94,1,275,0
1,-2,111,1,275,0
2,8,126,1,275,0
1,7,133,1,275,0
-1,4,145,1,275,0
-4,7,194,1,275,0
4,0,199,1,275,0
4,-1,208,1,275,0
5,-4,209,1,275,0
-7,0,215,1,275,0
0,6,215,1,275,0
-7,-1,219,1,275,0
-4,-2,242,1,275,0
-1,-3,274,1,275,0
4,-2,55,1,275,0
1,-3,77,1,275,0
6,3,109,1,275,0
0,7,141,1,275,0
7,-1,146,1,275,0
4,1,173,1,275,0
-3,7,188,1,275,0
-1,5,191,1,275,0
-2,6,203,1,275,0
3,0,215,1,275,0
-4,-3,234,1,275,0
-8,-5,253,1,275,0
-6,0,259,1,275,0
-5,-6,267,1,275,0
-7,1,272,1,275,0
4,-3,9,1,276,0
7,-2,28,1,276,0
-4,-4,29,1,276,0
7,5,69,1,276,0
2,0,118,1,276,0
-2,7,176,1,276,0
-3,8,181,1,276,0
3,1,192,1,276,0
-1,6,209,1,276,0
-7,-3,238,1,276,0
0,-1,239,1,276,0
-6,1,253,1,276,0
-5,0,258,1,276,0
-7,2,275,1,276,0
3,2,25,1,276,0
-3,-2,41,1,276,0
7,-3,48,1,276,0
6,5,64,1,276,0
7,6,276,1,276,0
0,-2,114,1,276,0
2,1,129,1,276,0
-1,7,151,1,276,0
-5,1,193,1,276,0
-4,0,202,1,276,0
3,-1,219,1,276,0
-7,-4,246,1,276,0
-6,2,251,1,276,0
-6,-1,268,1,276,0
-7,3,272,1,276,0
-3,-3,39,1,276,0
6,6,247,1,276,0
7,7,269,1,276,0
3,3,89,1,276,0
3,-2,104,1,276,0
2,2,123,1,276,0
0,0,125,1,276,0
1,1,132,1,276,0
6,-1,147,1,276,0
-5,2,178,1,276,0
-4,1,195,1,276,0
-6,3,251,1,276,0
4,4,258,1,276,0
-7,-5,264,1,276,0
-7,4,275,1,276,0
-3,0,275,1,276,0
-6,-2,275,1,276,0
-4,-6,275,1,276,0
5,6,49,1,276,0
-2,-1,49,1,276,0
0,1,79,1,276,0
6,7,263,1,276,0
2,3,116,1,276,0
1,2,141,1,276,0
6,-2,184,1,276,0
-7,5,216,1,276,0
-2,0,225,1,276,0
-6,-3,234,1,276,0
-6,4,236,1,276,0
-5,3,244,1,276,0
3,4,244,1,276,0
4,5,265,1,276,0
-3,1,274,1,276,0
7,-5,275,1,276,0
-4,2,186,1,276,0
6,8,236,1,276,0
-2,-2,48,1,276,0
6,-3,53,1,276,0
5,7,198,1,276,0
2,4,121,1,276,0
-7,6,126,1,276,0
-1,0,128,1,276,0
4,6,132,1,276,0
1,3,144,1,276,0
0,2,152,1,276,0
-4,3,179,1,276,0
-5,-1,206,1,276,0
2,-1,226,1,276,0
-6,5,231,1,276,0
-5,4,239,1,276,0
-2,1,249,1,276,0
-3,2,266,1,276,0
7,-6,267,1,276,0
3,5,272,1,276,0
-6,-4,275,1,276,0
1,4,65,1,276,0
5,8,13,1,276,0
2,-2,103,1,276,0
-7,7,118,1,276,0
-1,1,135,1,276,0
4,7,189,1,276,0
0,3,145,1,276,0
3,6,161,1,276,0
-4,4,167,1,276,0
5,-1,169,1,276,0
-3,3,178,1,276,0
-6,6,207,1,276,0
6,-4,213,1,276,0
-5,-2,214,1,276,0
-5,5,229,1,276,0
7,-7,247,1,276,0
-6,-5,249,1,276,0
-2,2,251,1,276,0
2,5,275,1,276,0
5,9,1,1,276,0
8,-1,2,1,276,0
2,-3,97,1,276,0
7,1,121,1,276,0
6,0,132,1,276,0
3,7,183,1,276,0
-3,4,159,1,276,0
-1,2,159,1,276,0
-2,3,169,1,276,0
1,5,176,1,276,0
0,4,182,1,276,0
5,-2,194,1,276,0
-5,6,221,1,276,0
6,-5,221,1,276,0
-5,-3,229,1,276,0
2,6,231,1,276,0
-1,-1,249,1,276,0
-6,-6,259,1,276,0
-8,-3,6,1,276,0
8,-2,29,1,276,0
7,2,118,1,276,0
6,1,125,1,276,0
2,7,176,1,276,0
-1,3,138,1,276,0
-2,4,153,1,276,0
0,5,188,1,276,0
5,-3,202,1,276,0
-4,6,206,1,276,0
1,6,223,1,276,0
1,-1,232,1,276,0
-5,-4,233,1,276,0
-4,-1,249,1,276,0
6,-6,258,1,276,0
-1,-2,269,1,276,0
-8,-4,4,1,276,0
8,-3,38,1,276,0
7,3,94,1,276,0
1,-2,111,1,276,0
2,8,126,1,276,0
1,7,133,1,276,0
-1,4,145,1,276,0
-4,7,194,1,276,0
4,0,199,1,276,0
4,-1,208,1,276,0
5,-4,209,1,276,0
-7,0,215,1,276,0
0,6,215,1,276,0
-7,-1,219,1,276,0
-4,-2,242,1,276,0
-1,-3,275,1,276,0
4,-2,55,1,276,0
1,-3,77,1,276,0
6,3,109,1,276,0
0,7,141,1,276,0
7,-1,146,1,276,0
4,1,173,1,276,0
-3,7,188,1,276,0
-1,5,191,1,276,0
-2,6,203,1,276,0
3,0,215,1,276,0
-4,-3,234,1,276,0
-8,-5,253,1,276,0
-6,0,259,1,276,0
-5,-6,267,1,276,0
-7,1,272,1,276,0
4,-3,9,1,277,0
7,-2,28,1,277,0
-4,-4,29,1,277,0
7,5,69,1,277,0
2,0,118,1,277,0
-2,7,176,1,277,0
-3,8,181,1,277,0
3,1,192,1,277,0
-1,6,209,1,277,0
-7,-3,238,1,277,0
0,-1,239,1,277,0
-6,1,253,1,277,0
-5,0,258,1,277,0
-7,2,276,1,277,0
3,2,25,1,277,0
-3,-2,41,1,277,0
7,-3,48,1,277,0
6,5,64,1,277,0
7,6,277,1,277,0
0,-2,114,1,277,0
2,1,129,1,277,0
-1,7,151,1,277,0
-5,1,193,1,277,0
-4,0,202,1,277,0
3,-1,219,1,277,0
-7,-4,246,1,277,0
-6,2,251,1,277,0
-6,-1,268,1,277,0
-7,3,272,1,277,0
-3,-3,39,1,277,0
6,6,247,1,277,0
7,7,269,1,277,0
3,3,89,1,277,0
3,-2,104,1,277,0
2,2,123,1,277,0
0,0,125,1,277,0
1,1,132,1,277,0
6,-1,147,1,277,0
-5,2,178,1,277,0
-4,1,195,1,277,0
-6,3,251,1,277,0
4,4,258,1,277,0
-7,-5,264,1,277,0
-7,4,276,1,277,0
-3,0,276,1,277,0
-6,-2,276,1,277,0
-4,-6,276,1,277,0
5,6,49,1,277,0
-2,-1,49,1,277,0
0,1,79,1,277,0
6,7,263,1,277,0
2,3,116,1,277,0
1,2,141,1,277,0
6,-2,184,1,277,0
-7,5,216,1,277,0
-2,0,225,1,277,0
-6,-3,234,1,277,0
-6,4,236,1,277,0
-5,3,244,1,277,0
3,4,244,1,277,0
4,5,265,1,277,0
-3,1,274,1,277,0
7,-5,276,1,277,0
-4,2,186,1,277,0
6,8,236,1,277,0
-2,-2,48,1,277,0
6,-3,53,1,277,0
5,7,198,1,277,0
2,4,121,1,277,0
-7,6,126,1,277,0
-1,0,128,1,277,0
4,6,132,1,277,0
1,3,144,1,277,0
0,2,152,1,277,0
-4,3,179,1,277,0
-5,-1,206,1,277,0
2,-1,226,1,277,0
-6,5,231,1,277,0
-5,4,239,1,277,0
-2,1,249,1,277,0
-3,2,266,1,277,0
7,-6,267,1,277,0
3,5,272,1,277,0
-6,-4,276,1,277,0
1,4,65,1,277,0
5,8,13,1,277,0
2,-2,103,1,277,0
-7,7,118,1,277,0
-1,1,135,1,277,0
4,7,189,1,277,0
0,3,145,1,277,0
3,6,161,1,277,0
-4,4,167,1,277,0
5,-1,169,1,277,0
-3,3,178,1,277,0
-6,6,207,1,277,0
6,-4,213,1,277,0
-5,-2,214,1,277,0
-5,5,229,1,277,0
7,-7,247,1,277,0
-6,-5,249,1,277,0
-2,2,251,1,277,0
-2,-3,276,1,277,0
2,5,276,1,277,0
5,9,1,1,277,0
8,-1,2,1,277,0
2,-3,97,1,277,0
7,1,121,1,277,0
6,0,132,1,277,0
3,7,183,1,277,0
-3,4,159,1,277,0
-1,2,159,1,277,0
-2,3,169,1,277,0
1,5,176,1,277,0
0,4,182,1,277,0
5,-2,194,1,277,0
-5,6,221,1,277,0
6,-5,221,1,277,0
-5,-3,229,1,277,0
2,6,231,1,277,0
-1,-1,249,1,277,0
-6,-6,259,1,277,0
-8,-3,6,1,277,0
8,-2,29,1,277,0
7,2,118,1,277,0
6,1,125,1,277,0
2,7,176,1,277,0
-1,3,138,1,277,0
-2,4,153,1,277,0
0,5,188,1,277,0
5,-3,202,1,277,0
-4,6,206,1,277,0
1,6,223,1,277,0
1,-1,232,1,277,0
-5,-4,233,1,277,0
-4,-1,249,1,277,0
6,-6,258,1,277,0
-1,-2,269,1,277,0
-8,-4,4,1,277,0
8,-3,38,1,277,0
7,3,94,1,277,0
1,-2,111,1,277,0
2,8,126,1,277,0
1,7,133,1,277,0
-1,4,145,1,277,0
-4,7,194,1,277,0
4,0,199,1,277,0
4,-1,208,1,277,0
5,-4,209,1,277,0
-7,0,215,1,277,0
0,6,215,1,277,0
-7,-1,219,1,277,0
-4,-2,242,1,277,0
-1,-3,275,1,277,0
4,-2,55,1,277,0
1,-3,77,1,277,0
6,3,109,1,277,0
0,7,141,1,277,0
7,-1,146,1,277,0
4,1,173,1,277,0
-3,7,188,1,277,0
-1,5,191,1,277,0
-2,6,203,1,277,0
3,0,215,1,277,0
-4,-3,234,1,277,0
-8,-5,253,1,277,0
-6,0,259,1,277,0
-5,-6,267,1,277,0
-7,1,272,1,277,0
4,-3,9,1,278,0
7,-2,28,1,278,0
-4,-4,29,1,278,0
7,5,69,1,278,0
2,0,118,1,278,0
-2,7,176,1,278,0
-3,8,181,1,278,0
3,1,192,1,278,0
-1,6,209,1,278,0
-7,-3,238,1,278,0
0,-1,239,1,278,0
-6,1,253,1,278,0
-5,0,258,1,278,0
-7,2,277,1,278,0
3,2,25,1,278,0
-3,-2,41,1,278,0
7,-3,48,1,278,0
6,5,64,1,278,0
7,6,278,1,278,0
0,-2,114,1,278,0
2,1,129,1,278,0
-1,7,151,1,278,0
-5,1,193,1,278,0
3,-1,219,1,278,0
-7,-4,246,1,278,0
-6,2,251,1,278,0
-6,-1,268,1,278,0
-7,3,272,1,278,0
-4,0,277,1,278,0
-4,-5,277,1,278,0
-3,-3,39,1,278,0
6,6,247,1,278,0
7,7,269,1,278,0
3,3,89,1,278,0
3,-2,104,1,278,0
2,2,123,1,278,0
0,0,125,1,278,0
1,1,132,1,278,0
6,-1,147,1,278,0
-5,2,178,1,278,0
-4,1,195,1,278,0
-6,3,251,1,278,0
4,4,258,1,278,0
-7,-5,264,1,278,0
-3,0,276,1,278,0
-4,-6,276,1,278,0
-7,4,277,1,278,0
-6,-2,277,1,278,0
5,6,49,1,278,0
-2,-1,49,1,278,0
0,1,79,1,278,0
6,7,263,1,278,0
2,3,116,1,278,0
1,2,141,1,278,0
6,-2,184,1,278,0
-7,5,216,1,278,0
-2,0,225,1,278,0
-6,-3,234,1,278,0
-6,4,236,1,278,0
-5,3,244,1,278,0
3,4,244,1,278,0
4,5,265,1,278,0
-3,1,274,1,278,0
-4,2,186,1,278,0
7,-5,277,1,278,0
6,8,236,1,278,0
-2,-2,48,1,278,0
6,-3,53,1,278,0
5,7,198,1,278,0
2,4,121,1,278,0
-7,6,126,1,278,0
-1,0,128,1,278,0
4,6,132,1,278,0
1,3,144,1,278,0
0,2,152,1,278,0
-4,3,179,1,278,0
-5,-1,206,1,278,0
2,-1,226,1,278,0
-6,5,231,1,278,0
-5,4,239,1,278,0
-2,1,249,1,278,0
-3,2,266,1,278,0
7,-6,267,1,278,0
3,5,272,1,278,0
-6,-4,277,1,278,0
1,4,65,1,278,0
5,8,13,1,278,0
2,-2,103,1,278,0
-7,7,118,1,278,0
-1,1,135,1,278,0
4,7,189,1,278,0
0,3,145,1,278,0
3,6,161,1,278,0
-4,4,167,1,278,0
5,-1,169,1,278,0
-3,3,178,1,278,0
-6,6,207,1,278,0
6,-4,213,1,278,0
-5,-2,214,1,278,0
-5,5,229,1,278,0
7,-7,247,1,278,0
-6,-5,249,1,278,0
-2,2,251,1,278,0
-2,-3,277,1,278,0
2,5,277,1,278,0
5,9,1,1,278,0
8,-1,2,1,278,0
2,-3,97,1,278,0
7,1,121,1,278,0
6,0,132,1,278,0
3,7,183,1,278,0
-3,4,159,1,278,0
-1,2,159,1,278,0
-2,3,169,1,278,0
1,5,176,1,278,0
0,4,182,1,278,0
5,-2,194,1,278,0
-5,6,221,1,278,0
6,-5,221,1,278,0
-5,-3,229,1,278,0
2,6,231,1,278,0
-1,-1,249,1,278,0
-6,-6,259,1,278,0
-8,-3,6,1,278,0
8,-2,29,1,278,0
7,2,118,1,278,0
6,1,125,1,278,0
2,7,176,1,278,0
-1,3,138,1,278,0
-2,4,153,1,278,0
0,5,188,1,278,0
5,-3,202,1,278,0
-4,6,206,1,278,0
1,6,223,1,278,0
1,-1,232,1,278,0
-5,-4,233,1,278,0
-4,-1,249,1,278,0
6,-6,258,1,278,0
-1,-2,269,1,278,0
-8,-4,4,1,278,0
8,-3,38,1,278,0
7,3,94,1,278,0
1,-2,111,1,278,0
2,8,126,1,278,0
1,7,133,1,278,0
-1,4,145,1,278,0
-4,7,194,1,278,0
4,0,199,1,278,0
4,-1,208,1,278,0
5,-4,209,1,278,0
-7,0,215,1,278,0
0,6,215,1,278,0
-7,-1,219,1,278,0
-4,-2,242,1,278,0
-1,-3,275,1,278,0
4,-2,55,1,278,0
1,-3,77,1,278,0
6,3,109,1,278,0
0,7,141,1,278,0
7,-1,146,1,278,0
4,1,173,1,278,0
-3,7,188,1,278,0
-1,5,191,1,278,0
-2,6,203,1,278,0
3,0,215,1,278,0
-4,-3,234,1,278,0
-8,-5,253,1,278,0
-6,0,259,1,278,0
-5,-6,267,1,278,0
-7,1,272,1,278,0
4,-3,9,1,279,0
7,-2,28,1,279,0
-4,-4,29,1,279,0
7,5,69,1,279,0
2,0,118,1,279,0
-2,7,176,1,279,0
-3,8,181,1,279,0
3,1,192,1,279,0
-1,6,209,1,279,0
-7,-3,238,1,279,0
0,-1,239,1,279,0
-6,1,253,1,279,0
-5,0,258,1,279,0
-7,2,278,1,279,0
3,2,25,1,279,0
-3,-2,41,1,279,0
7,-3,48,1,279,0
6,5,64,1,279,0
7,6,279,1,279,0
0,-2,114,1,279,0
2,1,129,1,279,0
-1,7,151,1,279,0
-5,1,193,1,279,0
3,-1,219,1,279,0
-7,-4,246,1,279,0
-6,2,251,1,279,0
-6,-1,268,1,279,0
-7,3,272,1,279,0
-4,-5,277,1,279,0
-4,0,278,1,279,0
-3,-3,39,1,279,0
6,6,247,1,279,0
7,7,269,1,279,0
3,3,89,1,279,0
3,-2,104,1,279,0
2,2,123,1,279,0
0,0,125,1,279,0
1,1,132,1,279,0
6,-1,147,1,279,0
-5,2,178,1,279,0
-4,1,195,1,279,0
-6,3,251,1,279,0
4,4,258,1,279,0
-7,-5,264,1,279,0
-3,0,276,1,279,0
-4,-6,276,1,279,0
-7,4,278,1,279,0
-6,-2,278,1,279,0
5,6,49,1,279,0
-2,-1,49,1,279,0
0,1,79,1,279,0
6,7,263,1,279,0
2,3,116,1,279,0
1,2,141,1,279,0
6,-2,184,1,279,0
-7,5,216,1,279,0
-2,0,225,1,279,0
-6,-3,234,1,279,0
-6,4,236,1,279,0
-5,3,244,1,279,0
3,4,244,1,279,0
4,5,265,1,279,0
-3,1,274,1,279,0
7,-5,278,1,279,0
-4,2,186,1,279,0
6,8,236,1,279,0
-2,-2,48,1,279,0
6,-3,53,1,279,0
5,7,198,1,279,0
2,4,121,1,279,0
-7,6,126,1,279,0
-1,0,128,1,279,0
4,6,132,1,279,0
1,3,144,1,279,0
0,2,152,1,279,0
-4,3,179,1,279,0
-5,-1,206,1,279,0
2,-1,226,1,279,0
-6,5,231,1,279,0
-5,4,239,1,279,0
-2,1,249,1,279,0
-3,2,266,1,279,0
7,-6,267,1,279,0
3,5,272,1,279,0
-6,-4,278,1,279,0
-3,-5,278,1,279,0
1,4,65,1,279,0
5,8,13,1,279,0
2,-2,103,1,279,0
-7,7,118,1,279,0
-1,1,135,1,279,0
4,7,189,1,279,0
0,3,145,1,279,0
3,6,161,1,279,0
-4,4,167,1,279,0
5,-1,169,1,279,0
-3,3,178,1,279,0
-6,6,207,1,279,0
6,-4,213,1,279,0
-5,-2,214,1,279,0
-5,5,229,1,279,0
7,-7,247,1,279,0
-6,-5,249,1,279,0
-2,2,251,1,279,0
-2,-3,278,1,279,0
2,5,278,1,279,0
5,9,1,1,279,0
8,-1,2,1,279,0
2,-3,97,1,279,0
7,1,121,1,279,0
6,0,132,1,279,0
3,7,183,1,279,0
-3,4,159,1,279,0
-1,2,159,1,279,0
-2,3,169,1,279,0
1,5,176,1,279,0
0,4,182,1,279,0
5,-2,194,1,279,0
-5,6,221,1,279,0
6,-5,221,1,279,0
-5,-3,229,1,279,0
2,6,231,1,279,0
-1,-1,249,1,279,0
-6,-6,259,1,279,0
-8,-3,6,1,279,0
8,-2,29,1,279,0
7,2,118,1,279,0
6,1,125,1,279,0
2,7,176,1,279,0
-1,3,138,1,279,0
-2,4,153,1,279,0
0,5,188,1,279,0
5,-3,202,1,279,0
-4,6,206,1,279,0
1,6,223,1,279,0
1,-1,232,1,279,0
-5,-4,233,1,279,0
-4,-1,249,1,279,0
6,-6,258,1,279,0
-1,-2,269,1,279,0
-8,-4,4,1,279,0
8,-3,38,1,279,0
7,3,94,1,279,0
1,-2,111,1,279,0
2,8,126,1,279,0
1,7,133,1,279,0
-1,4,145,1,279,0
-4,7,194,1,279,0
4,0,199,1,279,0
4,-1,208,1,279,0
5,-4,209,1,279,0
-7,0,215,1,279,0
0,6,215,1,279,0
-7,-1,219,1,279,0
-4,-2,242,1,279,0
-1,-3,275,1,279,0
4,-2,55,1,279,0
1,-3,77,1,279,0
6,3,109,1,279,0
0,7,141,1,279,0
7,-1,146,1,279,0
4,1,173,1,279,0
-3,7,188,1,279,0
-1,5,191,1,279,0
-2,6,203,1,279,0
3,0,215,1,279,0
-4,-3,234,1,279,0
-8,-5,253,1,279,0
-6,0,259,1,279,0
-5,-6,267,1,279,0
-7,1,272,1,279,0
4,-3,9,1,280,0
7,-2,28,1,280,0
-4,-4,29,1,280,0
7,5,69,1,280,0
2,0,118,1,280,0
-2,7,176,1,280,0
-3,8,181,1,280,0
3,1,192,1,280,0
-1,6,209,1,280,0
-7,-3,238,1,280,0
0,-1,239,1,280,0
-6,1,253,1,280,0
-5,0,258,1,280,0
-7,2,279,1,280,0
3,2,25,1,280,0
-3,-2,41,1,280,0
7,-3,48,1,280,0
6,5,64,1,280,0
7,6,279,1,280,0
0,-2,114,1,280,0
2,1,129,1,280,0
-1,7,151,1,280,0
-5,1,193,1,280,0
3,-1,219,1,280,0
-7,-4,246,1,280,0
-6,2,251,1,280,0
-6,-1,268,1,280,0
-7,3,272,1,280,0
-4,-5,277,1,280,0
-4,0,279,1,280,0
-3,-3,39,1,280,0
6,6,247,1,280,0
7,7,269,1,280,0
3,3,89,1,280,0
3,-2,104,1,280,0
2,2,123,1,280,0
0,0,125,1,280,0
1,1,132,1,280,0
6,-1,147,1,280,0
-5,2,178,1,280,0
-4,1,195,1,280,0
-6,3,251,1,280,0
4,4,258,1,280,0
-7,-5,264,1,280,0
-3,0,276,1,280,0
-4,-6,276,1,280,0
-7,4,279,1,280,0
-6,-2,279,1,280,0
5,6,49,1,280,0
-2,-1,49,1,280,0
0,1,79,1,280,0
6,7,263,1,280,0
2,3,116,1,280,0
1,2,141,1,280,0
6,-2,184,1,280,0
-7,5,216,1,280,0
-2,0,225,1,280,0
-6,-3,234,1,280,0
-6,4,236,1,280,0
-5,3,244,1,280,0
3,4,244,1,280,0
4,5,265,1,280,0
-3,1,274,1,280,0
7,-5,279,1,280,0
-4,2,186,1,280,0
6,8,236,1,280,0
-2,-2,48,1,280,0
6,-3,53,1,280,0
5,7,198,1,280,0
2,4,121,1,280,0
-7,6,126,1,280,0
-1,0,128,1,280,0
4,6,132,1,280,0
1,3,144,1,280,0
0,2,152,1,280,0
-4,3,179,1,280,0
-5,-1,206,1,280,0
2,-1,226,1,280,0
-6,5,231,1,280,0
-5,4,239,1,280,0
-2,1,249,1,280,0
-3,2,266,1,280,0
7,-6,267,1,280,0
3,5,272,1,280,0
-6,-4,279,1,280,0
-3,-5,279,1,280,0
1,4,65,1,280,0
5,8,13,1,280,0
2,-2,103,1,280,0
-7,7,118,1,280,0
-1,1,135,1,280,0
4,7,189,1,280,0
0,3,145,1,280,0
3,6,161,1,280,0
-4,4,167,1,280,0
5,-1,169,1,280,0
-3,3,178,1,280,0
-6,6,207,1,280,0
6,-4,213,1,280,0
-5,-2,214,1,280,0
-5,5,229,1,280,0
7,-7,247,1,280,0
-6,-5,249,1,280,0
-2,2,251,1,280,0
-2,-3,279,1,280,0
2,5,279,1,280,0
5,9,1,1,280,0
8,-1,2,1,280,0
2,-3,97,1,280,0
7,1,121,1,280,0
6,0,132,1,280,0
3,7,183,1,280,0
-3,4,159,1,280,0
-1,2,159,1,280,0
-2,3,169,1,280,0
1,5,176,1,280,0
0,4,182,1,280,0
5,-2,194,1,280,0
-5,6,221,1,280,0
