6,-7,246,1,261,0
1,8,4,1,261,0
-5,-6,22,1,261,0
-1,-4,24,1,261,0
7,-1,69,1,261,0
8,-4,91,1,261,0
5,-5,122,1,261,0
4,-2,123,1,261,0
3,0,175,1,261,0
4,1,187,1,261,0
1,-3,189,1,261,0
5,2,195,1,261,0
6,3,203,1,261,0
-6,0,211,1,261,0
2,-6,211,1,261,0
-4,-3,214,1,261,0
-8,-5,235,1,261,0
7,4,239,1,261,0
8,5,247,1,261,0
-1,5,259,1,261,0
-8,-6,4,1,262,0
5,3,6,1,262,0
-3,-1,201,1,262,0
6,4,36,1,262,0
4,2,49,1,262,0
7,-2,79,1,262,0
8,-5,88,1,262,0
5,-6,89,1,262,0
4,-3,135,1,262,0
2,0,173,1,262,0
0,-1,181,1,262,0
3,1,179,1,262,0
1,-4,193,1,262,0
-4,-4,209,1,262,0
2,-7,212,1,262,0
-5,0,217,1,262,0
8,6,251,1,262,0
-1,6,256,1,262,0
7,5,259,1,262,0
-7,-3,261,1,262,0
8,-6,91,1,262,0
7,-3,102,1,262,0
4,-4,131,1,262,0
3,2,139,1,262,0
1,0,175,1,262,0
0,-2,175,1,262,0
2,1,184,1,262,0
1,-5,201,1,262,0
-3,-2,209,1,262,0
4,3,202,1,262,0
5,4,212,1,262,0
-4,0,221,1,262,0
-5,1,228,1,262,0
5,-7,236,1,262,0
-7,-4,246,1,262,0
-1,7,249,1,262,0
7,6,254,1,262,0
8,7,257,1,262,0
-1,-6,261,1,262,0
6,5,261,1,262,0
3,-1,129,1,262,0
2,-9,4,1,262,0
-4,-6,29,1,262,0
1,-6,59,1,262,0
6,-1,72,1,262,0
4,-5,82,1,262,0
7,-4,99,1,262,0
3,-2,143,1,262,0
1,1,154,1,262,0
-3,0,169,1,262,0
2,2,189,1,262,0
3,3,199,1,262,0
4,4,208,1,262,0
5,5,219,1,262,0
-6,-2,262,1,262,0
6,6,232,1,262,0
-4,1,234,1,262,0
-7,-5,239,1,262,0
5,-8,239,1,262,0
-1,8,243,1,262,0
7,7,247,1,262,0
-1,-7,256,1,262,0
8,-7,259,1,262,0
8,8,259,1,262,0
0,0,261,1,262,0
1,-7,6,1,262,0
-7,-6,9,1,262,0
-2,-1,198,1,262,0
7,8,73,1,262,0
6,-2,77,1,262,0
4,-6,111,1,262,0
7,-5,83,1,262,0
1,2,139,1,262,0
3,-3,141,1,262,0
0,1,165,1,262,0
0,-4,197,1,262,0
-3,-4,202,1,262,0
5,6,227,1,262,0
4,5,233,1,262,0
6,7,234,1,262,0
-6,-3,258,1,262,0
-3,1,241,1,262,0
-2,0,247,1,262,0
-1,-8,249,1,262,0
2,3,261,1,262,0
3,-4,123,1,262,0
6,8,59,1,262,0
5,7,89,1,262,0
8,0,94,1,262,0
7,-6,109,1,262,0
6,-3,109,1,262,0
1,3,132,1,262,0
2,-1,152,1,262,0
0,2,172,1,262,0
-2,-2,195,1,262,0
0,-5,205,1,262,0
-5,-1,228,1,262,0
4,6,229,1,262,0
4,-7,232,1,262,0
-2,1,242,1,262,0
3,5,246,1,262,0
-1,0,253,1,262,0
2,4,258,1,262,0
3,-5,119,1,262,0
-3,-6,35,1,262,0
8,1,52,1,262,0
5,-1,57,1,262,0
4,-8,98,1,262,0
7,0,96,1,262,0
3,6,111,1,262,0
2,-2,149,1,262,0
-1,1,166,1,262,0
0,3,179,1,262,0
1,4,186,1,262,0
-2,-3,192,1,262,0
0,-6,206,1,262,0
-5,-2,229,1,262,0
-6,-5,222,1,262,0
4,7,223,1,262,0
2,5,251,1,262,0
6,-4,102,1,262,0
7,-7,261,1,262,0
-6,-6,16,1,262,0
2,6,22,1,262,0
8,2,37,1,262,0
2,-3,135,1,262,0
8,-1,68,1,262,0
3,-6,113,1,262,0
6,0,79,1,262,0
4,8,96,1,262,0
7,1,106,1,262,0
5,-2,116,1,262,0
6,-5,118,1,262,0
-1,-1,189,1,262,0
-1,2,173,1,262,0
1,5,189,1,262,0
-2,-4,194,1,262,0
3,7,222,1,262,0
7,-8,253,1,262,0
7,2,45,1,262,0
8,-2,78,1,262,0
6,-6,113,1,262,0
5,-3,114,1,262,0
6,1,118,1,262,0
2,-4,127,1,262,0
5,0,124,1,262,0
1,-1,175,1,262,0
-1,3,179,1,262,0
-1,-2,181,1,262,0
0,5,192,1,262,0
-8,0,198,1,262,0
1,6,201,1,262,0
2,7,209,1,262,0
-5,-4,214,1,262,0
3,8,215,1,262,0
3,-7,226,1,262,0
8,3,231,1,262,0
-8,-3,249,1,262,0
-2,-6,41,1,262,0
4,-1,49,1,262,0
8,-3,88,1,262,0
5,-4,127,1,262,0
4,0,131,1,262,0
1,-2,182,1,262,0
-1,4,186,1,262,0
-1,-3,186,1,262,0
5,1,189,1,262,0
0,6,194,1,262,0
6,2,199,1,262,0
1,7,203,1,262,0
-7,0,204,1,262,0
2,-5,204,1,262,0
-4,-2,219,1,262,0
-5,-5,215,1,262,0
3,-8,223,1,262,0
7,3,229,1,262,0
8,4,235,1,262,0
6,-7,246,1,262,0
1,8,4,1,262,0
-5,-6,22,1,262,0
-1,-4,24,1,262,0
7,-1,69,1,262,0
8,-4,91,1,262,0
5,-5,122,1,262,0
4,-2,123,1,262,0
3,0,175,1,262,0
4,1,187,1,262,0
1,-3,189,1,262,0
5,2,195,1,262,0
6,3,203,1,262,0
-6,0,211,1,262,0
2,-6,211,1,262,0
-4,-3,214,1,262,0
-8,-5,235,1,262,0
7,4,239,1,262,0
8,5,247,1,262,0
-1,5,261,1,262,0
-8,-6,4,1,263,0
5,3,6,1,263,0
-3,-1,201,1,263,0
6,4,36,1,263,0
4,2,49,1,263,0
7,-2,79,1,263,0
8,-5,88,1,263,0
5,-6,89,1,263,0
4,-3,135,1,263,0
2,0,173,1,263,0
0,-1,181,1,263,0
3,1,179,1,263,0
1,-4,193,1,263,0
-4,-4,209,1,263,0
2,-7,212,1,263,0
-5,0,217,1,263,0
8,6,251,1,263,0
-1,6,256,1,263,0
7,5,259,1,263,0
-7,-3,261,1,263,0
8,-6,91,1,263,0
7,-3,102,1,263,0
4,-4,131,1,263,0
3,2,139,1,263,0
1,0,175,1,263,0
0,-2,175,1,263,0
2,1,184,1,263,0
1,-5,201,1,263,0
-3,-2,209,1,263,0
4,3,202,1,263,0
5,4,212,1,263,0
-4,0,221,1,263,0
-5,1,228,1,263,0
5,-7,236,1,263,0
-7,-4,246,1,263,0
-1,7,249,1,263,0
7,6,254,1,263,0
8,7,257,1,263,0
-1,-6,262,1,263,0
6,5,262,1,263,0
3,-1,129,1,263,0
2,-9,4,1,263,0
-4,-6,29,1,263,0
1,-6,59,1,263,0
6,-1,72,1,263,0
4,-5,82,1,263,0
7,-4,99,1,263,0
3,-2,143,1,263,0
1,1,154,1,263,0
-3,0,169,1,263,0
2,2,189,1,263,0
3,3,199,1,263,0
4,4,208,1,263,0
5,5,219,1,263,0
-6,-2,263,1,263,0
6,6,232,1,263,0
-4,1,234,1,263,0
-7,-5,239,1,263,0
5,-8,239,1,263,0
-1,8,243,1,263,0
-1,-7,256,1,263,0
8,-7,259,1,263,0
8,8,259,1,263,0
7,7,262,1,263,0
0,0,262,1,263,0
1,-7,6,1,263,0
-7,-6,9,1,263,0
-2,-1,198,1,263,0
7,8,73,1,263,0
6,-2,77,1,263,0
4,-6,111,1,263,0
7,-5,83,1,263,0
1,2,139,1,263,0
3,-3,141,1,263,0
0,1,165,1,263,0
0,-4,197,1,263,0
-3,-4,202,1,263,0
5,6,227,1,263,0
4,5,233,1,263,0
6,7,234,1,263,0
-3,1,241,1,263,0
-2,0,247,1,263,0
-1,-8,249,1,263,0
-6,-3,262,1,263,0
2,3,262,1,263,0
3,-4,123,1,263,0
6,8,59,1,263,0
5,7,89,1,263,0
8,0,94,1,263,0
7,-6,109,1,263,0
6,-3,109,1,263,0
1,3,132,1,263,0
2,-1,152,1,263,0
0,2,172,1,263,0
-2,-2,195,1,263,0
0,-5,205,1,263,0
-5,-1,228,1,263,0
4,6,229,1,263,0
4,-7,232,1,263,0
-2,1,242,1,263,0
3,5,246,1,263,0
-1,0,253,1,263,0
2,4,258,1,263,0
3,-5,119,1,263,0
-3,-6,35,1,263,0
8,1,52,1,263,0
5,-1,57,1,263,0
4,-8,98,1,263,0
7,0,96,1,263,0
3,6,111,1,263,0
2,-2,149,1,263,0
-1,1,166,1,263,0
0,3,179,1,263,0
1,4,186,1,263,0
-2,-3,192,1,263,0
0,-6,206,1,263,0
-5,-2,229,1,263,0
-6,-5,222,1,263,0
4,7,223,1,263,0
2,5,251,1,263,0
6,-4,102,1,263,0
7,-7,262,1,263,0
-6,-6,16,1,263,0
2,6,22,1,263,0
8,2,37,1,263,0
2,-3,135,1,263,0
8,-1,68,1,263,0
3,-6,113,1,263,0
6,0,79,1,263,0
4,8,96,1,263,0
7,1,106,1,263,0
5,-2,116,1,263,0
6,-5,118,1,263,0
-1,-1,189,1,263,0
-1,2,173,1,263,0
1,5,189,1,263,0
-2,-4,194,1,263,0
3,7,222,1,263,0
7,-8,253,1,263,0
7,2,45,1,263,0
8,-2,78,1,263,0
6,-6,113,1,263,0
5,-3,114,1,263,0
6,1,118,1,263,0
2,-4,127,1,263,0
5,0,124,1,263,0
1,-1,175,1,263,0
-1,3,179,1,263,0
-1,-2,181,1,263,0
0,5,192,1,263,0
-8,0,198,1,263,0
1,6,201,1,263,0
2,7,209,1,263,0
-5,-4,214,1,263,0
3,8,215,1,263,0
3,-7,226,1,263,0
8,3,231,1,263,0
-8,-3,249,1,263,0
-2,-6,41,1,263,0
4,-1,49,1,263,0
8,-3,88,1,263,0
5,-4,127,1,263,0
4,0,131,1,263,0
1,-2,182,1,263,0
-1,4,186,1,263,0
-1,-3,186,1,263,0
5,1,189,1,263,0
0,6,194,1,263,0
6,2,199,1,263,0
1,7,203,1,263,0
-7,0,204,1,263,0
2,-5,204,1,263,0
-4,-2,219,1,263,0
-5,-5,215,1,263,0
3,-8,223,1,263,0
7,3,229,1,263,0
8,4,235,1,263,0
6,-7,246,1,263,0
1,8,4,1,263,0
-5,-6,22,1,263,0
-1,-4,24,1,263,0
7,-1,69,1,263,0
8,-4,91,1,263,0
5,-5,122,1,263,0
4,-2,123,1,263,0
3,0,175,1,263,0
4,1,187,1,263,0
1,-3,189,1,263,0
5,2,195,1,263,0
6,3,203,1,263,0
-6,0,211,1,263,0
2,-6,211,1,263,0
-4,-3,214,1,263,0
-8,-5,235,1,263,0
7,4,239,1,263,0
8,5,247,1,263,0
-1,5,262,1,263,0
-8,-6,4,1,264,0
5,3,6,1,264,0
-3,-1,201,1,264,0
6,4,36,1,264,0
4,2,49,1,264,0
7,-2,79,1,264,0
8,-5,88,1,264,0
5,-6,89,1,264,0
4,-3,135,1,264,0
2,0,173,1,264,0
0,-1,181,1,264,0
3,1,179,1,264,0
1,-4,193,1,264,0
-4,-4,209,1,264,0
2,-7,212,1,264,0
-5,0,217,1,264,0
8,6,251,1,264,0
-1,6,256,1,264,0
7,5,259,1,264,0
-7,-3,261,1,264,0
-1,-5,263,1,264,0
8,-6,91,1,264,0
7,-3,102,1,264,0
4,-4,131,1,264,0
3,2,139,1,264,0
1,0,175,1,264,0
0,-2,175,1,264,0
2,1,184,1,264,0
1,-5,201,1,264,0
-3,-2,209,1,264,0
4,3,202,1,264,0
5,4,212,1,264,0
-4,0,221,1,264,0
-5,1,228,1,264,0
5,-7,236,1,264,0
-7,-4,246,1,264,0
-1,7,249,1,264,0
7,6,254,1,264,0
8,7,257,1,264,0
-1,-6,262,1,264,0
6,5,263,1,264,0
3,-1,129,1,264,0
2,-9,4,1,264,0
-4,-6,29,1,264,0
1,-6,59,1,264,0
6,-1,72,1,264,0
4,-5,82,1,264,0
7,-4,99,1,264,0
3,-2,143,1,264,0
1,1,154,1,264,0
-3,0,169,1,264,0
2,2,189,1,264,0
3,3,199,1,264,0
4,4,208,1,264,0
5,5,219,1,264,0
-6,-2,264,1,264,0
6,6,232,1,264,0
-4,1,234,1,264,0
-7,-5,239,1,264,0
5,-8,239,1,264,0
-1,8,243,1,264,0
-1,-7,256,1,264,0
8,-7,259,1,264,0
8,8,259,1,264,0
7,7,263,1,264,0
0,0,263,1,264,0
1,-7,6,1,264,0
-7,-6,9,1,264,0
-2,-1,198,1,264,0
7,8,73,1,264,0
6,-2,77,1,264,0
4,-6,111,1,264,0
7,-5,83,1,264,0
1,2,139,1,264,0
3,-3,141,1,264,0
0,1,165,1,264,0
0,-4,197,1,264,0
-3,-4,202,1,264,0
5,6,227,1,264,0
4,5,233,1,264,0
6,7,234,1,264,0
-3,1,241,1,264,0
-2,0,247,1,264,0
-1,-8,249,1,264,0
2,3,262,1,264,0
-6,-3,263,1,264,0
3,-4,123,1,264,0
6,8,59,1,264,0
5,7,89,1,264,0
8,0,94,1,264,0
7,-6,109,1,264,0
6,-3,109,1,264,0
2,-1,152,1,264,0
0,2,172,1,264,0
-2,-2,195,1,264,0
0,-5,205,1,264,0
-5,-1,228,1,264,0
4,6,229,1,264,0
4,-7,232,1,264,0
-2,1,242,1,264,0
3,5,246,1,264,0
-1,0,253,1,264,0
2,4,258,1,264,0
1,3,263,1,264,0
3,-5,119,1,264,0
-3,-6,35,1,264,0
8,1,52,1,264,0
5,-1,57,1,264,0
4,-8,98,1,264,0
7,0,96,1,264,0
3,6,111,1,264,0
2,-2,149,1,264,0
-1,1,166,1,264,0
0,3,179,1,264,0
1,4,186,1,264,0
-2,-3,192,1,264,0
0,-6,206,1,264,0
-5,-2,229,1,264,0
-6,-5,222,1,264,0
4,7,223,1,264,0
2,5,251,1,264,0
6,-4,102,1,264,0
7,-7,263,1,264,0
-6,-6,16,1,264,0
2,6,22,1,264,0
8,2,37,1,264,0
2,-3,135,1,264,0
8,-1,68,1,264,0
3,-6,113,1,264,0
6,0,79,1,264,0
4,8,96,1,264,0
7,1,106,1,264,0
5,-2,116,1,264,0
6,-5,118,1,264,0
-1,-1,189,1,264,0
-1,2,173,1,264,0
1,5,189,1,264,0
-2,-4,194,1,264,0
3,7,222,1,264,0
7,-8,253,1,264,0
7,2,45,1,264,0
8,-2,78,1,264,0
6,-6,113,1,264,0
5,-3,114,1,264,0
6,1,118,1,264,0
2,-4,127,1,264,0
5,0,124,1,264,0
1,-1,175,1,264,0
-1,3,179,1,264,0
-1,-2,181,1,264,0
0,5,192,1,264,0
-8,0,198,1,264,0
1,6,201,1,264,0
2,7,209,1,264,0
-5,-4,214,1,264,0
3,8,215,1,264,0
3,-7,226,1,264,0
8,3,231,1,264,0
-8,-3,249,1,264,0
-2,-6,41,1,264,0
4,-1,49,1,264,0
8,-3,88,1,264,0
5,-4,127,1,264,0
4,0,131,1,264,0
1,-2,182,1,264,0
-1,4,186,1,264,0
-1,-3,186,1,264,0
5,1,189,1,264,0
0,6,194,1,264,0
6,2,199,1,264,0
1,7,203,1,264,0
-7,0,204,1,264,0
2,-5,204,1,264,0
-4,-2,219,1,264,0
-5,-5,215,1,264,0
3,-8,223,1,264,0
7,3,229,1,264,0
8,4,235,1,264,0
6,-7,246,1,264,0
1,8,4,1,264,0
-5,-6,22,1,264,0
-1,-4,24,1,264,0
7,-1,69,1,264,0
8,-4,91,1,264,0
5,-5,122,1,264,0
4,-2,123,1,264,0
3,0,175,1,264,0
4,1,187,1,264,0
1,-3,189,1,264,0
5,2,195,1,264,0
6,3,203,1,264,0
-6,0,211,1,264,0
2,-6,211,1,264,0
-4,-3,214,1,264,0
-8,-5,235,1,264,0
7,4,239,1,264,0
8,5,247,1,264,0
-1,5,263,1,264,0
-8,-6,4,1,265,0
5,3,6,1,265,0
-3,-1,201,1,265,0
6,4,36,1,265,0
4,2,49,1,265,0
7,-2,79,1,265,0
8,-5,88,1,265,0
5,-6,89,1,265,0
4,-3,135,1,265,0
2,0,173,1,265,0
0,-1,181,1,265,0
3,1,179,1,265,0
1,-4,193,1,265,0
-4,-4,209,1,265,0
2,-7,212,1,265,0
-5,0,217,1,265,0
8,6,251,1,265,0
-1,6,256,1,265,0
7,5,259,1,265,0
-7,-3,261,1,265,0
-1,-5,264,1,265,0
8,-6,91,1,265,0
7,-3,102,1,265,0
4,-4,131,1,265,0
3,2,139,1,265,0
1,0,175,1,265,0
0,-2,175,1,265,0
2,1,184,1,265,0
1,-5,201,1,265,0
-3,-2,209,1,265,0
4,3,202,1,265,0
5,4,212,1,265,0
-4,0,221,1,265,0
-5,1,228,1,265,0
5,-7,236,1,265,0
-7,-4,246,1,265,0
-1,7,249,1,265,0
7,6,254,1,265,0
8,7,257,1,265,0
-1,-6,262,1,265,0
3,-1,129,1,265,0
6,5,264,1,265,0
2,-9,4,1,265,0
-4,-6,29,1,265,0
1,-6,59,1,265,0
6,-1,72,1,265,0
4,-5,82,1,265,0
7,-4,99,1,265,0
3,-2,143,1,265,0
1,1,154,1,265,0
-3,0,169,1,265,0
2,2,189,1,265,0
3,3,199,1,265,0
4,4,208,1,265,0
5,5,219,1,265,0
6,6,232,1,265,0
-4,1,234,1,265,0
-7,-5,239,1,265,0
5,-8,239,1,265,0
-1,8,243,1,265,0
-1,-7,256,1,265,0
8,-7,259,1,265,0
8,8,259,1,265,0
7,7,264,1,265,0
0,0,264,1,265,0
-6,-2,264,1,265,0
1,-7,6,1,265,0
-7,-6,9,1,265,0
-2,-1,198,1,265,0
7,8,73,1,265,0
6,-2,77,1,265,0
4,-6,111,1,265,0
7,-5,83,1,265,0
1,2,139,1,265,0
3,-3,141,1,265,0
0,1,165,1,265,0
0,-4,197,1,265,0
-3,-4,202,1,265,0
5,6,227,1,265,0
4,5,233,1,265,0
6,7,234,1,265,0
-3,1,241,1,265,0
-2,0,247,1,265,0
-1,-8,249,1,265,0
2,3,262,1,265,0
-6,-3,263,1,265,0
3,-4,123,1,265,0
6,8,59,1,265,0
5,7,89,1,265,0
8,0,94,1,265,0
7,-6,109,1,265,0
6,-3,109,1,265,0
2,-1,152,1,265,0
0,2,172,1,265,0
-2,-2,195,1,265,0
0,-5,205,1,265,0
-5,-1,228,1,265,0
4,6,229,1,265,0
4,-7,232,1,265,0
-2,1,242,1,265,0
3,5,246,1,265,0
-1,0,253,1,265,0
2,4,258,1,265,0
1,3,264,1,265,0
3,-5,119,1,265,0
-3,-6,35,1,265,0
8,1,52,1,265,0
5,-1,57,1,265,0
4,-8,98,1,265,0
7,0,96,1,265,0
3,6,111,1,265,0
2,-2,149,1,265,0
-1,1,166,1,265,0
0,3,179,1,265,0
1,4,186,1,265,0
-2,-3,192,1,265,0
0,-6,206,1,265,0
-5,-2,265,1,265,0
-6,-5,222,1,265,0
4,7,223,1,265,0
2,5,251,1,265,0
6,-4,102,1,265,0
7,-7,264,1,265,0
-6,-6,16,1,265,0
2,6,22,1,265,0
8,2,37,1,265,0
2,-3,135,1,265,0
8,-1,68,1,265,0
3,-6,113,1,265,0
6,0,79,1,265,0
4,8,96,1,265,0
7,1,106,1,265,0
5,-2,116,1,265,0
6,-5,118,1,265,0
-1,-1,189,1,265,0
-1,2,173,1,265,0
1,5,189,1,265,0
-2,-4,194,1,265,0
3,7,222,1,265,0
7,-8,253,1,265,0
7,2,45,1,265,0
8,-2,78,1,265,0
6,-6,113,1,265,0
5,-3,114,1,265,0
6,1,118,1,265,0
2,-4,127,1,265,0
5,0,124,1,265,0
1,-1,175,1,265,0
-1,3,179,1,265,0
-1,-2,181,1,265,0
0,5,192,1,265,0
-8,0,198,1,265,0
1,6,201,1,265,0
2,7,209,1,265,0
-5,-4,214,1,265,0
3,8,215,1,265,0
3,-7,226,1,265,0
8,3,231,1,265,0
-8,-3,249,1,265,0
-2,-6,41,1,265,0
4,-1,49,1,265,0
8,-3,88,1,265,0
5,-4,127,1,265,0
4,0,131,1,265,0
1,-2,182,1,265,0
-1,-3,186,1,265,0
5,1,189,1,265,0
0,6,194,1,265,0
6,2,199,1,265,0
1,7,203,1,265,0
-7,0,204,1,265,0
2,-5,204,1,265,0
-4,-2,219,1,265,0
-5,-5,215,1,265,0
3,-8,223,1,265,0
7,3,229,1,265,0
8,4,235,1,265,0
6,-7,246,1,265,0
-1,4,264,1,265,0
1,8,4,1,265,0
-5,-6,22,1,265,0
-1,-4,24,1,265,0
7,-1,69,1,265,0
8,-4,91,1,265,0
5,-5,122,1,265,0
4,-2,123,1,265,0
3,0,175,1,265,0
4,1,187,1,265,0
1,-3,189,1,265,0
5,2,195,1,265,0
6,3,203,1,265,0
-6,0,211,1,265,0
2,-6,211,1,265,0
-4,-3,214,1,265,0
-8,-5,235,1,265,0
7,4,239,1,265,0
8,5,247,1,265,0
-1,5,263,1,265,0
-8,-6,4,1,266,0
5,3,6,1,266,0
-3,-1,201,1,266,0
6,4,36,1,266,0
4,2,49,1,266,0
7,-2,79,1,266,0
8,-5,88,1,266,0
5,-6,89,1,266,0
4,-3,135,1,266,0
2,0,173,1,266,0
0,-1,181,1,266,0
3,1,179,1,266,0
1,-4,193,1,266,0
-4,-4,209,1,266,0
2,-7,212,1,266,0
-5,0,217,1,266,0
8,6,251,1,266,0
-1,6,256,1,266,0
7,5,259,1,266,0
-7,-3,261,1,266,0
-1,-5,265,1,266,0
8,-6,91,1,266,0
7,-3,102,1,266,0
4,-4,131,1,266,0
3,2,139,1,266,0
1,0,175,1,266,0
0,-2,175,1,266,0
2,1,184,1,266,0
1,-5,201,1,266,0
-3,-2,209,1,266,0
4,3,202,1,266,0
5,4,212,1,266,0
-4,0,221,1,266,0
-5,1,228,1,266,0
5,-7,236,1,266,0
-7,-4,246,1,266,0
-1,7,249,1,266,0
7,6,254,1,266,0
8,7,257,1,266,0
-1,-6,262,1,266,0
3,-1,129,1,266,0
6,5,265,1,266,0
2,-9,4,1,266,0
-4,-6,29,1,266,0
1,-6,59,1,266,0
6,-1,72,1,266,0
4,-5,82,1,266,0
7,-4,99,1,266,0
3,-2,143,1,266,0
1,1,154,1,266,0
-3,0,169,1,266,0
2,2,189,1,266,0
3,3,199,1,266,0
4,4,208,1,266,0
5,5,219,1,266,0
6,6,232,1,266,0
-4,1,234,1,266,0
-7,-5,239,1,266,0
5,-8,239,1,266,0
-1,8,243,1,266,0
-1,-7,256,1,266,0
8,-7,259,1,266,0
8,8,259,1,266,0
7,7,265,1,266,0
0,0,265,1,266,0
-6,-2,265,1,266,0
1,-7,6,1,266,0
-7,-6,9,1,266,0
-2,-1,198,1,266,0
7,8,73,1,266,0
6,-2,77,1,266,0
4,-6,111,1,266,0
7,-5,83,1,266,0
1,2,139,1,266,0
3,-3,141,1,266,0
0,1,165,1,266,0
0,-4,197,1,266,0
-3,-4,202,1,266,0
5,6,227,1,266,0
4,5,233,1,266,0
6,7,234,1,266,0
-3,1,241,1,266,0
-2,0,247,1,266,0
-1,-8,249,1,266,0
2,3,262,1,266,0
-6,-3,263,1,266,0
3,-4,123,1,266,0
6,8,59,1,266,0
5,7,89,1,266,0
8,0,94,1,266,0
7,-6,109,1,266,0
6,-3,109,1,266,0
2,-1,152,1,266,0
0,2,172,1,266,0
-2,-2,195,1,266,0
0,-5,205,1,266,0
-5,-1,228,1,266,0
4,6,229,1,266,0
4,-7,232,1,266,0
-2,1,242,1,266,0
3,5,246,1,266,0
-1,0,253,1,266,0
2,4,258,1,266,0
1,3,265,1,266,0
3,-5,119,1,266,0
-3,-6,35,1,266,0
8,1,52,1,266,0
5,-1,57,1,266,0
4,-8,98,1,266,0
7,0,96,1,266,0
3,6,111,1,266,0
2,-2,149,1,266,0
-1,1,166,1,266,0
0,3,179,1,266,0
1,4,186,1,266,0
-2,-3,192,1,266,0
0,-6,206,1,266,0
-5,-2,266,1,266,0
-6,-5,222,1,266,0
4,7,223,1,266,0
2,5,251,1,266,0
6,-4,102,1,266,0
7,-7,265,1,266,0
-6,-6,16,1,266,0
2,6,22,1,266,0
8,2,37,1,266,0
2,-3,135,1,266,0
8,-1,68,1,266,0
3,-6,113,1,266,0
6,0,79,1,266,0
4,8,96,1,266,0
7,1,106,1,266,0
5,-2,116,1,266,0
6,-5,118,1,266,0
-1,-1,189,1,266,0
-1,2,173,1,266,0
1,5,189,1,266,0
-2,-4,194,1,266,0
3,7,222,1,266,0
7,-8,253,1,266,0
7,2,45,1,266,0
8,-2,78,1,266,0
6,-6,113,1,266,0
5,-3,114,1,266,0
6,1,118,1,266,0
2,-4,127,1,266,0
5,0,124,1,266,0
1,-1,175,1,266,0
-1,3,179,1,266,0
-1,-2,181,1,266,0
0,5,192,1,266,0
-8,0,198,1,266,0
1,6,201,1,266,0
2,7,209,1,266,0
-5,-4,214,1,266,0
3,8,215,1,266,0
3,-7,226,1,266,0
8,3,231,1,266,0
-8,-3,249,1,266,0
-2,-6,41,1,266,0
4,-1,49,1,266,0
8,-3,88,1,266,0
5,-4,127,1,266,0
4,0,131,1,266,0
1,-2,182,1,266,0
-1,-3,186,1,266,0
5,1,189,1,266,0
0,6,194,1,266,0
6,2,199,1,266,0
1,7,203,1,266,0
-7,0,204,1,266,0
2,-5,204,1,266,0
-4,-2,219,1,266,0
-5,-5,215,1,266,0
3,-8,223,1,266,0
7,3,229,1,266,0
8,4,235,1,266,0
6,-7,246,1,266,0
-1,4,265,1,266,0
1,8,4,1,266,0
-5,-6,22,1,266,0
-1,-4,24,1,266,0
7,-1,69,1,266,0
8,-4,91,1,266,0
5,-5,122,1,266,0
4,-2,123,1,266,0
3,0,175,1,266,0
4,1,187,1,266,0
1,-3,189,1,266,0
5,2,195,1,266,0
6,3,203,1,266,0
-6,0,211,1,266,0
2,-6,211,1,266,0
-4,-3,214,1,266,0
-8,-5,235,1,266,0
7,4,239,1,266,0
8,5,247,1,266,0
-1,5,263,1,266,0
-8,-6,4,1,267,0
5,3,6,1,267,0
-3,-1,201,1,267,0
4,2,49,1,267,0
7,-2,79,1,267,0
8,-5,88,1,267,0
5,-6,89,1,267,0
4,-3,135,1,267,0
2,0,173,1,267,0
0,-1,181,1,267,0
3,1,179,1,267,0
1,-4,193,1,267,0
-4,-4,209,1,267,0
2,-7,212,1,267,0
-5,0,217,1,267,0
8,6,251,1,267,0
-1,6,256,1,267,0
7,5,259,1,267,0
-7,-3,261,1,267,0
-1,-5,265,1,267,0
6,4,266,1,267,0
8,-6,91,1,267,0
7,-3,102,1,267,0
4,-4,131,1,267,0
3,2,139,1,267,0
1,0,175,1,267,0
0,-2,175,1,267,0
2,1,184,1,267,0
1,-5,201,1,267,0
-3,-2,209,1,267,0
4,3,202,1,267,0
5,4,212,1,267,0
-4,0,221,1,267,0
-5,1,228,1,267,0
5,-7,236,1,267,0
-7,-4,246,1,267,0
-1,7,249,1,267,0
7,6,254,1,267,0
8,7,257,1,267,0
-1,-6,262,1,267,0
6,5,265,1,267,0
3,-1,129,1,267,0
2,-9,4,1,267,0
-4,-6,29,1,267,0
1,-6,59,1,267,0
6,-1,72,1,267,0
4,-5,82,1,267,0
7,-4,99,1,267,0
3,-2,143,1,267,0
1,1,154,1,267,0
-3,0,169,1,267,0
2,2,189,1,267,0
3,3,199,1,267,0
4,4,208,1,267,0
5,5,219,1,267,0
6,6,232,1,267,0
-4,1,234,1,267,0
-7,-5,239,1,267,0
5,-8,239,1,267,0
-1,8,243,1,267,0
-1,-7,256,1,267,0
8,-7,259,1,267,0
8,8,259,1,267,0
7,7,266,1,267,0
0,0,266,1,267,0
-6,-2,266,1,267,0
1,-7,6,1,267,0
-7,-6,9,1,267,0
-2,-1,198,1,267,0
7,8,73,1,267,0
6,-2,77,1,267,0
4,-6,111,1,267,0
7,-5,83,1,267,0
3,-3,141,1,267,0
0,1,165,1,267,0
0,-4,197,1,267,0
-3,-4,202,1,267,0
5,6,227,1,267,0
4,5,233,1,267,0
6,7,234,1,267,0
-3,1,241,1,267,0
-2,0,247,1,267,0
-1,-8,249,1,267,0
2,3,262,1,267,0
