-8,2,84,1,242,0
7,4,99,1,242,0
8,5,101,1,242,0
6,3,109,1,242,0
5,2,116,1,242,0
4,1,116,1,242,0
3,0,122,1,242,0
1,-3,191,1,242,0
-6,0,192,1,242,0
-4,8,197,1,242,0
-4,-3,202,1,242,0
-1,-4,209,1,242,0
4,-2,216,1,242,0
2,-6,232,1,242,0
-1,6,22,1,243,0
-5,-7,24,1,243,0
4,-3,29,1,243,0
-4,-4,56,1,243,0
-7,2,91,1,243,0
5,-6,102,1,243,0
7,5,109,1,243,0
6,4,117,1,243,0
4,2,123,1,243,0
5,3,124,1,243,0
3,1,153,1,243,0
0,-1,188,1,243,0
-5,0,189,1,243,0
1,-4,197,1,243,0
-1,-5,211,1,243,0
-7,-3,216,1,243,0
7,-2,236,1,243,0
2,-7,239,1,243,0
-3,-1,242,1,243,0
2,0,129,1,243,0
-1,7,2,1,243,0
-7,-4,37,1,243,0
-6,2,97,1,243,0
-5,1,103,1,243,0
5,-7,105,1,243,0
6,5,111,1,243,0
4,-4,112,1,243,0
5,4,122,1,243,0
4,3,132,1,243,0
3,2,146,1,243,0
2,1,159,1,243,0
1,0,175,1,243,0
-4,0,182,1,243,0
0,-2,196,1,243,0
-6,-1,199,1,243,0
1,-5,204,1,243,0
3,-1,208,1,243,0
-1,-6,215,1,243,0
7,6,221,1,243,0
8,7,229,1,243,0
-3,-2,239,1,243,0
7,-3,241,1,243,0
2,-8,242,1,243,0
7,-4,44,1,243,0
8,-7,29,1,243,0
6,-1,99,1,243,0
3,3,62,1,243,0
4,4,72,1,243,0
5,5,81,1,243,0
5,-8,96,1,243,0
-5,2,102,1,243,0
-4,1,109,1,243,0
4,-5,117,1,243,0
2,2,148,1,243,0
1,1,165,1,243,0
-3,0,177,1,243,0
0,0,182,1,243,0
-3,-3,195,1,243,0
0,-3,203,1,243,0
3,-2,205,1,243,0
-6,-2,208,1,243,0
6,6,218,1,243,0
-8,5,237,1,243,0
1,-6,228,1,243,0
8,8,231,1,243,0
7,7,239,1,243,0
-1,-7,242,1,243,0
-4,-7,29,1,243,0
-4,2,61,1,243,0
-3,-4,62,1,243,0
4,-6,115,1,243,0
-3,1,116,1,243,0
3,-3,122,1,243,0
1,2,176,1,243,0
2,3,185,1,243,0
3,4,194,1,243,0
-2,0,194,1,243,0
-2,-1,197,1,243,0
4,5,203,1,243,0
-6,4,208,1,243,0
0,-4,208,1,243,0
5,6,211,1,243,0
-7,5,243,1,243,0
-6,-3,223,1,243,0
6,-2,229,1,243,0
7,8,235,1,243,0
-1,-8,239,1,243,0
0,1,242,1,243,0
6,7,242,1,243,0
-7,-7,8,1,243,0
-3,2,54,1,243,0
6,-3,64,1,243,0
5,7,74,1,243,0
8,0,78,1,243,0
4,-7,108,1,243,0
-2,1,122,1,243,0
3,-4,128,1,243,0
-2,-2,162,1,243,0
0,2,169,1,243,0
1,3,178,1,243,0
2,4,186,1,243,0
-1,0,187,1,243,0
-4,3,196,1,243,0
3,5,195,1,243,0
-5,4,207,1,243,0
4,6,204,1,243,0
-6,5,216,1,243,0
0,-5,219,1,243,0
-6,-4,221,1,243,0
6,-4,51,1,243,0
7,-7,36,1,243,0
1,4,39,1,243,0
5,-1,44,1,243,0
-2,2,184,1,243,0
7,0,79,1,243,0
4,7,81,1,243,0
8,1,86,1,243,0
3,-5,123,1,243,0
0,3,131,1,243,0
-3,3,191,1,243,0
-1,1,186,1,243,0
-4,4,199,1,243,0
2,-2,201,1,243,0
-2,-3,219,1,243,0
0,-6,221,1,243,0
-6,6,224,1,243,0
-6,-5,227,1,243,0
-5,-2,229,1,243,0
-3,-6,242,1,243,0
-7,-8,242,1,243,0
-3,-7,36,1,243,0
8,-1,73,1,243,0
6,-5,79,1,243,0
3,7,87,1,243,0
8,2,89,1,243,0
7,1,97,1,243,0
6,0,104,1,243,0
3,-6,112,1,243,0
1,5,114,1,243,0
0,4,125,1,243,0
2,-3,138,1,243,0
-1,2,176,1,243,0
-1,-1,203,1,243,0
0,-7,216,1,243,0
5,-2,223,1,243,0
-5,-3,224,1,243,0
-2,-4,226,1,243,0
-6,7,232,1,243,0
-6,-6,234,1,243,0
-5,6,242,1,243,0
-5,-4,49,1,243,0
5,-3,62,1,243,0
8,-2,84,1,243,0
8,3,85,1,243,0
6,-6,85,1,243,0
2,7,93,1,243,0
7,2,96,1,243,0
6,1,104,1,243,0
5,0,109,1,243,0
3,-7,106,1,243,0
1,6,112,1,243,0
0,5,119,1,243,0
2,-4,129,1,243,0
1,-1,151,1,243,0
-1,3,158,1,243,0
-2,4,167,1,243,0
-4,-1,175,1,243,0
-3,5,179,1,243,0
-4,6,209,1,243,0
-1,-2,209,1,243,0
-2,-5,233,1,243,0
-5,7,238,1,243,0
-6,-7,239,1,243,0
-3,6,9,1,243,0
5,-4,54,1,243,0
0,6,24,1,243,0
-8,-4,29,1,243,0
6,-7,41,1,243,0
3,-8,98,1,243,0
7,3,102,1,243,0
1,7,106,1,243,0
5,1,109,1,243,0
4,0,116,1,243,0
2,-5,119,1,243,0
-1,4,161,1,243,0
-2,5,171,1,243,0
1,-2,194,1,243,0
-4,7,206,1,243,0
4,-1,214,1,243,0
-1,-3,216,1,243,0
-4,-2,237,1,243,0
8,-3,239,1,243,0
8,-4,38,1,243,0
0,7,8,1,243,0
-2,6,16,1,243,0
-2,-7,42,1,243,0
7,-1,94,1,243,0
-8,2,84,1,243,0
7,4,99,1,243,0
8,5,101,1,243,0
6,3,109,1,243,0
5,2,116,1,243,0
4,1,116,1,243,0
3,0,122,1,243,0
1,-3,191,1,243,0
-6,0,192,1,243,0
-4,8,197,1,243,0
-4,-3,202,1,243,0
-1,-4,209,1,243,0
4,-2,216,1,243,0
2,-6,232,1,243,0
-1,6,22,1,244,0
-5,-7,24,1,244,0
4,-3,29,1,244,0
-4,-4,56,1,244,0
-7,2,91,1,244,0
5,-6,102,1,244,0
7,5,109,1,244,0
6,4,117,1,244,0
4,2,123,1,244,0
5,3,124,1,244,0
3,1,153,1,244,0
0,-1,188,1,244,0
-5,0,189,1,244,0
1,-4,197,1,244,0
-1,-5,211,1,244,0
-7,-3,216,1,244,0
7,-2,236,1,244,0
2,-7,239,1,244,0
-3,-1,243,1,244,0
2,0,129,1,244,0
-1,7,2,1,244,0
-7,-4,37,1,244,0
-6,2,97,1,244,0
-5,1,103,1,244,0
5,-7,105,1,244,0
6,5,111,1,244,0
4,-4,112,1,244,0
5,4,122,1,244,0
4,3,132,1,244,0
3,2,146,1,244,0
2,1,159,1,244,0
1,0,175,1,244,0
-4,0,182,1,244,0
0,-2,196,1,244,0
-6,-1,199,1,244,0
1,-5,204,1,244,0
3,-1,208,1,244,0
-1,-6,215,1,244,0
7,6,221,1,244,0
8,7,229,1,244,0
-3,-2,239,1,244,0
2,-8,242,1,244,0
7,-3,242,1,244,0
7,-4,44,1,244,0
8,-7,29,1,244,0
6,-1,99,1,244,0
3,3,62,1,244,0
4,4,72,1,244,0
5,5,81,1,244,0
5,-8,96,1,244,0
-5,2,102,1,244,0
-4,1,109,1,244,0
4,-5,117,1,244,0
2,2,148,1,244,0
1,1,165,1,244,0
-3,0,177,1,244,0
0,0,182,1,244,0
-3,-3,195,1,244,0
0,-3,203,1,244,0
3,-2,205,1,244,0
-6,-2,208,1,244,0
6,6,218,1,244,0
-8,5,237,1,244,0
1,-6,228,1,244,0
8,8,231,1,244,0
7,7,239,1,244,0
-1,-7,243,1,244,0
-4,2,61,1,244,0
-3,-4,62,1,244,0
4,-6,115,1,244,0
-3,1,116,1,244,0
3,-3,122,1,244,0
1,2,176,1,244,0
2,3,185,1,244,0
3,4,194,1,244,0
-2,0,194,1,244,0
-2,-1,197,1,244,0
4,5,203,1,244,0
-6,4,208,1,244,0
0,-4,208,1,244,0
5,6,211,1,244,0
-7,5,244,1,244,0
-6,-3,223,1,244,0
6,-2,229,1,244,0
7,8,235,1,244,0
-1,-8,239,1,244,0
0,1,243,1,244,0
6,7,243,1,244,0
-4,-7,243,1,244,0
-7,-7,8,1,244,0
-3,2,54,1,244,0
6,-3,64,1,244,0
5,7,74,1,244,0
8,0,78,1,244,0
4,-7,108,1,244,0
-2,1,122,1,244,0
3,-4,128,1,244,0
-2,-2,162,1,244,0
0,2,169,1,244,0
1,3,178,1,244,0
2,4,186,1,244,0
-1,0,187,1,244,0
-4,3,196,1,244,0
3,5,195,1,244,0
-5,4,207,1,244,0
4,6,204,1,244,0
-6,5,216,1,244,0
0,-5,219,1,244,0
-6,-4,221,1,244,0
6,-4,51,1,244,0
7,-7,36,1,244,0
1,4,39,1,244,0
5,-1,44,1,244,0
-2,2,184,1,244,0
7,0,79,1,244,0
4,7,81,1,244,0
8,1,86,1,244,0
3,-5,123,1,244,0
0,3,131,1,244,0
-3,3,191,1,244,0
-1,1,186,1,244,0
-4,4,199,1,244,0
2,-2,201,1,244,0
-2,-3,219,1,244,0
0,-6,221,1,244,0
-6,6,224,1,244,0
-6,-5,227,1,244,0
-5,-2,229,1,244,0
-3,-6,242,1,244,0
-7,-8,243,1,244,0
-3,-7,36,1,244,0
8,-1,73,1,244,0
6,-5,79,1,244,0
3,7,87,1,244,0
8,2,89,1,244,0
7,1,97,1,244,0
6,0,104,1,244,0
3,-6,112,1,244,0
1,5,114,1,244,0
0,4,125,1,244,0
2,-3,138,1,244,0
-1,2,176,1,244,0
-1,-1,203,1,244,0
0,-7,216,1,244,0
5,-2,223,1,244,0
-5,-3,224,1,244,0
-2,-4,226,1,244,0
-6,7,232,1,244,0
-6,-6,234,1,244,0
-5,6,242,1,244,0
-5,-4,49,1,244,0
5,-3,62,1,244,0
8,-2,84,1,244,0
8,3,85,1,244,0
6,-6,85,1,244,0
2,7,93,1,244,0
7,2,96,1,244,0
6,1,104,1,244,0
5,0,109,1,244,0
3,-7,106,1,244,0
1,6,112,1,244,0
0,5,119,1,244,0
2,-4,129,1,244,0
1,-1,151,1,244,0
-1,3,158,1,244,0
-2,4,167,1,244,0
-4,-1,175,1,244,0
-3,5,179,1,244,0
-1,-2,209,1,244,0
-2,-5,233,1,244,0
-5,7,238,1,244,0
-6,-7,239,1,244,0
-4,6,243,1,244,0
-3,6,9,1,244,0
5,-4,54,1,244,0
0,6,24,1,244,0
-8,-4,29,1,244,0
6,-7,41,1,244,0
3,-8,98,1,244,0
7,3,102,1,244,0
1,7,106,1,244,0
5,1,109,1,244,0
4,0,116,1,244,0
2,-5,119,1,244,0
-1,4,161,1,244,0
-2,5,171,1,244,0
1,-2,194,1,244,0
-4,7,206,1,244,0
4,-1,214,1,244,0
-1,-3,216,1,244,0
-4,-2,237,1,244,0
8,-3,239,1,244,0
8,-4,38,1,244,0
0,7,8,1,244,0
-2,6,16,1,244,0
-2,-7,42,1,244,0
7,-1,94,1,244,0
-8,2,84,1,244,0
7,4,99,1,244,0
8,5,101,1,244,0
6,3,109,1,244,0
5,2,116,1,244,0
4,1,116,1,244,0
3,0,122,1,244,0
1,-3,191,1,244,0
-6,0,192,1,244,0
-4,8,197,1,244,0
-4,-3,202,1,244,0
-1,-4,209,1,244,0
4,-2,216,1,244,0
2,-6,232,1,244,0
-1,6,22,1,245,0
-5,-7,24,1,245,0
4,-3,29,1,245,0
-4,-4,56,1,245,0
-7,2,91,1,245,0
5,-6,102,1,245,0
7,5,109,1,245,0
6,4,117,1,245,0
4,2,123,1,245,0
5,3,124,1,245,0
3,1,153,1,245,0
0,-1,188,1,245,0
-5,0,189,1,245,0
1,-4,197,1,245,0
-1,-5,211,1,245,0
-7,-3,216,1,245,0
7,-2,236,1,245,0
2,-7,239,1,245,0
-3,-1,243,1,245,0
2,0,129,1,245,0
-1,7,2,1,245,0
-7,-4,37,1,245,0
-6,2,97,1,245,0
-5,1,103,1,245,0
5,-7,105,1,245,0
6,5,111,1,245,0
4,-4,112,1,245,0
5,4,122,1,245,0
4,3,132,1,245,0
3,2,146,1,245,0
2,1,159,1,245,0
1,0,175,1,245,0
-4,0,182,1,245,0
0,-2,196,1,245,0
-6,-1,199,1,245,0
1,-5,204,1,245,0
3,-1,208,1,245,0
-1,-6,215,1,245,0
7,6,221,1,245,0
8,7,229,1,245,0
-3,-2,239,1,245,0
7,-3,242,1,245,0
2,-8,244,1,245,0
7,-4,44,1,245,0
8,-7,29,1,245,0
6,-1,99,1,245,0
3,3,62,1,245,0
4,4,72,1,245,0
5,5,81,1,245,0
5,-8,96,1,245,0
-5,2,102,1,245,0
-4,1,109,1,245,0
4,-5,117,1,245,0
2,2,148,1,245,0
1,1,165,1,245,0
-3,0,177,1,245,0
0,0,182,1,245,0
-3,-3,195,1,245,0
0,-3,203,1,245,0
3,-2,205,1,245,0
-6,-2,208,1,245,0
6,6,218,1,245,0
-8,5,237,1,245,0
1,-6,228,1,245,0
8,8,231,1,245,0
7,7,239,1,245,0
-1,-7,244,1,245,0
-7,4,245,1,245,0
-4,2,61,1,245,0
-3,-4,62,1,245,0
4,-6,115,1,245,0
-3,1,116,1,245,0
3,-3,122,1,245,0
1,2,176,1,245,0
2,3,185,1,245,0
3,4,194,1,245,0
-2,0,194,1,245,0
4,5,203,1,245,0
-6,4,208,1,245,0
0,-4,208,1,245,0
5,6,211,1,245,0
-7,5,244,1,245,0
-6,-3,223,1,245,0
6,-2,229,1,245,0
7,8,235,1,245,0
-1,-8,239,1,245,0
-2,-1,244,1,245,0
0,1,244,1,245,0
6,7,244,1,245,0
-4,-7,244,1,245,0
-3,2,54,1,245,0
6,-3,64,1,245,0
5,7,74,1,245,0
8,0,78,1,245,0
4,-7,108,1,245,0
-2,1,122,1,245,0
3,-4,128,1,245,0
-2,-2,162,1,245,0
0,2,169,1,245,0
1,3,178,1,245,0
2,4,186,1,245,0
-1,0,187,1,245,0
-4,3,196,1,245,0
3,5,195,1,245,0
-5,4,207,1,245,0
4,6,204,1,245,0
-6,5,216,1,245,0
0,-5,219,1,245,0
-6,-4,221,1,245,0
-7,-7,244,1,245,0
6,-4,51,1,245,0
7,-7,36,1,245,0
1,4,39,1,245,0
5,-1,44,1,245,0
-2,2,184,1,245,0
7,0,79,1,245,0
4,7,81,1,245,0
8,1,86,1,245,0
3,-5,123,1,245,0
0,3,131,1,245,0
-3,3,191,1,245,0
-1,1,186,1,245,0
-4,4,199,1,245,0
2,-2,201,1,245,0
-2,-3,219,1,245,0
0,-6,221,1,245,0
-6,6,224,1,245,0
-6,-5,227,1,245,0
-5,-2,229,1,245,0
-3,-6,242,1,245,0
-7,-8,243,1,245,0
-3,-7,36,1,245,0
8,-1,73,1,245,0
6,-5,79,1,245,0
3,7,87,1,245,0
8,2,89,1,245,0
7,1,97,1,245,0
6,0,104,1,245,0
3,-6,112,1,245,0
1,5,114,1,245,0
0,4,125,1,245,0
2,-3,138,1,245,0
-1,2,176,1,245,0
-1,-1,203,1,245,0
0,-7,216,1,245,0
5,-2,223,1,245,0
-5,-3,224,1,245,0
-2,-4,226,1,245,0
-6,7,232,1,245,0
-6,-6,234,1,245,0
-5,6,242,1,245,0
-5,-4,49,1,245,0
5,-3,62,1,245,0
8,-2,84,1,245,0
8,3,85,1,245,0
6,-6,85,1,245,0
2,7,93,1,245,0
7,2,96,1,245,0
6,1,104,1,245,0
5,0,109,1,245,0
3,-7,106,1,245,0
1,6,112,1,245,0
0,5,119,1,245,0
2,-4,129,1,245,0
1,-1,151,1,245,0
-1,3,158,1,245,0
-2,4,167,1,245,0
-4,-1,175,1,245,0
-3,5,179,1,245,0
-1,-2,209,1,245,0
-2,-5,233,1,245,0
-5,7,238,1,245,0
-6,-7,239,1,245,0
-4,6,244,1,245,0
-3,6,9,1,245,0
5,-4,54,1,245,0
0,6,24,1,245,0
-8,-4,29,1,245,0
6,-7,41,1,245,0
3,-8,98,1,245,0
7,3,102,1,245,0
1,7,106,1,245,0
5,1,109,1,245,0
4,0,116,1,245,0
2,-5,119,1,245,0
-1,4,161,1,245,0
-2,5,171,1,245,0
1,-2,194,1,245,0
-4,7,206,1,245,0
4,-1,214,1,245,0
-1,-3,216,1,245,0
-4,-2,237,1,245,0
8,-3,243,1,245,0
8,-4,38,1,245,0
0,7,8,1,245,0
-2,6,16,1,245,0
-2,-7,42,1,245,0
7,-1,94,1,245,0
-8,2,84,1,245,0
7,4,99,1,245,0
8,5,101,1,245,0
6,3,109,1,245,0
5,2,116,1,245,0
4,1,116,1,245,0
3,0,122,1,245,0
1,-3,191,1,245,0
-6,0,192,1,245,0
-4,8,197,1,245,0
-4,-3,202,1,245,0
-1,-4,209,1,245,0
4,-2,216,1,245,0
2,-6,232,1,245,0
-1,6,22,1,246,0
-5,-7,24,1,246,0
4,-3,29,1,246,0
-4,-4,56,1,246,0
-7,2,91,1,246,0
5,-6,102,1,246,0
7,5,109,1,246,0
6,4,117,1,246,0
4,2,123,1,246,0
5,3,124,1,246,0
3,1,153,1,246,0
0,-1,188,1,246,0
-5,0,189,1,246,0
1,-4,197,1,246,0
-1,-5,211,1,246,0
-7,-3,216,1,246,0
7,-2,236,1,246,0
2,-7,239,1,246,0
-3,-1,243,1,246,0
2,0,129,1,246,0
-1,7,2,1,246,0
-7,-4,37,1,246,0
-6,2,97,1,246,0
-5,1,103,1,246,0
5,-7,105,1,246,0
6,5,111,1,246,0
4,-4,112,1,246,0
5,4,122,1,246,0
4,3,132,1,246,0
3,2,146,1,246,0
2,1,159,1,246,0
1,0,175,1,246,0
-4,0,182,1,246,0
0,-2,196,1,246,0
-6,-1,199,1,246,0
1,-5,204,1,246,0
3,-1,208,1,246,0
-1,-6,215,1,246,0
7,6,221,1,246,0
8,7,229,1,246,0
-3,-2,239,1,246,0
7,-3,242,1,246,0
2,-8,245,1,246,0
7,-4,44,1,246,0
8,-7,29,1,246,0
6,-1,99,1,246,0
3,3,62,1,246,0
4,4,72,1,246,0
5,5,81,1,246,0
5,-8,96,1,246,0
-5,2,102,1,246,0
-4,1,109,1,246,0
4,-5,117,1,246,0
2,2,148,1,246,0
1,1,165,1,246,0
-3,0,177,1,246,0
0,0,182,1,246,0
-3,-3,195,1,246,0
0,-3,203,1,246,0
3,-2,205,1,246,0
-6,-2,208,1,246,0
6,6,218,1,246,0
-8,5,237,1,246,0
1,-6,228,1,246,0
8,8,231,1,246,0
7,7,239,1,246,0
-7,4,245,1,246,0
-1,-7,245,1,246,0
-4,2,61,1,246,0
-3,-4,62,1,246,0
4,-6,115,1,246,0
-3,1,116,1,246,0
3,-3,122,1,246,0
1,2,176,1,246,0
2,3,185,1,246,0
3,4,194,1,246,0
-2,0,194,1,246,0
4,5,203,1,246,0
-6,4,246,1,246,0
0,-4,208,1,246,0
5,6,211,1,246,0
-7,5,244,1,246,0
-6,-3,223,1,246,0
6,-2,229,1,246,0
7,8,235,1,246,0
-1,-8,239,1,246,0
6,7,244,1,246,0
-2,-1,245,1,246,0
0,1,245,1,246,0
-4,-7,245,1,246,0
-3,2,54,1,246,0
6,-3,64,1,246,0
5,7,74,1,246,0
8,0,78,1,246,0
4,-7,108,1,246,0
-2,1,122,1,246,0
3,-4,128,1,246,0
-2,-2,162,1,246,0
0,2,169,1,246,0
1,3,178,1,246,0
2,4,186,1,246,0
-1,0,187,1,246,0
-4,3,196,1,246,0
3,5,195,1,246,0
-5,4,207,1,246,0
4,6,204,1,246,0
-6,5,216,1,246,0
0,-5,219,1,246,0
-6,-4,221,1,246,0
-7,-7,244,1,246,0
6,8,245,1,246,0
6,-4,51,1,246,0
7,-7,36,1,246,0
1,4,39,1,246,0
5,-1,44,1,246,0
-2,2,184,1,246,0
7,0,79,1,246,0
4,7,81,1,246,0
8,1,86,1,246,0
3,-5,123,1,246,0
0,3,131,1,246,0
-3,3,191,1,246,0
-1,1,186,1,246,0
-4,4,199,1,246,0
2,-2,201,1,246,0
-2,-3,219,1,246,0
0,-6,221,1,246,0
-6,6,224,1,246,0
-6,-5,227,1,246,0
-5,-2,229,1,246,0
-3,-6,242,1,246,0
-7,-8,243,1,246,0
-3,-7,36,1,246,0
8,-1,73,1,246,0
6,-5,79,1,246,0
3,7,87,1,246,0
8,2,89,1,246,0
7,1,97,1,246,0
6,0,104,1,246,0
3,-6,112,1,246,0
1,5,114,1,246,0
0,4,125,1,246,0
2,-3,138,1,246,0
-1,2,176,1,246,0
-1,-1,203,1,246,0
0,-7,216,1,246,0
5,-2,223,1,246,0
-5,-3,224,1,246,0
-2,-4,226,1,246,0
-6,7,232,1,246,0
-6,-6,234,1,246,0
-5,6,242,1,246,0
-5,-4,49,1,246,0
5,-3,62,1,246,0
8,-2,84,1,246,0
8,3,85,1,246,0
6,-6,85,1,246,0
2,7,93,1,246,0
7,2,96,1,246,0
6,1,104,1,246,0
5,0,109,1,246,0
3,-7,106,1,246,0
1,6,112,1,246,0
0,5,119,1,246,0
2,-4,129,1,246,0
1,-1,151,1,246,0
-1,3,158,1,246,0
-2,4,167,1,246,0
-4,-1,175,1,246,0
-3,5,179,1,246,0
-1,-2,209,1,246,0
-2,-5,233,1,246,0
-5,7,238,1,246,0
-4,6,245,1,246,0
-6,-7,245,1,246,0
-3,6,9,1,246,0
5,-4,54,1,246,0
0,6,24,1,246,0
-8,-4,29,1,246,0
6,-7,41,1,246,0
3,-8,98,1,246,0
7,3,102,1,246,0
1,7,106,1,246,0
5,1,109,1,246,0
4,0,116,1,246,0
2,-5,119,1,246,0
-1,4,161,1,246,0
-2,5,171,1,246,0
1,-2,194,1,246,0
-4,7,206,1,246,0
4,-1,214,1,246,0
-1,-3,216,1,246,0
-4,-2,237,1,246,0
8,-3,244,1,246,0
8,-4,38,1,246,0
0,7,8,1,246,0
-2,6,16,1,246,0
-2,-7,42,1,246,0
7,-1,94,1,246,0
-8,2,84,1,246,0
7,4,99,1,246,0
8,5,101,1,246,0
6,3,109,1,246,0
5,2,116,1,246,0
4,1,116,1,246,0
3,0,122,1,246,0
1,-3,191,1,246,0
-6,0,192,1,246,0
-4,8,197,1,246,0
-4,-3,202,1,246,0
-1,-4,209,1,246,0
4,-2,216,1,246,0
2,-6,232,1,246,0
-1,6,22,1,247,0
-5,-7,24,1,247,0
4,-3,29,1,247,0
-4,-4,56,1,247,0
-7,2,91,1,247,0
5,-6,102,1,247,0
7,5,109,1,247,0
6,4,117,1,247,0
4,2,123,1,247,0
5,3,124,1,247,0
3,1,153,1,247,0
0,-1,188,1,247,0
-5,0,189,1,247,0
1,-4,197,1,247,0
-1,-5,211,1,247,0
-7,-3,216,1,247,0
7,-2,236,1,247,0
-3,-1,243,1,247,0
2,-7,246,1,247,0
2,0,129,1,247,0
-1,7,2,1,247,0
-7,-4,37,1,247,0
-6,2,97,1,247,0
-5,1,103,1,247,0
5,-7,105,1,247,0
6,5,111,1,247,0
4,-4,112,1,247,0
5,4,122,1,247,0
4,3,132,1,247,0
3,2,146,1,247,0
2,1,159,1,247,0
1,0,175,1,247,0
-4,0,182,1,247,0
0,-2,196,1,247,0
-6,-1,199,1,247,0
1,-5,204,1,247,0
3,-1,208,1,247,0
-1,-6,215,1,247,0
7,6,221,1,247,0
8,7,229,1,247,0
-3,-2,239,1,247,0
7,-3,242,1,247,0
2,-8,245,1,247,0
7,-4,44,1,247,0
8,-7,29,1,247,0
6,-1,99,1,247,0
3,3,62,1,247,0
4,4,72,1,247,0
5,5,81,1,247,0
5,-8,96,1,247,0
-5,2,102,1,247,0
-4,1,109,1,247,0
4,-5,117,1,247,0
2,2,148,1,247,0
1,1,165,1,247,0
-3,0,177,1,247,0
0,0,182,1,247,0
-3,-3,195,1,247,0
0,-3,203,1,247,0
3,-2,205,1,247,0
-6,-2,208,1,247,0
6,6,218,1,247,0
-8,5,237,1,247,0
1,-6,228,1,247,0
8,8,231,1,247,0
7,7,239,1,247,0
-7,4,245,1,247,0
-1,-7,245,1,247,0
-4,2,61,1,247,0
-3,-4,62,1,247,0
4,-6,115,1,247,0
-3,1,116,1,247,0
3,-3,122,1,247,0
1,2,176,1,247,0
2,3,185,1,247,0
3,4,194,1,247,0
-2,0,194,1,247,0
4,5,203,1,247,0
-6,4,247,1,247,0
0,-4,208,1,247,0
5,6,211,1,247,0
-7,5,244,1,247,0
-6,-3,223,1,247,0
6,-2,229,1,247,0
7,8,235,1,247,0
-1,-8,239,1,247,0
6,7,244,1,247,0
-2,-1,246,1,247,0
0,1,246,1,247,0
-4,-7,246,1,247,0
-3,2,54,1,247,0
6,-3,64,1,247,0
5,7,74,1,247,0
8,0,78,1,247,0
4,-7,108,1,247,0
-2,1,122,1,247,0
3,-4,128,1,247,0
-2,-2,162,1,247,0
0,2,169,1,247,0
1,3,178,1,247,0
2,4,186,1,247,0
-1,0,187,1,247,0
-4,3,196,1,247,0
3,5,195,1,247,0
-5,4,207,1,247,0
4,6,204,1,247,0
-6,5,216,1,247,0
0,-5,219,1,247,0
-6,-4,221,1,247,0
-7,-7,244,1,247,0
6,8,246,1,247,0
6,-4,51,1,247,0
7,-7,36,1,247,0
1,4,39,1,247,0
5,-1,44,1,247,0
-2,2,184,1,247,0
7,0,79,1,247,0
4,7,81,1,247,0
8,1,86,1,247,0
3,-5,123,1,247,0
0,3,131,1,247,0
-3,3,191,1,247,0
-1,1,186,1,247,0
-4,4,199,1,247,0
2,-2,201,1,247,0
-2,-3,219,1,247,0
0,-6,221,1,247,0
-6,6,224,1,247,0
-6,-5,227,1,247,0
-5,-2,229,1,247,0
-3,-6,242,1,247,0
-7,-8,243,1,247,0
-3,-7,36,1,247,0
8,-1,73,1,247,0
6,-5,79,1,247,0
3,7,87,1,247,0
8,2,89,1,247,0
7,1,97,1,247,0
6,0,104,1,247,0
3,-6,112,1,247,0
1,5,114,1,247,0
0,4,125,1,247,0
2,-3,138,1,247,0
-1,2,176,1,247,0
-1,-1,203,1,247,0
0,-7,216,1,247,0
5,-2,223,1,247,0
-5,-3,224,1,247,0
-2,-4,226,1,247,0
-6,7,232,1,247,0
-6,-6,234,1,247,0
-5,6,242,1,247,0
-5,-4,49,1,247,0
5,-3,62,1,247,0
8,-2,84,1,247,0
8,3,85,1,247,0
6,-6,85,1,247,0
2,7,93,1,247,0
7,2,96,1,247,0
6,1,104,1,247,0
5,0,109,1,247,0
3,-7,106,1,247,0
1,6,112,1,247,0
0,5,119,1,247,0
2,-4,129,1,247,0
1,-1,151,1,247,0
-1,3,158,1,247,0
-2,4,167,1,247,0
-4,-1,175,1,247,0
-3,5,179,1,247,0
-1,-2,209,1,247,0
-2,-5,233,1,247,0
-5,7,238,1,247,0
-4,6,246,1,247,0
-6,-7,246,1,247,0
-3,6,9,1,247,0
5,-4,54,1,247,0
0,6,24,1,247,0
-8,-4,29,1,247,0
6,-7,41,1,247,0
3,-8,98,1,247,0
7,3,102,1,247,0
1,7,106,1,247,0
5,1,109,1,247,0
4,0,116,1,247,0
2,-5,119,1,247,0
-1,4,161,1,247,0
-2,5,171,1,247,0
1,-2,194,1,247,0
-4,7,206,1,247,0
4,-1,214,1,247,0
-1,-3,216,1,247,0
-4,-2,237,1,247,0
8,-3,245,1,247,0
8,-4,38,1,247,0
0,7,8,1,247,0
-2,6,16,1,247,0
7,-1,94,1,247,0
-8,2,84,1,247,0
7,4,99,1,247,0
8,5,101,1,247,0
6,3,109,1,247,0
5,2,116,1,247,0
4,1,116,1,247,0
3,0,122,1,247,0
1,-3,191,1,247,0
-6,0,192,1,247,0
-4,8,197,1,247,0
-4,-3,202,1,247,0
-1,-4,209,1,247,0
4,-2,216,1,247,0
2,-6,232,1,247,0
-2,-7,246,1,247,0
-1,6,22,1,248,0
-5,-7,24,1,248,0
4,-3,29,1,248,0
-4,-4,56,1,248,0
-7,2,91,1,248,0
5,-6,102,1,248,0
7,5,109,1,248,0
6,4,117,1,248,0
4,2,123,1,248,0
5,3,124,1,248,0
3,1,153,1,248,0
0,-1,188,1,248,0
-5,0,189,1,248,0
1,-4,197,1,248,0
