8,-3,56,1,241,0
5,1,124,1,241,0
2,-5,169,1,241,0
1,-2,178,1,241,0
4,-1,195,1,241,0
-4,-2,206,1,241,0
6,-7,209,1,241,0
-7,0,215,1,241,0
1,7,236,1,241,0
3,-8,236,1,241,0
4,0,239,1,241,0
7,4,73,1,241,0
6,3,39,1,241,0
8,5,69,1,241,0
4,1,139,1,241,0
-2,-7,84,1,241,0
5,-5,122,1,241,0
1,-3,154,1,241,0
2,-6,173,1,241,0
4,-2,199,1,241,0
7,-1,214,1,241,0
-8,2,215,1,241,0
-7,-2,241,1,241,0
-6,0,222,1,241,0
1,8,239,1,241,0
5,3,34,1,242,0
7,5,64,1,242,0
8,6,24,1,242,0
-3,-1,25,1,242,0
6,4,47,1,242,0
7,-2,51,1,242,0
4,2,68,1,242,0
8,-5,74,1,242,0
4,-3,99,1,242,0
-5,-7,105,1,242,0
5,-6,119,1,242,0
3,1,146,1,242,0
2,0,153,1,242,0
1,-4,161,1,242,0
0,-1,197,1,242,0
-7,2,221,1,242,0
2,-7,229,1,242,0
-5,0,233,1,242,0
6,5,54,1,242,0
7,6,59,1,242,0
5,4,44,1,242,0
7,-3,59,1,242,0
4,3,59,1,242,0
8,-6,76,1,242,0
8,7,84,1,242,0
-4,-5,116,1,242,0
4,-4,131,1,242,0
2,1,167,1,242,0
1,0,175,1,242,0
0,-2,184,1,242,0
3,-1,193,1,242,0
-3,-2,199,1,242,0
5,-7,203,1,242,0
-4,0,224,1,242,0
2,-8,226,1,242,0
-6,2,227,1,242,0
7,-4,66,1,242,0
8,8,73,1,242,0
-1,-7,77,1,242,0
7,7,101,1,242,0
3,-2,107,1,242,0
6,6,109,1,242,0
-4,-6,115,1,242,0
5,5,119,1,242,0
4,-5,127,1,242,0
4,4,128,1,242,0
3,3,137,1,242,0
2,2,164,1,242,0
1,1,173,1,242,0
0,-3,189,1,242,0
5,-8,202,1,242,0
0,0,202,1,242,0
1,-6,211,1,242,0
-6,-2,239,1,242,0
6,-1,213,1,242,0
-3,0,223,1,242,0
8,-7,225,1,242,0
-4,1,229,1,242,0
-5,2,241,1,242,0
-2,-1,26,1,242,0
7,-5,69,1,242,0
6,7,104,1,242,0
-4,-7,108,1,242,0
5,6,113,1,242,0
4,5,121,1,242,0
-3,-4,128,1,242,0
3,4,129,1,242,0
2,3,138,1,242,0
3,-3,141,1,242,0
-4,2,189,1,242,0
0,1,192,1,242,0
0,-4,196,1,242,0
1,2,199,1,242,0
6,-2,209,1,242,0
-2,0,215,1,242,0
1,-7,217,1,242,0
8,-8,219,1,242,0
-5,3,235,1,242,0
-3,1,236,1,242,0
-2,1,14,1,242,0
4,6,18,1,242,0
8,0,35,1,242,0
6,8,36,1,242,0
5,7,49,1,242,0
3,5,79,1,242,0
6,-3,86,1,242,0
2,-1,116,1,242,0
-3,-5,123,1,242,0
0,2,125,1,242,0
2,4,134,1,242,0
3,-4,135,1,242,0
-2,-2,193,1,242,0
0,-5,203,1,242,0
1,3,205,1,242,0
-1,0,208,1,242,0
7,-6,234,1,242,0
-3,2,237,1,242,0
4,-7,241,1,242,0
-5,-1,241,1,242,0
-3,3,24,1,242,0
8,1,95,1,242,0
7,0,39,1,242,0
4,7,62,1,242,0
3,6,119,1,242,0
0,3,119,1,242,0
2,5,128,1,242,0
-2,-3,138,1,242,0
-1,1,168,1,242,0
2,-2,186,1,242,0
-5,-2,212,1,242,0
0,-6,207,1,242,0
1,4,211,1,242,0
7,-7,227,1,242,0
4,-8,238,1,242,0
-2,2,241,1,242,0
8,2,24,1,242,0
-2,3,31,1,242,0
7,1,105,1,242,0
4,8,56,1,242,0
0,-7,71,1,242,0
-3,-7,89,1,242,0
7,-8,102,1,242,0
6,0,102,1,242,0
0,4,113,1,242,0
3,7,114,1,242,0
2,6,121,1,242,0
-2,-4,129,1,242,0
2,-3,144,1,242,0
-1,-1,151,1,242,0
-1,2,169,1,242,0
3,-6,179,1,242,0
5,-2,206,1,242,0
1,5,217,1,242,0
-8,-2,229,1,242,0
6,-5,241,1,242,0
8,3,82,1,242,0
7,2,92,1,242,0
-1,3,37,1,242,0
8,-2,53,1,242,0
0,5,58,1,242,0
3,8,79,1,242,0
5,-3,92,1,242,0
6,1,112,1,242,0
5,0,114,1,242,0
-1,-2,187,1,242,0
1,-1,176,1,242,0
-8,0,209,1,242,0
1,6,224,1,242,0
3,-7,232,1,242,0
6,-6,237,1,242,0
8,4,78,1,242,0
7,3,85,1,242,0
-1,-3,43,1,242,0
8,-3,56,1,242,0
5,1,124,1,242,0
2,-5,169,1,242,0
1,-2,178,1,242,0
4,-1,195,1,242,0
-4,-2,206,1,242,0
6,-7,209,1,242,0
-7,0,215,1,242,0
3,-8,236,1,242,0
4,0,239,1,242,0
1,7,241,1,242,0
7,4,73,1,242,0
6,3,39,1,242,0
8,5,69,1,242,0
4,1,139,1,242,0
-2,-7,84,1,242,0
5,-5,122,1,242,0
1,-3,154,1,242,0
2,-6,173,1,242,0
4,-2,199,1,242,0
7,-1,214,1,242,0
-8,2,215,1,242,0
-7,-2,242,1,242,0
-6,0,222,1,242,0
1,8,239,1,242,0
5,3,34,1,243,0
7,5,64,1,243,0
8,6,24,1,243,0
-3,-1,25,1,243,0
6,4,47,1,243,0
7,-2,51,1,243,0
4,2,68,1,243,0
8,-5,74,1,243,0
4,-3,99,1,243,0
-5,-7,105,1,243,0
5,-6,119,1,243,0
3,1,146,1,243,0
2,0,153,1,243,0
1,-4,161,1,243,0
0,-1,197,1,243,0
-7,2,221,1,243,0
2,-7,229,1,243,0
-5,0,233,1,243,0
6,5,54,1,243,0
7,6,59,1,243,0
5,4,44,1,243,0
7,-3,59,1,243,0
4,3,59,1,243,0
8,-6,76,1,243,0
8,7,84,1,243,0
-4,-5,116,1,243,0
4,-4,131,1,243,0
2,1,167,1,243,0
1,0,175,1,243,0
0,-2,184,1,243,0
3,-1,193,1,243,0
-3,-2,199,1,243,0
5,-7,203,1,243,0
-4,0,224,1,243,0
2,-8,226,1,243,0
-6,2,227,1,243,0
7,-4,66,1,243,0
8,8,73,1,243,0
-1,-7,77,1,243,0
7,7,101,1,243,0
3,-2,107,1,243,0
6,6,109,1,243,0
-4,-6,115,1,243,0
5,5,119,1,243,0
4,-5,127,1,243,0
4,4,128,1,243,0
3,3,137,1,243,0
2,2,164,1,243,0
1,1,173,1,243,0
0,-3,189,1,243,0
5,-8,202,1,243,0
0,0,202,1,243,0
1,-6,211,1,243,0
-6,-2,239,1,243,0
6,-1,213,1,243,0
-3,0,223,1,243,0
8,-7,225,1,243,0
-4,1,229,1,243,0
-5,2,241,1,243,0
-2,-1,26,1,243,0
7,-5,69,1,243,0
6,7,104,1,243,0
-4,-7,108,1,243,0
5,6,113,1,243,0
4,5,121,1,243,0
-3,-4,128,1,243,0
3,4,129,1,243,0
2,3,138,1,243,0
3,-3,141,1,243,0
0,1,192,1,243,0
0,-4,196,1,243,0
1,2,199,1,243,0
6,-2,209,1,243,0
-2,0,215,1,243,0
1,-7,217,1,243,0
8,-8,219,1,243,0
-5,3,235,1,243,0
-3,1,236,1,243,0
-4,2,242,1,243,0
-2,1,14,1,243,0
4,6,18,1,243,0
8,0,35,1,243,0
6,8,36,1,243,0
5,7,49,1,243,0
3,5,79,1,243,0
6,-3,86,1,243,0
2,-1,116,1,243,0
-3,-5,123,1,243,0
0,2,125,1,243,0
2,4,134,1,243,0
3,-4,135,1,243,0
-2,-2,193,1,243,0
0,-5,203,1,243,0
1,3,205,1,243,0
-1,0,208,1,243,0
7,-6,234,1,243,0
-3,2,237,1,243,0
-5,-1,241,1,243,0
4,-7,242,1,243,0
-3,3,24,1,243,0
8,1,95,1,243,0
7,0,39,1,243,0
4,7,62,1,243,0
3,6,119,1,243,0
0,3,119,1,243,0
2,5,128,1,243,0
-2,-3,138,1,243,0
-1,1,168,1,243,0
2,-2,186,1,243,0
0,-6,207,1,243,0
1,4,211,1,243,0
7,-7,227,1,243,0
4,-8,238,1,243,0
-2,2,242,1,243,0
-5,-2,242,1,243,0
8,2,24,1,243,0
-2,3,31,1,243,0
7,1,105,1,243,0
4,8,56,1,243,0
0,-7,71,1,243,0
-3,-7,89,1,243,0
7,-8,102,1,243,0
6,0,102,1,243,0
0,4,113,1,243,0
3,7,114,1,243,0
2,6,121,1,243,0
-2,-4,129,1,243,0
2,-3,144,1,243,0
-1,-1,151,1,243,0
-1,2,169,1,243,0
3,-6,179,1,243,0
5,-2,206,1,243,0
1,5,217,1,243,0
-8,-2,229,1,243,0
6,-5,242,1,243,0
8,3,82,1,243,0
7,2,92,1,243,0
-1,3,37,1,243,0
8,-2,53,1,243,0
0,5,58,1,243,0
3,8,79,1,243,0
5,-3,92,1,243,0
6,1,112,1,243,0
5,0,114,1,243,0
-1,-2,187,1,243,0
1,-1,176,1,243,0
-8,0,209,1,243,0
1,6,224,1,243,0
3,-7,232,1,243,0
6,-6,237,1,243,0
8,4,78,1,243,0
7,3,85,1,243,0
-1,-3,43,1,243,0
8,-3,56,1,243,0
5,1,124,1,243,0
2,-5,169,1,243,0
1,-2,178,1,243,0
4,-1,195,1,243,0
-4,-2,206,1,243,0
6,-7,209,1,243,0
-7,0,215,1,243,0
3,-8,236,1,243,0
4,0,241,1,243,0
1,7,242,1,243,0
7,4,73,1,243,0
6,3,39,1,243,0
8,5,69,1,243,0
4,1,139,1,243,0
-2,-7,84,1,243,0
5,-5,122,1,243,0
1,-3,154,1,243,0
2,-6,173,1,243,0
4,-2,199,1,243,0
7,-1,214,1,243,0
-8,2,215,1,243,0
-7,-2,243,1,243,0
-6,0,222,1,243,0
1,8,239,1,243,0
5,3,34,1,244,0
7,5,64,1,244,0
8,6,24,1,244,0
-3,-1,25,1,244,0
6,4,47,1,244,0
7,-2,51,1,244,0
4,2,68,1,244,0
8,-5,74,1,244,0
4,-3,99,1,244,0
-5,-7,105,1,244,0
5,-6,119,1,244,0
3,1,146,1,244,0
2,0,153,1,244,0
1,-4,161,1,244,0
0,-1,197,1,244,0
-7,2,221,1,244,0
2,-7,229,1,244,0
-5,0,233,1,244,0
6,5,54,1,244,0
7,6,59,1,244,0
5,4,44,1,244,0
7,-3,59,1,244,0
4,3,59,1,244,0
8,-6,76,1,244,0
8,7,84,1,244,0
-4,-5,116,1,244,0
4,-4,131,1,244,0
2,1,167,1,244,0
1,0,175,1,244,0
0,-2,184,1,244,0
3,-1,193,1,244,0
-3,-2,199,1,244,0
5,-7,203,1,244,0
-4,0,224,1,244,0
2,-8,226,1,244,0
-6,2,227,1,244,0
7,-4,66,1,244,0
8,8,73,1,244,0
-1,-7,77,1,244,0
7,7,101,1,244,0
3,-2,107,1,244,0
6,6,109,1,244,0
-4,-6,115,1,244,0
5,5,119,1,244,0
4,-5,127,1,244,0
4,4,128,1,244,0
3,3,137,1,244,0
2,2,164,1,244,0
1,1,173,1,244,0
0,-3,189,1,244,0
5,-8,202,1,244,0
0,0,202,1,244,0
1,-6,211,1,244,0
-6,-2,239,1,244,0
6,-1,213,1,244,0
-3,0,223,1,244,0
8,-7,225,1,244,0
-4,1,229,1,244,0
-5,2,241,1,244,0
-2,-1,26,1,244,0
7,-5,69,1,244,0
6,7,104,1,244,0
-4,-7,108,1,244,0
5,6,113,1,244,0
4,5,121,1,244,0
-3,-4,128,1,244,0
3,4,129,1,244,0
2,3,138,1,244,0
3,-3,141,1,244,0
0,1,192,1,244,0
0,-4,196,1,244,0
1,2,199,1,244,0
6,-2,209,1,244,0
-2,0,215,1,244,0
1,-7,217,1,244,0
8,-8,219,1,244,0
-5,3,235,1,244,0
-3,1,236,1,244,0
-4,2,243,1,244,0
-2,1,14,1,244,0
4,6,18,1,244,0
8,0,35,1,244,0
6,8,36,1,244,0
5,7,49,1,244,0
3,5,79,1,244,0
6,-3,86,1,244,0
2,-1,116,1,244,0
-3,-5,123,1,244,0
0,2,125,1,244,0
2,4,134,1,244,0
3,-4,135,1,244,0
-2,-2,193,1,244,0
0,-5,203,1,244,0
1,3,205,1,244,0
-1,0,208,1,244,0
7,-6,234,1,244,0
-3,2,237,1,244,0
-5,-1,241,1,244,0
4,-7,243,1,244,0
-3,3,24,1,244,0
8,1,95,1,244,0
7,0,39,1,244,0
4,7,62,1,244,0
3,6,119,1,244,0
0,3,119,1,244,0
2,5,128,1,244,0
-2,-3,138,1,244,0
-1,1,168,1,244,0
2,-2,186,1,244,0
0,-6,207,1,244,0
1,4,211,1,244,0
7,-7,227,1,244,0
4,-8,238,1,244,0
-2,2,243,1,244,0
-5,-2,243,1,244,0
8,2,24,1,244,0
-2,3,31,1,244,0
7,1,105,1,244,0
4,8,56,1,244,0
0,-7,71,1,244,0
-3,-7,89,1,244,0
7,-8,102,1,244,0
6,0,102,1,244,0
0,4,113,1,244,0
3,7,114,1,244,0
2,6,121,1,244,0
-2,-4,129,1,244,0
2,-3,144,1,244,0
-1,-1,151,1,244,0
-1,2,169,1,244,0
3,-6,179,1,244,0
5,-2,206,1,244,0
1,5,217,1,244,0
-8,-2,229,1,244,0
6,-5,243,1,244,0
8,3,82,1,244,0
7,2,92,1,244,0
-1,3,37,1,244,0
8,-2,53,1,244,0
0,5,58,1,244,0
3,8,79,1,244,0
5,-3,92,1,244,0
6,1,112,1,244,0
5,0,114,1,244,0
-1,-2,187,1,244,0
1,-1,176,1,244,0
-8,0,209,1,244,0
1,6,224,1,244,0
3,-7,232,1,244,0
6,-6,237,1,244,0
8,4,78,1,244,0
7,3,85,1,244,0
-1,-3,43,1,244,0
8,-3,56,1,244,0
5,1,124,1,244,0
2,-5,169,1,244,0
1,-2,178,1,244,0
4,-1,195,1,244,0
-4,-2,206,1,244,0
6,-7,209,1,244,0
-7,0,215,1,244,0
3,-8,236,1,244,0
4,0,242,1,244,0
1,7,243,1,244,0
7,4,73,1,244,0
6,3,39,1,244,0
8,5,69,1,244,0
4,1,139,1,244,0
-2,-7,84,1,244,0
5,-5,122,1,244,0
1,-3,154,1,244,0
2,-6,173,1,244,0
4,-2,199,1,244,0
7,-1,214,1,244,0
-8,2,215,1,244,0
-7,-2,244,1,244,0
-6,0,222,1,244,0
1,8,239,1,244,0
5,3,34,1,245,0
7,5,64,1,245,0
8,6,24,1,245,0
-3,-1,25,1,245,0
6,4,47,1,245,0
7,-2,51,1,245,0
4,2,68,1,245,0
8,-5,74,1,245,0
4,-3,99,1,245,0
-5,-7,105,1,245,0
5,-6,119,1,245,0
3,1,146,1,245,0
2,0,153,1,245,0
1,-4,161,1,245,0
0,-1,197,1,245,0
-7,2,221,1,245,0
2,-7,229,1,245,0
-5,0,233,1,245,0
6,5,54,1,245,0
7,6,59,1,245,0
5,4,44,1,245,0
7,-3,59,1,245,0
4,3,59,1,245,0
8,-6,76,1,245,0
8,7,84,1,245,0
-4,-5,116,1,245,0
4,-4,131,1,245,0
2,1,167,1,245,0
1,0,175,1,245,0
0,-2,184,1,245,0
3,-1,193,1,245,0
-3,-2,199,1,245,0
5,-7,203,1,245,0
-4,0,224,1,245,0
2,-8,226,1,245,0
-6,2,227,1,245,0
7,-4,66,1,245,0
8,8,73,1,245,0
-1,-7,77,1,245,0
7,7,101,1,245,0
3,-2,107,1,245,0
6,6,109,1,245,0
-4,-6,115,1,245,0
5,5,119,1,245,0
4,-5,127,1,245,0
4,4,128,1,245,0
3,3,137,1,245,0
2,2,164,1,245,0
1,1,173,1,245,0
0,-3,189,1,245,0
5,-8,202,1,245,0
0,0,202,1,245,0
1,-6,211,1,245,0
-6,-2,239,1,245,0
6,-1,213,1,245,0
-3,0,223,1,245,0
8,-7,225,1,245,0
-4,1,229,1,245,0
-5,2,241,1,245,0
-2,-1,26,1,245,0
7,-5,69,1,245,0
6,7,104,1,245,0
-4,-7,108,1,245,0
5,6,113,1,245,0
4,5,121,1,245,0
-3,-4,128,1,245,0
3,4,129,1,245,0
2,3,138,1,245,0
3,-3,141,1,245,0
0,1,192,1,245,0
0,-4,196,1,245,0
1,2,199,1,245,0
6,-2,209,1,245,0
-2,0,215,1,245,0
1,-7,217,1,245,0
8,-8,219,1,245,0
-5,3,235,1,245,0
-3,1,236,1,245,0
-4,2,244,1,245,0
-2,1,14,1,245,0
4,6,18,1,245,0
8,0,35,1,245,0
6,8,36,1,245,0
5,7,49,1,245,0
3,5,79,1,245,0
6,-3,86,1,245,0
2,-1,116,1,245,0
-3,-5,123,1,245,0
0,2,125,1,245,0
2,4,134,1,245,0
3,-4,135,1,245,0
-2,-2,193,1,245,0
0,-5,203,1,245,0
1,3,205,1,245,0
-1,0,208,1,245,0
7,-6,234,1,245,0
-3,2,237,1,245,0
-5,-1,241,1,245,0
4,-7,244,1,245,0
-3,3,24,1,245,0
8,1,95,1,245,0
7,0,39,1,245,0
4,7,62,1,245,0
3,6,119,1,245,0
0,3,119,1,245,0
2,5,128,1,245,0
-2,-3,138,1,245,0
-1,1,168,1,245,0
2,-2,186,1,245,0
0,-6,207,1,245,0
1,4,211,1,245,0
7,-7,227,1,245,0
4,-8,238,1,245,0
-5,-2,243,1,245,0
-2,2,244,1,245,0
8,2,24,1,245,0
-2,3,31,1,245,0
7,1,105,1,245,0
4,8,56,1,245,0
0,-7,71,1,245,0
-3,-7,89,1,245,0
7,-8,102,1,245,0
6,0,102,1,245,0
0,4,113,1,245,0
3,7,114,1,245,0
2,6,121,1,245,0
-2,-4,129,1,245,0
2,-3,144,1,245,0
-1,-1,151,1,245,0
-1,2,169,1,245,0
3,-6,179,1,245,0
5,-2,206,1,245,0
1,5,217,1,245,0
-8,-2,229,1,245,0
6,-5,243,1,245,0
8,3,82,1,245,0
7,2,92,1,245,0
-1,3,37,1,245,0
8,-2,53,1,245,0
0,5,58,1,245,0
3,8,79,1,245,0
5,-3,92,1,245,0
6,1,112,1,245,0
5,0,114,1,245,0
-1,-2,187,1,245,0
1,-1,176,1,245,0
-8,0,209,1,245,0
1,6,224,1,245,0
3,-7,232,1,245,0
6,-6,237,1,245,0
8,4,78,1,245,0
7,3,85,1,245,0
-1,-3,43,1,245,0
8,-3,56,1,245,0
5,1,124,1,245,0
2,-5,169,1,245,0
1,-2,178,1,245,0
4,-1,195,1,245,0
6,-7,209,1,245,0
-7,0,215,1,245,0
3,-8,236,1,245,0
4,0,243,1,245,0
1,7,244,1,245,0
-4,-2,244,1,245,0
7,4,73,1,245,0
6,3,39,1,245,0
8,5,69,1,245,0
4,1,139,1,245,0
-2,-7,84,1,245,0
1,-3,154,1,245,0
2,-6,173,1,245,0
4,-2,199,1,245,0
7,-1,214,1,245,0
-8,2,215,1,245,0
-7,-2,245,1,245,0
-6,0,222,1,245,0
1,8,239,1,245,0
5,-5,244,1,245,0
5,3,34,1,246,0
7,5,64,1,246,0
8,6,24,1,246,0
-3,-1,25,1,246,0
6,4,47,1,246,0
7,-2,51,1,246,0
4,2,68,1,246,0
8,-5,74,1,246,0
4,-3,99,1,246,0
-5,-7,105,1,246,0
5,-6,119,1,246,0
3,1,146,1,246,0
2,0,153,1,246,0
1,-4,161,1,246,0
0,-1,197,1,246,0
-7,2,221,1,246,0
2,-7,229,1,246,0
-5,0,233,1,246,0
6,5,54,1,246,0
7,6,59,1,246,0
5,4,44,1,246,0
7,-3,59,1,246,0
4,3,59,1,246,0
8,-6,76,1,246,0
8,7,84,1,246,0
-4,-5,116,1,246,0
4,-4,131,1,246,0
2,1,167,1,246,0
1,0,175,1,246,0
0,-2,184,1,246,0
3,-1,193,1,246,0
-3,-2,199,1,246,0
5,-7,203,1,246,0
-4,0,224,1,246,0
2,-8,226,1,246,0
-6,2,227,1,246,0
7,-4,66,1,246,0
8,8,73,1,246,0
-1,-7,77,1,246,0
7,7,101,1,246,0
3,-2,107,1,246,0
6,6,109,1,246,0
-4,-6,115,1,246,0
5,5,119,1,246,0
4,-5,127,1,246,0
4,4,128,1,246,0
3,3,137,1,246,0
2,2,164,1,246,0
1,1,173,1,246,0
0,-3,189,1,246,0
5,-8,202,1,246,0
0,0,202,1,246,0
1,-6,211,1,246,0
-6,-2,239,1,246,0
6,-1,213,1,246,0
-3,0,223,1,246,0
8,-7,225,1,246,0
-4,1,229,1,246,0
-5,2,241,1,246,0
-2,-1,26,1,246,0
7,-5,69,1,246,0
6,7,104,1,246,0
-4,-7,108,1,246,0
5,6,113,1,246,0
4,5,121,1,246,0
-3,-4,128,1,246,0
3,4,129,1,246,0
2,3,138,1,246,0
3,-3,141,1,246,0
0,1,192,1,246,0
0,-4,196,1,246,0
1,2,199,1,246,0
6,-2,209,1,246,0
-2,0,215,1,246,0
1,-7,217,1,246,0
8,-8,219,1,246,0
-5,3,235,1,246,0
-3,1,236,1,246,0
-4,2,245,1,246,0
-2,1,14,1,246,0
4,6,18,1,246,0
8,0,35,1,246,0
6,8,36,1,246,0
5,7,49,1,246,0
3,5,79,1,246,0
6,-3,86,1,246,0
2,-1,116,1,246,0
-3,-5,123,1,246,0
0,2,125,1,246,0
2,4,134,1,246,0
3,-4,135,1,246,0
-2,-2,193,1,246,0
0,-5,203,1,246,0
1,3,205,1,246,0
-1,0,208,1,246,0
7,-6,234,1,246,0
-3,2,237,1,246,0
-5,-1,241,1,246,0
4,-7,245,1,246,0
-3,3,24,1,246,0
8,1,95,1,246,0
7,0,39,1,246,0
4,7,62,1,246,0
3,6,119,1,246,0
0,3,119,1,246,0
2,5,128,1,246,0
-2,-3,138,1,246,0
-1,1,168,1,246,0
2,-2,186,1,246,0
0,-6,207,1,246,0
1,4,211,1,246,0
7,-7,227,1,246,0
4,-8,238,1,246,0
-5,-2,243,1,246,0
-2,2,245,1,246,0
8,2,24,1,246,0
-2,3,31,1,246,0
7,1,105,1,246,0
4,8,56,1,246,0
0,-7,71,1,246,0
-3,-7,89,1,246,0
7,-8,102,1,246,0
6,0,102,1,246,0
0,4,113,1,246,0
3,7,114,1,246,0
2,6,121,1,246,0
-2,-4,129,1,246,0
2,-3,144,1,246,0
-1,-1,151,1,246,0
-1,2,169,1,246,0
3,-6,179,1,246,0
5,-2,206,1,246,0
1,5,217,1,246,0
-8,-2,229,1,246,0
6,-5,243,1,246,0
8,3,82,1,246,0
7,2,92,1,246,0
-1,3,37,1,246,0
8,-2,53,1,246,0
0,5,58,1,246,0
3,8,79,1,246,0
5,-3,92,1,246,0
6,1,112,1,246,0
5,0,114,1,246,0
-1,-2,187,1,246,0
1,-1,176,1,246,0
-8,0,209,1,246,0
1,6,224,1,246,0
3,-7,232,1,246,0
6,-6,237,1,246,0
8,4,78,1,246,0
7,3,85,1,246,0
-1,-3,43,1,246,0
8,-3,56,1,246,0
5,1,124,1,246,0
2,-5,169,1,246,0
1,-2,178,1,246,0
4,-1,195,1,246,0
6,-7,209,1,246,0
-7,0,215,1,246,0
3,-8,236,1,246,0
4,0,244,1,246,0
1,7,245,1,246,0
-4,-2,245,1,246,0
7,4,73,1,246,0
6,3,39,1,246,0
8,5,69,1,246,0
4,1,139,1,246,0
-2,-7,84,1,246,0
1,-3,154,1,246,0
2,-6,173,1,246,0
4,-2,199,1,246,0
7,-1,214,1,246,0
-8,2,215,1,246,0
-7,-2,246,1,246,0
-6,0,222,1,246,0
1,8,239,1,246,0
5,-5,245,1,246,0
5,3,34,1,247,0
7,5,64,1,247,0
8,6,24,1,247,0
-3,-1,25,1,247,0
6,4,47,1,247,0
7,-2,51,1,247,0
4,2,68,1,247,0
8,-5,74,1,247,0
4,-3,99,1,247,0
-5,-7,105,1,247,0
5,-6,119,1,247,0
3,1,146,1,247,0
2,0,153,1,247,0
1,-4,161,1,247,0
0,-1,197,1,247,0
-7,2,221,1,247,0
2,-7,229,1,247,0
-5,0,233,1,247,0
6,5,54,1,247,0
7,6,59,1,247,0
5,4,44,1,247,0
7,-3,59,1,247,0
4,3,59,1,247,0
8,-6,76,1,247,0
8,7,84,1,247,0
-4,-5,116,1,247,0
4,-4,131,1,247,0
2,1,167,1,247,0
1,0,175,1,247,0
0,-2,184,1,247,0
3,-1,193,1,247,0
-3,-2,199,1,247,0
5,-7,203,1,247,0
-4,0,224,1,247,0
2,-8,226,1,247,0
-6,2,227,1,247,0
7,-4,66,1,247,0
8,8,73,1,247,0
-1,-7,77,1,247,0
7,7,101,1,247,0
3,-2,107,1,247,0
6,6,109,1,247,0
-4,-6,115,1,247,0
5,5,119,1,247,0
4,-5,127,1,247,0
4,4,128,1,247,0
3,3,137,1,247,0
2,2,164,1,247,0
1,1,173,1,247,0
0,-3,189,1,247,0
5,-8,202,1,247,0
0,0,202,1,247,0
1,-6,211,1,247,0
-6,-2,239,1,247,0
6,-1,213,1,247,0
-3,0,223,1,247,0
8,-7,225,1,247,0
-4,1,229,1,247,0
-5,2,241,1,247,0
-2,-1,26,1,247,0
7,-5,69,1,247,0
6,7,104,1,247,0
-4,-7,108,1,247,0
5,6,113,1,247,0
4,5,121,1,247,0
-3,-4,128,1,247,0
3,4,129,1,247,0
2,3,138,1,247,0
3,-3,141,1,247,0
0,1,192,1,247,0
0,-4,196,1,247,0
1,2,199,1,247,0
6,-2,209,1,247,0
-2,0,215,1,247,0
1,-7,217,1,247,0
8,-8,219,1,247,0
-5,3,235,1,247,0
-3,1,236,1,247,0
-4,2,246,1,247,0
-2,1,14,1,247,0
4,6,18,1,247,0
8,0,35,1,247,0
6,8,36,1,247,0
5,7,49,1,247,0
3,5,79,1,247,0
6,-3,86,1,247,0
2,-1,116,1,247,0
-3,-5,123,1,247,0
0,2,125,1,247,0
2,4,134,1,247,0
3,-4,135,1,247,0
-2,-2,193,1,247,0
0,-5,203,1,247,0
1,3,205,1,247,0
-1,0,208,1,247,0
7,-6,234,1,247,0
-3,2,237,1,247,0
-5,-1,241,1,247,0
4,-7,246,1,247,0
-3,3,24,1,247,0
8,1,95,1,247,0
7,0,39,1,247,0
4,7,62,1,247,0
3,6,119,1,247,0
0,3,119,1,247,0
2,5,128,1,247,0
-2,-3,138,1,247,0
-1,1,168,1,247,0
2,-2,186,1,247,0
0,-6,207,1,247,0
1,4,211,1,247,0
7,-7,227,1,247,0
4,-8,238,1,247,0
-5,-2,243,1,247,0
-2,2,246,1,247,0
8,2,24,1,247,0
-2,3,31,1,247,0
7,1,105,1,247,0
4,8,56,1,247,0
0,-7,71,1,247,0
-3,-7,89,1,247,0
7,-8,102,1,247,0
6,0,102,1,247,0
0,4,113,1,247,0
3,7,114,1,247,0
2,6,121,1,247,0
-2,-4,129,1,247,0
2,-3,144,1,247,0
-1,-1,151,1,247,0
-1,2,169,1,247,0
3,-6,179,1,247,0
5,-2,206,1,247,0
1,5,217,1,247,0
-8,-2,229,1,247,0
6,-5,243,1,247,0
8,3,82,1,247,0
7,2,92,1,247,0
-1,3,37,1,247,0
8,-2,53,1,247,0
0,5,58,1,247,0
3,8,79,1,247,0
5,-3,92,1,247,0
6,1,112,1,247,0
5,0,114,1,247,0
-1,-2,187,1,247,0
1,-1,176,1,247,0
-8,0,209,1,247,0
1,6,224,1,247,0
3,-7,232,1,247,0
6,-6,237,1,247,0
8,4,78,1,247,0
7,3,85,1,247,0
-1,-3,43,1,247,0
8,-3,56,1,247,0
5,1,124,1,247,0
2,-5,169,1,247,0
1,-2,178,1,247,0
4,-1,195,1,247,0
6,-7,209,1,247,0
-7,0,215,1,247,0
3,-8,236,1,247,0
1,7,245,1,247,0
4,0,245,1,247,0
-4,-2,246,1,247,0
7,4,73,1,247,0
6,3,39,1,247,0
8,5,69,1,247,0
4,1,139,1,247,0
-2,-7,84,1,247,0
1,-3,154,1,247,0
2,-6,173,1,247,0
4,-2,199,1,247,0
7,-1,214,1,247,0
-8,2,215,1,247,0
-7,-2,247,1,247,0
-6,0,222,1,247,0
5,-5,246,1,247,0
1,8,246,1,247,0
5,3,34,1,248,0
7,5,64,1,248,0
8,6,24,1,248,0
-3,-1,25,1,248,0
6,4,47,1,248,0
