-5,-3,118,1,262,0
-2,-4,121,1,262,0
-6,-6,151,1,262,0
-3,4,154,1,262,0
-3,-7,177,1,262,0
6,-5,185,1,262,0
-5,6,195,1,262,0
3,-6,223,1,262,0
-6,7,214,1,262,0
6,0,217,1,262,0
-8,-2,219,1,262,0
-2,3,226,1,262,0
7,1,234,1,262,0
-4,5,247,1,262,0
0,4,254,1,262,0
1,5,261,1,262,0
2,-4,24,1,262,0
-4,-1,84,1,262,0
-2,-5,98,1,262,0
-5,-4,114,1,262,0
-6,-7,152,1,262,0
1,6,181,1,262,0
-5,7,187,1,262,0
6,-6,243,1,262,0
3,-7,225,1,262,0
-3,5,224,1,262,0
-8,-3,228,1,262,0
0,5,228,1,262,0
-2,4,234,1,262,0
-4,6,259,1,262,0
1,-2,14,1,262,0
-1,-3,33,1,262,0
-5,-5,89,1,262,0
-4,-2,99,1,262,0
1,7,144,1,262,0
2,-5,212,1,262,0
0,6,189,1,262,0
-7,0,199,1,262,0
-7,-1,209,1,262,0
-3,6,214,1,262,0
-1,4,215,1,262,0
6,-7,255,1,262,0
-8,-4,229,1,262,0
-2,5,239,1,262,0
3,0,99,1,262,0
-4,-3,106,1,262,0
4,1,109,1,262,0
-5,-6,135,1,262,0
-1,-4,149,1,262,0
-6,0,171,1,262,0
-2,-7,184,1,262,0
2,-6,218,1,262,0
-8,2,185,1,262,0
-7,1,191,1,262,0
-7,-2,217,1,262,0
6,-8,222,1,262,0
-1,5,241,1,262,0
-2,6,243,1,262,0
7,-1,261,1,262,0
5,-5,261,1,262,0
0,7,261,1,262,0
0,-1,11,1,263,0
-3,-1,85,1,263,0
3,1,104,1,263,0
-4,-4,107,1,263,0
4,2,119,1,263,0
-7,2,124,1,263,0
-1,-5,146,1,263,0
-5,-7,159,1,263,0
0,8,162,1,263,0
1,-4,164,1,263,0
-8,3,178,1,263,0
-2,7,179,1,263,0
-5,0,189,1,263,0
-7,-3,226,1,263,0
-1,6,249,1,263,0
5,-6,258,1,263,0
0,-2,22,1,263,0
5,4,29,1,263,0
-4,-5,83,1,263,0
2,1,85,1,263,0
-3,-2,86,1,263,0
3,2,123,1,263,0
-6,2,125,1,263,0
-7,3,133,1,263,0
-6,-1,165,1,263,0
1,-5,209,1,263,0
-8,4,171,1,263,0
-5,1,191,1,263,0
-1,-6,194,1,263,0
-7,-4,236,1,263,0
5,-7,263,1,263,0
-1,7,252,1,263,0
5,5,17,1,263,0
0,-3,25,1,263,0
4,4,35,1,263,0
2,2,77,1,263,0
-3,-3,111,1,263,0
1,-6,119,1,263,0
-6,3,129,1,263,0
3,3,134,1,263,0
-6,-2,154,1,263,0
-7,4,168,1,263,0
-1,-7,191,1,263,0
-4,1,198,1,263,0
-8,5,241,1,263,0
4,-5,249,1,263,0
5,-8,258,1,263,0
-7,-5,261,1,263,0
4,5,13,1,263,0
3,4,44,1,263,0
-6,4,63,1,263,0
-5,3,105,1,263,0
-3,-4,114,1,263,0
-8,6,114,1,263,0
7,-5,133,1,263,0
2,3,145,1,263,0
0,-4,157,1,263,0
-4,-7,167,1,263,0
-6,-3,161,1,263,0
6,-2,205,1,263,0
-3,1,209,1,263,0
4,-6,234,1,263,0
-7,5,243,1,263,0
-7,-6,256,1,263,0
3,-4,32,1,263,0
5,7,31,1,263,0
4,6,79,1,263,0
-5,4,104,1,263,0
-5,-1,111,1,263,0
0,-5,202,1,263,0
-6,5,128,1,263,0
-6,-4,129,1,263,0
7,-6,155,1,263,0
6,-3,198,1,263,0
-3,2,216,1,263,0
8,0,237,1,263,0
1,3,245,1,263,0
-7,6,258,1,263,0
-7,-7,261,1,263,0
4,-7,262,1,263,0
-8,-1,11,1,263,0
2,-2,12,1,263,0
-2,-3,39,1,263,0
-6,-5,138,1,263,0
4,7,74,1,263,0
3,6,86,1,263,0
0,-6,199,1,263,0
3,-5,132,1,263,0
-5,5,136,1,263,0
7,-7,158,1,263,0
6,-4,191,1,263,0
-3,3,224,1,263,0
-4,4,234,1,263,0
7,0,243,1,263,0
4,-8,256,1,263,0
1,4,258,1,263,0
-6,6,261,1,263,0
-7,7,262,1,263,0
-5,-2,97,1,263,0
-1,-1,1,1,263,0
2,-3,22,1,263,0
3,7,67,1,263,0
2,6,93,1,263,0
-5,-3,118,1,263,0
-2,-4,121,1,263,0
-6,-6,151,1,263,0
-3,4,154,1,263,0
-3,-7,177,1,263,0
6,-5,185,1,263,0
-5,6,195,1,263,0
3,-6,223,1,263,0
-6,7,214,1,263,0
6,0,217,1,263,0
-8,-2,219,1,263,0
-2,3,226,1,263,0
7,1,234,1,263,0
-4,5,247,1,263,0
0,4,254,1,263,0
1,5,262,1,263,0
2,-4,24,1,263,0
-4,-1,84,1,263,0
-2,-5,98,1,263,0
-5,-4,114,1,263,0
-6,-7,152,1,263,0
1,6,181,1,263,0
-5,7,187,1,263,0
6,-6,243,1,263,0
3,-7,225,1,263,0
-3,5,224,1,263,0
-8,-3,228,1,263,0
0,5,228,1,263,0
-2,4,234,1,263,0
-4,6,259,1,263,0
1,-2,14,1,263,0
-1,-3,33,1,263,0
-5,-5,89,1,263,0
-4,-2,99,1,263,0
1,7,144,1,263,0
2,-5,212,1,263,0
0,6,189,1,263,0
-7,0,199,1,263,0
-7,-1,209,1,263,0
-3,6,214,1,263,0
-1,4,215,1,263,0
6,-7,255,1,263,0
-8,-4,229,1,263,0
-2,5,239,1,263,0
-4,7,261,1,263,0
3,0,99,1,263,0
-4,-3,106,1,263,0
4,1,109,1,263,0
-5,-6,135,1,263,0
-1,-4,149,1,263,0
-6,0,171,1,263,0
-2,-7,184,1,263,0
2,-6,218,1,263,0
-8,2,185,1,263,0
-7,1,191,1,263,0
-7,-2,217,1,263,0
6,-8,222,1,263,0
-1,5,241,1,263,0
-2,6,243,1,263,0
-8,-5,262,1,263,0
7,-1,262,1,263,0
5,-5,262,1,263,0
0,7,262,1,263,0
0,-1,11,1,264,0
-3,-1,85,1,264,0
3,1,104,1,264,0
-4,-4,107,1,264,0
4,2,119,1,264,0
-7,2,124,1,264,0
-1,-5,146,1,264,0
-5,-7,159,1,264,0
0,8,162,1,264,0
1,-4,164,1,264,0
-8,3,178,1,264,0
-2,7,179,1,264,0
-5,0,189,1,264,0
-7,-3,226,1,264,0
-1,6,249,1,264,0
5,-6,258,1,264,0
0,-2,22,1,264,0
5,4,29,1,264,0
-4,-5,83,1,264,0
2,1,85,1,264,0
-3,-2,86,1,264,0
3,2,123,1,264,0
-6,2,125,1,264,0
-7,3,133,1,264,0
-6,-1,165,1,264,0
1,-5,209,1,264,0
-8,4,171,1,264,0
-5,1,191,1,264,0
-1,-6,194,1,264,0
-7,-4,236,1,264,0
5,-7,264,1,264,0
-1,7,252,1,264,0
5,5,17,1,264,0
0,-3,25,1,264,0
4,4,35,1,264,0
2,2,77,1,264,0
-3,-3,111,1,264,0
1,-6,119,1,264,0
-6,3,129,1,264,0
3,3,134,1,264,0
-6,-2,154,1,264,0
-7,4,168,1,264,0
-1,-7,191,1,264,0
-4,1,198,1,264,0
-8,5,241,1,264,0
4,-5,249,1,264,0
5,-8,258,1,264,0
-7,-5,261,1,264,0
4,5,13,1,264,0
3,4,44,1,264,0
-6,4,63,1,264,0
-5,3,105,1,264,0
-3,-4,114,1,264,0
-8,6,114,1,264,0
7,-5,133,1,264,0
2,3,145,1,264,0
0,-4,157,1,264,0
-4,-7,167,1,264,0
-6,-3,161,1,264,0
6,-2,205,1,264,0
-3,1,209,1,264,0
4,-6,234,1,264,0
-7,5,243,1,264,0
-7,-6,256,1,264,0
3,-4,32,1,264,0
5,7,31,1,264,0
4,6,79,1,264,0
-5,4,104,1,264,0
-5,-1,111,1,264,0
0,-5,202,1,264,0
-6,5,128,1,264,0
-6,-4,129,1,264,0
7,-6,155,1,264,0
6,-3,198,1,264,0
-3,2,216,1,264,0
8,0,237,1,264,0
1,3,245,1,264,0
-7,6,258,1,264,0
4,-7,263,1,264,0
-7,-7,263,1,264,0
-8,-1,11,1,264,0
2,-2,12,1,264,0
-2,-3,39,1,264,0
-6,-5,138,1,264,0
4,7,74,1,264,0
3,6,86,1,264,0
0,-6,199,1,264,0
3,-5,132,1,264,0
-5,5,136,1,264,0
7,-7,158,1,264,0
6,-4,191,1,264,0
-3,3,224,1,264,0
-4,4,234,1,264,0
7,0,243,1,264,0
4,-8,256,1,264,0
1,4,258,1,264,0
-6,6,261,1,264,0
-7,7,263,1,264,0
-5,-2,97,1,264,0
-1,-1,1,1,264,0
2,-3,22,1,264,0
3,7,67,1,264,0
2,6,93,1,264,0
-5,-3,118,1,264,0
-2,-4,121,1,264,0
-6,-6,151,1,264,0
-3,4,154,1,264,0
-3,-7,177,1,264,0
6,-5,185,1,264,0
-5,6,195,1,264,0
3,-6,223,1,264,0
-6,7,214,1,264,0
6,0,217,1,264,0
-8,-2,219,1,264,0
-2,3,226,1,264,0
7,1,234,1,264,0
-4,5,247,1,264,0
0,4,254,1,264,0
1,5,262,1,264,0
2,-4,24,1,264,0
-4,-1,84,1,264,0
-2,-5,98,1,264,0
-5,-4,114,1,264,0
-6,-7,152,1,264,0
1,6,181,1,264,0
-5,7,187,1,264,0
6,-6,243,1,264,0
3,-7,225,1,264,0
-3,5,224,1,264,0
-8,-3,228,1,264,0
0,5,228,1,264,0
-2,4,234,1,264,0
-4,6,259,1,264,0
1,-2,14,1,264,0
-1,-3,33,1,264,0
-5,-5,89,1,264,0
-4,-2,99,1,264,0
2,-5,212,1,264,0
0,6,189,1,264,0
-7,0,199,1,264,0
-7,-1,209,1,264,0
-3,6,214,1,264,0
-1,4,215,1,264,0
6,-7,255,1,264,0
-8,-4,229,1,264,0
-2,5,239,1,264,0
-4,7,262,1,264,0
1,7,263,1,264,0
3,0,99,1,264,0
-4,-3,106,1,264,0
4,1,109,1,264,0
-5,-6,135,1,264,0
-1,-4,149,1,264,0
-6,0,171,1,264,0
-2,-7,184,1,264,0
2,-6,218,1,264,0
-8,2,185,1,264,0
-7,1,191,1,264,0
-7,-2,217,1,264,0
6,-8,222,1,264,0
-1,5,241,1,264,0
-2,6,243,1,264,0
0,7,262,1,264,0
-8,-5,263,1,264,0
7,-1,263,1,264,0
5,-5,263,1,264,0
0,-1,11,1,265,0
-3,-1,85,1,265,0
3,1,104,1,265,0
-4,-4,107,1,265,0
4,2,119,1,265,0
-7,2,124,1,265,0
-1,-5,146,1,265,0
-5,-7,159,1,265,0
0,8,162,1,265,0
1,-4,164,1,265,0
-8,3,178,1,265,0
-2,7,179,1,265,0
-5,0,189,1,265,0
-7,-3,226,1,265,0
-1,6,249,1,265,0
5,-6,258,1,265,0
0,-2,22,1,265,0
5,4,29,1,265,0
-4,-5,83,1,265,0
2,1,85,1,265,0
-3,-2,86,1,265,0
3,2,123,1,265,0
-6,2,125,1,265,0
-7,3,133,1,265,0
-6,-1,165,1,265,0
1,-5,209,1,265,0
-8,4,171,1,265,0
-5,1,191,1,265,0
-1,-6,194,1,265,0
-7,-4,236,1,265,0
5,-7,265,1,265,0
-1,7,252,1,265,0
5,5,17,1,265,0
0,-3,25,1,265,0
4,4,35,1,265,0
2,2,77,1,265,0
-3,-3,111,1,265,0
1,-6,119,1,265,0
-6,3,129,1,265,0
3,3,134,1,265,0
-6,-2,154,1,265,0
-7,4,168,1,265,0
-1,-7,191,1,265,0
-4,1,198,1,265,0
-8,5,241,1,265,0
4,-5,249,1,265,0
5,-8,258,1,265,0
-7,-5,261,1,265,0
4,5,13,1,265,0
3,4,44,1,265,0
-6,4,63,1,265,0
-5,3,105,1,265,0
-3,-4,114,1,265,0
-8,6,114,1,265,0
7,-5,133,1,265,0
2,3,145,1,265,0
0,-4,157,1,265,0
-4,-7,167,1,265,0
-6,-3,161,1,265,0
6,-2,205,1,265,0
-3,1,209,1,265,0
4,-6,234,1,265,0
-7,5,243,1,265,0
-7,-6,256,1,265,0
3,-4,32,1,265,0
5,7,31,1,265,0
4,6,79,1,265,0
-5,4,104,1,265,0
-5,-1,111,1,265,0
0,-5,202,1,265,0
-6,5,128,1,265,0
-6,-4,129,1,265,0
7,-6,155,1,265,0
6,-3,198,1,265,0
-3,2,216,1,265,0
8,0,237,1,265,0
1,3,245,1,265,0
-7,6,258,1,265,0
4,-7,263,1,265,0
-7,-7,264,1,265,0
-8,-1,11,1,265,0
2,-2,12,1,265,0
-2,-3,39,1,265,0
-6,-5,138,1,265,0
4,7,74,1,265,0
3,6,86,1,265,0
0,-6,199,1,265,0
3,-5,132,1,265,0
-5,5,136,1,265,0
7,-7,158,1,265,0
6,-4,191,1,265,0
-3,3,224,1,265,0
-4,4,234,1,265,0
7,0,243,1,265,0
4,-8,256,1,265,0
1,4,258,1,265,0
-6,6,261,1,265,0
-7,7,264,1,265,0
-5,-2,97,1,265,0
-1,-1,1,1,265,0
2,-3,22,1,265,0
3,7,67,1,265,0
2,6,93,1,265,0
-5,-3,118,1,265,0
-2,-4,121,1,265,0
-6,-6,151,1,265,0
-3,4,154,1,265,0
-3,-7,177,1,265,0
6,-5,185,1,265,0
-5,6,195,1,265,0
3,-6,223,1,265,0
-6,7,214,1,265,0
6,0,217,1,265,0
-8,-2,219,1,265,0
-2,3,226,1,265,0
7,1,234,1,265,0
-4,5,247,1,265,0
0,4,254,1,265,0
1,5,263,1,265,0
2,-4,24,1,265,0
-4,-1,84,1,265,0
-2,-5,98,1,265,0
-5,-4,114,1,265,0
-6,-7,152,1,265,0
1,6,181,1,265,0
-5,7,187,1,265,0
6,-6,243,1,265,0
-3,5,224,1,265,0
-8,-3,228,1,265,0
0,5,228,1,265,0
-2,4,234,1,265,0
-4,6,259,1,265,0
3,-7,264,1,265,0
1,-2,14,1,265,0
-1,-3,33,1,265,0
-5,-5,89,1,265,0
-4,-2,99,1,265,0
2,-5,212,1,265,0
0,6,189,1,265,0
-7,0,199,1,265,0
-7,-1,209,1,265,0
-3,6,214,1,265,0
-1,4,215,1,265,0
6,-7,255,1,265,0
-8,-4,229,1,265,0
-2,5,239,1,265,0
-4,7,263,1,265,0
1,7,264,1,265,0
3,0,99,1,265,0
-4,-3,106,1,265,0
4,1,109,1,265,0
-5,-6,135,1,265,0
-1,-4,149,1,265,0
-6,0,171,1,265,0
-2,-7,184,1,265,0
2,-6,218,1,265,0
-8,2,185,1,265,0
-7,1,191,1,265,0
-7,-2,217,1,265,0
6,-8,222,1,265,0
-1,5,241,1,265,0
-2,6,243,1,265,0
0,7,262,1,265,0
-8,-5,264,1,265,0
7,-1,264,1,265,0
5,-5,264,1,265,0
0,-1,11,1,266,0
-3,-1,85,1,266,0
3,1,104,1,266,0
-4,-4,107,1,266,0
4,2,119,1,266,0
-7,2,124,1,266,0
-1,-5,146,1,266,0
-5,-7,159,1,266,0
0,8,162,1,266,0
1,-4,164,1,266,0
-8,3,178,1,266,0
-2,7,179,1,266,0
-5,0,189,1,266,0
-7,-3,226,1,266,0
-1,6,249,1,266,0
5,-6,258,1,266,0
0,-2,22,1,266,0
5,4,29,1,266,0
-4,-5,83,1,266,0
2,1,85,1,266,0
-3,-2,86,1,266,0
3,2,123,1,266,0
-6,2,125,1,266,0
-7,3,133,1,266,0
-6,-1,165,1,266,0
1,-5,209,1,266,0
-8,4,171,1,266,0
-5,1,191,1,266,0
-1,-6,194,1,266,0
-7,-4,236,1,266,0
5,-7,266,1,266,0
-1,7,252,1,266,0
5,5,17,1,266,0
0,-3,25,1,266,0
4,4,35,1,266,0
2,2,77,1,266,0
-3,-3,111,1,266,0
1,-6,119,1,266,0
-6,3,129,1,266,0
3,3,134,1,266,0
-6,-2,154,1,266,0
-7,4,168,1,266,0
-1,-7,191,1,266,0
-4,1,198,1,266,0
-8,5,241,1,266,0
4,-5,249,1,266,0
5,-8,258,1,266,0
-7,-5,261,1,266,0
4,5,13,1,266,0
3,4,44,1,266,0
-6,4,63,1,266,0
-5,3,105,1,266,0
-3,-4,114,1,266,0
-8,6,114,1,266,0
7,-5,133,1,266,0
2,3,145,1,266,0
0,-4,157,1,266,0
-4,-7,167,1,266,0
-6,-3,161,1,266,0
6,-2,205,1,266,0
-3,1,209,1,266,0
4,-6,234,1,266,0
-7,5,243,1,266,0
-7,-6,256,1,266,0
3,-4,32,1,266,0
5,7,31,1,266,0
4,6,79,1,266,0
-5,4,104,1,266,0
-5,-1,111,1,266,0
0,-5,202,1,266,0
-6,5,128,1,266,0
-6,-4,129,1,266,0
7,-6,155,1,266,0
6,-3,198,1,266,0
-3,2,216,1,266,0
8,0,237,1,266,0
1,3,245,1,266,0
-7,6,258,1,266,0
4,-7,263,1,266,0
-7,-7,264,1,266,0
-8,-1,11,1,266,0
2,-2,12,1,266,0
-2,-3,39,1,266,0
-6,-5,138,1,266,0
4,7,74,1,266,0
3,6,86,1,266,0
0,-6,199,1,266,0
3,-5,132,1,266,0
-5,5,136,1,266,0
7,-7,158,1,266,0
6,-4,191,1,266,0
-3,3,224,1,266,0
-4,4,234,1,266,0
7,0,243,1,266,0
4,-8,256,1,266,0
1,4,258,1,266,0
-6,6,261,1,266,0
-7,7,265,1,266,0
-5,-2,97,1,266,0
-1,-1,1,1,266,0
2,-3,22,1,266,0
3,7,67,1,266,0
2,6,93,1,266,0
-5,-3,118,1,266,0
-2,-4,121,1,266,0
-6,-6,151,1,266,0
-3,4,154,1,266,0
-3,-7,177,1,266,0
6,-5,185,1,266,0
-5,6,195,1,266,0
3,-6,223,1,266,0
-6,7,214,1,266,0
6,0,217,1,266,0
-8,-2,219,1,266,0
-2,3,226,1,266,0
7,1,234,1,266,0
-4,5,247,1,266,0
0,4,254,1,266,0
1,5,264,1,266,0
2,-4,24,1,266,0
-4,-1,84,1,266,0
-2,-5,98,1,266,0
-5,-4,114,1,266,0
-6,-7,152,1,266,0
1,6,181,1,266,0
-5,7,187,1,266,0
6,-6,243,1,266,0
-3,5,224,1,266,0
-8,-3,228,1,266,0
0,5,228,1,266,0
-2,4,234,1,266,0
-4,6,259,1,266,0
3,-7,265,1,266,0
1,-2,14,1,266,0
-1,-3,33,1,266,0
-5,-5,89,1,266,0
-4,-2,99,1,266,0
2,-5,212,1,266,0
0,6,189,1,266,0
-7,0,199,1,266,0
-7,-1,209,1,266,0
-3,6,214,1,266,0
-1,4,215,1,266,0
6,-7,255,1,266,0
-8,-4,229,1,266,0
-2,5,239,1,266,0
1,7,264,1,266,0
-4,7,264,1,266,0
3,0,99,1,266,0
-4,-3,106,1,266,0
4,1,109,1,266,0
-5,-6,135,1,266,0
-1,-4,149,1,266,0
-6,0,171,1,266,0
-2,-7,184,1,266,0
2,-6,218,1,266,0
-8,2,185,1,266,0
-7,1,191,1,266,0
-7,-2,217,1,266,0
6,-8,222,1,266,0
-1,5,241,1,266,0
-2,6,243,1,266,0
0,7,262,1,266,0
-8,-5,265,1,266,0
7,-1,265,1,266,0
5,-5,265,1,266,0
0,-1,11,1,267,0
-3,-1,85,1,267,0
3,1,104,1,267,0
-4,-4,107,1,267,0
4,2,119,1,267,0
-7,2,124,1,267,0
-1,-5,146,1,267,0
-5,-7,159,1,267,0
0,8,162,1,267,0
1,-4,164,1,267,0
-8,3,178,1,267,0
-2,7,179,1,267,0
-5,0,189,1,267,0
-7,-3,226,1,267,0
-1,6,249,1,267,0
5,-6,258,1,267,0
7,-2,266,1,267,0
0,-2,22,1,267,0
5,4,29,1,267,0
-4,-5,83,1,267,0
2,1,85,1,267,0
-3,-2,86,1,267,0
3,2,123,1,267,0
-6,2,125,1,267,0
-7,3,133,1,267,0
-6,-1,165,1,267,0
1,-5,209,1,267,0
-8,4,171,1,267,0
-5,1,191,1,267,0
-1,-6,194,1,267,0
-7,-4,236,1,267,0
5,-7,267,1,267,0
-1,7,252,1,267,0
5,5,17,1,267,0
0,-3,25,1,267,0
4,4,35,1,267,0
2,2,77,1,267,0
-3,-3,111,1,267,0
1,-6,119,1,267,0
-6,3,129,1,267,0
3,3,134,1,267,0
-6,-2,154,1,267,0
-7,4,168,1,267,0
-1,-7,191,1,267,0
-4,1,198,1,267,0
-8,5,241,1,267,0
4,-5,249,1,267,0
5,-8,258,1,267,0
-7,-5,266,1,267,0
4,5,13,1,267,0
3,4,44,1,267,0
-6,4,63,1,267,0
-5,3,105,1,267,0
-3,-4,114,1,267,0
-8,6,114,1,267,0
7,-5,133,1,267,0
2,3,145,1,267,0
0,-4,157,1,267,0
-4,-7,167,1,267,0
-6,-3,161,1,267,0
6,-2,205,1,267,0
-3,1,209,1,267,0
4,-6,234,1,267,0
-7,5,243,1,267,0
-7,-6,256,1,267,0
3,-4,32,1,267,0
5,7,31,1,267,0
4,6,79,1,267,0
-5,4,104,1,267,0
-5,-1,111,1,267,0
0,-5,202,1,267,0
-6,5,128,1,267,0
-6,-4,129,1,267,0
7,-6,155,1,267,0
6,-3,198,1,267,0
-3,2,216,1,267,0
8,0,237,1,267,0
1,3,245,1,267,0
-7,6,258,1,267,0
4,-7,263,1,267,0
-7,-7,266,1,267,0
-8,-1,11,1,267,0
2,-2,12,1,267,0
-2,-3,39,1,267,0
-6,-5,138,1,267,0
4,7,74,1,267,0
3,6,86,1,267,0
0,-6,199,1,267,0
3,-5,132,1,267,0
-5,5,136,1,267,0
7,-7,158,1,267,0
6,-4,191,1,267,0
-3,3,224,1,267,0
-4,4,234,1,267,0
7,0,243,1,267,0
4,-8,256,1,267,0
1,4,258,1,267,0
-6,6,261,1,267,0
2,5,265,1,267,0
-7,7,266,1,267,0
-5,-2,97,1,267,0
-1,-1,1,1,267,0
2,-3,22,1,267,0
3,7,67,1,267,0
2,6,93,1,267,0
-5,-3,118,1,267,0
-2,-4,121,1,267,0
-6,-6,151,1,267,0
-3,4,154,1,267,0
-3,-7,177,1,267,0
6,-5,185,1,267,0
-5,6,195,1,267,0
3,-6,223,1,267,0
-6,7,214,1,267,0
6,0,217,1,267,0
-8,-2,219,1,267,0
-2,3,226,1,267,0
7,1,234,1,267,0
-4,5,247,1,267,0
0,4,254,1,267,0
1,5,264,1,267,0
2,-4,24,1,267,0
-4,-1,84,1,267,0
-2,-5,98,1,267,0
-5,-4,114,1,267,0
-6,-7,152,1,267,0
1,6,181,1,267,0
-5,7,187,1,267,0
6,-6,243,1,267,0
-3,5,224,1,267,0
-8,-3,228,1,267,0
0,5,228,1,267,0
-2,4,234,1,267,0
-4,6,259,1,267,0
3,-7,266,1,267,0
1,-2,14,1,267,0
-1,-3,33,1,267,0
-5,-5,89,1,267,0
-4,-2,99,1,267,0
2,-5,212,1,267,0
0,6,189,1,267,0
-7,0,199,1,267,0
-7,-1,209,1,267,0
-3,6,214,1,267,0
-1,4,215,1,267,0
6,-7,255,1,267,0
-8,-4,229,1,267,0
-2,5,239,1,267,0
-4,7,265,1,267,0
1,7,265,1,267,0
5,-4,266,1,267,0
3,0,99,1,267,0
-4,-3,106,1,267,0
4,1,109,1,267,0
-5,-6,135,1,267,0
-1,-4,149,1,267,0
-6,0,171,1,267,0
-2,-7,184,1,267,0
2,-6,218,1,267,0
-8,2,185,1,267,0
-7,1,191,1,267,0
-7,-2,217,1,267,0
6,-8,222,1,267,0
-1,5,241,1,267,0
-2,6,243,1,267,0
0,7,262,1,267,0
-8,-5,265,1,267,0
7,-1,265,1,267,0
5,-5,265,1,267,0
0,-1,11,1,268,0
-3,-1,85,1,268,0
3,1,104,1,268,0
-4,-4,107,1,268,0
4,2,119,1,268,0
-7,2,124,1,268,0
-1,-5,146,1,268,0
-5,-7,159,1,268,0
0,8,162,1,268,0
1,-4,164,1,268,0
-8,3,178,1,268,0
-2,7,179,1,268,0
-5,0,189,1,268,0
-7,-3,226,1,268,0
-1,6,249,1,268,0
5,-6,258,1,268,0
7,-2,267,1,268,0
0,-2,22,1,268,0
5,4,29,1,268,0
-4,-5,83,1,268,0
2,1,85,1,268,0
-3,-2,86,1,268,0
3,2,123,1,268,0
-6,2,125,1,268,0
-7,3,133,1,268,0
-6,-1,165,1,268,0
1,-5,209,1,268,0
-8,4,171,1,268,0
-5,1,191,1,268,0
-1,-6,194,1,268,0
-7,-4,236,1,268,0
5,-7,268,1,268,0
-1,7,252,1,268,0
5,5,17,1,268,0
0,-3,25,1,268,0
4,4,35,1,268,0
2,2,77,1,268,0
-3,-3,111,1,268,0
1,-6,119,1,268,0
-6,3,129,1,268,0
3,3,134,1,268,0
-6,-2,154,1,268,0
-7,4,168,1,268,0
-1,-7,191,1,268,0
-4,1,198,1,268,0
-8,5,241,1,268,0
4,-5,249,1,268,0
5,-8,258,1,268,0
-7,-5,267,1,268,0
4,5,13,1,268,0
3,4,44,1,268,0
-6,4,63,1,268,0
-5,3,105,1,268,0
-3,-4,114,1,268,0
-8,6,114,1,268,0
7,-5,133,1,268,0
2,3,145,1,268,0
0,-4,157,1,268,0
-4,-7,167,1,268,0
-6,-3,161,1,268,0
6,-2,205,1,268,0
-3,1,209,1,268,0
4,-6,234,1,268,0
-7,5,243,1,268,0
-7,-6,256,1,268,0
3,-4,32,1,268,0
5,7,31,1,268,0
4,6,79,1,268,0
-5,4,104,1,268,0
-5,-1,111,1,268,0
0,-5,202,1,268,0
-6,5,128,1,268,0
-6,-4,129,1,268,0
7,-6,155,1,268,0
6,-3,198,1,268,0
-3,2,216,1,268,0
8,0,237,1,268,0
1,3,245,1,268,0
-7,6,258,1,268,0
4,-7,263,1,268,0
-7,-7,267,1,268,0
-8,-1,11,1,268,0
2,-2,12,1,268,0
-2,-3,39,1,268,0
-6,-5,138,1,268,0
4,7,74,1,268,0
3,6,86,1,268,0
0,-6,199,1,268,0
3,-5,132,1,268,0
-5,5,136,1,268,0
7,-7,158,1,268,0
6,-4,191,1,268,0
-3,3,224,1,268,0
-4,4,234,1,268,0
7,0,243,1,268,0
4,-8,256,1,268,0
1,4,258,1,268,0
-6,6,261,1,268,0
2,5,266,1,268,0
-5,-2,97,1,268,0
-7,7,267,1,268,0
-1,-1,1,1,268,0
2,-3,22,1,268,0
3,7,67,1,268,0
2,6,93,1,268,0
-5,-3,118,1,268,0
-2,-4,121,1,268,0
-6,-6,151,1,268,0
-3,4,154,1,268,0
-3,-7,177,1,268,0
6,-5,185,1,268,0
-5,6,195,1,268,0
3,-6,223,1,268,0
-6,7,214,1,268,0
6,0,217,1,268,0
-8,-2,219,1,268,0
-2,3,226,1,268,0
7,1,234,1,268,0
-4,5,247,1,268,0
0,4,254,1,268,0
1,5,264,1,268,0
2,-4,24,1,268,0
-4,-1,84,1,268,0
-2,-5,98,1,268,0
-5,-4,114,1,268,0
-6,-7,152,1,268,0
1,6,181,1,268,0
-5,7,187,1,268,0
6,-6,243,1,268,0
-3,5,224,1,268,0
-8,-3,228,1,268,0
0,5,228,1,268,0
-2,4,234,1,268,0
-4,6,259,1,268,0
3,-7,267,1,268,0
1,-2,14,1,268,0
-1,-3,33,1,268,0
-5,-5,89,1,268,0
-4,-2,99,1,268,0
2,-5,212,1,268,0
0,6,189,1,268,0
-7,0,199,1,268,0
-7,-1,209,1,268,0
-3,6,214,1,268,0
-1,4,215,1,268,0
6,-7,255,1,268,0
-8,-4,229,1,268,0
-2,5,239,1,268,0
-4,7,266,1,268,0
1,7,266,1,268,0
5,-4,267,1,268,0
3,0,99,1,268,0
-4,-3,106,1,268,0
4,1,109,1,268,0
-5,-6,135,1,268,0
-1,-4,149,1,268,0
-6,0,171,1,268,0
-2,-7,184,1,268,0
2,-6,218,1,268,0
-8,2,185,1,268,0
-7,1,191,1,268,0
-7,-2,217,1,268,0
6,-8,222,1,268,0
-1,5,241,1,268,0
-2,6,243,1,268,0
0,7,262,1,268,0
-8,-5,265,1,268,0
7,-1,265,1,268,0
5,-5,265,1,268,0
0,-1,11,1,269,0
-3,-1,85,1,269,0
3,1,104,1,269,0
-4,-4,107,1,269,0
4,2,119,1,269,0
-7,2,124,1,269,0
-1,-5,146,1,269,0
