-1,-7,197,1,256,0
7,7,218,1,256,0
-5,2,219,1,256,0
-3,0,219,1,256,0
6,6,227,1,256,0
-4,1,229,1,256,0
3,3,254,1,256,0
2,2,245,1,256,0
1,1,254,1,256,0
0,0,255,1,256,0
0,-3,255,1,256,0
8,-7,255,1,256,0
5,-9,3,1,256,0
-8,6,5,1,256,0
-7,5,16,1,256,0
8,-8,39,1,256,0
4,-6,59,1,256,0
4,5,238,1,256,0
6,-2,113,1,256,0
3,4,247,1,256,0
-2,-1,161,1,256,0
1,2,163,1,256,0
0,1,164,1,256,0
2,3,256,1,256,0
-3,-4,174,1,256,0
6,7,221,1,256,0
-4,2,194,1,256,0
1,-7,197,1,256,0
3,-3,198,1,256,0
7,-5,226,1,256,0
5,6,229,1,256,0
-3,1,237,1,256,0
-2,0,243,1,256,0
0,-4,249,1,256,0
-6,-4,7,1,256,0
-6,5,22,1,256,0
8,0,43,1,256,0
3,-4,73,1,256,0
3,5,168,1,256,0
6,-3,115,1,256,0
2,-1,144,1,256,0
2,4,161,1,256,0
0,2,156,1,256,0
1,3,164,1,256,0
-3,2,182,1,256,0
5,7,192,1,256,0
-2,-2,188,1,256,0
4,-7,221,1,256,0
7,-6,238,1,256,0
-2,1,241,1,256,0
-5,-1,242,1,256,0
0,-5,243,1,256,0
-1,0,249,1,256,0
-5,5,28,1,256,0
7,0,49,1,256,0
2,5,165,1,256,0
4,-8,87,1,256,0
3,-5,109,1,256,0
5,-1,121,1,256,0
0,3,142,1,256,0
1,4,149,1,256,0
3,6,176,1,256,0
-1,1,171,1,256,0
4,7,186,1,256,0
-2,2,178,1,256,0
-2,-3,183,1,256,0
-3,3,189,1,256,0
2,-2,189,1,256,0
6,-4,215,1,256,0
0,-6,237,1,256,0
8,1,246,1,256,0
7,-7,247,1,256,0
-1,2,133,1,256,0
-4,5,34,1,256,0
7,-8,42,1,256,0
8,2,55,1,256,0
1,5,66,1,256,0
5,-2,82,1,256,0
3,-6,108,1,256,0
2,-3,124,1,256,0
-1,-1,159,1,256,0
-2,-4,176,1,256,0
3,7,177,1,256,0
-3,4,195,1,256,0
6,0,199,1,256,0
6,-5,221,1,256,0
0,-7,231,1,256,0
7,1,255,1,256,0
-5,-4,13,1,256,0
0,5,59,1,256,0
7,2,62,1,256,0
8,-2,101,1,256,0
5,-3,122,1,256,0
2,-4,122,1,256,0
-1,3,134,1,256,0
-1,-2,165,1,256,0
1,-1,179,1,256,0
-2,-5,184,1,256,0
5,0,194,1,256,0
6,1,201,1,256,0
-3,5,202,1,256,0
3,-7,214,1,256,0
0,-8,216,1,256,0
-4,-1,248,1,256,0
6,-6,255,1,256,0
9,-6,3,1,256,0
8,-3,7,1,256,0
-2,5,47,1,256,0
6,2,68,1,256,0
5,1,111,1,256,0
2,-5,115,1,256,0
4,-1,127,1,256,0
-4,-2,158,1,256,0
-1,-3,167,1,256,0
1,-2,182,1,256,0
4,0,188,1,256,0
3,-8,207,1,256,0
5,-4,213,1,256,0
-3,6,248,1,256,0
6,-7,253,1,256,0
-4,7,255,1,256,0
-1,-4,38,1,256,0
-1,5,53,1,256,0
5,-5,72,1,256,0
5,2,74,1,256,0
7,-1,91,1,256,0
8,-4,97,1,256,0
4,1,113,1,256,0
1,-3,129,1,256,0
4,-2,129,1,256,0
-4,-3,164,1,256,0
-8,2,169,1,256,0
3,0,181,1,256,0
6,-8,243,1,256,0
-3,7,244,1,256,0
1,-4,79,1,257,0
4,2,79,1,257,0
7,5,102,1,257,0
7,-2,108,1,257,0
2,0,139,1,257,0
-4,-4,165,1,257,0
0,-1,173,1,257,0
3,1,176,1,257,0
2,-7,203,1,257,0
4,-3,204,1,257,0
-7,2,209,1,257,0
-5,0,232,1,257,0
-3,8,237,1,257,0
-3,-1,255,1,257,0
5,-6,256,1,257,0
-6,-1,8,1,257,0
7,-3,14,1,257,0
1,-5,53,1,257,0
5,-7,78,1,257,0
0,-2,91,1,257,0
6,5,109,1,257,0
5,4,118,1,257,0
4,3,126,1,257,0
3,-1,137,1,257,0
-3,-2,189,1,257,0
-1,-6,191,1,257,0
4,-4,205,1,257,0
8,7,209,1,257,0
2,-8,206,1,257,0
-6,2,217,1,257,0
-5,1,224,1,257,0
-4,0,231,1,257,0
3,2,238,1,257,0
8,-6,244,1,257,0
2,1,246,1,257,0
1,0,255,1,257,0
-9,6,2,1,257,0
-8,5,9,1,257,0
4,-5,66,1,257,0
5,-8,75,1,257,0
5,5,236,1,257,0
7,-4,108,1,257,0
6,-1,114,1,257,0
4,4,245,1,257,0
-3,-3,178,1,257,0
1,-6,192,1,257,0
3,-2,192,1,257,0
-1,-7,197,1,257,0
7,7,218,1,257,0
-5,2,219,1,257,0
-3,0,219,1,257,0
6,6,227,1,257,0
-4,1,229,1,257,0
3,3,254,1,257,0
2,2,257,1,257,0
1,1,254,1,257,0
0,-3,256,1,257,0
0,0,256,1,257,0
8,-7,256,1,257,0
5,-9,3,1,257,0
-8,6,5,1,257,0
-7,5,16,1,257,0
8,-8,39,1,257,0
4,-6,59,1,257,0
4,5,238,1,257,0
6,-2,113,1,257,0
3,4,247,1,257,0
1,2,163,1,257,0
0,1,164,1,257,0
2,3,256,1,257,0
-3,-4,174,1,257,0
6,7,221,1,257,0
-4,2,194,1,257,0
1,-7,197,1,257,0
3,-3,198,1,257,0
7,-5,226,1,257,0
5,6,229,1,257,0
-3,1,237,1,257,0
-2,0,243,1,257,0
0,-4,249,1,257,0
-2,-1,256,1,257,0
-6,-4,7,1,257,0
-6,5,22,1,257,0
8,0,43,1,257,0
3,-4,73,1,257,0
3,5,168,1,257,0
6,-3,115,1,257,0
2,-1,144,1,257,0
2,4,161,1,257,0
0,2,156,1,257,0
1,3,164,1,257,0
-3,2,182,1,257,0
5,7,192,1,257,0
-2,-2,188,1,257,0
4,-7,221,1,257,0
7,-6,238,1,257,0
-2,1,241,1,257,0
-5,-1,242,1,257,0
0,-5,243,1,257,0
-1,0,249,1,257,0
-5,5,28,1,257,0
7,0,49,1,257,0
2,5,165,1,257,0
4,-8,87,1,257,0
3,-5,109,1,257,0
5,-1,121,1,257,0
0,3,142,1,257,0
1,4,149,1,257,0
3,6,176,1,257,0
-1,1,171,1,257,0
4,7,186,1,257,0
-2,2,178,1,257,0
-2,-3,183,1,257,0
-3,3,189,1,257,0
2,-2,189,1,257,0
6,-4,215,1,257,0
0,-6,237,1,257,0
8,1,246,1,257,0
7,-7,247,1,257,0
-1,2,133,1,257,0
-4,5,34,1,257,0
7,-8,42,1,257,0
8,2,55,1,257,0
1,5,66,1,257,0
5,-2,82,1,257,0
3,-6,108,1,257,0
2,-3,124,1,257,0
-1,-1,159,1,257,0
-2,-4,176,1,257,0
3,7,177,1,257,0
-3,4,195,1,257,0
6,0,199,1,257,0
6,-5,221,1,257,0
0,-7,231,1,257,0
7,1,256,1,257,0
-5,-4,13,1,257,0
0,5,59,1,257,0
7,2,62,1,257,0
8,-2,101,1,257,0
5,-3,122,1,257,0
2,-4,122,1,257,0
-1,3,134,1,257,0
-1,-2,165,1,257,0
1,-1,179,1,257,0
-2,-5,184,1,257,0
5,0,194,1,257,0
6,1,201,1,257,0
-3,5,202,1,257,0
3,-7,214,1,257,0
0,-8,216,1,257,0
-4,-1,248,1,257,0
6,-6,255,1,257,0
-4,6,256,1,257,0
9,-6,3,1,257,0
8,-3,7,1,257,0
-2,5,47,1,257,0
6,2,68,1,257,0
5,1,111,1,257,0
2,-5,115,1,257,0
4,-1,127,1,257,0
-4,-2,158,1,257,0
-1,-3,167,1,257,0
1,-2,182,1,257,0
4,0,188,1,257,0
3,-8,207,1,257,0
5,-4,213,1,257,0
-3,6,248,1,257,0
6,-7,253,1,257,0
-4,7,255,1,257,0
-1,-4,38,1,257,0
-1,5,53,1,257,0
5,-5,72,1,257,0
5,2,74,1,257,0
7,-1,91,1,257,0
8,-4,97,1,257,0
4,1,113,1,257,0
1,-3,129,1,257,0
4,-2,129,1,257,0
-4,-3,164,1,257,0
-8,2,169,1,257,0
3,0,181,1,257,0
6,-8,243,1,257,0
-3,7,244,1,257,0
1,-4,79,1,258,0
4,2,79,1,258,0
7,5,102,1,258,0
7,-2,108,1,258,0
2,0,139,1,258,0
-4,-4,165,1,258,0
0,-1,173,1,258,0
3,1,176,1,258,0
2,-7,203,1,258,0
4,-3,204,1,258,0
-7,2,209,1,258,0
-5,0,232,1,258,0
-3,8,237,1,258,0
-3,-1,255,1,258,0
5,-6,257,1,258,0
-6,-1,8,1,258,0
7,-3,14,1,258,0
1,-5,53,1,258,0
5,-7,78,1,258,0
6,5,109,1,258,0
5,4,118,1,258,0
4,3,126,1,258,0
3,-1,137,1,258,0
-3,-2,189,1,258,0
-1,-6,191,1,258,0
4,-4,205,1,258,0
8,7,209,1,258,0
2,-8,206,1,258,0
-6,2,217,1,258,0
-5,1,224,1,258,0
-4,0,231,1,258,0
3,2,238,1,258,0
8,-6,244,1,258,0
2,1,246,1,258,0
1,0,255,1,258,0
0,-2,257,1,258,0
-9,6,2,1,258,0
-8,5,9,1,258,0
4,-5,66,1,258,0
5,-8,75,1,258,0
5,5,236,1,258,0
7,-4,108,1,258,0
6,-1,114,1,258,0
4,4,245,1,258,0
-3,-3,178,1,258,0
1,-6,192,1,258,0
3,-2,192,1,258,0
-1,-7,197,1,258,0
7,7,218,1,258,0
-5,2,219,1,258,0
-3,0,219,1,258,0
6,6,227,1,258,0
-4,1,229,1,258,0
3,3,254,1,258,0
2,2,258,1,258,0
1,1,254,1,258,0
0,-3,256,1,258,0
0,0,257,1,258,0
8,-7,257,1,258,0
5,-9,3,1,258,0
-8,6,5,1,258,0
-7,5,16,1,258,0
8,-8,39,1,258,0
4,-6,59,1,258,0
4,5,238,1,258,0
6,-2,113,1,258,0
3,4,247,1,258,0
1,2,163,1,258,0
0,1,164,1,258,0
2,3,256,1,258,0
-3,-4,174,1,258,0
6,7,221,1,258,0
-4,2,194,1,258,0
1,-7,197,1,258,0
3,-3,198,1,258,0
7,-5,226,1,258,0
5,6,229,1,258,0
-3,1,237,1,258,0
0,-4,249,1,258,0
-2,-1,256,1,258,0
-2,0,257,1,258,0
-6,-4,7,1,258,0
-6,5,22,1,258,0
8,0,43,1,258,0
3,-4,73,1,258,0
3,5,168,1,258,0
6,-3,115,1,258,0
2,-1,144,1,258,0
2,4,161,1,258,0
0,2,156,1,258,0
1,3,164,1,258,0
-3,2,182,1,258,0
5,7,192,1,258,0
-2,-2,188,1,258,0
4,-7,221,1,258,0
7,-6,238,1,258,0
-2,1,241,1,258,0
-5,-1,242,1,258,0
0,-5,243,1,258,0
-1,0,249,1,258,0
-5,5,28,1,258,0
7,0,49,1,258,0
2,5,165,1,258,0
4,-8,87,1,258,0
3,-5,109,1,258,0
5,-1,121,1,258,0
0,3,142,1,258,0
1,4,149,1,258,0
3,6,176,1,258,0
-1,1,171,1,258,0
4,7,186,1,258,0
-2,2,178,1,258,0
-2,-3,183,1,258,0
-3,3,189,1,258,0
2,-2,189,1,258,0
6,-4,215,1,258,0
0,-6,237,1,258,0
8,1,246,1,258,0
7,-7,247,1,258,0
-1,2,133,1,258,0
-4,5,34,1,258,0
7,-8,42,1,258,0
8,2,55,1,258,0
1,5,66,1,258,0
5,-2,82,1,258,0
3,-6,108,1,258,0
2,-3,124,1,258,0
-1,-1,159,1,258,0
-2,-4,176,1,258,0
3,7,177,1,258,0
-3,4,195,1,258,0
6,0,199,1,258,0
6,-5,221,1,258,0
0,-7,231,1,258,0
7,1,257,1,258,0
-5,-4,13,1,258,0
0,5,59,1,258,0
7,2,62,1,258,0
8,-2,101,1,258,0
5,-3,122,1,258,0
2,-4,122,1,258,0
-1,3,134,1,258,0
-1,-2,165,1,258,0
1,-1,179,1,258,0
-2,-5,184,1,258,0
5,0,194,1,258,0
6,1,201,1,258,0
-3,5,202,1,258,0
3,-7,214,1,258,0
0,-8,216,1,258,0
-4,-1,248,1,258,0
6,-6,255,1,258,0
-4,6,257,1,258,0
9,-6,3,1,258,0
8,-3,7,1,258,0
-2,5,47,1,258,0
6,2,68,1,258,0
5,1,111,1,258,0
2,-5,115,1,258,0
4,-1,127,1,258,0
-4,-2,158,1,258,0
-1,-3,167,1,258,0
1,-2,182,1,258,0
4,0,188,1,258,0
3,-8,207,1,258,0
5,-4,213,1,258,0
-3,6,248,1,258,0
6,-7,253,1,258,0
-4,7,255,1,258,0
-1,-4,38,1,258,0
-1,5,53,1,258,0
5,-5,72,1,258,0
5,2,74,1,258,0
7,-1,91,1,258,0
8,-4,97,1,258,0
4,1,113,1,258,0
1,-3,129,1,258,0
4,-2,129,1,258,0
-4,-3,164,1,258,0
-8,2,169,1,258,0
3,0,181,1,258,0
6,-8,243,1,258,0
-3,7,244,1,258,0
1,-4,79,1,259,0
4,2,79,1,259,0
7,5,102,1,259,0
7,-2,108,1,259,0
2,0,139,1,259,0
-4,-4,165,1,259,0
0,-1,173,1,259,0
3,1,176,1,259,0
2,-7,203,1,259,0
4,-3,204,1,259,0
-7,2,209,1,259,0
-5,0,232,1,259,0
-3,8,237,1,259,0
-3,-1,255,1,259,0
5,-6,258,1,259,0
-6,-1,8,1,259,0
7,-3,14,1,259,0
1,-5,53,1,259,0
5,-7,78,1,259,0
6,5,109,1,259,0
5,4,118,1,259,0
4,3,126,1,259,0
3,-1,137,1,259,0
-3,-2,189,1,259,0
-1,-6,191,1,259,0
4,-4,205,1,259,0
8,7,209,1,259,0
2,-8,206,1,259,0
-6,2,217,1,259,0
-5,1,224,1,259,0
-4,0,231,1,259,0
3,2,238,1,259,0
8,-6,244,1,259,0
2,1,246,1,259,0
1,0,255,1,259,0
0,-2,258,1,259,0
-9,6,2,1,259,0
-8,5,9,1,259,0
4,-5,66,1,259,0
5,-8,75,1,259,0
5,5,236,1,259,0
7,-4,108,1,259,0
6,-1,114,1,259,0
4,4,245,1,259,0
-3,-3,178,1,259,0
1,-6,192,1,259,0
3,-2,192,1,259,0
-1,-7,197,1,259,0
7,7,218,1,259,0
-5,2,219,1,259,0
-3,0,219,1,259,0
6,6,227,1,259,0
-4,1,229,1,259,0
3,3,254,1,259,0
2,2,259,1,259,0
1,1,254,1,259,0
0,-3,256,1,259,0
0,0,258,1,259,0
8,-7,258,1,259,0
5,-9,3,1,259,0
-8,6,5,1,259,0
-7,5,16,1,259,0
8,-8,39,1,259,0
4,-6,59,1,259,0
4,5,238,1,259,0
6,-2,113,1,259,0
3,4,247,1,259,0
1,2,163,1,259,0
0,1,164,1,259,0
2,3,256,1,259,0
-3,-4,174,1,259,0
6,7,221,1,259,0
-4,2,194,1,259,0
1,-7,197,1,259,0
3,-3,198,1,259,0
7,-5,226,1,259,0
5,6,229,1,259,0
-3,1,237,1,259,0
0,-4,249,1,259,0
-2,-1,256,1,259,0
-2,0,258,1,259,0
-6,-4,7,1,259,0
-6,5,22,1,259,0
8,0,43,1,259,0
3,-4,73,1,259,0
3,5,168,1,259,0
6,-3,115,1,259,0
2,-1,144,1,259,0
2,4,161,1,259,0
0,2,156,1,259,0
1,3,164,1,259,0
-3,2,182,1,259,0
5,7,192,1,259,0
-2,-2,188,1,259,0
4,-7,221,1,259,0
7,-6,238,1,259,0
-2,1,241,1,259,0
-5,-1,242,1,259,0
0,-5,243,1,259,0
-1,0,249,1,259,0
-5,5,28,1,259,0
7,0,49,1,259,0
2,5,165,1,259,0
4,-8,87,1,259,0
3,-5,109,1,259,0
5,-1,121,1,259,0
0,3,142,1,259,0
1,4,149,1,259,0
3,6,176,1,259,0
-1,1,171,1,259,0
4,7,186,1,259,0
-2,2,178,1,259,0
-2,-3,183,1,259,0
-3,3,189,1,259,0
2,-2,189,1,259,0
6,-4,215,1,259,0
0,-6,237,1,259,0
8,1,246,1,259,0
7,-7,247,1,259,0
-1,2,133,1,259,0
-4,5,34,1,259,0
7,-8,42,1,259,0
8,2,55,1,259,0
1,5,66,1,259,0
5,-2,82,1,259,0
3,-6,108,1,259,0
2,-3,124,1,259,0
-1,-1,159,1,259,0
-2,-4,176,1,259,0
3,7,177,1,259,0
-3,4,195,1,259,0
6,0,199,1,259,0
6,-5,221,1,259,0
0,-7,231,1,259,0
7,1,257,1,259,0
-5,-4,13,1,259,0
0,5,59,1,259,0
7,2,62,1,259,0
8,-2,101,1,259,0
5,-3,122,1,259,0
2,-4,122,1,259,0
-1,3,134,1,259,0
-1,-2,165,1,259,0
1,-1,179,1,259,0
-2,-5,184,1,259,0
5,0,194,1,259,0
-3,5,202,1,259,0
3,-7,214,1,259,0
0,-8,216,1,259,0
-4,-1,248,1,259,0
6,-6,255,1,259,0
-4,6,257,1,259,0
6,1,258,1,259,0
9,-6,3,1,259,0
8,-3,7,1,259,0
-2,5,47,1,259,0
6,2,68,1,259,0
5,1,111,1,259,0
2,-5,115,1,259,0
4,-1,127,1,259,0
-4,-2,158,1,259,0
-1,-3,167,1,259,0
1,-2,182,1,259,0
4,0,188,1,259,0
3,-8,207,1,259,0
5,-4,213,1,259,0
6,-7,253,1,259,0
-4,7,255,1,259,0
-3,6,258,1,259,0
-1,-4,38,1,259,0
-1,5,53,1,259,0
5,-5,72,1,259,0
5,2,74,1,259,0
7,-1,91,1,259,0
8,-4,97,1,259,0
4,1,113,1,259,0
1,-3,129,1,259,0
4,-2,129,1,259,0
-4,-3,164,1,259,0
-8,2,169,1,259,0
3,0,181,1,259,0
6,-8,243,1,259,0
-3,7,244,1,259,0
1,-4,79,1,260,0
4,2,79,1,260,0
7,5,102,1,260,0
7,-2,108,1,260,0
2,0,139,1,260,0
-4,-4,165,1,260,0
0,-1,173,1,260,0
3,1,176,1,260,0
2,-7,203,1,260,0
4,-3,204,1,260,0
-7,2,209,1,260,0
-5,0,232,1,260,0
-3,8,237,1,260,0
-3,-1,255,1,260,0
5,-6,259,1,260,0
-6,-1,8,1,260,0
7,-3,14,1,260,0
1,-5,53,1,260,0
5,-7,78,1,260,0
6,5,109,1,260,0
5,4,118,1,260,0
4,3,126,1,260,0
3,-1,137,1,260,0
-3,-2,189,1,260,0
-1,-6,191,1,260,0
4,-4,205,1,260,0
8,7,209,1,260,0
2,-8,206,1,260,0
-6,2,217,1,260,0
-5,1,224,1,260,0
-4,0,231,1,260,0
3,2,238,1,260,0
8,-6,244,1,260,0
2,1,246,1,260,0
1,0,255,1,260,0
0,-2,259,1,260,0
-9,6,2,1,260,0
-8,5,9,1,260,0
4,-5,66,1,260,0
5,-8,75,1,260,0
5,5,236,1,260,0
7,-4,108,1,260,0
6,-1,114,1,260,0
4,4,245,1,260,0
-3,-3,178,1,260,0
1,-6,192,1,260,0
3,-2,192,1,260,0
-1,-7,197,1,260,0
7,7,218,1,260,0
-5,2,219,1,260,0
-3,0,219,1,260,0
6,6,227,1,260,0
-4,1,229,1,260,0
3,3,254,1,260,0
2,2,259,1,260,0
1,1,254,1,260,0
0,-3,256,1,260,0
0,0,259,1,260,0
8,-7,259,1,260,0
5,-9,3,1,260,0
-8,6,5,1,260,0
-7,5,16,1,260,0
8,-8,39,1,260,0
4,-6,59,1,260,0
4,5,238,1,260,0
6,-2,113,1,260,0
3,4,247,1,260,0
1,2,163,1,260,0
0,1,164,1,260,0
2,3,256,1,260,0
-3,-4,174,1,260,0
6,7,221,1,260,0
-4,2,194,1,260,0
1,-7,197,1,260,0
3,-3,198,1,260,0
7,-5,226,1,260,0
5,6,229,1,260,0
-3,1,237,1,260,0
0,-4,249,1,260,0
-2,-1,256,1,260,0
-2,0,259,1,260,0
-6,-4,7,1,260,0
-6,5,22,1,260,0
8,0,43,1,260,0
3,-4,73,1,260,0
3,5,168,1,260,0
6,-3,115,1,260,0
2,-1,144,1,260,0
2,4,161,1,260,0
0,2,156,1,260,0
1,3,164,1,260,0
-3,2,182,1,260,0
5,7,192,1,260,0
-2,-2,188,1,260,0
4,-7,221,1,260,0
7,-6,238,1,260,0
-2,1,241,1,260,0
-5,-1,242,1,260,0
0,-5,243,1,260,0
-1,0,249,1,260,0
-5,5,28,1,260,0
7,0,49,1,260,0
2,5,165,1,260,0
4,-8,87,1,260,0
3,-5,109,1,260,0
5,-1,121,1,260,0
0,3,142,1,260,0
1,4,149,1,260,0
3,6,176,1,260,0
-1,1,171,1,260,0
4,7,186,1,260,0
-2,2,178,1,260,0
-2,-3,183,1,260,0
-3,3,189,1,260,0
2,-2,189,1,260,0
6,-4,215,1,260,0
0,-6,237,1,260,0
8,1,246,1,260,0
7,-7,247,1,260,0
-1,2,133,1,260,0
-4,5,34,1,260,0
7,-8,42,1,260,0
8,2,55,1,260,0
1,5,66,1,260,0
5,-2,82,1,260,0
3,-6,108,1,260,0
2,-3,124,1,260,0
-1,-1,159,1,260,0
-2,-4,176,1,260,0
3,7,177,1,260,0
-3,4,195,1,260,0
6,0,199,1,260,0
6,-5,221,1,260,0
0,-7,231,1,260,0
7,1,257,1,260,0
-5,-4,13,1,260,0
0,5,59,1,260,0
7,2,62,1,260,0
8,-2,101,1,260,0
5,-3,122,1,260,0
2,-4,122,1,260,0
-1,3,134,1,260,0
-1,-2,165,1,260,0
1,-1,179,1,260,0
-2,-5,184,1,260,0
5,0,194,1,260,0
-3,5,202,1,260,0
3,-7,214,1,260,0
0,-8,216,1,260,0
-4,-1,248,1,260,0
6,-6,255,1,260,0
-4,6,257,1,260,0
6,1,259,1,260,0
9,-6,3,1,260,0
8,-3,7,1,260,0
-2,5,47,1,260,0
6,2,68,1,260,0
5,1,111,1,260,0
2,-5,115,1,260,0
4,-1,127,1,260,0
-4,-2,158,1,260,0
-1,-3,167,1,260,0
1,-2,182,1,260,0
4,0,188,1,260,0
3,-8,207,1,260,0
5,-4,213,1,260,0
6,-7,253,1,260,0
-4,7,255,1,260,0
-3,6,259,1,260,0
-1,-4,38,1,260,0
-1,5,53,1,260,0
5,-5,72,1,260,0
5,2,74,1,260,0
7,-1,91,1,260,0
8,-4,97,1,260,0
4,1,113,1,260,0
1,-3,129,1,260,0
4,-2,129,1,260,0
-4,-3,164,1,260,0
-8,2,169,1,260,0
3,0,181,1,260,0
6,-8,243,1,260,0
-3,7,244,1,260,0
1,-4,79,1,261,0
4,2,79,1,261,0
7,5,102,1,261,0
7,-2,108,1,261,0
2,0,139,1,261,0
-4,-4,165,1,261,0
0,-1,173,1,261,0
3,1,176,1,261,0
2,-7,203,1,261,0
4,-3,204,1,261,0
-7,2,209,1,261,0
-5,0,232,1,261,0
-3,8,237,1,261,0
-3,-1,255,1,261,0
5,-6,259,1,261,0
-6,-1,8,1,261,0
7,-3,14,1,261,0
1,-5,53,1,261,0
5,-7,78,1,261,0
6,5,109,1,261,0
5,4,118,1,261,0
4,3,126,1,261,0
3,-1,137,1,261,0
-3,-2,189,1,261,0
-1,-6,191,1,261,0
4,-4,205,1,261,0
8,7,209,1,261,0
2,-8,206,1,261,0
-6,2,217,1,261,0
-5,1,224,1,261,0
-4,0,231,1,261,0
3,2,238,1,261,0
8,-6,244,1,261,0
2,1,246,1,261,0
1,0,255,1,261,0
0,-2,259,1,261,0
-9,6,2,1,261,0
-8,5,9,1,261,0
4,-5,66,1,261,0
5,-8,75,1,261,0
5,5,236,1,261,0
7,-4,108,1,261,0
6,-1,114,1,261,0
4,4,245,1,261,0
-3,-3,178,1,261,0
1,-6,192,1,261,0
3,-2,192,1,261,0
-1,-7,197,1,261,0
7,7,218,1,261,0
-5,2,219,1,261,0
-3,0,219,1,261,0
6,6,227,1,261,0
-4,1,229,1,261,0
3,3,254,1,261,0
2,2,261,1,261,0
1,1,254,1,261,0
0,-3,256,1,261,0
8,-7,259,1,261,0
0,0,259,1,261,0
5,-9,3,1,261,0
-8,6,5,1,261,0
-7,5,16,1,261,0
8,-8,39,1,261,0
4,-6,59,1,261,0
4,5,238,1,261,0
6,-2,113,1,261,0
3,4,247,1,261,0
1,2,163,1,261,0
0,1,164,1,261,0
2,3,256,1,261,0
-3,-4,174,1,261,0
6,7,221,1,261,0
-4,2,194,1,261,0
1,-7,197,1,261,0
3,-3,198,1,261,0
7,-5,226,1,261,0
5,6,229,1,261,0
-3,1,237,1,261,0
0,-4,249,1,261,0
-2,-1,256,1,261,0
-2,0,259,1,261,0
-6,-4,7,1,261,0
-6,5,22,1,261,0
8,0,43,1,261,0
3,-4,73,1,261,0
3,5,168,1,261,0
6,-3,115,1,261,0
2,-1,144,1,261,0
2,4,161,1,261,0
0,2,156,1,261,0
1,3,164,1,261,0
-3,2,182,1,261,0
5,7,192,1,261,0
-2,-2,188,1,261,0
4,-7,221,1,261,0
7,-6,238,1,261,0
-2,1,241,1,261,0
-5,-1,242,1,261,0
0,-5,243,1,261,0
-1,0,249,1,261,0
-5,5,28,1,261,0
7,0,49,1,261,0
2,5,165,1,261,0
4,-8,87,1,261,0
3,-5,109,1,261,0
5,-1,121,1,261,0
0,3,142,1,261,0
1,4,149,1,261,0
3,6,176,1,261,0
-1,1,171,1,261,0
4,7,186,1,261,0
-2,2,178,1,261,0
-2,-3,183,1,261,0
-3,3,189,1,261,0
2,-2,189,1,261,0
6,-4,215,1,261,0
0,-6,237,1,261,0
8,1,246,1,261,0
7,-7,247,1,261,0
-1,2,133,1,261,0
-4,5,34,1,261,0
7,-8,42,1,261,0
8,2,55,1,261,0
1,5,66,1,261,0
5,-2,82,1,261,0
3,-6,108,1,261,0
2,-3,124,1,261,0
-1,-1,159,1,261,0
-2,-4,176,1,261,0
3,7,177,1,261,0
-3,4,195,1,261,0
6,0,199,1,261,0
6,-5,221,1,261,0
0,-7,231,1,261,0
7,1,257,1,261,0
-5,-4,13,1,261,0
0,5,59,1,261,0
7,2,62,1,261,0
8,-2,101,1,261,0
5,-3,122,1,261,0
2,-4,122,1,261,0
-1,3,134,1,261,0
-1,-2,165,1,261,0
1,-1,179,1,261,0
-2,-5,184,1,261,0
5,0,194,1,261,0
-3,5,202,1,261,0
3,-7,214,1,261,0
0,-8,216,1,261,0
-4,-1,248,1,261,0
6,-6,255,1,261,0
-4,6,257,1,261,0
6,1,259,1,261,0
9,-6,3,1,261,0
8,-3,7,1,261,0
-2,5,47,1,261,0
6,2,68,1,261,0
5,1,111,1,261,0
2,-5,115,1,261,0
4,-1,127,1,261,0
-4,-2,158,1,261,0
-1,-3,167,1,261,0
1,-2,182,1,261,0
4,0,188,1,261,0
3,-8,207,1,261,0
5,-4,213,1,261,0
6,-7,253,1,261,0
-4,7,255,1,261,0
-3,6,259,1,261,0
-1,-4,38,1,261,0
-1,5,53,1,261,0
5,-5,72,1,261,0
5,2,74,1,261,0
7,-1,91,1,261,0
8,-4,97,1,261,0
4,1,113,1,261,0
1,-3,129,1,261,0
4,-2,129,1,261,0
-4,-3,164,1,261,0
-8,2,169,1,261,0
3,0,181,1,261,0
6,-8,243,1,261,0
-3,7,244,1,261,0
1,-4,79,1,262,0
4,2,79,1,262,0
7,5,102,1,262,0
7,-2,108,1,262,0
2,0,139,1,262,0
-4,-4,165,1,262,0
0,-1,173,1,262,0
3,1,176,1,262,0
2,-7,203,1,262,0
4,-3,204,1,262,0
-7,2,209,1,262,0
-5,0,232,1,262,0
-3,8,237,1,262,0
-3,-1,255,1,262,0
5,-6,261,1,262,0
-6,-1,8,1,262,0
7,-3,14,1,262,0
1,-5,53,1,262,0
5,-7,78,1,262,0
6,5,109,1,262,0
5,4,118,1,262,0
4,3,126,1,262,0
3,-1,137,1,262,0
-3,-2,189,1,262,0
-1,-6,191,1,262,0
4,-4,205,1,262,0
8,7,209,1,262,0
2,-8,206,1,262,0
-6,2,217,1,262,0
-5,1,224,1,262,0
-4,0,231,1,262,0
3,2,238,1,262,0
8,-6,244,1,262,0
2,1,246,1,262,0
1,0,255,1,262,0
0,-2,261,1,262,0
-9,6,2,1,262,0
-8,5,9,1,262,0
4,-5,66,1,262,0
5,-8,75,1,262,0
5,5,236,1,262,0
