5,3,176,1,246,0
7,-2,179,1,246,0
4,2,195,1,246,0
-8,3,199,1,246,0
-7,-3,202,1,246,0
3,1,202,1,246,0
1,-4,206,1,246,0
4,-3,212,1,246,0
8,-5,214,1,246,0
2,0,219,1,246,0
-7,2,244,1,246,0
-3,-1,245,1,246,0
1,0,219,1,246,0
-5,-8,27,1,246,0
2,-8,39,1,246,0
4,-4,46,1,246,0
-3,-2,67,1,246,0
-1,-6,72,1,246,0
-1,7,106,1,246,0
1,-5,108,1,246,0
-5,1,133,1,246,0
8,7,138,1,246,0
6,5,151,1,246,0
2,1,159,1,246,0
5,4,161,1,246,0
7,6,167,1,246,0
4,3,169,1,246,0
5,-7,183,1,246,0
3,2,189,1,246,0
7,-3,194,1,246,0
-7,3,205,1,246,0
-7,-4,222,1,246,0
8,-6,223,1,246,0
3,-1,229,1,246,0
-4,0,237,1,246,0
-4,-5,245,1,246,0
1,1,28,1,246,0
2,2,158,1,246,0
5,5,49,1,246,0
-3,0,55,1,246,0
1,-6,58,1,246,0
4,4,61,1,246,0
-3,-3,74,1,246,0
7,-4,75,1,246,0
-1,8,87,1,246,0
-4,-6,88,1,246,0
6,6,116,1,246,0
4,-5,123,1,246,0
-1,-7,124,1,246,0
-5,2,127,1,246,0
8,8,132,1,246,0
-8,5,136,1,246,0
8,-7,156,1,246,0
-6,3,169,1,246,0
5,-8,176,1,246,0
7,7,179,1,246,0
-6,-2,193,1,246,0
0,-3,213,1,246,0
-7,-5,217,1,246,0
0,0,226,1,246,0
-4,1,229,1,246,0
3,-2,232,1,246,0
6,-1,239,1,246,0
2,3,152,1,246,0
0,1,39,1,246,0
5,6,69,1,246,0
-3,-4,81,1,246,0
-4,-7,99,1,246,0
-1,-8,119,1,246,0
-5,3,121,1,246,0
4,-6,131,1,246,0
-7,-6,141,1,246,0
1,-7,142,1,246,0
-7,5,153,1,246,0
-6,4,168,1,246,0
7,8,178,1,246,0
6,7,188,1,246,0
3,-3,193,1,246,0
-6,-3,194,1,246,0
0,-4,209,1,246,0
4,5,209,1,246,0
7,-5,209,1,246,0
3,4,218,1,246,0
-3,1,223,1,246,0
-2,-1,235,1,246,0
-2,0,241,1,246,0
3,-4,45,1,246,0
1,3,47,1,246,0
3,5,76,1,246,0
-4,-8,101,1,246,0
0,-5,102,1,246,0
-5,4,114,1,246,0
6,8,117,1,246,0
4,-7,132,1,246,0
1,-8,133,1,246,0
-5,-1,146,1,246,0
-8,7,148,1,246,0
-7,6,149,1,246,0
8,0,158,1,246,0
-6,5,161,1,246,0
5,7,194,1,246,0
6,-3,201,1,246,0
4,6,204,1,246,0
-3,2,222,1,246,0
2,4,224,1,246,0
2,-1,226,1,246,0
7,-6,226,1,246,0
-1,0,234,1,246,0
-2,-2,228,1,246,0
-6,-4,229,1,246,0
-2,1,245,1,246,0
1,4,144,1,246,0
-1,1,246,1,246,0
-2,2,52,1,246,0
0,3,54,1,246,0
0,-6,65,1,246,0
6,-4,82,1,246,0
-3,-6,85,1,246,0
-5,5,96,1,246,0
5,8,114,1,246,0
3,-5,122,1,246,0
-5,-2,149,1,246,0
-6,6,151,1,246,0
-8,8,156,1,246,0
8,1,157,1,246,0
-7,7,162,1,246,0
7,0,165,1,246,0
4,7,196,1,246,0
-3,3,215,1,246,0
2,5,229,1,246,0
5,-1,231,1,246,0
3,6,233,1,246,0
2,-2,238,1,246,0
7,-7,245,1,246,0
9,3,5,1,246,0
1,5,135,1,246,0
-1,2,49,1,246,0
-2,3,55,1,246,0
-5,-3,58,1,246,0
0,4,64,1,246,0
-2,-4,75,1,246,0
3,7,94,1,246,0
-3,-7,109,1,246,0
0,-7,131,1,246,0
-6,-6,147,1,246,0
8,2,149,1,246,0
7,1,155,1,246,0
-7,8,161,1,246,0
-6,7,165,1,246,0
-8,-2,185,1,246,0
3,-6,185,1,246,0
-4,5,194,1,246,0
6,-5,203,1,246,0
-3,4,207,1,246,0
5,-2,228,1,246,0
2,6,238,1,246,0
7,-8,243,1,246,0
6,0,245,1,246,0
2,-3,245,1,246,0
1,-1,217,1,246,0
1,6,129,1,246,0
-1,3,59,1,246,0
0,5,66,1,246,0
-2,-5,89,1,246,0
3,8,93,1,246,0
-3,-8,104,1,246,0
5,0,114,1,246,0
6,1,124,1,246,0
8,3,143,1,246,0
7,2,145,1,246,0
-6,8,169,1,246,0
-5,7,177,1,246,0
3,-7,178,1,246,0
-4,6,189,1,246,0
6,-6,197,1,246,0
-3,5,198,1,246,0
2,-4,198,1,246,0
5,-3,219,1,246,0
-5,-4,237,1,246,0
-4,-1,244,1,246,0
2,7,245,1,246,0
-6,-7,245,1,246,0
4,0,176,1,246,0
4,-1,183,1,246,0
-3,6,17,1,246,0
1,7,121,1,246,0
-1,4,68,1,246,0
-2,5,77,1,246,0
-2,-6,78,1,246,0
5,-4,88,1,246,0
-5,-5,99,1,246,0
5,1,118,1,246,0
6,2,129,1,246,0
8,4,138,1,246,0
7,3,141,1,246,0
3,-8,169,1,246,0
-5,8,172,1,246,0
-4,7,183,1,246,0
6,-7,184,1,246,0
8,-3,188,1,246,0
2,-5,194,1,246,0
1,-2,211,1,246,0
-1,-3,221,1,246,0
-7,-1,227,1,246,0
-7,0,234,1,246,0
-6,-8,239,1,246,0
4,1,17,1,246,0
1,8,96,1,246,0
-5,-6,39,1,246,0
-1,-4,69,1,246,0
8,-4,69,1,246,0
-1,5,71,1,246,0
-4,-3,72,1,246,0
0,7,119,1,246,0
-2,-7,114,1,246,0
-3,7,119,1,246,0
7,4,146,1,246,0
8,5,158,1,246,0
7,-1,172,1,246,0
5,2,179,1,246,0
2,-6,186,1,246,0
-7,-2,191,1,246,0
1,-3,204,1,246,0
-8,-5,213,1,246,0
3,0,217,1,246,0
4,-2,222,1,246,0
-7,1,245,1,246,0
6,3,23,1,246,0
-4,-4,84,1,247,0
-1,-5,95,1,247,0
-1,6,98,1,247,0
8,6,107,1,247,0
-2,7,113,1,247,0
-2,-8,117,1,247,0
-3,8,118,1,247,0
-8,-6,135,1,247,0
-5,0,139,1,247,0
6,4,155,1,247,0
7,5,159,1,247,0
2,-7,161,1,247,0
5,3,176,1,247,0
7,-2,179,1,247,0
4,2,195,1,247,0
-8,3,199,1,247,0
-7,-3,202,1,247,0
3,1,202,1,247,0
1,-4,206,1,247,0
4,-3,212,1,247,0
8,-5,214,1,247,0
2,0,219,1,247,0
-7,2,244,1,247,0
-3,-1,246,1,247,0
-5,-7,246,1,247,0
1,0,219,1,247,0
-5,-8,27,1,247,0
2,-8,39,1,247,0
4,-4,46,1,247,0
-3,-2,67,1,247,0
-1,-6,72,1,247,0
-1,7,106,1,247,0
1,-5,108,1,247,0
-5,1,133,1,247,0
8,7,138,1,247,0
6,5,151,1,247,0
2,1,159,1,247,0
5,4,161,1,247,0
7,6,167,1,247,0
4,3,169,1,247,0
5,-7,183,1,247,0
3,2,189,1,247,0
7,-3,194,1,247,0
-7,3,205,1,247,0
-7,-4,222,1,247,0
8,-6,223,1,247,0
3,-1,229,1,247,0
-4,0,237,1,247,0
-4,-5,245,1,247,0
1,1,28,1,247,0
2,2,158,1,247,0
5,5,49,1,247,0
-3,0,55,1,247,0
1,-6,58,1,247,0
4,4,61,1,247,0
-3,-3,74,1,247,0
7,-4,75,1,247,0
-1,8,87,1,247,0
-4,-6,88,1,247,0
6,6,116,1,247,0
4,-5,123,1,247,0
-1,-7,124,1,247,0
-5,2,127,1,247,0
8,8,132,1,247,0
-8,5,136,1,247,0
8,-7,156,1,247,0
-6,3,169,1,247,0
5,-8,176,1,247,0
7,7,179,1,247,0
-6,-2,193,1,247,0
0,-3,213,1,247,0
-7,-5,217,1,247,0
0,0,226,1,247,0
-4,1,229,1,247,0
3,-2,232,1,247,0
6,-1,239,1,247,0
2,3,152,1,247,0
0,1,39,1,247,0
5,6,69,1,247,0
-3,-4,81,1,247,0
-4,-7,99,1,247,0
-1,-8,119,1,247,0
-5,3,121,1,247,0
4,-6,131,1,247,0
-7,-6,141,1,247,0
1,-7,142,1,247,0
-7,5,153,1,247,0
-6,4,168,1,247,0
7,8,178,1,247,0
6,7,188,1,247,0
3,-3,193,1,247,0
-6,-3,194,1,247,0
0,-4,209,1,247,0
4,5,209,1,247,0
7,-5,209,1,247,0
3,4,218,1,247,0
-3,1,223,1,247,0
-2,-1,235,1,247,0
-2,0,241,1,247,0
3,-4,45,1,247,0
1,3,47,1,247,0
3,5,76,1,247,0
-4,-8,101,1,247,0
0,-5,102,1,247,0
-5,4,114,1,247,0
6,8,117,1,247,0
4,-7,132,1,247,0
1,-8,133,1,247,0
-5,-1,146,1,247,0
-8,7,148,1,247,0
-7,6,149,1,247,0
8,0,158,1,247,0
-6,5,161,1,247,0
5,7,194,1,247,0
6,-3,201,1,247,0
4,6,204,1,247,0
-3,2,222,1,247,0
2,4,224,1,247,0
2,-1,226,1,247,0
7,-6,226,1,247,0
-1,0,234,1,247,0
-2,-2,228,1,247,0
-6,-4,229,1,247,0
-3,-5,246,1,247,0
-2,1,246,1,247,0
1,4,144,1,247,0
-1,1,247,1,247,0
-2,2,52,1,247,0
0,3,54,1,247,0
0,-6,65,1,247,0
6,-4,82,1,247,0
-3,-6,85,1,247,0
-5,5,96,1,247,0
5,8,114,1,247,0
3,-5,122,1,247,0
-5,-2,149,1,247,0
-6,6,151,1,247,0
-8,8,156,1,247,0
8,1,157,1,247,0
-7,7,162,1,247,0
7,0,165,1,247,0
4,7,196,1,247,0
-3,3,215,1,247,0
2,5,229,1,247,0
5,-1,231,1,247,0
3,6,233,1,247,0
2,-2,238,1,247,0
7,-7,246,1,247,0
9,3,5,1,247,0
1,5,135,1,247,0
-1,2,49,1,247,0
-2,3,55,1,247,0
-5,-3,58,1,247,0
0,4,64,1,247,0
-2,-4,75,1,247,0
3,7,94,1,247,0
-3,-7,109,1,247,0
0,-7,131,1,247,0
-6,-6,147,1,247,0
8,2,149,1,247,0
7,1,155,1,247,0
-7,8,161,1,247,0
-6,7,165,1,247,0
-8,-2,185,1,247,0
3,-6,185,1,247,0
-4,5,194,1,247,0
6,-5,203,1,247,0
-3,4,207,1,247,0
5,-2,228,1,247,0
2,6,238,1,247,0
7,-8,243,1,247,0
6,0,246,1,247,0
2,-3,246,1,247,0
1,-1,217,1,247,0
1,6,129,1,247,0
-1,3,59,1,247,0
0,5,66,1,247,0
-2,-5,89,1,247,0
3,8,93,1,247,0
-3,-8,104,1,247,0
5,0,114,1,247,0
6,1,124,1,247,0
8,3,143,1,247,0
7,2,145,1,247,0
-6,8,169,1,247,0
-5,7,177,1,247,0
3,-7,178,1,247,0
-4,6,189,1,247,0
6,-6,197,1,247,0
-3,5,198,1,247,0
2,-4,198,1,247,0
5,-3,219,1,247,0
-5,-4,237,1,247,0
-4,-1,244,1,247,0
2,7,245,1,247,0
-6,-7,245,1,247,0
4,0,176,1,247,0
4,-1,183,1,247,0
-3,6,17,1,247,0
1,7,121,1,247,0
-1,4,68,1,247,0
-2,5,77,1,247,0
-2,-6,78,1,247,0
5,-4,88,1,247,0
-5,-5,99,1,247,0
5,1,118,1,247,0
6,2,129,1,247,0
8,4,138,1,247,0
7,3,141,1,247,0
3,-8,169,1,247,0
-5,8,172,1,247,0
-4,7,183,1,247,0
6,-7,184,1,247,0
8,-3,188,1,247,0
2,-5,194,1,247,0
1,-2,211,1,247,0
-1,-3,221,1,247,0
-7,-1,227,1,247,0
-7,0,234,1,247,0
-6,-8,239,1,247,0
2,8,246,1,247,0
4,1,17,1,247,0
1,8,96,1,247,0
-5,-6,39,1,247,0
-1,-4,69,1,247,0
8,-4,69,1,247,0
-1,5,71,1,247,0
-4,-3,72,1,247,0
0,7,119,1,247,0
-2,-7,114,1,247,0
-3,7,119,1,247,0
7,4,146,1,247,0
8,5,158,1,247,0
7,-1,172,1,247,0
5,2,179,1,247,0
2,-6,186,1,247,0
-7,-2,191,1,247,0
1,-3,204,1,247,0
-8,-5,213,1,247,0
3,0,217,1,247,0
4,-2,222,1,247,0
-7,1,246,1,247,0
6,3,23,1,247,0
-4,-4,84,1,248,0
-1,-5,95,1,248,0
-1,6,98,1,248,0
8,6,107,1,248,0
-2,7,113,1,248,0
-2,-8,117,1,248,0
-3,8,118,1,248,0
-8,-6,135,1,248,0
-5,0,139,1,248,0
6,4,155,1,248,0
7,5,159,1,248,0
2,-7,161,1,248,0
5,3,176,1,248,0
7,-2,179,1,248,0
4,2,195,1,248,0
-8,3,199,1,248,0
-7,-3,202,1,248,0
3,1,202,1,248,0
1,-4,206,1,248,0
4,-3,212,1,248,0
8,-5,214,1,248,0
2,0,219,1,248,0
-7,2,244,1,248,0
-3,-1,246,1,248,0
-5,-7,246,1,248,0
1,0,219,1,248,0
2,-8,39,1,248,0
4,-4,46,1,248,0
-1,-6,72,1,248,0
-1,7,106,1,248,0
1,-5,108,1,248,0
-5,1,133,1,248,0
8,7,138,1,248,0
6,5,151,1,248,0
2,1,159,1,248,0
5,4,161,1,248,0
7,6,167,1,248,0
4,3,169,1,248,0
5,-7,183,1,248,0
3,2,189,1,248,0
7,-3,194,1,248,0
-7,3,205,1,248,0
-7,-4,222,1,248,0
8,-6,223,1,248,0
3,-1,229,1,248,0
-4,0,237,1,248,0
-4,-5,245,1,248,0
-3,-2,247,1,248,0
-5,-8,247,1,248,0
1,1,28,1,248,0
2,2,158,1,248,0
5,5,49,1,248,0
-3,0,55,1,248,0
1,-6,58,1,248,0
4,4,61,1,248,0
-3,-3,74,1,248,0
7,-4,75,1,248,0
-1,8,87,1,248,0
-4,-6,88,1,248,0
6,6,116,1,248,0
4,-5,123,1,248,0
-1,-7,124,1,248,0
-5,2,127,1,248,0
8,8,132,1,248,0
-8,5,136,1,248,0
8,-7,156,1,248,0
-6,3,169,1,248,0
5,-8,176,1,248,0
7,7,179,1,248,0
-6,-2,193,1,248,0
0,-3,213,1,248,0
-7,-5,217,1,248,0
0,0,226,1,248,0
-4,1,229,1,248,0
3,-2,232,1,248,0
6,-1,239,1,248,0
2,3,152,1,248,0
0,1,39,1,248,0
5,6,69,1,248,0
-3,-4,81,1,248,0
-4,-7,99,1,248,0
-1,-8,119,1,248,0
-5,3,121,1,248,0
4,-6,131,1,248,0
-7,-6,141,1,248,0
1,-7,142,1,248,0
-7,5,153,1,248,0
-6,4,168,1,248,0
7,8,178,1,248,0
6,7,188,1,248,0
3,-3,193,1,248,0
-6,-3,194,1,248,0
0,-4,209,1,248,0
4,5,209,1,248,0
7,-5,209,1,248,0
3,4,218,1,248,0
-3,1,223,1,248,0
-2,-1,235,1,248,0
-2,0,241,1,248,0
3,-4,45,1,248,0
1,3,47,1,248,0
3,5,76,1,248,0
-4,-8,101,1,248,0
0,-5,102,1,248,0
-5,4,114,1,248,0
6,8,117,1,248,0
4,-7,132,1,248,0
1,-8,133,1,248,0
-5,-1,146,1,248,0
-8,7,148,1,248,0
-7,6,149,1,248,0
8,0,158,1,248,0
-6,5,161,1,248,0
5,7,194,1,248,0
6,-3,201,1,248,0
4,6,204,1,248,0
-3,2,222,1,248,0
2,4,224,1,248,0
2,-1,226,1,248,0
7,-6,226,1,248,0
-1,0,234,1,248,0
-2,-2,228,1,248,0
-6,-4,229,1,248,0
-3,-5,247,1,248,0
-2,1,247,1,248,0
1,4,144,1,248,0
-1,1,247,1,248,0
-2,2,52,1,248,0
0,3,54,1,248,0
0,-6,65,1,248,0
6,-4,82,1,248,0
-3,-6,85,1,248,0
-5,5,96,1,248,0
5,8,114,1,248,0
3,-5,122,1,248,0
-5,-2,149,1,248,0
-6,6,151,1,248,0
-8,8,156,1,248,0
8,1,157,1,248,0
-7,7,162,1,248,0
7,0,165,1,248,0
4,7,196,1,248,0
-3,3,215,1,248,0
2,5,229,1,248,0
5,-1,231,1,248,0
3,6,233,1,248,0
2,-2,238,1,248,0
7,-7,246,1,248,0
9,3,5,1,248,0
1,5,135,1,248,0
-1,2,248,1,248,0
-2,3,55,1,248,0
-5,-3,58,1,248,0
0,4,64,1,248,0
-2,-4,75,1,248,0
3,7,94,1,248,0
-3,-7,109,1,248,0
0,-7,131,1,248,0
-6,-6,147,1,248,0
8,2,149,1,248,0
7,1,155,1,248,0
-7,8,161,1,248,0
-6,7,165,1,248,0
-8,-2,185,1,248,0
3,-6,185,1,248,0
-4,5,194,1,248,0
6,-5,203,1,248,0
-3,4,207,1,248,0
5,-2,228,1,248,0
2,6,238,1,248,0
6,0,246,1,248,0
2,-3,247,1,248,0
7,-8,247,1,248,0
1,-1,217,1,248,0
1,6,129,1,248,0
-1,3,59,1,248,0
0,5,66,1,248,0
-2,-5,89,1,248,0
3,8,93,1,248,0
-3,-8,104,1,248,0
5,0,114,1,248,0
8,3,143,1,248,0
7,2,145,1,248,0
-6,8,169,1,248,0
-5,7,177,1,248,0
3,-7,178,1,248,0
-4,6,189,1,248,0
6,-6,197,1,248,0
-3,5,198,1,248,0
2,-4,198,1,248,0
5,-3,219,1,248,0
-5,-4,237,1,248,0
-4,-1,244,1,248,0
2,7,245,1,248,0
-6,-7,245,1,248,0
6,1,247,1,248,0
4,0,176,1,248,0
4,-1,183,1,248,0
-3,6,17,1,248,0
1,7,121,1,248,0
-1,4,68,1,248,0
-2,5,77,1,248,0
-2,-6,78,1,248,0
5,-4,88,1,248,0
-5,-5,99,1,248,0
5,1,118,1,248,0
6,2,129,1,248,0
8,4,138,1,248,0
7,3,141,1,248,0
3,-8,169,1,248,0
-5,8,172,1,248,0
-4,7,183,1,248,0
6,-7,184,1,248,0
8,-3,188,1,248,0
2,-5,194,1,248,0
1,-2,211,1,248,0
-1,-3,221,1,248,0
-7,-1,227,1,248,0
-7,0,234,1,248,0
-6,-8,239,1,248,0
2,8,247,1,248,0
4,1,17,1,248,0
1,8,96,1,248,0
-5,-6,39,1,248,0
-1,-4,69,1,248,0
8,-4,69,1,248,0
-1,5,71,1,248,0
-4,-3,72,1,248,0
0,7,119,1,248,0
-2,-7,114,1,248,0
-3,7,119,1,248,0
7,4,146,1,248,0
8,5,158,1,248,0
7,-1,172,1,248,0
5,2,179,1,248,0
2,-6,186,1,248,0
-7,-2,191,1,248,0
1,-3,204,1,248,0
-8,-5,213,1,248,0
3,0,217,1,248,0
4,-2,222,1,248,0
-7,1,247,1,248,0
6,3,23,1,248,0
-4,-4,84,1,249,0
-1,-5,95,1,249,0
-1,6,98,1,249,0
8,6,107,1,249,0
-2,7,113,1,249,0
-2,-8,117,1,249,0
-3,8,118,1,249,0
-8,-6,135,1,249,0
-5,0,139,1,249,0
6,4,155,1,249,0
7,5,159,1,249,0
2,-7,161,1,249,0
5,3,176,1,249,0
7,-2,179,1,249,0
4,2,195,1,249,0
-8,3,199,1,249,0
-7,-3,202,1,249,0
3,1,202,1,249,0
1,-4,206,1,249,0
4,-3,212,1,249,0
8,-5,214,1,249,0
2,0,219,1,249,0
-7,2,244,1,249,0
-3,-1,246,1,249,0
-5,-7,246,1,249,0
1,0,219,1,249,0
2,-8,39,1,249,0
4,-4,46,1,249,0
-1,-6,72,1,249,0
-1,7,106,1,249,0
1,-5,108,1,249,0
-5,1,133,1,249,0
8,7,138,1,249,0
6,5,151,1,249,0
2,1,159,1,249,0
5,4,161,1,249,0
7,6,167,1,249,0
4,3,169,1,249,0
5,-7,183,1,249,0
3,2,189,1,249,0
7,-3,194,1,249,0
-7,3,205,1,249,0
-7,-4,222,1,249,0
8,-6,223,1,249,0
3,-1,229,1,249,0
-4,0,237,1,249,0
-4,-5,245,1,249,0
-3,-2,248,1,249,0
-5,-8,248,1,249,0
1,1,28,1,249,0
2,2,158,1,249,0
5,5,49,1,249,0
-3,0,55,1,249,0
1,-6,58,1,249,0
4,4,61,1,249,0
-3,-3,74,1,249,0
7,-4,75,1,249,0
-1,8,87,1,249,0
-4,-6,88,1,249,0
6,6,116,1,249,0
4,-5,123,1,249,0
-1,-7,124,1,249,0
-5,2,127,1,249,0
8,8,132,1,249,0
-8,5,136,1,249,0
8,-7,156,1,249,0
-6,3,169,1,249,0
5,-8,176,1,249,0
7,7,179,1,249,0
-6,-2,193,1,249,0
0,-3,213,1,249,0
-7,-5,217,1,249,0
0,0,226,1,249,0
-4,1,229,1,249,0
3,-2,232,1,249,0
6,-1,239,1,249,0
2,3,152,1,249,0
0,1,39,1,249,0
5,6,69,1,249,0
-3,-4,81,1,249,0
-4,-7,99,1,249,0
-1,-8,119,1,249,0
-5,3,121,1,249,0
4,-6,131,1,249,0
-7,-6,141,1,249,0
1,-7,142,1,249,0
-7,5,153,1,249,0
-6,4,168,1,249,0
7,8,178,1,249,0
6,7,188,1,249,0
3,-3,193,1,249,0
-6,-3,194,1,249,0
0,-4,209,1,249,0
4,5,209,1,249,0
7,-5,209,1,249,0
3,4,218,1,249,0
-3,1,223,1,249,0
-2,-1,235,1,249,0
-2,0,241,1,249,0
3,-4,45,1,249,0
1,3,47,1,249,0
3,5,76,1,249,0
-4,-8,101,1,249,0
0,-5,102,1,249,0
-5,4,114,1,249,0
6,8,117,1,249,0
4,-7,132,1,249,0
1,-8,133,1,249,0
-5,-1,146,1,249,0
-8,7,148,1,249,0
-7,6,149,1,249,0
8,0,158,1,249,0
-6,5,161,1,249,0
5,7,194,1,249,0
6,-3,201,1,249,0
4,6,204,1,249,0
-3,2,222,1,249,0
2,4,224,1,249,0
2,-1,226,1,249,0
7,-6,226,1,249,0
-1,0,234,1,249,0
-2,-2,228,1,249,0
-6,-4,229,1,249,0
-3,-5,248,1,249,0
-2,1,248,1,249,0
1,4,144,1,249,0
-1,1,247,1,249,0
-2,2,52,1,249,0
0,3,54,1,249,0
0,-6,65,1,249,0
6,-4,82,1,249,0
-3,-6,85,1,249,0
-5,5,96,1,249,0
5,8,114,1,249,0
3,-5,122,1,249,0
-5,-2,149,1,249,0
-6,6,151,1,249,0
-8,8,156,1,249,0
8,1,157,1,249,0
-7,7,162,1,249,0
7,0,165,1,249,0
4,7,196,1,249,0
-3,3,215,1,249,0
2,5,229,1,249,0
5,-1,231,1,249,0
3,6,233,1,249,0
2,-2,238,1,249,0
7,-7,246,1,249,0
9,3,5,1,249,0
1,5,135,1,249,0
-1,2,249,1,249,0
-2,3,55,1,249,0
-5,-3,58,1,249,0
0,4,64,1,249,0
-2,-4,75,1,249,0
3,7,94,1,249,0
-3,-7,109,1,249,0
0,-7,131,1,249,0
-6,-6,147,1,249,0
8,2,149,1,249,0
7,1,155,1,249,0
-7,8,161,1,249,0
-6,7,165,1,249,0
-8,-2,185,1,249,0
3,-6,185,1,249,0
-4,5,194,1,249,0
6,-5,203,1,249,0
-3,4,207,1,249,0
5,-2,228,1,249,0
2,6,238,1,249,0
6,0,246,1,249,0
2,-3,247,1,249,0
7,-8,248,1,249,0
1,-1,217,1,249,0
1,6,129,1,249,0
-1,3,59,1,249,0
0,5,66,1,249,0
-2,-5,89,1,249,0
3,8,93,1,249,0
-3,-8,104,1,249,0
5,0,114,1,249,0
8,3,143,1,249,0
7,2,145,1,249,0
-6,8,169,1,249,0
-5,7,177,1,249,0
3,-7,178,1,249,0
-4,6,189,1,249,0
6,-6,197,1,249,0
-3,5,198,1,249,0
5,-3,219,1,249,0
-5,-4,237,1,249,0
-4,-1,244,1,249,0
2,7,245,1,249,0
-6,-7,245,1,249,0
6,1,248,1,249,0
2,-4,248,1,249,0
4,0,176,1,249,0
4,-1,183,1,249,0
-3,6,17,1,249,0
1,7,121,1,249,0
-1,4,68,1,249,0
-2,5,77,1,249,0
-2,-6,78,1,249,0
5,-4,88,1,249,0
-5,-5,99,1,249,0
5,1,118,1,249,0
6,2,129,1,249,0
8,4,138,1,249,0
7,3,141,1,249,0
3,-8,169,1,249,0
-5,8,172,1,249,0
-4,7,183,1,249,0
6,-7,184,1,249,0
8,-3,188,1,249,0
2,-5,194,1,249,0
1,-2,211,1,249,0
-1,-3,221,1,249,0
-7,-1,227,1,249,0
-7,0,234,1,249,0
-6,-8,239,1,249,0
2,8,248,1,249,0
4,1,17,1,249,0
1,8,96,1,249,0
-5,-6,39,1,249,0
-1,-4,69,1,249,0
8,-4,69,1,249,0
-1,5,71,1,249,0
-4,-3,72,1,249,0
0,7,119,1,249,0
-2,-7,114,1,249,0
-3,7,119,1,249,0
7,4,146,1,249,0
8,5,158,1,249,0
7,-1,172,1,249,0
5,2,179,1,249,0
2,-6,186,1,249,0
-7,-2,191,1,249,0
1,-3,204,1,249,0
-8,-5,213,1,249,0
3,0,217,1,249,0
4,-2,222,1,249,0
-7,1,248,1,249,0
6,3,23,1,249,0
-4,-4,84,1,250,0
-1,-5,95,1,250,0
-1,6,98,1,250,0
8,6,107,1,250,0
-2,7,113,1,250,0
-2,-8,117,1,250,0
-3,8,118,1,250,0
-8,-6,135,1,250,0
-5,0,139,1,250,0
6,4,155,1,250,0
7,5,159,1,250,0
2,-7,161,1,250,0
5,3,176,1,250,0
7,-2,179,1,250,0
4,2,195,1,250,0
-8,3,199,1,250,0
-7,-3,202,1,250,0
3,1,202,1,250,0
1,-4,206,1,250,0
4,-3,212,1,250,0
8,-5,214,1,250,0
2,0,219,1,250,0
-7,2,244,1,250,0
-3,-1,246,1,250,0
-5,-7,246,1,250,0
1,0,219,1,250,0
2,-8,39,1,250,0
4,-4,46,1,250,0
-1,-6,72,1,250,0
-1,7,106,1,250,0
1,-5,108,1,250,0
-5,1,133,1,250,0
8,7,138,1,250,0
6,5,151,1,250,0
2,1,159,1,250,0
5,4,161,1,250,0
7,6,167,1,250,0
4,3,169,1,250,0
5,-7,183,1,250,0
3,2,189,1,250,0
7,-3,194,1,250,0
-7,3,205,1,250,0
-7,-4,222,1,250,0
8,-6,223,1,250,0
3,-1,229,1,250,0
-4,0,237,1,250,0
-4,-5,245,1,250,0
-3,-2,249,1,250,0
-5,-8,249,1,250,0
1,1,28,1,250,0
2,2,158,1,250,0
5,5,49,1,250,0
-3,0,55,1,250,0
1,-6,58,1,250,0
4,4,61,1,250,0
-3,-3,74,1,250,0
7,-4,75,1,250,0
-1,8,87,1,250,0
-4,-6,88,1,250,0
6,6,116,1,250,0
4,-5,123,1,250,0
-1,-7,124,1,250,0
-5,2,127,1,250,0
8,8,132,1,250,0
-8,5,136,1,250,0
8,-7,156,1,250,0
-6,3,169,1,250,0
5,-8,176,1,250,0
7,7,179,1,250,0
-6,-2,193,1,250,0
0,-3,213,1,250,0
-7,-5,217,1,250,0
0,0,226,1,250,0
-4,1,229,1,250,0
3,-2,232,1,250,0
6,-1,239,1,250,0
2,3,152,1,250,0
0,1,39,1,250,0
5,6,69,1,250,0
-3,-4,81,1,250,0
-4,-7,99,1,250,0
-1,-8,119,1,250,0
-5,3,121,1,250,0
4,-6,131,1,250,0
-7,-6,141,1,250,0
1,-7,142,1,250,0
-7,5,153,1,250,0
-6,4,168,1,250,0
7,8,178,1,250,0
6,7,188,1,250,0
3,-3,193,1,250,0
-6,-3,194,1,250,0
0,-4,209,1,250,0
4,5,209,1,250,0
7,-5,209,1,250,0
3,4,218,1,250,0
-3,1,223,1,250,0
-2,-1,235,1,250,0
-2,0,241,1,250,0
3,-4,45,1,250,0
1,3,47,1,250,0
3,5,76,1,250,0
-4,-8,101,1,250,0
0,-5,102,1,250,0
-5,4,114,1,250,0
6,8,117,1,250,0
4,-7,132,1,250,0
1,-8,133,1,250,0
-5,-1,146,1,250,0
-8,7,148,1,250,0
-7,6,149,1,250,0
8,0,158,1,250,0
-6,5,161,1,250,0
5,7,194,1,250,0
6,-3,201,1,250,0
4,6,204,1,250,0
-3,2,222,1,250,0
2,4,224,1,250,0
2,-1,226,1,250,0
7,-6,226,1,250,0
-1,0,234,1,250,0
-2,-2,228,1,250,0
-6,-4,229,1,250,0
-3,-5,249,1,250,0
-2,1,249,1,250,0
1,4,144,1,250,0
-1,1,247,1,250,0
-2,2,52,1,250,0
