3,7,21,1,277,0
2,6,13,1,277,0
-5,-3,13,1,277,0
4,8,101,1,277,0
6,0,64,1,277,0
5,-2,272,1,277,0
7,-8,94,1,277,0
7,1,107,1,277,0
6,-5,119,1,277,0
2,-3,214,1,277,0
-3,4,225,1,277,0
1,5,231,1,277,0
0,4,237,1,277,0
-2,3,239,1,277,0
0,-7,249,1,277,0
3,-6,252,1,277,0
-1,2,273,1,277,0
-1,-1,276,1,277,0
3,8,16,1,277,0
-4,-1,36,1,277,0
2,-4,39,1,277,0
8,-2,47,1,277,0
8,3,56,1,277,0
7,2,66,1,277,0
5,0,78,1,277,0
5,-3,96,1,277,0
6,1,113,1,277,0
6,-6,115,1,277,0
-1,-2,176,1,277,0
1,-1,201,1,277,0
0,5,215,1,277,0
1,6,224,1,277,0
-3,5,226,1,277,0
-2,4,237,1,277,0
-1,3,266,1,277,0
3,-7,273,1,277,0
6,2,7,1,277,0
-7,-1,17,1,277,0
2,-5,53,1,277,0
7,3,59,1,277,0
8,-3,248,1,277,0
4,-1,206,1,277,0
4,0,84,1,277,0
6,-7,85,1,277,0
5,1,119,1,277,0
-1,-3,169,1,277,0
1,7,182,1,277,0
1,-2,204,1,277,0
-1,4,207,1,277,0
0,6,219,1,277,0
5,-4,128,1,277,0
-3,6,223,1,277,0
-2,5,229,1,277,0
3,-8,275,1,277,0
-4,-3,19,1,277,0
7,-1,43,1,277,0
8,5,54,1,277,0
2,-6,56,1,277,0
7,4,74,1,277,0
8,-4,79,1,277,0
6,3,103,1,277,0
5,2,109,1,277,0
5,-5,124,1,277,0
4,1,126,1,277,0
3,0,132,1,277,0
-1,-4,162,1,277,0
1,8,174,1,277,0
1,-3,182,1,277,0
0,7,187,1,277,0
-1,5,209,1,277,0
-3,7,215,1,277,0
4,-2,277,1,277,0
-3,-1,42,1,278,0
8,6,52,1,278,0
7,-2,53,1,278,0
7,5,68,1,278,0
5,-6,76,1,278,0
6,4,82,1,278,0
8,-5,85,1,278,0
5,3,104,1,278,0
4,2,117,1,278,0
3,1,129,1,278,0
2,0,189,1,278,0
1,-4,188,1,278,0
-1,6,189,1,278,0
0,8,192,1,278,0
0,-1,193,1,278,0
-2,7,212,1,278,0
4,-3,224,1,278,0
6,5,77,1,278,0
5,4,19,1,278,0
-6,-1,23,1,278,0
4,3,35,1,278,0
7,6,69,1,278,0
8,7,59,1,278,0
7,-3,259,1,278,0
3,-1,199,1,278,0
5,-7,77,1,278,0
8,-6,87,1,278,0
3,2,119,1,278,0
2,1,131,1,278,0
1,0,185,1,278,0
1,-5,193,1,278,0
-1,7,201,1,278,0
-2,8,204,1,278,0
0,-2,277,1,278,0
4,-4,275,1,278,0
-9,-1,4,1,278,0
4,4,11,1,278,0
5,5,83,1,278,0
6,6,74,1,278,0
-3,-3,26,1,278,0
3,3,34,1,278,0
7,7,64,1,278,0
8,8,55,1,278,0
2,2,56,1,278,0
7,-4,65,1,278,0
6,-1,71,1,278,0
8,-7,103,1,278,0
3,-2,103,1,278,0
1,1,148,1,278,0
0,0,268,1,278,0
0,-3,275,1,278,0
4,-5,276,1,278,0
-6,-3,7,1,278,0
5,6,11,1,278,0
3,4,123,1,278,0
6,7,46,1,278,0
-2,-1,48,1,278,0
2,3,135,1,278,0
7,8,54,1,278,0
4,-6,69,1,278,0
7,-5,83,1,278,0
4,5,85,1,278,0
8,-8,97,1,278,0
1,2,144,1,278,0
-2,0,138,1,278,0
6,-2,266,1,278,0
3,-3,229,1,278,0
-6,4,242,1,278,0
-5,3,249,1,278,0
0,-4,269,1,278,0
0,1,277,1,278,0
4,6,109,1,278,0
4,-7,15,1,278,0
3,5,122,1,278,0
5,7,36,1,278,0
-5,-1,29,1,278,0
6,8,44,1,278,0
6,-3,263,1,278,0
7,-6,111,1,278,0
2,-1,192,1,278,0
2,4,129,1,278,0
1,3,145,1,278,0
3,-4,239,1,278,0
-5,4,246,1,278,0
0,2,249,1,278,0
-4,3,257,1,278,0
0,-5,262,1,278,0
-3,2,265,1,278,0
-1,0,269,1,278,0
-2,1,273,1,278,0
3,6,115,1,278,0
-8,-1,11,1,278,0
2,5,19,1,278,0
4,7,108,1,278,0
-2,-3,32,1,278,0
7,0,37,1,278,0
6,-4,65,1,278,0
5,-1,208,1,278,0
8,1,99,1,278,0
7,-7,106,1,278,0
-3,3,159,1,278,0
2,-2,208,1,278,0
-4,4,231,1,278,0
1,4,233,1,278,0
0,3,243,1,278,0
3,-5,245,1,278,0
0,-6,256,1,278,0
-2,2,268,1,278,0
-1,1,277,1,278,0
3,7,21,1,278,0
2,6,13,1,278,0
-5,-3,13,1,278,0
4,8,101,1,278,0
6,0,64,1,278,0
5,-2,272,1,278,0
7,-8,94,1,278,0
7,1,107,1,278,0
6,-5,119,1,278,0
2,-3,214,1,278,0
-3,4,225,1,278,0
1,5,231,1,278,0
0,4,237,1,278,0
-2,3,239,1,278,0
0,-7,249,1,278,0
3,-6,252,1,278,0
-1,2,273,1,278,0
-1,-1,277,1,278,0
3,8,16,1,278,0
-4,-1,36,1,278,0
2,-4,39,1,278,0
8,-2,47,1,278,0
8,3,56,1,278,0
7,2,66,1,278,0
5,0,78,1,278,0
5,-3,96,1,278,0
6,1,113,1,278,0
6,-6,115,1,278,0
-1,-2,176,1,278,0
1,-1,201,1,278,0
0,5,215,1,278,0
1,6,224,1,278,0
-3,5,226,1,278,0
-2,4,237,1,278,0
-1,3,266,1,278,0
3,-7,273,1,278,0
6,2,7,1,278,0
-7,-1,17,1,278,0
2,-5,53,1,278,0
7,3,59,1,278,0
8,-3,248,1,278,0
4,-1,206,1,278,0
4,0,84,1,278,0
6,-7,85,1,278,0
5,1,119,1,278,0
-1,-3,169,1,278,0
1,7,182,1,278,0
1,-2,204,1,278,0
-1,4,207,1,278,0
0,6,219,1,278,0
5,-4,128,1,278,0
-3,6,223,1,278,0
-2,5,229,1,278,0
3,-8,276,1,278,0
-4,-3,19,1,278,0
7,-1,43,1,278,0
8,5,54,1,278,0
2,-6,56,1,278,0
7,4,74,1,278,0
8,-4,79,1,278,0
6,3,103,1,278,0
5,2,109,1,278,0
5,-5,124,1,278,0
4,1,126,1,278,0
3,0,132,1,278,0
-1,-4,162,1,278,0
1,8,174,1,278,0
1,-3,182,1,278,0
0,7,187,1,278,0
-1,5,209,1,278,0
-3,7,215,1,278,0
4,-2,278,1,278,0
-3,-1,42,1,279,0
8,6,52,1,279,0
7,-2,53,1,279,0
7,5,68,1,279,0
5,-6,76,1,279,0
6,4,82,1,279,0
8,-5,85,1,279,0
5,3,104,1,279,0
4,2,117,1,279,0
3,1,129,1,279,0
2,0,189,1,279,0
1,-4,188,1,279,0
-1,6,189,1,279,0
0,8,192,1,279,0
0,-1,193,1,279,0
-2,7,212,1,279,0
4,-3,224,1,279,0
6,5,77,1,279,0
5,4,19,1,279,0
-6,-1,23,1,279,0
4,3,35,1,279,0
7,6,69,1,279,0
8,7,59,1,279,0
7,-3,259,1,279,0
3,-1,199,1,279,0
5,-7,77,1,279,0
8,-6,87,1,279,0
3,2,119,1,279,0
2,1,131,1,279,0
1,0,185,1,279,0
1,-5,193,1,279,0
-1,7,201,1,279,0
-2,8,204,1,279,0
4,-4,277,1,279,0
0,-2,278,1,279,0
-9,-1,4,1,279,0
4,4,11,1,279,0
5,5,83,1,279,0
6,6,74,1,279,0
-3,-3,26,1,279,0
3,3,34,1,279,0
7,7,64,1,279,0
8,8,55,1,279,0
2,2,56,1,279,0
7,-4,65,1,279,0
6,-1,71,1,279,0
8,-7,103,1,279,0
3,-2,103,1,279,0
1,1,148,1,279,0
0,0,268,1,279,0
0,-3,275,1,279,0
4,-5,276,1,279,0
-6,-3,7,1,279,0
5,6,11,1,279,0
3,4,123,1,279,0
6,7,46,1,279,0
-2,-1,48,1,279,0
2,3,135,1,279,0
7,8,54,1,279,0
4,-6,69,1,279,0
7,-5,83,1,279,0
4,5,85,1,279,0
8,-8,97,1,279,0
1,2,144,1,279,0
-2,0,138,1,279,0
6,-2,266,1,279,0
3,-3,229,1,279,0
-6,4,242,1,279,0
-5,3,249,1,279,0
0,-4,269,1,279,0
0,1,278,1,279,0
4,6,109,1,279,0
4,-7,15,1,279,0
3,5,122,1,279,0
5,7,36,1,279,0
-5,-1,29,1,279,0
6,8,44,1,279,0
6,-3,263,1,279,0
7,-6,111,1,279,0
2,-1,192,1,279,0
2,4,129,1,279,0
1,3,145,1,279,0
3,-4,239,1,279,0
-5,4,246,1,279,0
0,2,249,1,279,0
-4,3,257,1,279,0
0,-5,262,1,279,0
-3,2,265,1,279,0
-1,0,269,1,279,0
-2,1,273,1,279,0
3,6,115,1,279,0
-8,-1,11,1,279,0
2,5,19,1,279,0
4,7,108,1,279,0
-2,-3,32,1,279,0
7,0,37,1,279,0
6,-4,65,1,279,0
5,-1,208,1,279,0
8,1,99,1,279,0
7,-7,106,1,279,0
-3,3,159,1,279,0
2,-2,208,1,279,0
-4,4,231,1,279,0
1,4,233,1,279,0
0,3,243,1,279,0
3,-5,245,1,279,0
0,-6,256,1,279,0
-2,2,268,1,279,0
-1,1,278,1,279,0
3,7,21,1,279,0
2,6,13,1,279,0
-5,-3,13,1,279,0
4,8,101,1,279,0
6,0,64,1,279,0
5,-2,272,1,279,0
7,-8,94,1,279,0
7,1,107,1,279,0
6,-5,119,1,279,0
2,-3,214,1,279,0
-3,4,225,1,279,0
1,5,231,1,279,0
0,4,237,1,279,0
-2,3,239,1,279,0
0,-7,249,1,279,0
3,-6,252,1,279,0
-1,2,273,1,279,0
-1,-1,278,1,279,0
3,8,16,1,279,0
-4,-1,36,1,279,0
2,-4,39,1,279,0
8,-2,47,1,279,0
8,3,56,1,279,0
7,2,66,1,279,0
5,0,78,1,279,0
5,-3,96,1,279,0
6,1,113,1,279,0
6,-6,115,1,279,0
-1,-2,176,1,279,0
1,-1,201,1,279,0
0,5,215,1,279,0
1,6,224,1,279,0
-3,5,226,1,279,0
-2,4,237,1,279,0
-1,3,266,1,279,0
3,-7,278,1,279,0
6,2,7,1,279,0
-7,-1,17,1,279,0
2,-5,53,1,279,0
7,3,59,1,279,0
8,-3,248,1,279,0
4,-1,206,1,279,0
4,0,84,1,279,0
6,-7,85,1,279,0
5,1,119,1,279,0
-1,-3,169,1,279,0
1,7,182,1,279,0
1,-2,204,1,279,0
-1,4,207,1,279,0
0,6,219,1,279,0
5,-4,128,1,279,0
-3,6,223,1,279,0
-2,5,229,1,279,0
3,-8,276,1,279,0
-4,-3,19,1,279,0
7,-1,43,1,279,0
8,5,54,1,279,0
2,-6,56,1,279,0
7,4,74,1,279,0
8,-4,79,1,279,0
6,3,103,1,279,0
5,2,109,1,279,0
5,-5,124,1,279,0
4,1,126,1,279,0
3,0,132,1,279,0
-1,-4,162,1,279,0
1,8,174,1,279,0
1,-3,182,1,279,0
0,7,187,1,279,0
-1,5,209,1,279,0
-3,7,215,1,279,0
4,-2,279,1,279,0
-3,-1,42,1,280,0
8,6,52,1,280,0
7,-2,53,1,280,0
7,5,68,1,280,0
5,-6,76,1,280,0
6,4,82,1,280,0
8,-5,85,1,280,0
5,3,104,1,280,0
4,2,117,1,280,0
3,1,129,1,280,0
2,0,189,1,280,0
1,-4,188,1,280,0
-1,6,189,1,280,0
0,8,192,1,280,0
0,-1,193,1,280,0
-2,7,212,1,280,0
4,-3,224,1,280,0
6,5,77,1,280,0
5,4,19,1,280,0
-6,-1,23,1,280,0
4,3,35,1,280,0
7,6,69,1,280,0
8,7,59,1,280,0
7,-3,259,1,280,0
3,-1,199,1,280,0
5,-7,77,1,280,0
8,-6,87,1,280,0
3,2,119,1,280,0
2,1,131,1,280,0
1,0,185,1,280,0
1,-5,193,1,280,0
-1,7,201,1,280,0
-2,8,204,1,280,0
4,-4,278,1,280,0
0,-2,279,1,280,0
-9,-1,4,1,280,0
4,4,11,1,280,0
5,5,83,1,280,0
6,6,74,1,280,0
-3,-3,26,1,280,0
3,3,34,1,280,0
7,7,64,1,280,0
8,8,55,1,280,0
2,2,56,1,280,0
7,-4,65,1,280,0
6,-1,71,1,280,0
8,-7,103,1,280,0
3,-2,103,1,280,0
1,1,148,1,280,0
0,0,268,1,280,0
0,-3,275,1,280,0
4,-5,276,1,280,0
-6,-3,7,1,280,0
5,6,11,1,280,0
3,4,123,1,280,0
6,7,46,1,280,0
-2,-1,48,1,280,0
2,3,135,1,280,0
7,8,54,1,280,0
4,-6,69,1,280,0
7,-5,83,1,280,0
4,5,85,1,280,0
8,-8,97,1,280,0
1,2,144,1,280,0
-2,0,138,1,280,0
6,-2,266,1,280,0
3,-3,229,1,280,0
-6,4,242,1,280,0
-5,3,249,1,280,0
0,-4,269,1,280,0
0,1,279,1,280,0
4,6,109,1,280,0
4,-7,15,1,280,0
3,5,122,1,280,0
5,7,36,1,280,0
-5,-1,29,1,280,0
6,8,44,1,280,0
6,-3,263,1,280,0
7,-6,111,1,280,0
2,-1,192,1,280,0
2,4,129,1,280,0
1,3,145,1,280,0
3,-4,239,1,280,0
-5,4,246,1,280,0
0,2,249,1,280,0
-4,3,257,1,280,0
0,-5,262,1,280,0
-3,2,265,1,280,0
-1,0,269,1,280,0
-2,1,273,1,280,0
3,6,115,1,280,0
-8,-1,11,1,280,0
2,5,19,1,280,0
4,7,108,1,280,0
-2,-3,32,1,280,0
7,0,37,1,280,0
6,-4,65,1,280,0
5,-1,208,1,280,0
8,1,99,1,280,0
7,-7,106,1,280,0
-3,3,159,1,280,0
2,-2,208,1,280,0
-4,4,231,1,280,0
1,4,233,1,280,0
0,3,243,1,280,0
3,-5,245,1,280,0
0,-6,256,1,280,0
-2,2,268,1,280,0
-1,1,278,1,280,0
3,7,21,1,280,0
2,6,13,1,280,0
-5,-3,13,1,280,0
4,8,101,1,280,0
6,0,64,1,280,0
5,-2,272,1,280,0
7,-8,94,1,280,0
7,1,107,1,280,0
6,-5,119,1,280,0
2,-3,214,1,280,0
-3,4,225,1,280,0
1,5,231,1,280,0
0,4,237,1,280,0
-2,3,239,1,280,0
0,-7,249,1,280,0
3,-6,252,1,280,0
-1,2,273,1,280,0
-1,-1,279,1,280,0
3,8,16,1,280,0
-4,-1,36,1,280,0
2,-4,39,1,280,0
8,-2,47,1,280,0
8,3,56,1,280,0
7,2,66,1,280,0
5,0,78,1,280,0
5,-3,96,1,280,0
6,1,113,1,280,0
6,-6,115,1,280,0
-1,-2,176,1,280,0
1,-1,201,1,280,0
0,5,215,1,280,0
1,6,224,1,280,0
-3,5,226,1,280,0
-2,4,237,1,280,0
-1,3,266,1,280,0
3,-7,279,1,280,0
6,2,7,1,280,0
-7,-1,17,1,280,0
2,-5,53,1,280,0
7,3,59,1,280,0
8,-3,248,1,280,0
4,-1,206,1,280,0
4,0,84,1,280,0
6,-7,85,1,280,0
5,1,119,1,280,0
-1,-3,169,1,280,0
1,7,182,1,280,0
1,-2,204,1,280,0
-1,4,207,1,280,0
0,6,219,1,280,0
5,-4,128,1,280,0
-3,6,223,1,280,0
-2,5,229,1,280,0
3,-8,276,1,280,0
-4,-3,19,1,280,0
7,-1,43,1,280,0
8,5,54,1,280,0
2,-6,56,1,280,0
7,4,74,1,280,0
8,-4,79,1,280,0
6,3,103,1,280,0
5,2,109,1,280,0
5,-5,124,1,280,0
4,1,126,1,280,0
3,0,132,1,280,0
-1,-4,162,1,280,0
1,8,174,1,280,0
1,-3,182,1,280,0
0,7,187,1,280,0
-1,5,209,1,280,0
-3,7,215,1,280,0
4,-2,279,1,280,0
-3,-1,42,1,281,0
8,6,52,1,281,0
7,-2,53,1,281,0
7,5,68,1,281,0
5,-6,76,1,281,0
6,4,82,1,281,0
8,-5,85,1,281,0
5,3,104,1,281,0
4,2,117,1,281,0
3,1,129,1,281,0
2,0,189,1,281,0
1,-4,188,1,281,0
-1,6,189,1,281,0
0,8,192,1,281,0
0,-1,193,1,281,0
-2,7,212,1,281,0
4,-3,224,1,281,0
6,5,77,1,281,0
5,4,19,1,281,0
-6,-1,23,1,281,0
4,3,35,1,281,0
7,6,69,1,281,0
8,7,59,1,281,0
7,-3,259,1,281,0
3,-1,281,1,281,0
5,-7,77,1,281,0
8,-6,87,1,281,0
3,2,119,1,281,0
2,1,131,1,281,0
1,0,185,1,281,0
1,-5,193,1,281,0
-1,7,201,1,281,0
-2,8,204,1,281,0
0,-2,279,1,281,0
4,-4,279,1,281,0
-9,-1,4,1,281,0
4,4,11,1,281,0
5,5,83,1,281,0
6,6,74,1,281,0
-3,-3,26,1,281,0
3,3,34,1,281,0
7,7,64,1,281,0
8,8,55,1,281,0
2,2,56,1,281,0
7,-4,65,1,281,0
6,-1,71,1,281,0
8,-7,103,1,281,0
3,-2,103,1,281,0
1,1,148,1,281,0
0,0,268,1,281,0
0,-3,275,1,281,0
4,-5,276,1,281,0
-6,-3,7,1,281,0
5,6,11,1,281,0
3,4,123,1,281,0
6,7,46,1,281,0
-2,-1,48,1,281,0
2,3,135,1,281,0
7,8,54,1,281,0
4,-6,69,1,281,0
7,-5,83,1,281,0
4,5,85,1,281,0
8,-8,97,1,281,0
1,2,144,1,281,0
-2,0,138,1,281,0
6,-2,266,1,281,0
3,-3,229,1,281,0
-6,4,242,1,281,0
-5,3,249,1,281,0
0,-4,269,1,281,0
0,1,279,1,281,0
4,6,109,1,281,0
4,-7,15,1,281,0
3,5,122,1,281,0
5,7,36,1,281,0
-5,-1,29,1,281,0
6,8,44,1,281,0
6,-3,263,1,281,0
7,-6,111,1,281,0
2,-1,192,1,281,0
2,4,129,1,281,0
1,3,145,1,281,0
3,-4,239,1,281,0
-5,4,246,1,281,0
0,2,249,1,281,0
-4,3,257,1,281,0
0,-5,262,1,281,0
-3,2,265,1,281,0
-1,0,269,1,281,0
-2,1,273,1,281,0
3,6,115,1,281,0
-8,-1,11,1,281,0
2,5,19,1,281,0
4,7,108,1,281,0
-2,-3,32,1,281,0
7,0,37,1,281,0
6,-4,65,1,281,0
5,-1,208,1,281,0
8,1,99,1,281,0
7,-7,106,1,281,0
-3,3,159,1,281,0
2,-2,208,1,281,0
-4,4,231,1,281,0
1,4,233,1,281,0
0,3,243,1,281,0
3,-5,245,1,281,0
0,-6,256,1,281,0
-2,2,268,1,281,0
-1,1,279,1,281,0
3,7,21,1,281,0
2,6,13,1,281,0
-5,-3,13,1,281,0
4,8,101,1,281,0
6,0,64,1,281,0
5,-2,272,1,281,0
7,-8,94,1,281,0
7,1,107,1,281,0
6,-5,119,1,281,0
2,-3,214,1,281,0
-3,4,225,1,281,0
1,5,231,1,281,0
0,4,237,1,281,0
-2,3,239,1,281,0
0,-7,249,1,281,0
3,-6,252,1,281,0
-1,2,273,1,281,0
-1,-1,279,1,281,0
3,8,16,1,281,0
-4,-1,36,1,281,0
2,-4,39,1,281,0
8,-2,47,1,281,0
8,3,56,1,281,0
7,2,66,1,281,0
5,0,78,1,281,0
5,-3,96,1,281,0
6,1,113,1,281,0
6,-6,115,1,281,0
-1,-2,176,1,281,0
1,-1,201,1,281,0
0,5,215,1,281,0
1,6,224,1,281,0
-3,5,226,1,281,0
-2,4,237,1,281,0
-1,3,266,1,281,0
3,-7,279,1,281,0
6,2,7,1,281,0
-7,-1,17,1,281,0
2,-5,53,1,281,0
7,3,59,1,281,0
8,-3,248,1,281,0
4,-1,206,1,281,0
4,0,84,1,281,0
6,-7,85,1,281,0
5,1,119,1,281,0
-1,-3,169,1,281,0
1,7,182,1,281,0
1,-2,204,1,281,0
-1,4,207,1,281,0
0,6,219,1,281,0
5,-4,128,1,281,0
-3,6,223,1,281,0
-2,5,229,1,281,0
3,-8,276,1,281,0
-4,-3,19,1,281,0
7,-1,43,1,281,0
8,5,54,1,281,0
2,-6,56,1,281,0
7,4,74,1,281,0
8,-4,79,1,281,0
6,3,103,1,281,0
5,2,109,1,281,0
5,-5,124,1,281,0
4,1,126,1,281,0
3,0,132,1,281,0
-1,-4,162,1,281,0
1,8,174,1,281,0
1,-3,182,1,281,0
0,7,187,1,281,0
-1,5,209,1,281,0
-3,7,215,1,281,0
4,-2,279,1,281,0
-3,-1,42,1,282,0
8,6,52,1,282,0
7,-2,53,1,282,0
7,5,68,1,282,0
5,-6,76,1,282,0
6,4,82,1,282,0
8,-5,85,1,282,0
5,3,104,1,282,0
4,2,117,1,282,0
3,1,129,1,282,0
2,0,189,1,282,0
1,-4,188,1,282,0
-1,6,189,1,282,0
0,8,192,1,282,0
0,-1,193,1,282,0
-2,7,212,1,282,0
4,-3,224,1,282,0
6,5,77,1,282,0
5,4,19,1,282,0
-6,-1,23,1,282,0
4,3,35,1,282,0
7,6,69,1,282,0
8,7,59,1,282,0
7,-3,259,1,282,0
3,-1,282,1,282,0
5,-7,77,1,282,0
8,-6,87,1,282,0
3,2,119,1,282,0
2,1,131,1,282,0
1,0,185,1,282,0
1,-5,193,1,282,0
-1,7,201,1,282,0
-2,8,204,1,282,0
4,-4,279,1,282,0
0,-2,281,1,282,0
-9,-1,4,1,282,0
4,4,11,1,282,0
5,5,83,1,282,0
6,6,74,1,282,0
-3,-3,26,1,282,0
3,3,34,1,282,0
7,7,64,1,282,0
8,8,55,1,282,0
2,2,56,1,282,0
7,-4,65,1,282,0
6,-1,71,1,282,0
8,-7,103,1,282,0
3,-2,103,1,282,0
1,1,148,1,282,0
0,0,268,1,282,0
0,-3,275,1,282,0
4,-5,276,1,282,0
-6,-3,7,1,282,0
5,6,11,1,282,0
3,4,123,1,282,0
6,7,46,1,282,0
-2,-1,48,1,282,0
2,3,135,1,282,0
7,8,54,1,282,0
4,-6,69,1,282,0
7,-5,83,1,282,0
4,5,85,1,282,0
8,-8,97,1,282,0
1,2,144,1,282,0
-2,0,138,1,282,0
6,-2,266,1,282,0
3,-3,229,1,282,0
-6,4,242,1,282,0
-5,3,249,1,282,0
0,-4,269,1,282,0
0,1,279,1,282,0
4,6,109,1,282,0
4,-7,15,1,282,0
3,5,122,1,282,0
5,7,36,1,282,0
-5,-1,29,1,282,0
6,8,44,1,282,0
6,-3,263,1,282,0
7,-6,111,1,282,0
2,-1,192,1,282,0
2,4,129,1,282,0
1,3,145,1,282,0
3,-4,239,1,282,0
-5,4,246,1,282,0
0,2,249,1,282,0
-4,3,257,1,282,0
0,-5,262,1,282,0
-3,2,265,1,282,0
-1,0,269,1,282,0
-2,1,273,1,282,0
-2,-2,281,1,282,0
3,6,115,1,282,0
-8,-1,11,1,282,0
2,5,19,1,282,0
4,7,108,1,282,0
-2,-3,32,1,282,0
7,0,37,1,282,0
6,-4,65,1,282,0
5,-1,208,1,282,0
8,1,99,1,282,0
7,-7,106,1,282,0
-3,3,159,1,282,0
2,-2,208,1,282,0
-4,4,231,1,282,0
1,4,233,1,282,0
0,3,243,1,282,0
3,-5,245,1,282,0
0,-6,256,1,282,0
-2,2,268,1,282,0
-1,1,279,1,282,0
3,7,21,1,282,0
2,6,13,1,282,0
-5,-3,13,1,282,0
4,8,101,1,282,0
6,0,64,1,282,0
5,-2,272,1,282,0
7,-8,94,1,282,0
7,1,107,1,282,0
6,-5,119,1,282,0
2,-3,214,1,282,0
-3,4,225,1,282,0
1,5,231,1,282,0
0,4,237,1,282,0
-2,3,239,1,282,0
0,-7,249,1,282,0
3,-6,252,1,282,0
-1,2,273,1,282,0
-1,-1,279,1,282,0
3,8,16,1,282,0
-4,-1,36,1,282,0
2,-4,39,1,282,0
8,-2,47,1,282,0
8,3,56,1,282,0
7,2,66,1,282,0
5,0,78,1,282,0
5,-3,96,1,282,0
6,1,113,1,282,0
6,-6,115,1,282,0
-1,-2,176,1,282,0
1,-1,201,1,282,0
0,5,215,1,282,0
1,6,224,1,282,0
-3,5,226,1,282,0
-2,4,237,1,282,0
-1,3,266,1,282,0
3,-7,279,1,282,0
6,2,7,1,282,0
-7,-1,17,1,282,0
2,-5,53,1,282,0
7,3,59,1,282,0
8,-3,248,1,282,0
4,-1,206,1,282,0
4,0,84,1,282,0
6,-7,85,1,282,0
5,1,119,1,282,0
-1,-3,169,1,282,0
1,7,182,1,282,0
1,-2,204,1,282,0
-1,4,207,1,282,0
0,6,219,1,282,0
5,-4,128,1,282,0
-3,6,223,1,282,0
-2,5,229,1,282,0
3,-8,281,1,282,0
-4,-3,19,1,282,0
7,-1,43,1,282,0
8,5,54,1,282,0
2,-6,56,1,282,0
7,4,74,1,282,0
8,-4,79,1,282,0
6,3,103,1,282,0
5,2,109,1,282,0
5,-5,124,1,282,0
4,1,126,1,282,0
3,0,132,1,282,0
-1,-4,162,1,282,0
1,8,174,1,282,0
1,-3,182,1,282,0
0,7,187,1,282,0
-1,5,209,1,282,0
-3,7,215,1,282,0
4,-2,279,1,282,0
-3,-1,42,1,283,0
8,6,52,1,283,0
7,-2,53,1,283,0
7,5,68,1,283,0
5,-6,76,1,283,0
6,4,82,1,283,0
8,-5,85,1,283,0
5,3,104,1,283,0
4,2,117,1,283,0
3,1,129,1,283,0
2,0,189,1,283,0
1,-4,188,1,283,0
-1,6,189,1,283,0
0,8,192,1,283,0
-2,7,212,1,283,0
4,-3,224,1,283,0
0,-1,282,1,283,0
6,5,77,1,283,0
5,4,19,1,283,0
-6,-1,23,1,283,0
4,3,35,1,283,0
7,6,69,1,283,0
8,7,59,1,283,0
7,-3,259,1,283,0
3,-1,283,1,283,0
5,-7,77,1,283,0
8,-6,87,1,283,0
3,2,119,1,283,0
2,1,131,1,283,0
1,0,185,1,283,0
1,-5,193,1,283,0
-1,7,201,1,283,0
-2,8,204,1,283,0
0,-2,281,1,283,0
4,-4,281,1,283,0
-9,-1,4,1,283,0
4,4,11,1,283,0
5,5,83,1,283,0
6,6,74,1,283,0
-3,-3,26,1,283,0
3,3,34,1,283,0
7,7,64,1,283,0
8,8,55,1,283,0
2,2,56,1,283,0
7,-4,65,1,283,0
6,-1,71,1,283,0
8,-7,103,1,283,0
3,-2,103,1,283,0
1,1,148,1,283,0
0,-3,275,1,283,0
4,-5,276,1,283,0
0,0,282,1,283,0
-6,-3,7,1,283,0
5,6,11,1,283,0
3,4,123,1,283,0
6,7,46,1,283,0
-2,-1,48,1,283,0
2,3,135,1,283,0
7,8,54,1,283,0
4,-6,69,1,283,0
7,-5,83,1,283,0
4,5,85,1,283,0
8,-8,97,1,283,0
1,2,144,1,283,0
-2,0,138,1,283,0
6,-2,266,1,283,0
3,-3,229,1,283,0
-6,4,242,1,283,0
-5,3,249,1,283,0
0,-4,269,1,283,0
0,1,279,1,283,0
4,6,109,1,283,0
4,-7,15,1,283,0
3,5,122,1,283,0
5,7,36,1,283,0
-5,-1,29,1,283,0
6,8,44,1,283,0
6,-3,263,1,283,0
7,-6,111,1,283,0
2,-1,192,1,283,0
2,4,129,1,283,0
1,3,145,1,283,0
3,-4,239,1,283,0
-5,4,246,1,283,0
0,2,249,1,283,0
-4,3,257,1,283,0
0,-5,262,1,283,0
-3,2,265,1,283,0
-1,0,269,1,283,0
-2,1,273,1,283,0
-2,-2,282,1,283,0
3,6,115,1,283,0
-8,-1,11,1,283,0
2,5,19,1,283,0
4,7,108,1,283,0
-2,-3,32,1,283,0
7,0,37,1,283,0
6,-4,65,1,283,0
5,-1,208,1,283,0
8,1,99,1,283,0
7,-7,106,1,283,0
-3,3,159,1,283,0
2,-2,208,1,283,0
-4,4,231,1,283,0
1,4,233,1,283,0
0,3,243,1,283,0
3,-5,245,1,283,0
0,-6,256,1,283,0
-2,2,268,1,283,0
-1,1,279,1,283,0
3,7,21,1,283,0
2,6,13,1,283,0
-5,-3,13,1,283,0
4,8,101,1,283,0
6,0,64,1,283,0
5,-2,272,1,283,0
7,-8,94,1,283,0
7,1,107,1,283,0
6,-5,119,1,283,0
2,-3,214,1,283,0
-3,4,225,1,283,0
1,5,231,1,283,0
0,4,237,1,283,0
-2,3,239,1,283,0
0,-7,249,1,283,0
3,-6,252,1,283,0
