-2,-5,109,1,283,0
-1,-2,157,1,283,0
-8,0,185,1,283,0
2,-4,187,1,283,0
3,-7,205,1,283,0
6,-6,217,1,283,0
1,6,245,1,283,0
-5,-4,266,1,283,0
5,-3,277,1,283,0
1,-1,281,1,283,0
-1,3,281,1,283,0
-2,5,31,1,283,0
8,4,38,1,283,0
5,1,114,1,283,0
2,8,79,1,283,0
1,7,89,1,283,0
4,0,119,1,283,0
4,-1,106,1,283,0
-1,-3,165,1,283,0
2,-5,189,1,283,0
-7,0,191,1,283,0
3,-8,209,1,283,0
-2,-6,219,1,283,0
6,-7,228,1,283,0
-5,-5,261,1,283,0
0,6,266,1,283,0
5,-4,274,1,283,0
1,-2,274,1,283,0
-1,4,276,1,283,0
-2,6,26,1,283,0
-2,-7,29,1,283,0
7,4,45,1,283,0
0,7,104,1,283,0
4,1,115,1,283,0
4,-2,116,1,283,0
-1,-4,117,1,283,0
2,-6,196,1,283,0
-6,0,198,1,283,0
6,-8,227,1,283,0
-5,-6,238,1,283,0
-1,5,271,1,283,0
-4,-3,274,1,283,0
3,0,282,1,283,0
1,-3,179,1,283,0
-5,-7,9,1,284,0
-2,7,19,1,284,0
7,-2,23,1,284,0
4,2,69,1,284,0
3,1,88,1,284,0
0,8,95,1,284,0
8,6,102,1,284,0
7,5,109,1,284,0
6,4,117,1,284,0
5,3,125,1,284,0
1,-4,186,1,284,0
2,-7,201,1,284,0
-5,0,204,1,284,0
-7,2,228,1,284,0
5,-6,238,1,284,0
8,-5,254,1,284,0
-1,6,265,1,284,0
-4,-4,271,1,284,0
2,0,276,1,284,0
0,-1,282,1,284,0
4,-3,282,1,284,0
-3,9,3,1,284,0
-2,8,12,1,284,0
-1,7,19,1,284,0
8,7,239,1,284,0
0,-2,67,1,284,0
7,6,103,1,284,0
3,-1,109,1,284,0
6,5,259,1,284,0
4,-4,122,1,284,0
5,4,124,1,284,0
4,3,284,1,284,0
3,2,141,1,284,0
2,1,149,1,284,0
1,-5,194,1,284,0
-4,0,209,1,284,0
-1,-6,212,1,284,0
-8,4,215,1,284,0
-7,3,225,1,284,0
5,-7,236,1,284,0
-6,2,237,1,284,0
-5,1,245,1,284,0
1,0,269,1,284,0
-3,-2,282,1,284,0
-2,9,5,1,284,0
-1,-7,35,1,284,0
8,-7,88,1,284,0
7,7,249,1,284,0
6,6,258,1,284,0
5,5,267,1,284,0
3,-2,123,1,284,0
4,4,276,1,284,0
2,2,144,1,284,0
1,1,155,1,284,0
0,-3,172,1,284,0
1,-6,198,1,284,0
-7,4,218,1,284,0
5,-8,221,1,284,0
-4,-6,232,1,284,0
-3,0,239,1,284,0
-5,2,239,1,284,0
4,-5,249,1,284,0
-4,1,251,1,284,0
7,-4,262,1,284,0
3,3,278,1,284,0
-3,-3,279,1,284,0
0,0,279,1,284,0
-7,5,5,1,284,0
-2,-1,5,1,284,0
0,-4,11,1,284,0
-4,-7,16,1,284,0
6,-2,29,1,284,0
1,-7,48,1,284,0
7,8,102,1,284,0
6,7,228,1,284,0
5,6,119,1,284,0
4,5,127,1,284,0
3,-3,132,1,284,0
-6,4,206,1,284,0
0,1,207,1,284,0
1,2,219,1,284,0
2,3,224,1,284,0
4,-6,243,1,284,0
-7,-6,249,1,284,0
-3,1,258,1,284,0
7,-5,261,1,284,0
-2,0,264,1,284,0
3,4,283,1,284,0
-2,-2,1,1,284,0
-6,5,11,1,284,0
5,7,221,1,284,0
3,5,63,1,284,0
4,6,69,1,284,0
6,-3,98,1,284,0
2,4,106,1,284,0
2,-1,131,1,284,0
-5,4,199,1,284,0
0,2,208,1,284,0
4,-7,213,1,284,0
6,8,224,1,284,0
1,3,229,1,284,0
3,-4,259,1,284,0
-2,1,262,1,284,0
-1,0,282,1,284,0
-5,5,17,1,284,0
2,5,191,1,284,0
4,7,212,1,284,0
0,3,173,1,284,0
3,6,201,1,284,0
-2,-3,82,1,284,0
8,1,95,1,284,0
7,-7,95,1,284,0
-1,1,159,1,284,0
-2,2,169,1,284,0
-3,3,181,1,284,0
-4,4,192,1,284,0
0,-6,205,1,284,0
5,8,216,1,284,0
4,-8,218,1,284,0
-3,-6,225,1,284,0
1,4,236,1,284,0
3,-5,251,1,284,0
-6,-5,258,1,284,0
2,-2,269,1,284,0
6,-4,271,1,284,0
2,6,197,1,284,0
-3,-7,23,1,284,0
-4,5,24,1,284,0
5,-2,35,1,284,0
0,-7,41,1,284,0
0,4,179,1,284,0
3,7,205,1,284,0
7,1,101,1,284,0
-2,-4,89,1,284,0
-1,-1,149,1,284,0
-1,2,165,1,284,0
-2,3,174,1,284,0
-3,4,183,1,284,0
6,-5,219,1,284,0
1,5,243,1,284,0
-6,-6,252,1,284,0
2,-3,266,1,284,0
8,-2,17,1,284,0
-3,5,31,1,284,0
0,5,62,1,284,0
3,8,69,1,284,0
6,1,108,1,284,0
2,7,83,1,284,0
-2,-5,109,1,284,0
-1,-2,157,1,284,0
-8,0,185,1,284,0
2,-4,187,1,284,0
3,-7,205,1,284,0
6,-6,217,1,284,0
1,6,245,1,284,0
-5,-4,266,1,284,0
5,-3,277,1,284,0
1,-1,281,1,284,0
-1,3,282,1,284,0
-2,5,31,1,284,0
8,4,38,1,284,0
5,1,114,1,284,0
2,8,79,1,284,0
1,7,89,1,284,0
4,-1,106,1,284,0
-1,-3,165,1,284,0
2,-5,189,1,284,0
-7,0,191,1,284,0
3,-8,209,1,284,0
-2,-6,219,1,284,0
6,-7,228,1,284,0
-5,-5,261,1,284,0
0,6,266,1,284,0
5,-4,274,1,284,0
1,-2,274,1,284,0
-1,4,276,1,284,0
4,0,283,1,284,0
-2,6,26,1,284,0
-2,-7,29,1,284,0
7,4,45,1,284,0
0,7,104,1,284,0
4,1,115,1,284,0
4,-2,116,1,284,0
-1,-4,117,1,284,0
2,-6,196,1,284,0
-6,0,198,1,284,0
6,-8,227,1,284,0
-5,-6,238,1,284,0
-1,5,271,1,284,0
-4,-3,274,1,284,0
3,0,282,1,284,0
1,-3,179,1,284,0
-5,-7,9,1,285,0
-2,7,19,1,285,0
7,-2,23,1,285,0
4,2,69,1,285,0
3,1,88,1,285,0
0,8,95,1,285,0
8,6,102,1,285,0
7,5,109,1,285,0
6,4,117,1,285,0
5,3,125,1,285,0
1,-4,186,1,285,0
2,-7,201,1,285,0
-5,0,204,1,285,0
-7,2,228,1,285,0
5,-6,238,1,285,0
8,-5,254,1,285,0
-1,6,265,1,285,0
-4,-4,271,1,285,0
2,0,276,1,285,0
0,-1,282,1,285,0
4,-3,283,1,285,0
-3,9,3,1,285,0
-2,8,12,1,285,0
-1,7,19,1,285,0
8,7,239,1,285,0
0,-2,67,1,285,0
7,6,103,1,285,0
3,-1,109,1,285,0
6,5,259,1,285,0
4,-4,122,1,285,0
5,4,124,1,285,0
4,3,285,1,285,0
3,2,141,1,285,0
2,1,149,1,285,0
1,-5,194,1,285,0
-4,0,209,1,285,0
-1,-6,212,1,285,0
-8,4,215,1,285,0
-7,3,225,1,285,0
5,-7,236,1,285,0
-6,2,237,1,285,0
-5,1,245,1,285,0
1,0,269,1,285,0
-3,-2,283,1,285,0
-2,9,5,1,285,0
-1,-7,35,1,285,0
8,-7,88,1,285,0
7,7,249,1,285,0
6,6,258,1,285,0
5,5,267,1,285,0
3,-2,123,1,285,0
4,4,276,1,285,0
2,2,144,1,285,0
1,1,155,1,285,0
0,-3,172,1,285,0
1,-6,198,1,285,0
-7,4,218,1,285,0
5,-8,221,1,285,0
-4,-6,232,1,285,0
-3,0,239,1,285,0
-5,2,239,1,285,0
4,-5,249,1,285,0
-4,1,251,1,285,0
7,-4,262,1,285,0
-3,-3,279,1,285,0
0,0,283,1,285,0
3,3,284,1,285,0
-7,5,5,1,285,0
-2,-1,5,1,285,0
0,-4,11,1,285,0
-4,-7,16,1,285,0
6,-2,29,1,285,0
1,-7,48,1,285,0
7,8,102,1,285,0
6,7,228,1,285,0
5,6,119,1,285,0
4,5,127,1,285,0
3,-3,132,1,285,0
-6,4,206,1,285,0
0,1,207,1,285,0
1,2,219,1,285,0
2,3,224,1,285,0
4,-6,243,1,285,0
-7,-6,249,1,285,0
-3,1,258,1,285,0
7,-5,261,1,285,0
-2,0,264,1,285,0
3,4,283,1,285,0
-2,-2,1,1,285,0
-6,5,11,1,285,0
5,7,221,1,285,0
3,5,63,1,285,0
4,6,69,1,285,0
6,-3,98,1,285,0
2,4,106,1,285,0
2,-1,131,1,285,0
-5,4,199,1,285,0
0,2,208,1,285,0
4,-7,213,1,285,0
6,8,224,1,285,0
1,3,229,1,285,0
3,-4,259,1,285,0
-2,1,262,1,285,0
-1,0,283,1,285,0
-5,5,17,1,285,0
2,5,191,1,285,0
4,7,212,1,285,0
3,6,201,1,285,0
-2,-3,82,1,285,0
8,1,95,1,285,0
7,-7,95,1,285,0
-1,1,159,1,285,0
-2,2,169,1,285,0
-3,3,181,1,285,0
-4,4,192,1,285,0
0,-6,205,1,285,0
5,8,216,1,285,0
4,-8,218,1,285,0
-3,-6,225,1,285,0
1,4,236,1,285,0
3,-5,251,1,285,0
-6,-5,258,1,285,0
2,-2,269,1,285,0
6,-4,271,1,285,0
0,3,283,1,285,0
2,6,197,1,285,0
-3,-7,23,1,285,0
-4,5,24,1,285,0
5,-2,35,1,285,0
0,-7,41,1,285,0
0,4,179,1,285,0
3,7,205,1,285,0
7,1,101,1,285,0
-2,-4,89,1,285,0
-1,-1,149,1,285,0
-1,2,165,1,285,0
-2,3,174,1,285,0
-3,4,183,1,285,0
6,-5,219,1,285,0
1,5,243,1,285,0
-6,-6,252,1,285,0
2,-3,266,1,285,0
8,-2,17,1,285,0
-3,5,31,1,285,0
0,5,62,1,285,0
3,8,69,1,285,0
6,1,108,1,285,0
2,7,83,1,285,0
-2,-5,109,1,285,0
-1,-2,157,1,285,0
-8,0,185,1,285,0
2,-4,187,1,285,0
3,-7,205,1,285,0
6,-6,217,1,285,0
1,6,245,1,285,0
-5,-4,266,1,285,0
5,-3,277,1,285,0
1,-1,281,1,285,0
-1,3,282,1,285,0
-2,5,31,1,285,0
8,4,38,1,285,0
5,1,114,1,285,0
2,8,79,1,285,0
1,7,89,1,285,0
4,-1,106,1,285,0
-1,-3,165,1,285,0
2,-5,189,1,285,0
-7,0,191,1,285,0
3,-8,209,1,285,0
-2,-6,219,1,285,0
6,-7,228,1,285,0
-5,-5,261,1,285,0
0,6,266,1,285,0
5,-4,274,1,285,0
1,-2,274,1,285,0
-1,4,276,1,285,0
4,0,284,1,285,0
-2,6,26,1,285,0
-2,-7,29,1,285,0
7,4,45,1,285,0
0,7,104,1,285,0
4,1,115,1,285,0
4,-2,116,1,285,0
-1,-4,117,1,285,0
2,-6,196,1,285,0
-6,0,198,1,285,0
6,-8,227,1,285,0
-5,-6,238,1,285,0
-1,5,271,1,285,0
-4,-3,274,1,285,0
3,0,282,1,285,0
1,-3,179,1,285,0
-5,-7,9,1,286,0
-2,7,19,1,286,0
7,-2,23,1,286,0
4,2,69,1,286,0
3,1,88,1,286,0
0,8,95,1,286,0
8,6,102,1,286,0
7,5,109,1,286,0
6,4,117,1,286,0
5,3,125,1,286,0
1,-4,186,1,286,0
2,-7,201,1,286,0
-5,0,204,1,286,0
-7,2,228,1,286,0
5,-6,238,1,286,0
8,-5,254,1,286,0
-1,6,265,1,286,0
-4,-4,271,1,286,0
2,0,276,1,286,0
0,-1,282,1,286,0
4,-3,284,1,286,0
-3,9,3,1,286,0
-2,8,12,1,286,0
-1,7,19,1,286,0
8,7,239,1,286,0
0,-2,67,1,286,0
7,6,103,1,286,0
3,-1,109,1,286,0
6,5,259,1,286,0
4,-4,122,1,286,0
5,4,124,1,286,0
3,2,141,1,286,0
2,1,149,1,286,0
1,-5,194,1,286,0
-4,0,209,1,286,0
-1,-6,212,1,286,0
-8,4,215,1,286,0
-7,3,225,1,286,0
5,-7,236,1,286,0
-6,2,237,1,286,0
-5,1,245,1,286,0
1,0,269,1,286,0
-3,-2,283,1,286,0
4,3,286,1,286,0
-2,9,5,1,286,0
-1,-7,35,1,286,0
8,-7,88,1,286,0
7,7,249,1,286,0
6,6,258,1,286,0
5,5,267,1,286,0
3,-2,123,1,286,0
4,4,276,1,286,0
2,2,144,1,286,0
1,1,155,1,286,0
0,-3,172,1,286,0
1,-6,198,1,286,0
-7,4,218,1,286,0
5,-8,221,1,286,0
-4,-6,232,1,286,0
-3,0,239,1,286,0
-5,2,239,1,286,0
4,-5,249,1,286,0
-4,1,251,1,286,0
7,-4,262,1,286,0
-3,-3,279,1,286,0
3,3,284,1,286,0
0,0,284,1,286,0
-7,5,5,1,286,0
-2,-1,5,1,286,0
0,-4,11,1,286,0
-4,-7,16,1,286,0
6,-2,29,1,286,0
1,-7,48,1,286,0
7,8,102,1,286,0
6,7,228,1,286,0
5,6,119,1,286,0
4,5,127,1,286,0
3,-3,132,1,286,0
-6,4,206,1,286,0
0,1,207,1,286,0
1,2,219,1,286,0
2,3,224,1,286,0
4,-6,243,1,286,0
-7,-6,249,1,286,0
-3,1,258,1,286,0
7,-5,261,1,286,0
-2,0,264,1,286,0
3,4,283,1,286,0
-6,5,11,1,286,0
5,7,221,1,286,0
3,5,63,1,286,0
4,6,69,1,286,0
6,-3,98,1,286,0
2,4,106,1,286,0
2,-1,131,1,286,0
-5,4,199,1,286,0
0,2,208,1,286,0
4,-7,213,1,286,0
6,8,224,1,286,0
1,3,229,1,286,0
3,-4,259,1,286,0
-2,1,262,1,286,0
-2,-2,284,1,286,0
-1,0,284,1,286,0
-5,5,17,1,286,0
2,5,191,1,286,0
4,7,212,1,286,0
3,6,201,1,286,0
-2,-3,82,1,286,0
8,1,95,1,286,0
7,-7,95,1,286,0
-1,1,159,1,286,0
-2,2,169,1,286,0
-3,3,181,1,286,0
-4,4,192,1,286,0
0,-6,205,1,286,0
5,8,216,1,286,0
4,-8,218,1,286,0
-3,-6,225,1,286,0
1,4,236,1,286,0
3,-5,251,1,286,0
-6,-5,258,1,286,0
2,-2,269,1,286,0
6,-4,271,1,286,0
0,3,284,1,286,0
2,6,197,1,286,0
-3,-7,23,1,286,0
-4,5,24,1,286,0
5,-2,35,1,286,0
0,-7,41,1,286,0
0,4,179,1,286,0
3,7,205,1,286,0
7,1,101,1,286,0
-2,-4,89,1,286,0
-1,-1,149,1,286,0
-1,2,165,1,286,0
-2,3,174,1,286,0
-3,4,183,1,286,0
6,-5,219,1,286,0
1,5,243,1,286,0
-6,-6,252,1,286,0
2,-3,266,1,286,0
8,-2,17,1,286,0
-3,5,31,1,286,0
0,5,62,1,286,0
3,8,69,1,286,0
6,1,108,1,286,0
2,7,83,1,286,0
-2,-5,109,1,286,0
-1,-2,157,1,286,0
-8,0,185,1,286,0
2,-4,187,1,286,0
3,-7,205,1,286,0
6,-6,217,1,286,0
1,6,245,1,286,0
-5,-4,266,1,286,0
5,-3,277,1,286,0
1,-1,281,1,286,0
-1,3,282,1,286,0
-2,5,31,1,286,0
8,4,38,1,286,0
5,1,114,1,286,0
2,8,79,1,286,0
1,7,89,1,286,0
4,-1,106,1,286,0
-1,-3,165,1,286,0
2,-5,189,1,286,0
-7,0,191,1,286,0
3,-8,209,1,286,0
-2,-6,219,1,286,0
6,-7,228,1,286,0
-5,-5,261,1,286,0
0,6,266,1,286,0
5,-4,274,1,286,0
1,-2,274,1,286,0
-1,4,276,1,286,0
4,0,285,1,286,0
-2,6,26,1,286,0
-2,-7,29,1,286,0
7,4,45,1,286,0
0,7,104,1,286,0
4,1,115,1,286,0
4,-2,116,1,286,0
-1,-4,117,1,286,0
2,-6,196,1,286,0
-6,0,198,1,286,0
6,-8,227,1,286,0
-5,-6,238,1,286,0
-1,5,271,1,286,0
-4,-3,274,1,286,0
3,0,282,1,286,0
1,-3,179,1,286,0
-5,-7,9,1,287,0
-2,7,19,1,287,0
7,-2,23,1,287,0
4,2,69,1,287,0
3,1,88,1,287,0
0,8,95,1,287,0
8,6,102,1,287,0
7,5,109,1,287,0
6,4,117,1,287,0
5,3,125,1,287,0
1,-4,186,1,287,0
2,-7,201,1,287,0
-5,0,204,1,287,0
-7,2,228,1,287,0
5,-6,238,1,287,0
8,-5,254,1,287,0
-1,6,265,1,287,0
-4,-4,271,1,287,0
2,0,276,1,287,0
0,-1,282,1,287,0
4,-3,285,1,287,0
-3,9,3,1,287,0
-2,8,12,1,287,0
-1,7,19,1,287,0
8,7,239,1,287,0
0,-2,67,1,287,0
7,6,103,1,287,0
3,-1,109,1,287,0
6,5,259,1,287,0
4,-4,122,1,287,0
5,4,124,1,287,0
3,2,141,1,287,0
2,1,149,1,287,0
1,-5,194,1,287,0
-4,0,209,1,287,0
-1,-6,212,1,287,0
-8,4,215,1,287,0
-7,3,225,1,287,0
5,-7,236,1,287,0
-6,2,237,1,287,0
-5,1,245,1,287,0
1,0,269,1,287,0
-3,-2,283,1,287,0
4,3,287,1,287,0
-2,9,5,1,287,0
-1,-7,35,1,287,0
8,-7,88,1,287,0
7,7,249,1,287,0
6,6,258,1,287,0
5,5,267,1,287,0
3,-2,123,1,287,0
2,2,144,1,287,0
1,1,155,1,287,0
0,-3,172,1,287,0
1,-6,198,1,287,0
-7,4,218,1,287,0
5,-8,221,1,287,0
-4,-6,232,1,287,0
-3,0,239,1,287,0
-5,2,239,1,287,0
4,-5,249,1,287,0
-4,1,251,1,287,0
7,-4,262,1,287,0
-3,-3,279,1,287,0
3,3,284,1,287,0
0,0,285,1,287,0
4,4,286,1,287,0
-7,5,5,1,287,0
-2,-1,5,1,287,0
0,-4,11,1,287,0
-4,-7,16,1,287,0
6,-2,29,1,287,0
1,-7,48,1,287,0
7,8,102,1,287,0
6,7,228,1,287,0
5,6,119,1,287,0
4,5,127,1,287,0
3,-3,132,1,287,0
-6,4,206,1,287,0
0,1,207,1,287,0
1,2,219,1,287,0
2,3,224,1,287,0
4,-6,243,1,287,0
-7,-6,249,1,287,0
-3,1,258,1,287,0
7,-5,261,1,287,0
-2,0,264,1,287,0
3,4,283,1,287,0
-6,5,11,1,287,0
5,7,221,1,287,0
3,5,63,1,287,0
4,6,69,1,287,0
6,-3,98,1,287,0
2,4,106,1,287,0
2,-1,131,1,287,0
-5,4,199,1,287,0
4,-7,213,1,287,0
6,8,224,1,287,0
1,3,229,1,287,0
3,-4,259,1,287,0
-2,1,262,1,287,0
-1,0,284,1,287,0
-2,-2,285,1,287,0
0,2,285,1,287,0
-5,5,17,1,287,0
2,5,191,1,287,0
4,7,212,1,287,0
3,6,201,1,287,0
-2,-3,82,1,287,0
8,1,95,1,287,0
7,-7,95,1,287,0
-1,1,159,1,287,0
-2,2,169,1,287,0
-3,3,181,1,287,0
-4,4,192,1,287,0
0,-6,205,1,287,0
5,8,216,1,287,0
4,-8,218,1,287,0
-3,-6,225,1,287,0
1,4,236,1,287,0
3,-5,251,1,287,0
-6,-5,258,1,287,0
2,-2,269,1,287,0
6,-4,271,1,287,0
0,3,284,1,287,0
2,6,197,1,287,0
-3,-7,23,1,287,0
-4,5,24,1,287,0
5,-2,35,1,287,0
0,-7,41,1,287,0
0,4,179,1,287,0
3,7,205,1,287,0
7,1,101,1,287,0
-2,-4,89,1,287,0
-1,-1,149,1,287,0
-1,2,165,1,287,0
-2,3,174,1,287,0
-3,4,183,1,287,0
6,-5,219,1,287,0
1,5,243,1,287,0
-6,-6,252,1,287,0
2,-3,266,1,287,0
8,-2,17,1,287,0
-3,5,31,1,287,0
0,5,62,1,287,0
3,8,69,1,287,0
6,1,108,1,287,0
2,7,83,1,287,0
-2,-5,109,1,287,0
-1,-2,157,1,287,0
-8,0,185,1,287,0
2,-4,187,1,287,0
3,-7,205,1,287,0
6,-6,217,1,287,0
1,6,245,1,287,0
-5,-4,266,1,287,0
5,-3,277,1,287,0
1,-1,281,1,287,0
-1,3,282,1,287,0
-2,5,31,1,287,0
8,4,38,1,287,0
5,1,114,1,287,0
2,8,79,1,287,0
1,7,89,1,287,0
4,-1,106,1,287,0
-1,-3,165,1,287,0
2,-5,189,1,287,0
-7,0,191,1,287,0
3,-8,209,1,287,0
-2,-6,219,1,287,0
6,-7,228,1,287,0
-5,-5,261,1,287,0
0,6,266,1,287,0
5,-4,274,1,287,0
1,-2,274,1,287,0
-1,4,276,1,287,0
4,0,286,1,287,0
-2,6,26,1,287,0
-2,-7,29,1,287,0
7,4,45,1,287,0
0,7,104,1,287,0
4,1,115,1,287,0
4,-2,116,1,287,0
-1,-4,117,1,287,0
2,-6,196,1,287,0
-6,0,198,1,287,0
6,-8,227,1,287,0
-5,-6,238,1,287,0
-1,5,271,1,287,0
-4,-3,274,1,287,0
3,0,282,1,287,0
1,-3,179,1,287,0
-5,-7,9,1,288,0
-2,7,19,1,288,0
7,-2,23,1,288,0
4,2,69,1,288,0
3,1,88,1,288,0
0,8,95,1,288,0
8,6,102,1,288,0
7,5,109,1,288,0
6,4,117,1,288,0
5,3,125,1,288,0
1,-4,186,1,288,0
2,-7,201,1,288,0
-5,0,204,1,288,0
-7,2,228,1,288,0
5,-6,238,1,288,0
8,-5,254,1,288,0
-1,6,265,1,288,0
-4,-4,271,1,288,0
2,0,276,1,288,0
0,-1,282,1,288,0
4,-3,285,1,288,0
-3,9,3,1,288,0
-2,8,12,1,288,0
-1,7,19,1,288,0
8,7,239,1,288,0
0,-2,67,1,288,0
7,6,103,1,288,0
3,-1,109,1,288,0
6,5,259,1,288,0
4,-4,122,1,288,0
5,4,124,1,288,0
3,2,141,1,288,0
2,1,149,1,288,0
1,-5,194,1,288,0
-4,0,209,1,288,0
-1,-6,212,1,288,0
-8,4,215,1,288,0
-7,3,225,1,288,0
5,-7,236,1,288,0
-6,2,237,1,288,0
-5,1,245,1,288,0
1,0,269,1,288,0
-3,-2,283,1,288,0
4,3,288,1,288,0
-2,9,5,1,288,0
-1,-7,35,1,288,0
8,-7,88,1,288,0
7,7,249,1,288,0
6,6,258,1,288,0
5,5,267,1,288,0
3,-2,123,1,288,0
2,2,144,1,288,0
1,1,155,1,288,0
0,-3,172,1,288,0
1,-6,198,1,288,0
-7,4,218,1,288,0
5,-8,221,1,288,0
-4,-6,232,1,288,0
-3,0,239,1,288,0
-5,2,239,1,288,0
4,-5,249,1,288,0
-4,1,251,1,288,0
7,-4,262,1,288,0
-3,-3,279,1,288,0
3,3,284,1,288,0
0,0,286,1,288,0
4,4,287,1,288,0
-7,5,5,1,288,0
-2,-1,5,1,288,0
0,-4,11,1,288,0
-4,-7,16,1,288,0
6,-2,29,1,288,0
1,-7,48,1,288,0
7,8,102,1,288,0
6,7,228,1,288,0
5,6,119,1,288,0
4,5,127,1,288,0
3,-3,132,1,288,0
-6,4,206,1,288,0
0,1,207,1,288,0
1,2,219,1,288,0
2,3,224,1,288,0
4,-6,243,1,288,0
-7,-6,249,1,288,0
-3,1,258,1,288,0
7,-5,261,1,288,0
-2,0,264,1,288,0
3,4,283,1,288,0
-6,5,11,1,288,0
5,7,221,1,288,0
3,5,63,1,288,0
4,6,69,1,288,0
6,-3,98,1,288,0
2,4,106,1,288,0
2,-1,131,1,288,0
-5,4,199,1,288,0
4,-7,213,1,288,0
6,8,224,1,288,0
1,3,229,1,288,0
3,-4,259,1,288,0
-2,1,262,1,288,0
-2,-2,286,1,288,0
0,2,286,1,288,0
-1,0,286,1,288,0
-5,5,17,1,288,0
2,5,191,1,288,0
4,7,212,1,288,0
3,6,201,1,288,0
-2,-3,82,1,288,0
8,1,95,1,288,0
7,-7,95,1,288,0
-1,1,159,1,288,0
-2,2,169,1,288,0
-3,3,181,1,288,0
-4,4,192,1,288,0
0,-6,205,1,288,0
5,8,216,1,288,0
4,-8,218,1,288,0
-3,-6,225,1,288,0
1,4,236,1,288,0
3,-5,251,1,288,0
-6,-5,258,1,288,0
2,-2,269,1,288,0
6,-4,271,1,288,0
0,3,284,1,288,0
2,6,197,1,288,0
-3,-7,23,1,288,0
-4,5,24,1,288,0
5,-2,35,1,288,0
0,-7,41,1,288,0
0,4,179,1,288,0
3,7,205,1,288,0
7,1,101,1,288,0
-2,-4,89,1,288,0
-1,-1,149,1,288,0
-1,2,165,1,288,0
-2,3,174,1,288,0
-3,4,183,1,288,0
6,-5,219,1,288,0
1,5,243,1,288,0
-6,-6,252,1,288,0
2,-3,266,1,288,0
8,-2,17,1,288,0
-3,5,31,1,288,0
0,5,62,1,288,0
3,8,69,1,288,0
6,1,108,1,288,0
2,7,83,1,288,0
-2,-5,109,1,288,0
-1,-2,157,1,288,0
-8,0,185,1,288,0
2,-4,187,1,288,0
3,-7,205,1,288,0
6,-6,217,1,288,0
1,6,245,1,288,0
-5,-4,266,1,288,0
5,-3,277,1,288,0
1,-1,281,1,288,0
-1,3,282,1,288,0
-2,5,31,1,288,0
8,4,38,1,288,0
5,1,114,1,288,0
2,8,79,1,288,0
1,7,89,1,288,0
4,-1,106,1,288,0
-1,-3,165,1,288,0
2,-5,189,1,288,0
-7,0,191,1,288,0
3,-8,209,1,288,0
-2,-6,219,1,288,0
6,-7,228,1,288,0
-5,-5,261,1,288,0
0,6,266,1,288,0
5,-4,274,1,288,0
1,-2,274,1,288,0
-1,4,276,1,288,0
4,0,287,1,288,0
-2,6,26,1,288,0
-2,-7,29,1,288,0
7,4,45,1,288,0
0,7,104,1,288,0
4,1,115,1,288,0
-1,-4,117,1,288,0
2,-6,196,1,288,0
-6,0,198,1,288,0
6,-8,227,1,288,0
-5,-6,238,1,288,0
-1,5,271,1,288,0
-4,-3,274,1,288,0
3,0,282,1,288,0
4,-2,286,1,288,0
1,-3,179,1,288,0
-5,-7,9,1,289,0
-2,7,19,1,289,0
7,-2,23,1,289,0
4,2,69,1,289,0
3,1,88,1,289,0
0,8,95,1,289,0
8,6,102,1,289,0
7,5,109,1,289,0
6,4,117,1,289,0
5,3,125,1,289,0
1,-4,186,1,289,0
2,-7,201,1,289,0
-5,0,204,1,289,0
-7,2,228,1,289,0
5,-6,238,1,289,0
8,-5,254,1,289,0
-1,6,265,1,289,0
-4,-4,271,1,289,0
2,0,276,1,289,0
0,-1,282,1,289,0
4,-3,285,1,289,0
-3,9,3,1,289,0
-2,8,12,1,289,0
-1,7,19,1,289,0
8,7,239,1,289,0
0,-2,67,1,289,0
7,6,103,1,289,0
3,-1,109,1,289,0
6,5,259,1,289,0
4,-4,122,1,289,0
5,4,124,1,289,0
3,2,141,1,289,0
2,1,149,1,289,0
1,-5,194,1,289,0
-4,0,209,1,289,0
-1,-6,212,1,289,0
-8,4,215,1,289,0
-7,3,225,1,289,0
5,-7,236,1,289,0
-6,2,237,1,289,0
-5,1,245,1,289,0
1,0,269,1,289,0
-3,-2,283,1,289,0
4,3,289,1,289,0
-2,9,5,1,289,0
-1,-7,35,1,289,0
8,-7,88,1,289,0
7,7,249,1,289,0
6,6,258,1,289,0
5,5,267,1,289,0
2,2,144,1,289,0
1,1,155,1,289,0
0,-3,172,1,289,0
1,-6,198,1,289,0
-7,4,218,1,289,0
5,-8,221,1,289,0
-4,-6,232,1,289,0
-3,0,239,1,289,0
-5,2,239,1,289,0
4,-5,249,1,289,0
-4,1,251,1,289,0
7,-4,262,1,289,0
-3,-3,279,1,289,0
3,3,284,1,289,0
0,0,287,1,289,0
4,4,288,1,289,0
3,-2,288,1,289,0
-7,5,5,1,289,0
-2,-1,5,1,289,0
0,-4,11,1,289,0
-4,-7,16,1,289,0
6,-2,29,1,289,0
1,-7,48,1,289,0
7,8,102,1,289,0
6,7,228,1,289,0
5,6,119,1,289,0
4,5,127,1,289,0
3,-3,132,1,289,0
-6,4,206,1,289,0
0,1,207,1,289,0
1,2,219,1,289,0
2,3,224,1,289,0
4,-6,243,1,289,0
-7,-6,249,1,289,0
-3,1,258,1,289,0
7,-5,261,1,289,0
-2,0,264,1,289,0
3,4,283,1,289,0
-6,5,11,1,289,0
