-6,0,208,1,281,0
-7,1,218,1,281,0
-1,-4,219,1,281,0
-2,6,237,1,281,0
-7,-2,238,1,281,0
1,-3,239,1,281,0
-2,-7,253,1,281,0
-4,-3,257,1,281,0
6,-9,4,1,282,0
7,5,36,1,282,0
5,3,44,1,282,0
8,6,49,1,282,0
6,4,49,1,282,0
5,-6,84,1,282,0
7,-2,85,1,282,0
8,-5,102,1,282,0
-1,6,114,1,282,0
4,2,125,1,282,0
4,-3,134,1,282,0
1,-4,149,1,282,0
2,-7,181,1,282,0
-5,0,205,1,282,0
-3,-1,217,1,282,0
-7,2,219,1,282,0
-1,-5,227,1,282,0
-2,7,243,1,282,0
0,8,253,1,282,0
0,-1,253,1,282,0
-2,-8,256,1,282,0
-4,-4,257,1,282,0
2,0,279,1,282,0
3,1,281,1,282,0
8,7,91,1,282,0
8,-6,36,1,282,0
4,3,42,1,282,0
7,6,58,1,282,0
5,4,46,1,282,0
6,5,57,1,282,0
7,-3,86,1,282,0
5,-7,103,1,282,0
3,-1,118,1,282,0
3,2,127,1,282,0
4,-4,133,1,282,0
-4,0,206,1,282,0
0,-2,206,1,282,0
-6,-1,213,1,282,0
-3,-2,224,1,282,0
-1,-6,233,1,282,0
-1,7,247,1,282,0
-6,2,244,1,282,0
-4,-5,254,1,282,0
2,1,276,1,282,0
1,0,276,1,282,0
7,7,98,1,282,0
4,4,125,1,282,0
5,5,116,1,282,0
4,-5,56,1,282,0
6,6,107,1,282,0
8,-7,84,1,282,0
8,8,89,1,282,0
6,-1,96,1,282,0
5,-8,99,1,282,0
3,3,135,1,282,0
3,-2,115,1,282,0
2,2,144,1,282,0
1,-6,168,1,282,0
-3,0,208,1,282,0
0,-3,213,1,282,0
-3,-3,226,1,282,0
-1,-7,239,1,282,0
-6,-2,245,1,282,0
-1,8,251,1,282,0
-5,2,251,1,282,0
7,-4,256,1,282,0
1,1,268,1,282,0
0,0,279,1,282,0
5,6,111,1,282,0
7,8,23,1,282,0
6,7,102,1,282,0
8,-8,88,1,282,0
4,5,119,1,282,0
6,-2,99,1,282,0
3,4,128,1,282,0
7,-5,105,1,282,0
2,3,136,1,282,0
4,-6,114,1,282,0
1,2,145,1,282,0
3,-3,142,1,282,0
0,1,146,1,282,0
1,-7,173,1,282,0
-2,0,196,1,282,0
-3,1,217,1,282,0
-6,-3,226,1,282,0
-1,-8,244,1,282,0
-4,2,258,1,282,0
-2,-1,269,1,282,0
0,-4,279,1,282,0
1,3,22,1,282,0
3,5,32,1,282,0
2,4,36,1,282,0
6,8,76,1,282,0
5,7,74,1,282,0
8,0,79,1,282,0
6,-3,83,1,282,0
4,6,89,1,282,0
7,-6,108,1,282,0
2,-1,124,1,282,0
3,-4,126,1,282,0
0,2,139,1,282,0
-5,-1,206,1,282,0
4,-7,206,1,282,0
-6,-4,242,1,282,0
-3,2,245,1,282,0
-2,1,269,1,282,0
0,-5,274,1,282,0
-2,-2,277,1,282,0
-3,-5,277,1,282,0
-1,0,279,1,282,0
9,-3,4,1,282,0
3,6,25,1,282,0
2,5,29,1,282,0
1,4,43,1,282,0
7,0,71,1,282,0
5,8,76,1,282,0
6,-4,81,1,282,0
4,7,84,1,282,0
8,1,85,1,282,0
5,-1,105,1,282,0
7,-7,106,1,282,0
0,3,133,1,282,0
2,-2,151,1,282,0
-3,3,215,1,282,0
3,-5,221,1,282,0
-8,-1,225,1,282,0
-6,-5,235,1,282,0
-1,1,257,1,282,0
-2,-3,269,1,282,0
0,-6,268,1,282,0
-3,-6,276,1,282,0
-2,3,209,1,282,0
3,7,19,1,282,0
1,5,25,1,282,0
8,2,58,1,282,0
6,0,63,1,282,0
8,-1,75,1,282,0
4,8,77,1,282,0
7,1,87,1,282,0
7,-8,97,1,282,0
5,-2,104,1,282,0
6,-5,116,1,282,0
0,4,127,1,282,0
-1,2,199,1,282,0
-3,4,222,1,282,0
3,-6,218,1,282,0
-2,-4,232,1,282,0
2,-3,235,1,282,0
0,-7,256,1,282,0
-3,-7,269,1,282,0
-1,-1,278,1,282,0
-1,3,203,1,282,0
3,8,12,1,282,0
1,6,22,1,282,0
8,3,51,1,282,0
6,1,61,1,282,0
5,0,68,1,282,0
8,-2,75,1,282,0
7,2,94,1,282,0
5,-3,96,1,282,0
6,-6,115,1,282,0
-8,0,194,1,282,0
3,-7,211,1,282,0
-3,5,229,1,282,0
2,-4,232,1,282,0
-5,-4,245,1,282,0
0,-8,255,1,282,0
-3,-8,257,1,282,0
-4,-1,257,1,282,0
1,-1,249,1,282,0
-1,-2,279,1,282,0
-2,-5,279,1,282,0
2,8,9,1,282,0
1,7,14,1,282,0
8,4,39,1,282,0
6,2,53,1,282,0
6,-7,67,1,282,0
5,1,72,1,282,0
8,-3,91,1,282,0
7,3,105,1,282,0
4,-1,112,1,282,0
5,-4,125,1,282,0
-1,4,126,1,282,0
3,-8,203,1,282,0
-7,0,219,1,282,0
2,-5,225,1,282,0
-7,-1,228,1,282,0
-3,6,233,1,282,0
1,-2,245,1,282,0
0,6,282,1,282,0
0,7,261,1,282,0
2,9,4,1,282,0
8,5,37,1,282,0
7,4,45,1,282,0
6,-8,59,1,282,0
4,1,79,1,282,0
7,-1,89,1,282,0
8,-4,97,1,282,0
4,-2,108,1,282,0
6,3,112,1,282,0
5,2,118,1,282,0
-1,5,121,1,282,0
5,-5,124,1,282,0
-6,0,208,1,282,0
-7,1,218,1,282,0
-1,-4,219,1,282,0
-2,6,237,1,282,0
-7,-2,238,1,282,0
1,-3,239,1,282,0
-2,-7,253,1,282,0
-4,-3,257,1,282,0
6,-9,4,1,283,0
7,5,36,1,283,0
5,3,44,1,283,0
8,6,49,1,283,0
6,4,49,1,283,0
5,-6,84,1,283,0
7,-2,85,1,283,0
8,-5,102,1,283,0
-1,6,114,1,283,0
4,2,125,1,283,0
4,-3,134,1,283,0
1,-4,149,1,283,0
2,-7,181,1,283,0
-5,0,205,1,283,0
-3,-1,217,1,283,0
-7,2,219,1,283,0
-1,-5,227,1,283,0
-2,7,243,1,283,0
0,8,253,1,283,0
0,-1,253,1,283,0
-2,-8,256,1,283,0
-4,-4,257,1,283,0
3,1,282,1,283,0
2,0,281,1,283,0
8,7,91,1,283,0
8,-6,36,1,283,0
4,3,42,1,283,0
7,6,58,1,283,0
5,4,46,1,283,0
6,5,57,1,283,0
7,-3,86,1,283,0
5,-7,103,1,283,0
3,-1,118,1,283,0
3,2,127,1,283,0
4,-4,133,1,283,0
-4,0,206,1,283,0
0,-2,206,1,283,0
-6,-1,213,1,283,0
-3,-2,224,1,283,0
-1,-6,233,1,283,0
-1,7,247,1,283,0
-6,2,244,1,283,0
-4,-5,254,1,283,0
2,1,276,1,283,0
1,0,276,1,283,0
7,7,98,1,283,0
4,4,125,1,283,0
5,5,116,1,283,0
4,-5,56,1,283,0
6,6,107,1,283,0
8,-7,84,1,283,0
8,8,89,1,283,0
6,-1,96,1,283,0
5,-8,99,1,283,0
3,3,135,1,283,0
3,-2,115,1,283,0
2,2,144,1,283,0
1,-6,168,1,283,0
-3,0,208,1,283,0
0,-3,213,1,283,0
-3,-3,226,1,283,0
-1,-7,239,1,283,0
-6,-2,245,1,283,0
-1,8,251,1,283,0
-5,2,251,1,283,0
7,-4,256,1,283,0
1,1,268,1,283,0
0,0,281,1,283,0
5,6,111,1,283,0
7,8,23,1,283,0
6,7,102,1,283,0
8,-8,88,1,283,0
4,5,119,1,283,0
6,-2,99,1,283,0
3,4,128,1,283,0
7,-5,105,1,283,0
2,3,136,1,283,0
4,-6,114,1,283,0
1,2,145,1,283,0
3,-3,142,1,283,0
0,1,146,1,283,0
1,-7,173,1,283,0
-2,0,196,1,283,0
-3,1,217,1,283,0
-6,-3,226,1,283,0
-1,-8,244,1,283,0
-4,2,258,1,283,0
-2,-1,269,1,283,0
0,-4,279,1,283,0
1,3,22,1,283,0
3,5,32,1,283,0
2,4,36,1,283,0
6,8,76,1,283,0
5,7,74,1,283,0
8,0,79,1,283,0
6,-3,83,1,283,0
4,6,89,1,283,0
7,-6,108,1,283,0
2,-1,124,1,283,0
3,-4,126,1,283,0
0,2,139,1,283,0
-5,-1,206,1,283,0
4,-7,206,1,283,0
-6,-4,242,1,283,0
-3,2,245,1,283,0
-2,1,269,1,283,0
0,-5,274,1,283,0
-2,-2,277,1,283,0
-3,-5,277,1,283,0
-1,0,279,1,283,0
9,-3,4,1,283,0
3,6,25,1,283,0
2,5,29,1,283,0
1,4,43,1,283,0
7,0,71,1,283,0
5,8,76,1,283,0
6,-4,81,1,283,0
4,7,84,1,283,0
8,1,85,1,283,0
5,-1,105,1,283,0
7,-7,106,1,283,0
0,3,133,1,283,0
2,-2,151,1,283,0
-3,3,215,1,283,0
3,-5,221,1,283,0
-8,-1,225,1,283,0
-6,-5,235,1,283,0
-1,1,257,1,283,0
-2,-3,269,1,283,0
0,-6,268,1,283,0
-3,-6,276,1,283,0
-2,3,209,1,283,0
3,7,19,1,283,0
1,5,25,1,283,0
8,2,58,1,283,0
6,0,63,1,283,0
8,-1,75,1,283,0
4,8,77,1,283,0
7,1,87,1,283,0
7,-8,97,1,283,0
5,-2,104,1,283,0
6,-5,116,1,283,0
0,4,127,1,283,0
-1,2,199,1,283,0
-3,4,222,1,283,0
3,-6,218,1,283,0
-2,-4,232,1,283,0
2,-3,235,1,283,0
0,-7,256,1,283,0
-3,-7,269,1,283,0
-1,-1,281,1,283,0
-1,3,203,1,283,0
3,8,12,1,283,0
1,6,22,1,283,0
8,3,51,1,283,0
6,1,61,1,283,0
5,0,68,1,283,0
8,-2,75,1,283,0
7,2,94,1,283,0
5,-3,96,1,283,0
6,-6,115,1,283,0
-8,0,194,1,283,0
3,-7,211,1,283,0
-3,5,229,1,283,0
2,-4,232,1,283,0
-5,-4,245,1,283,0
0,-8,255,1,283,0
-3,-8,257,1,283,0
-4,-1,257,1,283,0
1,-1,249,1,283,0
-1,-2,279,1,283,0
-2,-5,279,1,283,0
2,8,9,1,283,0
1,7,14,1,283,0
8,4,39,1,283,0
6,2,53,1,283,0
6,-7,67,1,283,0
5,1,72,1,283,0
8,-3,91,1,283,0
7,3,105,1,283,0
4,-1,112,1,283,0
5,-4,125,1,283,0
-1,4,126,1,283,0
3,-8,203,1,283,0
-7,0,219,1,283,0
2,-5,225,1,283,0
-7,-1,228,1,283,0
-3,6,233,1,283,0
1,-2,245,1,283,0
0,6,283,1,283,0
0,7,261,1,283,0
2,9,4,1,283,0
8,5,37,1,283,0
7,4,45,1,283,0
6,-8,59,1,283,0
4,1,79,1,283,0
7,-1,89,1,283,0
8,-4,97,1,283,0
4,-2,108,1,283,0
6,3,112,1,283,0
5,2,118,1,283,0
-1,5,121,1,283,0
5,-5,124,1,283,0
-6,0,208,1,283,0
-7,1,218,1,283,0
-1,-4,219,1,283,0
-2,6,237,1,283,0
-7,-2,238,1,283,0
1,-3,239,1,283,0
-2,-7,253,1,283,0
-4,-3,257,1,283,0
6,-9,4,1,284,0
7,5,36,1,284,0
5,3,44,1,284,0
8,6,49,1,284,0
6,4,49,1,284,0
5,-6,84,1,284,0
7,-2,85,1,284,0
8,-5,102,1,284,0
-1,6,114,1,284,0
4,2,125,1,284,0
4,-3,134,1,284,0
1,-4,149,1,284,0
2,-7,181,1,284,0
-5,0,205,1,284,0
-3,-1,217,1,284,0
-7,2,219,1,284,0
-1,-5,227,1,284,0
-2,7,243,1,284,0
0,8,253,1,284,0
0,-1,253,1,284,0
-2,-8,256,1,284,0
-4,-4,257,1,284,0
3,1,283,1,284,0
2,0,282,1,284,0
8,7,91,1,284,0
8,-6,36,1,284,0
4,3,42,1,284,0
7,6,58,1,284,0
5,4,46,1,284,0
6,5,57,1,284,0
7,-3,86,1,284,0
5,-7,103,1,284,0
3,-1,118,1,284,0
3,2,127,1,284,0
4,-4,133,1,284,0
-4,0,206,1,284,0
0,-2,206,1,284,0
-6,-1,213,1,284,0
-3,-2,224,1,284,0
-1,-6,233,1,284,0
-1,7,247,1,284,0
-6,2,244,1,284,0
-4,-5,254,1,284,0
2,1,276,1,284,0
1,0,276,1,284,0
7,7,98,1,284,0
4,4,125,1,284,0
5,5,116,1,284,0
4,-5,56,1,284,0
6,6,107,1,284,0
8,-7,84,1,284,0
8,8,89,1,284,0
6,-1,96,1,284,0
5,-8,99,1,284,0
3,3,135,1,284,0
3,-2,115,1,284,0
2,2,144,1,284,0
1,-6,168,1,284,0
-3,0,208,1,284,0
-3,-3,226,1,284,0
-1,-7,239,1,284,0
-6,-2,245,1,284,0
-1,8,251,1,284,0
-5,2,251,1,284,0
7,-4,256,1,284,0
1,1,268,1,284,0
0,-3,281,1,284,0
0,0,282,1,284,0
5,6,111,1,284,0
7,8,23,1,284,0
6,7,102,1,284,0
8,-8,88,1,284,0
4,5,119,1,284,0
6,-2,99,1,284,0
3,4,128,1,284,0
7,-5,105,1,284,0
2,3,136,1,284,0
4,-6,114,1,284,0
1,2,145,1,284,0
3,-3,142,1,284,0
0,1,146,1,284,0
1,-7,173,1,284,0
-2,0,196,1,284,0
-3,1,217,1,284,0
-6,-3,226,1,284,0
-1,-8,244,1,284,0
-4,2,258,1,284,0
-2,-1,269,1,284,0
0,-4,279,1,284,0
1,3,22,1,284,0
3,5,32,1,284,0
2,4,36,1,284,0
6,8,76,1,284,0
5,7,74,1,284,0
8,0,79,1,284,0
6,-3,83,1,284,0
4,6,89,1,284,0
7,-6,108,1,284,0
2,-1,124,1,284,0
3,-4,126,1,284,0
0,2,139,1,284,0
-5,-1,206,1,284,0
4,-7,206,1,284,0
-6,-4,242,1,284,0
-3,2,245,1,284,0
-2,1,269,1,284,0
0,-5,274,1,284,0
-2,-2,277,1,284,0
-3,-5,277,1,284,0
-1,0,279,1,284,0
9,-3,4,1,284,0
3,6,25,1,284,0
2,5,29,1,284,0
1,4,43,1,284,0
7,0,71,1,284,0
5,8,76,1,284,0
6,-4,81,1,284,0
4,7,84,1,284,0
8,1,85,1,284,0
5,-1,105,1,284,0
7,-7,106,1,284,0
0,3,133,1,284,0
2,-2,151,1,284,0
-3,3,215,1,284,0
3,-5,221,1,284,0
-8,-1,225,1,284,0
-6,-5,235,1,284,0
-1,1,257,1,284,0
-2,-3,269,1,284,0
0,-6,268,1,284,0
-3,-6,276,1,284,0
-2,3,209,1,284,0
3,7,19,1,284,0
1,5,25,1,284,0
8,2,58,1,284,0
6,0,63,1,284,0
8,-1,75,1,284,0
4,8,77,1,284,0
7,1,87,1,284,0
7,-8,97,1,284,0
5,-2,104,1,284,0
6,-5,116,1,284,0
0,4,127,1,284,0
-1,2,199,1,284,0
-3,4,222,1,284,0
3,-6,218,1,284,0
-2,-4,232,1,284,0
2,-3,235,1,284,0
0,-7,256,1,284,0
-3,-7,269,1,284,0
-1,-1,282,1,284,0
-1,3,203,1,284,0
3,8,12,1,284,0
1,6,22,1,284,0
8,3,51,1,284,0
6,1,61,1,284,0
5,0,68,1,284,0
8,-2,75,1,284,0
7,2,94,1,284,0
5,-3,96,1,284,0
6,-6,115,1,284,0
-8,0,194,1,284,0
3,-7,211,1,284,0
-3,5,229,1,284,0
2,-4,232,1,284,0
-5,-4,245,1,284,0
0,-8,255,1,284,0
-3,-8,257,1,284,0
-4,-1,257,1,284,0
1,-1,249,1,284,0
-1,-2,279,1,284,0
-2,-5,281,1,284,0
2,8,9,1,284,0
1,7,14,1,284,0
8,4,39,1,284,0
6,2,53,1,284,0
6,-7,67,1,284,0
5,1,72,1,284,0
8,-3,91,1,284,0
7,3,105,1,284,0
4,-1,112,1,284,0
5,-4,125,1,284,0
-1,4,126,1,284,0
3,-8,203,1,284,0
-7,0,219,1,284,0
2,-5,225,1,284,0
-7,-1,228,1,284,0
-3,6,233,1,284,0
1,-2,245,1,284,0
0,6,284,1,284,0
0,7,261,1,284,0
2,9,4,1,284,0
8,5,37,1,284,0
7,4,45,1,284,0
6,-8,59,1,284,0
4,1,79,1,284,0
7,-1,89,1,284,0
8,-4,97,1,284,0
4,-2,108,1,284,0
6,3,112,1,284,0
5,2,118,1,284,0
-1,5,121,1,284,0
5,-5,124,1,284,0
-6,0,208,1,284,0
-7,1,218,1,284,0
-1,-4,219,1,284,0
-2,6,237,1,284,0
-7,-2,238,1,284,0
1,-3,239,1,284,0
-2,-7,253,1,284,0
-4,-3,257,1,284,0
6,-9,4,1,285,0
7,5,36,1,285,0
5,3,44,1,285,0
8,6,49,1,285,0
6,4,49,1,285,0
5,-6,84,1,285,0
7,-2,85,1,285,0
8,-5,102,1,285,0
-1,6,114,1,285,0
4,2,125,1,285,0
4,-3,134,1,285,0
1,-4,149,1,285,0
2,-7,181,1,285,0
-5,0,205,1,285,0
-3,-1,217,1,285,0
-7,2,219,1,285,0
-1,-5,227,1,285,0
-2,7,243,1,285,0
0,8,253,1,285,0
0,-1,253,1,285,0
-2,-8,256,1,285,0
-4,-4,257,1,285,0
3,1,283,1,285,0
2,0,283,1,285,0
8,7,91,1,285,0
8,-6,36,1,285,0
4,3,42,1,285,0
7,6,58,1,285,0
5,4,46,1,285,0
6,5,57,1,285,0
7,-3,86,1,285,0
5,-7,103,1,285,0
3,-1,118,1,285,0
3,2,127,1,285,0
4,-4,133,1,285,0
-4,0,206,1,285,0
0,-2,206,1,285,0
-6,-1,213,1,285,0
-3,-2,224,1,285,0
-1,-6,233,1,285,0
-1,7,247,1,285,0
-6,2,244,1,285,0
-4,-5,254,1,285,0
2,1,276,1,285,0
1,0,276,1,285,0
7,7,98,1,285,0
4,4,125,1,285,0
5,5,116,1,285,0
4,-5,56,1,285,0
6,6,107,1,285,0
8,-7,84,1,285,0
8,8,89,1,285,0
6,-1,96,1,285,0
5,-8,99,1,285,0
3,3,135,1,285,0
3,-2,115,1,285,0
2,2,144,1,285,0
1,-6,168,1,285,0
-3,0,208,1,285,0
-3,-3,226,1,285,0
-1,-7,239,1,285,0
-6,-2,245,1,285,0
-1,8,251,1,285,0
-5,2,251,1,285,0
7,-4,256,1,285,0
1,1,268,1,285,0
0,-3,282,1,285,0
0,0,283,1,285,0
5,6,111,1,285,0
7,8,23,1,285,0
6,7,102,1,285,0
8,-8,88,1,285,0
4,5,119,1,285,0
6,-2,99,1,285,0
3,4,128,1,285,0
7,-5,105,1,285,0
2,3,136,1,285,0
4,-6,114,1,285,0
1,2,145,1,285,0
3,-3,142,1,285,0
0,1,146,1,285,0
1,-7,173,1,285,0
-2,0,196,1,285,0
-3,1,217,1,285,0
-6,-3,226,1,285,0
-1,-8,244,1,285,0
-4,2,258,1,285,0
-2,-1,269,1,285,0
0,-4,279,1,285,0
1,3,22,1,285,0
3,5,32,1,285,0
2,4,36,1,285,0
6,8,76,1,285,0
5,7,74,1,285,0
8,0,79,1,285,0
6,-3,83,1,285,0
4,6,89,1,285,0
7,-6,108,1,285,0
2,-1,124,1,285,0
3,-4,126,1,285,0
0,2,139,1,285,0
-5,-1,206,1,285,0
4,-7,206,1,285,0
-6,-4,242,1,285,0
-3,2,245,1,285,0
-2,1,269,1,285,0
0,-5,274,1,285,0
-2,-2,277,1,285,0
-3,-5,277,1,285,0
-1,0,279,1,285,0
9,-3,4,1,285,0
3,6,25,1,285,0
2,5,29,1,285,0
1,4,43,1,285,0
7,0,71,1,285,0
5,8,76,1,285,0
6,-4,81,1,285,0
4,7,84,1,285,0
8,1,85,1,285,0
5,-1,105,1,285,0
7,-7,106,1,285,0
0,3,133,1,285,0
2,-2,151,1,285,0
-3,3,215,1,285,0
3,-5,221,1,285,0
-8,-1,225,1,285,0
-6,-5,235,1,285,0
-1,1,257,1,285,0
-2,-3,269,1,285,0
0,-6,268,1,285,0
-3,-6,276,1,285,0
-2,3,209,1,285,0
3,7,19,1,285,0
1,5,25,1,285,0
8,2,58,1,285,0
6,0,63,1,285,0
8,-1,75,1,285,0
4,8,77,1,285,0
7,1,87,1,285,0
7,-8,97,1,285,0
5,-2,104,1,285,0
6,-5,116,1,285,0
0,4,127,1,285,0
-1,2,199,1,285,0
-3,4,222,1,285,0
3,-6,218,1,285,0
-2,-4,232,1,285,0
2,-3,235,1,285,0
0,-7,256,1,285,0
-3,-7,269,1,285,0
-1,-1,283,1,285,0
-1,3,203,1,285,0
3,8,12,1,285,0
1,6,22,1,285,0
8,3,51,1,285,0
6,1,61,1,285,0
5,0,68,1,285,0
8,-2,75,1,285,0
7,2,94,1,285,0
5,-3,96,1,285,0
6,-6,115,1,285,0
-8,0,194,1,285,0
3,-7,211,1,285,0
-3,5,229,1,285,0
2,-4,232,1,285,0
-5,-4,245,1,285,0
0,-8,255,1,285,0
-3,-8,257,1,285,0
-4,-1,257,1,285,0
1,-1,249,1,285,0
-1,-2,279,1,285,0
-2,-5,281,1,285,0
2,8,9,1,285,0
1,7,14,1,285,0
8,4,39,1,285,0
6,2,53,1,285,0
6,-7,67,1,285,0
5,1,72,1,285,0
8,-3,91,1,285,0
7,3,105,1,285,0
4,-1,112,1,285,0
5,-4,125,1,285,0
-1,4,126,1,285,0
3,-8,203,1,285,0
-7,0,219,1,285,0
2,-5,225,1,285,0
-7,-1,228,1,285,0
-3,6,233,1,285,0
1,-2,245,1,285,0
0,6,285,1,285,0
0,7,261,1,285,0
2,9,4,1,285,0
8,5,37,1,285,0
7,4,45,1,285,0
6,-8,59,1,285,0
7,-1,89,1,285,0
8,-4,97,1,285,0
4,-2,108,1,285,0
6,3,112,1,285,0
5,2,118,1,285,0
-1,5,121,1,285,0
5,-5,124,1,285,0
-6,0,208,1,285,0
-7,1,218,1,285,0
-1,-4,219,1,285,0
-2,6,237,1,285,0
-7,-2,238,1,285,0
1,-3,239,1,285,0
-2,-7,253,1,285,0
-4,-3,257,1,285,0
3,0,284,1,285,0
4,1,284,1,285,0
6,-9,4,1,286,0
7,5,36,1,286,0
5,3,44,1,286,0
8,6,49,1,286,0
6,4,49,1,286,0
5,-6,84,1,286,0
7,-2,85,1,286,0
8,-5,102,1,286,0
-1,6,114,1,286,0
4,2,125,1,286,0
4,-3,134,1,286,0
1,-4,149,1,286,0
2,-7,181,1,286,0
-5,0,205,1,286,0
-3,-1,217,1,286,0
-7,2,219,1,286,0
-1,-5,227,1,286,0
-2,7,243,1,286,0
0,8,253,1,286,0
0,-1,253,1,286,0
-2,-8,256,1,286,0
-4,-4,257,1,286,0
3,1,283,1,286,0
2,0,283,1,286,0
8,7,91,1,286,0
8,-6,36,1,286,0
4,3,42,1,286,0
7,6,58,1,286,0
5,4,46,1,286,0
6,5,57,1,286,0
7,-3,86,1,286,0
5,-7,103,1,286,0
3,-1,118,1,286,0
3,2,127,1,286,0
4,-4,133,1,286,0
-4,0,206,1,286,0
0,-2,206,1,286,0
-6,-1,213,1,286,0
-3,-2,224,1,286,0
-1,-6,233,1,286,0
-1,7,247,1,286,0
-6,2,244,1,286,0
-4,-5,254,1,286,0
2,1,276,1,286,0
1,0,276,1,286,0
7,7,98,1,286,0
4,4,125,1,286,0
5,5,116,1,286,0
4,-5,56,1,286,0
6,6,107,1,286,0
8,-7,84,1,286,0
8,8,89,1,286,0
6,-1,96,1,286,0
5,-8,99,1,286,0
3,3,135,1,286,0
3,-2,115,1,286,0
2,2,144,1,286,0
1,-6,168,1,286,0
-3,0,208,1,286,0
-3,-3,226,1,286,0
-1,-7,239,1,286,0
-6,-2,245,1,286,0
-1,8,251,1,286,0
-5,2,251,1,286,0
7,-4,256,1,286,0
1,1,268,1,286,0
0,0,285,1,286,0
0,-3,283,1,286,0
5,6,111,1,286,0
7,8,23,1,286,0
6,7,102,1,286,0
8,-8,88,1,286,0
4,5,119,1,286,0
6,-2,99,1,286,0
3,4,128,1,286,0
7,-5,105,1,286,0
2,3,136,1,286,0
4,-6,114,1,286,0
1,2,145,1,286,0
3,-3,142,1,286,0
0,1,146,1,286,0
1,-7,173,1,286,0
-2,0,196,1,286,0
-3,1,217,1,286,0
-6,-3,226,1,286,0
-1,-8,244,1,286,0
-4,2,258,1,286,0
-2,-1,269,1,286,0
0,-4,279,1,286,0
1,3,22,1,286,0
3,5,32,1,286,0
2,4,36,1,286,0
6,8,76,1,286,0
5,7,74,1,286,0
8,0,79,1,286,0
6,-3,83,1,286,0
4,6,89,1,286,0
7,-6,108,1,286,0
2,-1,124,1,286,0
3,-4,126,1,286,0
0,2,139,1,286,0
-5,-1,206,1,286,0
4,-7,206,1,286,0
-6,-4,242,1,286,0
-3,2,245,1,286,0
-2,1,269,1,286,0
0,-5,274,1,286,0
-2,-2,277,1,286,0
-3,-5,277,1,286,0
-1,0,279,1,286,0
9,-3,4,1,286,0
3,6,25,1,286,0
2,5,29,1,286,0
1,4,43,1,286,0
7,0,71,1,286,0
5,8,76,1,286,0
6,-4,81,1,286,0
4,7,84,1,286,0
8,1,85,1,286,0
5,-1,105,1,286,0
7,-7,106,1,286,0
0,3,133,1,286,0
2,-2,151,1,286,0
-3,3,215,1,286,0
3,-5,221,1,286,0
-8,-1,225,1,286,0
-6,-5,235,1,286,0
-2,-3,269,1,286,0
0,-6,268,1,286,0
-3,-6,276,1,286,0
-1,1,274,1,286,0
-2,3,209,1,286,0
3,7,19,1,286,0
1,5,25,1,286,0
8,2,58,1,286,0
6,0,63,1,286,0
8,-1,75,1,286,0
4,8,77,1,286,0
7,1,87,1,286,0
7,-8,97,1,286,0
5,-2,104,1,286,0
6,-5,116,1,286,0
0,4,127,1,286,0
-1,2,199,1,286,0
-3,4,222,1,286,0
3,-6,218,1,286,0
-2,-4,232,1,286,0
2,-3,235,1,286,0
0,-7,256,1,286,0
-3,-7,269,1,286,0
-1,-1,284,1,286,0
-1,3,203,1,286,0
3,8,12,1,286,0
1,6,22,1,286,0
8,3,51,1,286,0
6,1,61,1,286,0
5,0,68,1,286,0
8,-2,75,1,286,0
7,2,94,1,286,0
5,-3,96,1,286,0
6,-6,115,1,286,0
-8,0,194,1,286,0
3,-7,211,1,286,0
-3,5,229,1,286,0
2,-4,232,1,286,0
-5,-4,245,1,286,0
0,-8,255,1,286,0
-3,-8,257,1,286,0
-4,-1,257,1,286,0
1,-1,249,1,286,0
-1,-2,279,1,286,0
-2,-5,281,1,286,0
2,8,9,1,286,0
1,7,14,1,286,0
8,4,39,1,286,0
6,2,53,1,286,0
6,-7,67,1,286,0
5,1,72,1,286,0
8,-3,91,1,286,0
7,3,105,1,286,0
4,-1,112,1,286,0
5,-4,125,1,286,0
-1,4,126,1,286,0
3,-8,203,1,286,0
-7,0,219,1,286,0
2,-5,225,1,286,0
-7,-1,228,1,286,0
-3,6,233,1,286,0
1,-2,245,1,286,0
0,6,286,1,286,0
0,7,261,1,286,0
2,9,4,1,286,0
8,5,37,1,286,0
7,4,45,1,286,0
6,-8,59,1,286,0
7,-1,89,1,286,0
8,-4,97,1,286,0
4,-2,108,1,286,0
6,3,112,1,286,0
5,2,118,1,286,0
-1,5,121,1,286,0
5,-5,124,1,286,0
-6,0,208,1,286,0
-7,1,218,1,286,0
-1,-4,219,1,286,0
-2,6,237,1,286,0
-7,-2,238,1,286,0
1,-3,239,1,286,0
-2,-7,253,1,286,0
-4,-3,257,1,286,0
3,0,285,1,286,0
4,1,285,1,286,0
6,-9,4,1,287,0
7,5,36,1,287,0
5,3,44,1,287,0
8,6,49,1,287,0
6,4,49,1,287,0
5,-6,84,1,287,0
7,-2,85,1,287,0
8,-5,102,1,287,0
-1,6,114,1,287,0
4,2,125,1,287,0
4,-3,134,1,287,0
1,-4,149,1,287,0
2,-7,181,1,287,0
-5,0,205,1,287,0
-3,-1,217,1,287,0
-7,2,219,1,287,0
-1,-5,227,1,287,0
-2,7,243,1,287,0
0,8,253,1,287,0
0,-1,253,1,287,0
-2,-8,256,1,287,0
-4,-4,257,1,287,0
3,1,283,1,287,0
2,0,283,1,287,0
8,7,91,1,287,0
8,-6,36,1,287,0
4,3,42,1,287,0
7,6,58,1,287,0
